20150706	0.1112	2135	2135	2134	2134	274	360478
20150706	0.1113	2134	2135	2133	2133	308	360494
20150706	0.1114	2134	2134	2133	2133	484	360372
20150706	0.1115	2133	2134	2133	2133	246	360536
20150706	0.1116	2133	2134	2132	2133	484	360576
20150706	0.1117	2133	2134	2132	2133	356	360452
20150706	0.1118	2133	2134	2132	2133	692	360476
20150706	0.1119	2134	2134	2133	2133	132	360456
20150706	0.112	2133	2134	2133	2133	372	360464
20150706	0.1121	2133	2134	2132	2134	624	360552
20150706	0.1122	2134	2134	2133	2133	216	360452
20150706	0.1123	2133	2133	2132	2133	606	360806
20150706	0.1124	2132	2134	2132	2133	870	360918
20150706	0.1125	2133	2134	2133	2134	44	360888
20150706	0.1126	2134	2135	2133	2134	586	360670
20150706	0.1127	2134	2136	2134	2135	1276	360604
20150706	0.1128	2136	2136	2134	2134	1436	361334
20150706	0.1129	2134	2135	2134	2135	884	361262
20150706	0.133	2134	2134	2128	2130	5310	361046
20150706	0.1331	2130	2130	2125	2126	3218	360754
20150706	0.1332	2126	2128	2125	2126	1942	360116
20150706	0.1333	2125	2129	2125	2127	2012	360706
20150706	0.1334	2127	2128	2123	2123	1424	361044
20150706	0.1335	2124	2124	2121	2122	3256	360466
20150706	0.1336	2122	2122	2119	2119	3110	360358
20150706	0.1337	2120	2120	2115	2117	3834	361020
20150706	0.1338	2117	2117	2112	2112	5276	361180
20150706	0.1339	2112	2112	2109	2110	5392	359408
20150706	0.134	2111	2117	2110	2114	3192	358482
20150706	0.1341	2114	2116	2111	2116	2398	358310
20150706	0.1342	2116	2118	2115	2116	1614	358066
20150706	0.1343	2117	2118	2116	2117	802	358220
20150706	0.1344	2117	2117	2113	2116	2058	358178
20150706	0.1345	2116	2116	2114	2115	918	358082
20150706	0.1346	2115	2122	2115	2121	4132	357952
20150706	0.1347	2121	2125	2120	2123	3910	358298
20150706	0.1348	2123	2123	2120	2122	1402	358108
20150706	0.1349	2122	2123	2121	2122	1536	358356
20150706	0.135	2122	2123	2121	2121	1132	358240
20150706	0.1351	2121	2122	2117	2117	1294	357864
20150706	0.1352	2117	2119	2117	2119	694	357746
20150706	0.1353	2119	2120	2118	2119	1192	357650
20150706	0.1354	2119	2120	2118	2120	818	357834
20150706	0.1355	2119	2119	2115	2115	1314	357758
20150706	0.1356	2115	2119	2114	2118	2246	357398
20150706	0.1357	2117	2119	2117	2118	512	357468
20150706	0.1358	2118	2118	2113	2113	2268	356816
20150706	0.1359	2113	2115	2113	2114	1288	356488
20150706	0.14	2114	2116	2113	2116	1316	356876
20150706	0.1401	2115	2119	2115	2118	1010	356998
20150706	0.1402	2118	2119	2117	2117	860	357330
20150706	0.1403	2116	2117	2116	2116	204	357368
20150706	0.1404	2115	2118	2115	2117	198	357400
20150706	0.1405	2117	2117	2116	2117	368	357276
20150706	0.1406	2117	2119	2117	2119	868	357588
20150706	0.1407	2119	2119	2118	2118	1434	358312
20150706	0.1408	2118	2119	2117	2118	352	358312
20150706	0.1409	2118	2119	2117	2118	336	358540
20150706	0.141	2118	2120	2118	2119	948	359234
20150706	0.1411	2120	2120	2119	2119	460	359346
20150706	0.1412	2119	2119	2117	2119	506	359212
20150706	0.1413	2119	2119	2117	2118	524	359146
20150706	0.1414	2118	2120	2118	2120	894	359072
20150706	0.1415	2120	2122	2119	2122	1480	358712
20150706	0.1416	2122	2124	2121	2124	1976	358716
20150706	0.1417	2124	2124	2121	2122	1440	358254
20150706	0.1418	2123	2123	2122	2122	574	358182
20150706	0.1419	2123	2123	2122	2123	248	358198
20150706	0.142	2122	2122	2120	2120	1482	358318
20150706	0.1421	2120	2123	2120	2122	398	358220
20150706	0.1422	2122	2123	2121	2122	188	358142
20150706	0.1423	2122	2122	2121	2121	70	358156
20150706	0.1424	2122	2122	2120	2121	230	358092
20150706	0.1425	2121	2121	2119	2120	476	358264
20150706	0.1426	2120	2122	2119	2122	476	358210
20150706	0.1427	2122	2122	2120	2121	484	358088
20150706	0.1428	2121	2127	2121	2125	3818	356686
20150706	0.1429	2125	2126	2124	2125	778	356698
20150706	0.143	2125	2126	2124	2125	972	357130
20150706	0.1431	2125	2126	2124	2125	966	357072
20150706	0.1432	2124	2124	2122	2123	456	357126
20150706	0.1433	2123	2124	2123	2123	1328	357064
20150706	0.1434	2123	2124	2123	2124	634	357066
20150706	0.1435	2123	2124	2122	2122	738	356788
20150706	0.1436	2123	2123	2121	2122	574	356980
20150706	0.1437	2122	2123	2121	2122	660	356878
20150706	0.1438	2122	2123	2122	2123	414	356942
20150706	0.1439	2123	2123	2122	2123	52	356930
20150706	0.144	2122	2123	2122	2122	198	356820
20150706	0.1441	2123	2127	2123	2127	1124	356568
20150706	0.1442	2127	2130	2125	2128	2514	356004
20150706	0.1443	2129	2130	2127	2129	1852	355154
20150706	0.1444	2128	2132	2128	2131	1586	355526
20150706	0.1445	2131	2137	2131	2136	2722	354798
20150706	0.1446	2135	2136	2132	2132	1060	354910
20150706	0.1447	2132	2133	2132	2133	1534	355058
20150706	0.1448	2133	2134	2132	2133	1124	355036
20150706	0.1449	2134	2135	2133	2135	1068	355064
20150706	0.145	2134	2135	2134	2135	1624	354270
20150706	0.1451	2134	2135	2131	2132	1454	353780
20150706	0.1452	2132	2133	2131	2132	952	353678
20150706	0.1453	2131	2133	2131	2131	650	353524
20150706	0.1454	2131	2133	2131	2132	1022	353272
20150706	0.1455	2133	2134	2131	2132	1336	353126
20150706	0.1456	2131	2133	2131	2132	1792	353040
20150706	0.1457	2132	2133	2132	2133	662	352798
20150706	0.1458	2132	2133	2131	2132	1050	352428
20150706	0.1459	2132	2132	2130	2130	1784	352222
20150706	0.21	2125	2125	2117	2118	3730	352402
20150706	0.2101	2118	2122	2118	2121	924	352494
20150706	0.2102	2121	2121	2119	2120	1072	353026
20150706	0.2103	2121	2124	2121	2122	1036	353364
20150706	0.2104	2122	2125	2122	2125	910	353430
20150706	0.2105	2126	2126	2123	2123	1706	353780
20150706	0.2106	2122	2125	2122	2124	448	353854
20150706	0.2107	2124	2124	2122	2123	972	354194
20150706	0.2108	2122	2126	2122	2124	1120	354718
20150706	0.2109	2125	2126	2124	2125	606	354804
20150706	0.211	2125	2125	2123	2123	672	354808
20150706	0.2111	2123	2123	2121	2121	1778	354646
20150706	0.2112	2121	2123	2121	2122	446	354704
20150706	0.2113	2122	2123	2121	2122	1158	355316
20150706	0.2114	2122	2124	2122	2123	928	354914
20150706	0.2115	2123	2123	2122	2122	1190	354346
20150706	0.2116	2122	2122	2119	2119	1550	354648
20150706	0.2117	2120	2120	2116	2116	3196	355064
20150706	0.2118	2117	2117	2115	2117	1466	355066
20150706	0.2119	2117	2121	2116	2121	1852	354556
20150706	0.212	2121	2122	2120	2120	1056	354762
20150706	0.2121	2120	2120	2119	2120	702	354646
20150706	0.2122	2120	2121	2119	2120	982	354684
20150706	0.2123	2119	2121	2118	2120	788	354866
20150706	0.2124	2120	2121	2119	2119	210	354878
20150706	0.2125	2120	2120	2117	2118	792	355106
20150706	0.2126	2118	2120	2118	2119	590	354942
20150706	0.2127	2119	2119	2118	2118	284	354954
20150706	0.2128	2118	2119	2118	2118	868	355156
20150706	0.2129	2118	2119	2116	2116	1874	354704
20150706	0.213	2116	2121	2116	2121	1726	354312
20150706	0.2131	2121	2121	2119	2119	1226	354458
20150706	0.2132	2119	2121	2118	2121	1038	354446
20150706	0.2133	2121	2122	2120	2121	1610	354324
20150706	0.2134	2120	2123	2120	2123	2658	354630
20150706	0.2135	2123	2127	2121	2127	3636	354530
20150706	0.2136	2128	2128	2124	2126	2764	354626
20150706	0.2137	2125	2128	2124	2127	1262	354630
20150706	0.2138	2126	2128	2124	2124	1548	355148
20150706	0.2139	2124	2126	2124	2125	1218	354994
20150706	0.214	2125	2128	2125	2127	870	355328
20150706	0.2141	2127	2132	2127	2129	3306	355452
20150706	0.2142	2130	2132	2129	2132	1238	355592
20150706	0.2143	2132	2132	2128	2129	1516	356250
20150706	0.2144	2128	2132	2128	2131	776	356272
20150706	0.2145	2132	2132	2129	2129	1054	356226
20150706	0.2146	2130	2130	2128	2128	636	356406
20150706	0.2147	2128	2131	2128	2130	898	356064
20150706	0.2148	2130	2130	2129	2129	720	355952
20150706	0.2149	2129	2130	2128	2128	1150	356304
20150706	0.215	2128	2129	2126	2129	1144	356224
20150706	0.2151	2129	2130	2127	2127	806	356490
20150706	0.2152	2128	2130	2127	2130	588	356540
20150706	0.2153	2129	2133	2129	2133	2630	356796
20150706	0.2154	2133	2133	2130	2130	1338	357176
20150706	0.2155	2130	2133	2130	2132	856	357304
20150706	0.2156	2132	2133	2130	2131	1512	357828
20150706	0.2157	2132	2132	2130	2131	728	357982
20150706	0.2158	2130	2131	2130	2131	360	357834
20150706	0.2159	2131	2131	2130	2131	1218	357696
20150706	0.22	2130	2132	2130	2131	1592	357488
20150706	0.2201	2130	2132	2130	2132	588	357288
20150706	0.2202	2132	2133	2131	2132	512	357390
20150706	0.2203	2132	2137	2131	2136	2562	357208
20150706	0.2204	2137	2137	2134	2134	1338	357716
20150706	0.2205	2135	2136	2134	2136	546	357782
20150706	0.2206	2136	2137	2135	2136	1360	358250
20150706	0.2207	2137	2138	2135	2136	2490	358520
20150706	0.2208	2137	2137	2133	2136	2730	358912
20150706	0.2209	2135	2136	2135	2135	1200	359304
20150706	0.221	2135	2135	2132	2134	2300	359698
20150706	0.2211	2134	2134	2133	2133	534	359768
20150706	0.2212	2133	2136	2133	2135	444	359724
20150706	0.2213	2136	2136	2134	2135	310	359754
20150706	0.2214	2135	2136	2134	2135	798	359816
20150706	0.2215	2135	2139	2134	2138	1458	359450
20150706	0.2216	2138	2139	2137	2137	1172	359560
20150706	0.2217	2137	2138	2136	2137	614	359634
20150706	0.2218	2136	2137	2136	2137	250	359548
20150706	0.2219	2137	2143	2137	2143	2858	359576
20150706	0.222	2142	2143	2140	2141	2114	359954
20150706	0.2221	2142	2143	2141	2142	862	360286
20150706	0.2222	2143	2145	2142	2144	2780	360378
20150706	0.2223	2144	2145	2141	2142	3910	361404
20150706	0.2224	2143	2144	2141	2143	1822	361298
20150706	0.2225	2144	2148	2143	2148	4282	361956
20150706	0.2226	2148	2148	2145	2146	2436	362798
20150706	0.2227	2146	2150	2146	2149	4360	363382
20150706	0.2228	2149	2153	2149	2152	4736	363634
20150706	0.2229	2152	2152	2149	2150	3840	364976
20150706	0.223	2150	2155	2150	2155	3512	364402
20150706	0.2231	2154	2158	2153	2157	4434	364458
20150706	0.2232	2157	2162	2154	2162	4324	364104
20150706	0.2233	2162	2166	2160	2162	5518	363624
20150706	0.2234	2162	2162	2158	2158	3920	363648
20150706	0.2235	2158	2165	2158	2165	4152	364078
20150706	0.2236	2165	2166	2160	2162	4902	363484
20150706	0.2237	2161	2164	2160	2164	2230	363204
20150706	0.2238	2163	2164	2161	2161	1448	363446
20150706	0.2239	2162	2163	2158	2159	1332	363604
20150706	0.224	2159	2162	2159	2160	1212	363300
20150706	0.2241	2161	2161	2158	2158	896	363270
20150706	0.2242	2158	2161	2158	2159	1062	363050
20150706	0.2243	2159	2160	2157	2158	3114	363156
20150706	0.2244	2158	2159	2156	2158	2460	362544
20150706	0.2245	2159	2161	2158	2160	2284	362654
20150706	0.2246	2159	2160	2158	2159	1278	362946
20150706	0.2247	2159	2159	2156	2157	898	362678
20150706	0.2248	2157	2159	2156	2159	1146	362362
20150706	0.2249	2159	2159	2154	2154	1636	362176
20150706	0.225	2154	2157	2154	2157	2096	361704
20150706	0.2251	2157	2157	2155	2155	724	361482
20150706	0.2252	2155	2157	2155	2157	532	361366
20150706	0.2253	2156	2158	2156	2158	916	361020
20150706	0.2254	2158	2159	2156	2157	1086	361052
20150706	0.2255	2157	2158	2156	2158	650	361134
20150706	0.2256	2158	2158	2156	2157	398	361202
20150706	0.2257	2157	2160	2156	2160	822	361110
20150706	0.2258	2159	2160	2159	2160	870	361170
20150706	0.2259	2160	2161	2160	2160	1024	361664
20150706	0.23	2160	2161	2159	2160	1926	361874
20150706	0.2301	2160	2160	2159	2160	1042	361762
20150706	0.2302	2161	2164	2160	2161	2484	361652
20150706	0.2303	2161	2161	2157	2157	1502	361492
20150706	0.2304	2157	2160	2156	2159	1816	361342
20150706	0.2305	2159	2160	2157	2158	436	361366
20150706	0.2306	2158	2159	2158	2158	378	361376
20150706	0.2307	2159	2160	2158	2159	302	361498
20150706	0.2308	2159	2159	2158	2158	236	361534
20150706	0.2309	2158	2159	2156	2156	972	362002
20150706	0.231	2156	2157	2154	2154	1586	361916
20150706	0.2311	2154	2156	2154	2156	810	361860
20150706	0.2312	2156	2156	2154	2155	624	361622
20150706	0.2313	2155	2157	2154	2157	1196	361678
20150706	0.2314	2157	2157	2155	2155	214	361698
20150706	0.2315	2155	2155	2154	2155	882	361486
20150706	0.2316	2155	2157	2154	2157	1294	361708
20150706	0.2317	2157	2159	2156	2158	732	361736
20150706	0.2318	2158	2158	2157	2157	268	361724
20150706	0.2319	2157	2158	2156	2156	324	361610
20150706	0.232	2156	2157	2155	2156	334	361606
20150706	0.2321	2156	2156	2155	2156	360	361488
20150706	0.2322	2156	2157	2155	2156	294	361348
20150706	0.2323	2156	2157	2154	2154	1686	360524
20150706	0.2324	2155	2157	2155	2156	544	360488
20150706	0.2325	2156	2156	2155	2155	158	360484
20150706	0.2326	2155	2156	2155	2156	222	360362
20150706	0.2327	2156	2160	2155	2160	1234	359744
20150706	0.2328	2160	2163	2158	2163	2674	359230
20150706	0.2329	2163	2165	2161	2164	2950	358492
20150707	0.09	2155	2158	2152	2156	7154	357744
20150707	0.0901	2156	2169	2156	2167	9672	357616
20150707	0.0902	2167	2167	2160	2161	3054	357932
20150707	0.0903	2161	2166	2158	2165	7544	357490
20150707	0.0904	2165	2167	2160	2161	3528	357512
20150707	0.0905	2160	2166	2160	2164	4446	356338
20150707	0.0906	2164	2167	2163	2167	3480	355046
20150707	0.0907	2167	2168	2164	2168	2648	355184
20150707	0.0908	2168	2174	2167	2171	8802	354984
20150707	0.0909	2171	2172	2168	2171	3948	355668
20150707	0.091	2172	2176	2172	2175	6220	355456
20150707	0.0911	2176	2188	2175	2184	10592	356738
20150707	0.0912	2184	2190	2181	2190	11212	358590
20150707	0.0913	2190	2193	2185	2191	12704	360058
20150707	0.0914	2192	2198	2189	2196	12026	360852
20150707	0.0915	2196	2196	2190	2195	6270	360524
20150707	0.0916	2194	2200	2192	2199	9560	361320
20150707	0.0917	2199	2207	2199	2205	10818	361838
20150707	0.0918	2204	2205	2200	2205	8194	362862
20150707	0.0919	2204	2209	2202	2204	10926	365732
20150707	0.092	2203	2211	2203	2209	9596	367394
20150707	0.0921	2209	2213	2206	2206	12170	366408
20150707	0.0922	2206	2211	2206	2210	5348	367148
20150707	0.0923	2210	2210	2203	2204	5752	367896
20150707	0.0924	2204	2205	2194	2194	14508	368944
20150707	0.0925	2194	2203	2194	2200	6982	369004
20150707	0.0926	2199	2200	2197	2200	4380	368384
20150707	0.0927	2200	2201	2195	2196	3530	368496
20150707	0.0928	2196	2196	2192	2196	6944	369934
20150707	0.0929	2195	2200	2194	2200	4190	368706
20150707	0.093	2200	2200	2196	2198	3140	368864
20150707	0.0931	2197	2199	2197	2198	1266	368754
20150707	0.0932	2198	2198	2197	2197	1606	368644
20150707	0.0933	2197	2198	2197	2197	2722	369750
20150707	0.0934	2197	2199	2195	2196	4630	369002
20150707	0.0935	2196	2198	2195	2196	1810	368350
20150707	0.0936	2196	2197	2193	2194	1884	368006
20150707	0.0937	2194	2196	2192	2193	3198	367920
20150707	0.0938	2193	2195	2192	2194	1426	368194
20150707	0.0939	2193	2196	2193	2196	2088	368672
20150707	0.094	2196	2196	2194	2194	826	368580
20150707	0.0941	2194	2194	2188	2188	6112	368356
20150707	0.0942	2189	2192	2188	2191	3096	368078
20150707	0.0943	2191	2192	2190	2191	1356	368082
20150707	0.0944	2192	2192	2190	2191	810	368126
20150707	0.0945	2191	2195	2190	2194	1240	368080
20150707	0.0946	2194	2200	2194	2198	7274	369146
20150707	0.0947	2198	2199	2197	2198	2184	368880
20150707	0.0948	2198	2199	2196	2197	2012	369144
20150707	0.0949	2197	2198	2196	2197	2240	369604
20150707	0.095	2198	2201	2197	2200	3272	370014
20150707	0.0951	2201	2201	2198	2199	1722	370138
20150707	0.0952	2199	2199	2196	2197	1570	370160
20150707	0.0953	2197	2198	2195	2195	1340	370110
20150707	0.0954	2195	2198	2195	2198	840	369906
20150707	0.0955	2197	2197	2195	2196	1550	369914
20150707	0.0956	2196	2199	2196	2199	1054	369710
20150707	0.0957	2198	2200	2197	2198	3530	371332
20150707	0.0958	2199	2201	2198	2201	1870	371200
20150707	0.0959	2201	2204	2200	2201	3406	371132
20150707	0.1	2202	2208	2201	2206	4196	372390
20150707	0.1001	2207	2207	2205	2206	4968	374618
20150707	0.1002	2206	2209	2206	2206	6888	377080
20150707	0.1003	2206	2208	2206	2208	2594	376996
20150707	0.1004	2208	2209	2206	2208	6346	380144
20150707	0.1005	2208	2215	2208	2214	8800	383608
20150707	0.1006	2214	2219	2214	2216	11408	386412
20150707	0.1007	2216	2220	2215	2220	9484	389668
20150707	0.1008	2221	2223	2219	2219	9632	393824
20150707	0.1009	2219	2222	2219	2221	3974	395660
20150707	0.101	2221	2226	2221	2224	16534	400858
20150707	0.1011	2224	2226	2224	2224	10558	405652
20150707	0.1012	2224	2225	2219	2220	9092	407166
20150707	0.1013	2219	2220	2216	2216	9198	406986
20150707	0.1014	2216	2218	2215	2216	7856	405830
20150707	0.103	2216	2216	2214	2214	4776	403560
20150707	0.1031	2214	2214	2210	2212	4988	402824
20150707	0.1032	2212	2215	2212	2214	2990	403996
20150707	0.1033	2214	2215	2213	2215	2634	403810
20150707	0.1034	2215	2215	2210	2212	4630	404124
20150707	0.1035	2211	2214	2209	2214	3080	404082
20150707	0.1036	2215	2215	2209	2210	2724	405268
20150707	0.1037	2210	2212	2209	2210	2518	405878
20150707	0.1038	2210	2213	2209	2212	2472	406338
20150707	0.1039	2213	2214	2212	2213	2476	406744
20150707	0.104	2213	2216	2213	2214	3756	406466
20150707	0.1041	2214	2216	2213	2215	1304	406128
20150707	0.1042	2216	2218	2213	2215	3456	406394
20150707	0.1043	2215	2217	2215	2216	536	406432
20150707	0.1044	2216	2217	2215	2216	2262	407256
20150707	0.1045	2216	2216	2215	2215	1426	407598
20150707	0.1046	2215	2216	2213	2214	4748	408802
20150707	0.1047	2214	2215	2213	2214	1392	409204
20150707	0.1048	2215	2215	2213	2214	1524	408942
20150707	0.1049	2214	2218	2214	2215	1270	409480
20150707	0.105	2215	2217	2215	2216	1036	409192
20150707	0.1051	2215	2216	2214	2215	380	409148
20150707	0.1052	2215	2216	2214	2216	422	409128
20150707	0.1053	2216	2216	2214	2215	754	409308
20150707	0.1054	2215	2215	2212	2212	1210	408818
20150707	0.1055	2213	2213	2211	2212	1244	408666
20150707	0.1056	2213	2214	2211	2212	1040	408842
20150707	0.1057	2212	2213	2211	2211	1058	408734
20150707	0.1058	2212	2212	2211	2212	1778	409688
20150707	0.1059	2212	2214	2211	2213	1254	409506
20150707	0.11	2213	2215	2213	2215	826	409212
20150707	0.1101	2214	2215	2211	2211	884	409106
20150707	0.1102	2212	2213	2210	2212	2484	408986
20150707	0.1103	2212	2213	2211	2211	1622	409118
20150707	0.1104	2211	2215	2211	2214	3724	406852
20150707	0.1105	2213	2214	2212	2214	664	406776
20150707	0.1106	2213	2214	2212	2212	650	406926
20150707	0.1107	2212	2213	2210	2211	1104	407380
20150707	0.1108	2210	2212	2210	2212	1414	407764
20150707	0.1109	2212	2212	2209	2209	1106	408060
20150707	0.111	2210	2212	2209	2212	1546	407184
20150707	0.1111	2212	2212	2211	2211	284	407062
20150707	0.1112	2211	2212	2211	2212	530	406756
20150707	0.1113	2212	2212	2211	2211	194	406698
20150707	0.1114	2211	2212	2210	2211	448	406536
20150707	0.1115	2211	2212	2210	2212	634	406426
20150707	0.1116	2212	2214	2212	2213	746	406378
20150707	0.1117	2213	2214	2212	2213	1288	407042
20150707	0.1118	2213	2214	2212	2213	832	407160
20150707	0.1119	2212	2213	2211	2211	976	407574
20150707	0.112	2212	2213	2211	2212	1408	406642
20150707	0.1121	2212	2213	2211	2212	482	406558
20150707	0.1122	2212	2213	2212	2213	110	406472
20150707	0.1123	2213	2213	2212	2213	304	406574
20150707	0.1124	2212	2214	2212	2214	710	406742
20150707	0.1125	2214	2215	2214	2215	448	406758
20150707	0.1126	2215	2215	2213	2214	998	406082
20150707	0.1127	2214	2215	2213	2213	2052	405602
20150707	0.1128	2213	2214	2212	2214	670	405368
20150707	0.1129	2214	2219	2214	2218	2634	404786
20150707	0.133	2220	2222	2216	2218	4776	405270
20150707	0.1331	2218	2218	2216	2217	2084	405832
20150707	0.1332	2218	2220	2217	2218	2070	406570
20150707	0.1333	2218	2218	2213	2215	2562	406722
20150707	0.1334	2215	2215	2214	2214	834	406530
20150707	0.1335	2215	2216	2213	2214	704	406528
20150707	0.1336	2213	2216	2213	2216	1310	406592
20150707	0.1337	2215	2215	2213	2213	862	407062
20150707	0.1338	2213	2214	2212	2213	874	407340
20150707	0.1339	2213	2213	2211	2211	968	407402
20150707	0.134	2211	2215	2211	2215	1598	407440
20150707	0.1341	2215	2215	2214	2215	534	407494
20150707	0.1342	2214	2215	2212	2213	520	407352
20150707	0.1343	2212	2214	2212	2212	1676	408670
20150707	0.1344	2214	2214	2213	2213	484	408688
20150707	0.1345	2214	2214	2213	2213	170	408650
20150707	0.1346	2213	2214	2213	2214	122	408678
20150707	0.1347	2214	2214	2212	2213	1074	409134
