20151116	0.1107	4434	4436	4432	4434	618	526464
20151116	0.1108	4436	4438	4434	4438	338	526432
20151116	0.1109	4436	4438	4432	4432	768	526476
20151116	0.111	4434	4434	4430	4434	1306	526520
20151116	0.1111	4434	4434	4430	4432	1098	526912
20151116	0.1112	4434	4436	4432	4434	544	527058
20151116	0.1113	4434	4434	4430	4430	952	527272
20151116	0.1114	4432	4432	4430	4432	908	527546
20151116	0.1115	4432	4434	4430	4434	924	527674
20151116	0.1116	4434	4436	4432	4434	606	527526
20151116	0.1117	4434	4434	4432	4432	396	527534
20151116	0.1118	4432	4434	4430	4430	744	527314
20151116	0.1119	4430	4430	4426	4426	2166	528048
20151116	0.112	4426	4430	4424	4428	2408	528338
20151116	0.1121	4428	4430	4426	4428	672	528104
20151116	0.1122	4426	4430	4426	4428	750	528370
20151116	0.1123	4428	4430	4428	4428	960	528158
20151116	0.1124	4428	4428	4424	4426	2374	527394
20151116	0.1125	4424	4426	4422	4424	2182	528248
20151116	0.1126	4424	4424	4418	4418	4176	529014
20151116	0.1127	4418	4420	4414	4418	3456	529568
20151116	0.1128	4418	4424	4418	4422	1740	529526
20151116	0.1129	4422	4424	4416	4418	2070	528754
20151116	0.133	4416	4428	4416	4426	2170	528866
20151116	0.1331	4426	4430	4424	4430	1888	529436
20151116	0.1332	4430	4432	4426	4430	1086	529244
20151116	0.1333	4430	4430	4416	4416	3098	528496
20151116	0.1334	4418	4420	4416	4420	1756	528936
20151116	0.1335	4418	4424	4418	4420	2248	529864
20151116	0.1336	4420	4424	4420	4420	716	530074
20151116	0.1337	4420	4422	4420	4422	822	529984
20151116	0.1338	4422	4422	4420	4422	50	529996
20151116	0.1339	4422	4424	4420	4424	396	530056
20151116	0.134	4422	4424	4422	4424	202	529974
20151116	0.1341	4424	4424	4422	4422	536	530034
20151116	0.1342	4422	4424	4422	4424	812	530194
20151116	0.1343	4424	4430	4422	4430	864	530202
20151116	0.1344	4430	4432	4428	4430	1746	530358
20151116	0.1345	4428	4430	4428	4430	1306	530700
20151116	0.1346	4430	4432	4430	4432	378	530856
20151116	0.1347	4432	4432	4430	4432	2654	531614
20151116	0.1348	4430	4432	4426	4426	1984	531956
20151116	0.1349	4428	4430	4426	4426	650	532334
20151116	0.135	4428	4428	4422	4424	1188	532256
20151116	0.1351	4426	4426	4424	4426	198	532262
20151116	0.1352	4424	4428	4424	4428	1654	532538
20151116	0.1353	4428	4432	4428	4432	1340	532652
20151116	0.1354	4430	4432	4428	4428	768	532678
20151116	0.1355	4428	4430	4426	4428	184	532754
20151116	0.1356	4428	4428	4424	4426	490	532814
20151116	0.1357	4424	4424	4422	4422	750	532878
20151116	0.1358	4422	4424	4422	4422	646	533064
20151116	0.1359	4422	4424	4420	4420	626	533276
20151116	0.14	4420	4422	4418	4422	1238	533748
20151116	0.1401	4422	4424	4420	4424	378	533888
20151116	0.1402	4422	4424	4422	4424	188	533864
20151116	0.1403	4422	4424	4422	4422	824	533846
20151116	0.1404	4422	4424	4418	4420	1198	533664
20151116	0.1405	4420	4420	4416	4416	670	533712
20151116	0.1406	4418	4418	4414	4416	1190	533840
20151116	0.1407	4418	4418	4410	4410	2376	535360
20151116	0.1408	4412	4412	4406	4408	3978	537372
20151116	0.1409	4408	4410	4406	4410	2338	537642
20151116	0.141	4410	4414	4408	4410	1360	537682
20151116	0.1411	4410	4410	4408	4408	1322	537654
20151116	0.1412	4410	4410	4406	4406	2270	538006
20151116	0.1413	4406	4414	4406	4410	3288	538628
20151116	0.1414	4412	4416	4406	4408	2252	538624
20151116	0.1415	4408	4412	4406	4410	2304	539340
20151116	0.1416	4408	4414	4408	4414	2044	539998
20151116	0.1417	4414	4418	4412	4412	1732	540220
20151116	0.1418	4414	4416	4412	4416	1584	540430
20151116	0.1419	4414	4416	4414	4414	526	540710
20151116	0.142	4414	4416	4414	4416	370	541032
20151116	0.1421	4414	4416	4412	4414	298	540938
20151116	0.1422	4414	4416	4412	4414	176	540830
20151116	0.1423	4414	4416	4414	4416	308	540974
20151116	0.1424	4416	4424	4414	4424	2426	540224
20151116	0.1425	4424	4424	4418	4418	816	540248
20151116	0.1426	4418	4420	4416	4418	300	540308
20151116	0.1427	4414	4416	4414	4414	212	540242
20151116	0.1428	4414	4416	4414	4416	278	540136
20151116	0.1429	4416	4416	4414	4416	242	540198
20151116	0.143	4416	4416	4414	4414	306	540220
20151116	0.1431	4414	4416	4412	4416	296	540356
20151116	0.1432	4416	4416	4412	4414	198	540448
20151116	0.1433	4414	4414	4410	4414	880	540506
20151116	0.1434	4414	4414	4410	4410	306	540540
20151116	0.1435	4410	4412	4410	4410	1156	541414
20151116	0.1436	4412	4414	4410	4414	394	541502
20151116	0.1437	4414	4414	4412	4412	256	541454
20151116	0.1438	4412	4414	4408	4408	1166	542290
20151116	0.1439	4410	4410	4408	4408	506	542630
20151116	0.144	4408	4410	4408	4410	436	542954
20151116	0.1441	4408	4410	4408	4410	414	543176
20151116	0.1442	4410	4410	4406	4408	1586	543278
20151116	0.1443	4410	4410	4406	4406	1276	543484
20151116	0.1444	4406	4410	4406	4408	2058	544236
20151116	0.1445	4408	4410	4408	4410	1776	545774
20151116	0.1446	4410	4412	4408	4412	1866	546858
20151116	0.1447	4410	4412	4410	4412	1544	547672
20151116	0.1448	4412	4412	4410	4412	194	547796
20151116	0.1449	4410	4410	4408	4408	350	547850
20151116	0.145	4410	4412	4408	4408	1480	548582
20151116	0.1451	4408	4408	4404	4404	2468	549456
20151116	0.1452	4404	4412	4404	4410	1930	549624
20151116	0.1453	4410	4410	4406	4408	1030	549774
20151116	0.1454	4410	4412	4406	4410	1930	550360
20151116	0.1455	4410	4410	4404	4408	1990	550214
20151116	0.1456	4408	4410	4404	4406	1544	550622
20151116	0.1457	4406	4408	4402	4402	1762	551286
20151116	0.1458	4402	4406	4402	4404	3426	553138
20151116	0.1459	4402	4406	4400	4400	6634	558028
20151116	0.21	4416	4420	4404	4406	12466	564630
20151116	0.2101	4406	4414	4404	4412	5612	566916
20151116	0.2102	4414	4414	4410	4412	1596	567878
20151116	0.2103	4410	4412	4406	4410	2042	567746
20151116	0.2104	4410	4410	4406	4408	722	567880
20151116	0.2105	4406	4408	4406	4406	828	568036
20151116	0.2106	4406	4408	4400	4400	1762	568670
20151116	0.2107	4402	4406	4400	4406	2994	570160
20151116	0.2108	4406	4408	4406	4408	420	570274
20151116	0.2109	4408	4408	4406	4406	1104	570414
20151116	0.211	4406	4408	4406	4406	616	570436
20151116	0.2111	4408	4410	4406	4410	732	570602
20151116	0.2112	4408	4410	4406	4408	920	570376
20151116	0.2113	4408	4408	4406	4406	328	570542
20151116	0.2114	4406	4406	4400	4400	2128	571872
20151116	0.2115	4400	4402	4392	4396	6432	573628
20151116	0.2116	4396	4400	4396	4398	976	574138
20151116	0.2117	4400	4400	4398	4398	1062	574546
20151116	0.2118	4398	4400	4396	4398	410	574738
20151116	0.2119	4398	4402	4398	4400	680	574792
20151116	0.212	4402	4402	4400	4402	344	574714
20151116	0.2121	4400	4402	4400	4402	284	574798
20151116	0.2122	4402	4404	4400	4400	710	575114
20151116	0.2123	4400	4402	4398	4400	478	575164
20151116	0.2124	4400	4400	4398	4400	334	575340
20151116	0.2125	4400	4400	4398	4398	92	575408
20151116	0.2126	4398	4400	4398	4398	314	575660
20151116	0.2127	4400	4400	4394	4394	1424	576156
20151116	0.2128	4396	4396	4392	4392	2096	577080
20151116	0.2129	4394	4394	4390	4392	2954	578450
20151116	0.213	4390	4394	4390	4390	1224	578858
20151116	0.2131	4392	4398	4390	4398	1144	579210
20151116	0.2132	4398	4398	4392	4392	826	579258
20151116	0.2133	4392	4394	4386	4386	2458	580354
20151116	0.2134	4386	4390	4384	4388	3884	579282
20151116	0.2135	4388	4390	4384	4386	1586	579386
20151116	0.2136	4386	4388	4382	4386	2840	578474
20151116	0.2137	4386	4388	4386	4388	944	577850
20151116	0.2138	4388	4388	4384	4386	472	577810
20151116	0.2139	4386	4386	4380	4382	1076	577760
20151116	0.214	4382	4384	4380	4380	1328	578284
20151116	0.2141	4380	4384	4380	4382	1026	579008
20151116	0.2142	4382	4382	4374	4376	3380	580480
20151116	0.2143	4374	4376	4368	4368	3304	580500
20151116	0.2144	4368	4372	4368	4372	2178	580522
20151116	0.2145	4372	4376	4370	4376	1966	580528
20151116	0.2146	4376	4376	4372	4376	732	580648
20151116	0.2147	4376	4376	4374	4374	234	580748
20151116	0.2148	4376	4382	4374	4380	3492	581846
20151116	0.2149	4380	4382	4376	4378	1992	581918
20151116	0.215	4378	4380	4376	4376	682	581582
20151116	0.2151	4374	4376	4370	4370	2808	580966
20151116	0.2152	4370	4374	4366	4368	1922	581396
20151116	0.2153	4366	4370	4366	4366	1426	581604
20151116	0.2154	4366	4368	4364	4364	954	581990
20151116	0.2155	4364	4368	4364	4368	960	582394
20151116	0.2156	4368	4368	4366	4368	978	582842
20151116	0.2157	4370	4372	4368	4370	802	582942
20151116	0.2158	4370	4370	4366	4368	792	583372
20151116	0.2159	4368	4368	4366	4366	874	583688
20151116	0.22	4366	4368	4362	4362	1840	584082
20151116	0.2201	4364	4368	4362	4368	1922	584426
20151116	0.2202	4368	4372	4366	4370	1806	585154
20151116	0.2203	4372	4372	4370	4370	836	585174
20151116	0.2204	4368	4370	4368	4370	2102	586260
20151116	0.2205	4370	4370	4368	4370	794	586858
20151116	0.2206	4370	4372	4370	4372	1576	587788
20151116	0.2207	4370	4376	4370	4376	2390	588452
20151116	0.2208	4374	4376	4374	4374	256	588426
20151116	0.2209	4374	4376	4370	4370	1776	588564
20151116	0.221	4370	4372	4368	4368	1966	589518
20151116	0.2211	4368	4372	4366	4370	1606	590642
20151116	0.2212	4370	4374	4370	4374	2228	591444
20151116	0.2213	4374	4384	4372	4382	3346	590706
20151116	0.2214	4382	4384	4374	4374	2214	590660
20151116	0.2215	4376	4376	4372	4374	904	590410
20151116	0.2216	4376	4376	4372	4374	762	590462
20151116	0.2217	4374	4376	4372	4374	426	590800
20151116	0.2218	4372	4376	4370	4370	1196	590728
20151116	0.2219	4370	4372	4368	4368	3356	591892
20151116	0.222	4368	4370	4368	4368	1244	592686
20151116	0.2221	4368	4370	4368	4370	1380	593220
20151116	0.2222	4370	4372	4368	4372	1810	594282
20151116	0.2223	4374	4374	4372	4374	836	594670
20151116	0.2224	4372	4374	4372	4374	794	594740
20151116	0.2225	4374	4374	4372	4372	1634	595122
20151116	0.2226	4372	4374	4372	4372	370	595354
20151116	0.2227	4374	4374	4372	4374	440	595112
20151116	0.2228	4374	4376	4374	4376	1800	595226
20151116	0.2229	4376	4378	4374	4376	1070	595350
20151116	0.223	4376	4380	4376	4378	1022	595814
20151116	0.2231	4380	4382	4378	4378	1950	596474
20151116	0.2232	4380	4380	4376	4378	618	596620
20151116	0.2233	4378	4380	4376	4378	414	596850
20151116	0.2234	4378	4378	4372	4374	1362	596028
20151116	0.2235	4374	4376	4374	4376	1380	596148
20151116	0.2236	4378	4382	4378	4382	1474	596872
20151116	0.2237	4380	4384	4380	4380	1648	596502
20151116	0.2238	4382	4386	4380	4384	2060	596198
20151116	0.2239	4386	4392	4384	4390	3850	595124
20151116	0.224	4392	4392	4388	4390	1880	595904
20151116	0.2241	4390	4394	4390	4392	2278	594922
20151116	0.2242	4394	4394	4388	4390	1656	594254
20151116	0.2243	4388	4390	4386	4386	754	594526
20151116	0.2244	4386	4388	4386	4386	1158	595064
20151116	0.2245	4386	4386	4382	4382	686	595108
20151116	0.2246	4382	4384	4380	4380	870	595236
20151116	0.2247	4382	4384	4380	4382	332	595292
20151116	0.2248	4384	4384	4382	4382	226	595416
20151116	0.2249	4382	4384	4380	4384	256	595506
20151116	0.225	4382	4382	4380	4382	350	595648
20151116	0.2251	4380	4382	4378	4378	788	595964
20151116	0.2252	4376	4380	4376	4376	568	596238
20151116	0.2253	4376	4378	4374	4376	476	596388
20151116	0.2254	4376	4378	4376	4378	186	596348
20151116	0.2255	4378	4380	4378	4380	310	596468
20151116	0.2256	4380	4382	4380	4380	728	596918
20151116	0.2257	4380	4382	4380	4380	488	597018
20151116	0.2258	4380	4382	4380	4380	254	597108
20151116	0.2259	4382	4382	4380	4380	1170	597426
20151116	0.23	4380	4382	4378	4382	382	597624
20151116	0.2301	4382	4382	4374	4374	2264	597562
20151116	0.2302	4374	4378	4372	4374	1534	597176
20151116	0.2303	4374	4374	4370	4372	1086	597340
20151116	0.2304	4372	4376	4372	4376	532	597782
20151116	0.2305	4374	4376	4372	4374	628	597582
20151116	0.2306	4374	4376	4374	4376	560	597486
20151116	0.2307	4374	4376	4374	4376	144	597502
20151116	0.2308	4376	4376	4374	4376	392	597434
20151116	0.2309	4378	4378	4376	4376	220	597266
20151116	0.231	4378	4378	4376	4376	124	597236
20151116	0.2311	4378	4378	4374	4376	668	596904
20151116	0.2312	4374	4376	4374	4376	296	596938
20151116	0.2313	4374	4376	4374	4376	1038	596132
20151116	0.2314	4376	4378	4374	4378	410	596062
20151116	0.2315	4378	4378	4376	4378	280	596012
20151116	0.2316	4376	4380	4376	4378	204	595928
20151116	0.2317	4378	4380	4378	4378	254	595810
20151116	0.2318	4380	4380	4378	4380	58	595808
20151116	0.2319	4380	4380	4378	4380	168	595776
20151116	0.232	4380	4380	4378	4378	140	595736
20151116	0.2321	4380	4380	4378	4378	120	595648
20151116	0.2322	4378	4378	4376	4376	244	595630
20151116	0.2323	4376	4378	4376	4378	108	595610
20151116	0.2324	4378	4378	4376	4378	174	595600
20151116	0.2325	4376	4378	4374	4376	446	595370
20151116	0.2326	4376	4376	4374	4376	72	595340
20151116	0.2327	4376	4378	4376	4376	158	595236
20151116	0.2328	4378	4378	4374	4376	354	595130
20151116	0.2329	4374	4376	4374	4374	1048	595104
20151117	0.09	4388	4414	4388	4408	14692	597034
20151117	0.0901	4408	4410	4406	4406	3608	597240
20151117	0.0902	4408	4410	4400	4406	5536	597940
20151117	0.0903	4404	4406	4400	4402	1988	597916
20151117	0.0904	4402	4406	4400	4406	2070	598568
20151117	0.0905	4406	4410	4404	4408	2142	599000
20151117	0.0906	4408	4410	4406	4406	2480	598988
20151117	0.0907	4406	4408	4402	4406	2926	601528
20151117	0.0908	4406	4406	4402	4402	1606	601734
20151117	0.0909	4404	4404	4400	4402	2420	603162
20151117	0.091	4402	4404	4400	4402	1400	603430
20151117	0.0911	4402	4406	4402	4406	1774	602278
20151117	0.0912	4406	4410	4406	4410	2572	601562
20151117	0.0913	4410	4418	4410	4414	5564	598952
20151117	0.0914	4416	4418	4414	4416	3152	596984
20151117	0.0915	4416	4420	4414	4420	3056	595658
20151117	0.0916	4420	4424	4418	4420	4562	594336
20151117	0.0917	4422	4424	4420	4422	2708	595098
20151117	0.0918	4422	4424	4418	4420	4052	593368
20151117	0.0919	4420	4420	4418	4418	1678	593392
20151117	0.092	4418	4420	4416	4418	1566	593462
20151117	0.0921	4418	4418	4416	4416	870	593444
20151117	0.0922	4416	4418	4416	4416	990	593400
20151117	0.0923	4416	4418	4416	4416	608	593446
20151117	0.0924	4416	4418	4416	4418	468	593358
20151117	0.0925	4418	4422	4416	4420	1368	592904
20151117	0.0926	4418	4420	4416	4418	1440	592696
20151117	0.0927	4420	4420	4418	4420	1136	593236
20151117	0.0928	4418	4420	4418	4418	576	592978
20151117	0.0929	4418	4420	4416	4416	1664	593986
20151117	0.093	4418	4418	4414	4418	1658	593884
20151117	0.0931	4416	4418	4412	4418	1980	594218
20151117	0.0932	4420	4422	4418	4420	1446	594384
20151117	0.0933	4418	4422	4418	4420	876	594280
20151117	0.0934	4418	4420	4418	4420	238	594238
20151117	0.0935	4418	4420	4418	4418	148	594226
20151117	0.0936	4418	4420	4416	4416	664	594522
20151117	0.0937	4416	4418	4416	4416	462	594616
20151117	0.0938	4416	4418	4414	4414	830	594780
20151117	0.0939	4414	4416	4410	4410	1560	594262
20151117	0.094	4410	4412	4408	4410	1624	594568
20151117	0.0941	4408	4414	4408	4414	626	594690
20151117	0.0942	4412	4414	4410	4410	954	594474
20151117	0.0943	4410	4410	4404	4406	1366	595062
20151117	0.0944	4404	4406	4402	4404	1132	595666
20151117	0.0945	4404	4406	4404	4406	932	595842
20151117	0.0946	4406	4406	4404	4406	644	595768
20151117	0.0947	4406	4406	4404	4406	360	596010
20151117	0.0948	4406	4408	4404	4408	392	596110
20151117	0.0949	4406	4410	4406	4406	338	596050
20151117	0.095	4404	4408	4404	4408	994	595872
20151117	0.0951	4408	4408	4406	4408	448	595918
20151117	0.0952	4408	4410	4408	4408	306	595932
20151117	0.0953	4408	4408	4406	4408	466	595712
20151117	0.0954	4406	4406	4402	4402	1012	596272
20151117	0.0955	4402	4404	4396	4396	2282	597292
20151117	0.0956	4398	4398	4394	4398	932	597196
20151117	0.0957	4396	4398	4396	4398	288	597218
20151117	0.0958	4396	4396	4388	4390	2866	597256
20151117	0.0959	4388	4390	4384	4386	3688	597062
20151117	0.1	4386	4390	4382	4390	1156	596952
20151117	0.1001	4390	4392	4388	4390	348	596902
20151117	0.1002	4390	4398	4388	4398	2686	595144
20151117	0.1003	4398	4408	4394	4404	2512	594098
20151117	0.1004	4404	4408	4404	4408	864	593938
20151117	0.1005	4406	4408	4404	4408	1288	593982
20151117	0.1006	4408	4408	4406	4408	794	593650
20151117	0.1007	4408	4410	4406	4408	2602	593148
20151117	0.1008	4408	4412	4408	4412	1058	592662
20151117	0.1009	4410	4412	4408	4408	952	592378
20151117	0.101	4408	4412	4408	4412	1054	592434
20151117	0.1011	4412	4412	4408	4408	432	592486
20151117	0.1012	4410	4410	4408	4410	62	592490
20151117	0.1013	4408	4410	4408	4408	266	592638
20151117	0.1014	4406	4408	4406	4408	210	592612
20151117	0.103	4408	4416	4408	4414	998	592166
20151117	0.1031	4416	4418	4414	4416	822	592038
20151117	0.1032	4414	4414	4408	4408	1046	592306
20151117	0.1033	4412	4412	4406	4406	912	592482
20151117	0.1034	4408	4410	4404	4406	582	592540
20151117	0.1035	4406	4406	4396	4398	2172	593298
20151117	0.1036	4400	4402	4394	4396	2478	595268
20151117	0.1037	4398	4398	4396	4396	652	595172
20151117	0.1038	4396	4402	4396	4402	400	595214
20151117	0.1039	4400	4406	4400	4404	522	595042
20151117	0.104	4404	4404	4402	4404	302	594976
20151117	0.1041	4402	4404	4400	4400	514	595172
20151117	0.1042	4400	4402	4398	4400	248	595276
20151117	0.1043	4400	4402	4400	4400	130	595318
20151117	0.1044	4400	4400	4398	4400	208	595264
20151117	0.1045	4400	4400	4398	4398	210	595294
20151117	0.1046	4398	4400	4398	4398	782	595540
20151117	0.1047	4400	4406	4400	4404	564	595714
20151117	0.1048	4404	4404	4402	4402	344	595940
20151117	0.1049	4402	4404	4402	4404	110	595970
20151117	0.105	4402	4404	4400	4400	936	596328
20151117	0.1051	4400	4404	4400	4402	262	596562
20151117	0.1052	4404	4406	4402	4404	1262	597010
20151117	0.1053	4404	4406	4404	4404	324	597026
20151117	0.1054	4404	4408	4404	4406	334	597040
20151117	0.1055	4406	4406	4404	4404	372	597258
20151117	0.1056	4404	4406	4402	4406	300	597304
20151117	0.1057	4406	4406	4400	4400	1082	598196
20151117	0.1058	4402	4404	4400	4400	514	598042
20151117	0.1059	4400	4400	4394	4396	1410	597728
20151117	0.11	4394	4396	4394	4396	316	597686
20151117	0.1101	4394	4398	4394	4398	780	597750
20151117	0.1102	4398	4404	4396	4404	1150	598180
20151117	0.1103	4404	4406	4402	4404	330	598196
20151117	0.1104	4402	4404	4400	4400	658	598508
20151117	0.1105	4402	4404	4400	4402	114	598558
20151117	0.1106	4402	4408	4402	4408	1266	598194
20151117	0.1107	4410	4410	4404	4408	1748	597506
20151117	0.1108	4410	4410	4408	4408	382	597450
20151117	0.1109	4408	4410	4408	4408	298	597464
20151117	0.111	4408	4414	4408	4414	1068	597044
20151117	0.1111	4414	4416	4410	4412	712	596754
20151117	0.1112	4410	4412	4408	4408	312	596868
20151117	0.1113	4410	4410	4408	4408	36	596880
20151117	0.1114	4410	4412	4408	4410	560	596922
20151117	0.1115	4410	4412	4408	4412	508	597172
20151117	0.1116	4412	4412	4408	4408	400	597020
20151117	0.1117	4408	4410	4408	4408	158	597018
20151117	0.1118	4406	4410	4406	4410	332	596966
20151117	0.1119	4410	4410	4408	4408	202	596904
20151117	0.112	4408	4412	4408	4410	742	596392
20151117	0.1121	4410	4412	4410	4410	324	596332
20151117	0.1122	4412	4414	4412	4412	1040	596094
20151117	0.1123	4414	4414	4410	4410	264	596088
20151117	0.1124	4408	4410	4408	4408	230	595920
20151117	0.1125	4410	4410	4408	4408	214	595922
20151117	0.1126	4408	4408	4402	4404	728	596110
20151117	0.1127	4404	4406	4404	4404	58	596098
20151117	0.1128	4406	4406	4402	4404	210	596000
20151117	0.1129	4404	4408	4402	4406	464	595944
20151117	0.133	4404	4410	4404	4410	2086	597480
20151117	0.1331	4408	4410	4402	4402	570	597900
20151117	0.1332	4406	4406	4402	4402	1000	598714
20151117	0.1333	4402	4404	4396	4396	1500	599104
20151117	0.1334	4396	4400	4396	4400	666	599366
20151117	0.1335	4398	4400	4398	4398	106	599432
20151117	0.1336	4398	4402	4398	4402	578	599914
20151117	0.1337	4402	4404	4400	4400	240	599862
20151117	0.1338	4400	4402	4400	4400	120	599812
20151117	0.1339	4400	4402	4398	4402	372	599884
20151117	0.134	4400	4404	4400	4400	536	599906
20151117	0.1341	4402	4404	4400	4404	770	600240
20151117	0.1342	4404	4408	4402	4402	1172	600532
20151117	0.1343	4404	4404	4398	4400	878	601002
20151117	0.1344	4400	4406	4400	4406	930	601516
20151117	0.1345	4406	4408	4404	4406	268	601592
20151117	0.1346	4406	4408	4406	4406	1156	601792
20151117	0.1347	4406	4410	4406	4408	476	601690
20151117	0.1348	4408	4414	4408	4412	1270	602158
20151117	0.1349	4410	4414	4410	4410	1340	602070
20151117	0.135	4410	4412	4410	4412	106	602104
