41207,6741,6839,6723,6815,429466,244096
41208,6811,6835,6650,6689,411228,211464
41211,6778,6789,6729,6733,290670,206120
41212,6726,6736,6683,6720,246524,206790
41213,6716,6748,6695,6740,220748,211492
41214,6787,6883,6774,6876,357530,245372
41215,6829,6834,6692,6732,399112,215418
41218,6565,6588,6478,6500,394054,228828
41219,6534,6562,6519,6552,216218,224154
41220,6654,6764,6632,6737,445292,231452
41221,6644,6697,6642,6667,244272,223138
41222,6733,6795,6732,6760,310860,217308
41225,6822,6832,6754,6808,286418,225946
41226,6717,6730,6682,6722,210508,213526
41227,6787,6809,6757,6807,203136,233506
41228,6769,6800,6759,6775,188094,232142
41229,6783,6792,6701,6725,230802,227042
41232,6744,6801,6739,6785,208708,220166
41233,6867,6915,6854,6896,255066,231710
41234,6896,6896,6833,6861,187504,235334
41235,6928,6953,6901,6902,171854,240982
41236,6903,6953,6876,6947,178140,247488
41239,7032,7073,7008,7061,269834,287434
41240,7083,7101,7049,7058,242104,281434
41241,7034,7041,6963,6996,247254,267822
41242,6969,6977,6910,6914,259538,266054
41243,7016,7029,6979,7018,267230,266386
41246,6927,6927,6839,6856,316916,271710
41247,6845,6845,6739,6764,345500,272850
41248,6720,6795,6706,6791,303780,267540
41249,6769,6772,6684,6701,340650,273460
41250,6760,6787,6739,6756,246050,267426
41253,6778,6840,6777,6830,225744,272196
41254,6809,6810,6754,6791,218464,266106
41255,6768,6817,6761,6807,241636,271548
41256,6821,6821,6678,6705,415298,291060
41257,6659,6728,6650,6699,345522,277044
41260,6653,6708,6613,6658,381490,276928
41261,6696,6781,6696,6778,384652,267420
41262,6654,6656,6603,6617,308956,245434
41263,6522,6537,6479,6515,293622,243898
41264,6303,6307,6231,6263,417206,262658
41267,6278,6358,6266,6343,310002,254756
41268,6297,6322,6253,6266,270170,256422
41269,6284,6304,6263,6281,231378,256074
41270,6285,6351,6273,6318,303124,257548
41271,6353,6400,6352,6377,249556,246980
41274,6396,6415,6345,6389,226460,244400
41278,6271,6271,6162,6197,267404,255190
41281,6284,6402,6278,6362,298330,244740
41282,6386,6390,6332,6344,202978,245110
41283,6384,6409,6376,6402,183742,240498
41284,6374,6401,6352,6399,147874,241786
41285,6456,6488,6435,6445,214100,241810
41288,6403,6468,6395,6457,177440,254150
41289,6522,6568,6485,6523,268848,256952
41290,6618,6621,6579,6592,180624,230284
41291,6603,6603,6549,6573,152594,220530
41292,6622,6658,6613,6656,185984,224708
41295,6672,6691,6643,6645,155728,220740
41296,6669,6701,6660,6688,149368,220422
41297,6702,6707,6670,6680,95442,217308
41298,6621,6649,6583,6597,164056,211226
41299,6538,6575,6531,6567,125308,207466
41302,6498,6508,6481,6498,107912,207988
41303,6474,6511,6461,6510,137106,210562
41304,6520,6544,6520,6532,107022,212756
41305,6619,6661,6613,6659,123294,210292
41306,6556,6556,6524,6550,139710,221920
41309,6588,6626,6574,6601,146416,224002
41310,6588,6619,6578,6611,121650,220162
41311,6611,6615,6577,6591,90712,221264
41312,6603,6625,6590,6596,109036,215544
41313,6530,6562,6500,6545,100122,216030
41323,6297,6297,6244,6271,138528,221490
41324,6268,6289,6261,6276,95528,232578
41325,6206,6224,6184,6209,170304,268302
41326,6090,6090,5954,5994,265378,279516
41327,6026,6058,6019,6048,151826,271660
41330,6021,6075,6004,6046,163782,269492
41331,6076,6110,6038,6047,163378,269898
41332,6141,6141,6099,6114,143312,261982
41333,6089,6098,6078,6083,106598,263380
41334,6002,6018,5968,5995,139578,273904
41337,6045,6052,6006,6031,123392,270550
41338,6026,6096,6018,6091,149106,284278
41339,6047,6095,6047,6065,161986,286492
41340,6099,6101,6061,6077,136944,274124
41341,6066,6073,6028,6047,133564,282160
41344,6071,6098,6061,6093,135056,270792
41345,6083,6089,6048,6048,99536,268090
41346,6101,6103,6075,6088,134196,272562
41347,6053,6053,5942,6017,204876,258124
41348,6017,6044,5995,6035,139722,265180
41351,6045,6046,5940,5986,223670,259754
41352,6015,6028,5997,6026,106636,247132
41353,6020,6035,5992,6026,106240,249010
41354,5987,6033,5978,6023,129734,258212
41355,6063,6064,6040,6051,119810,247174
41358,5978,6019,5978,5991,116554,261282
41359,5993,6004,5970,5979,108744,253634
41360,5990,5994,5844,5850,332176,318182
41361,5924,5970,5916,5942,259936,250622
41362,5860,5881,5802,5842,185224,261452
41365,5840,5847,5741,5748,212432,268090
41366,5791,5806,5752,5775,180332,260184
41367,5623,5624,5551,5560,279502,274644
41372,5630,5654,5604,5642,193362,257834
41373,5625,5680,5624,5677,176680,260856
41374,5765,5782,5747,5782,167300,261242
41375,5682,5707,5663,5677,173320,254782
41376,5707,5707,5680,5692,110212,252844
41379,5359,5362,5356,5356,20220,249284
41380,4873,4880,4873,4880,81780,233754
41381,4864,4908,4760,4799,716036,240650
41382,4708,4779,4563,4742,758718,232346
41383,4734,4879,4721,4824,555966,217822
41386,4804,4832,4762,4776,367140,234306
41387,4776,4797,4591,4629,636932,274140
41388,4662,4761,4622,4735,621706,250874
41389,4733,4787,4709,4739,449702,229574
41390,5027,5081,4926,4938,542810,209340
41396,4803,4813,4731,4794,334052,220540
41397,4816,4914,4802,4914,423316,236048
41400,4954,4994,4886,4909,381392,248490
41401,4877,4890,4762,4772,774432,323318
41402,4825,4870,4799,4851,597752,297960
41403,4832,4926,4832,4890,621732,266120
41404,4825,4884,4797,4883,457780,272498
41407,4854,4881,4810,4815,537196,287610
41408,4846,4864,4818,4821,418102,287480
41409,4777,4792,4677,4683,623576,346894
41410,4643,4673,4611,4640,629924,355002
41411,4656,4678,4612,4618,606248,363408
41414,4440,4519,4370,4409,925644,357836
41415,4635,4682,4568,4647,868334,301764
41416,4624,4644,4587,4634,514182,291894
41417,4545,4569,4501,4564,601860,295644
41418,4584,4620,4553,4589,496032,289642
41421,4559,4638,4547,4628,376644,285896
41422,4601,4628,4591,4597,345064,277968
41423,4591,4601,4532,4534,553964,298494
41424,4567,4633,4559,4621,507496,271598
41425,4635,4673,4629,4654,349782,247212
41428,4603,4611,4552,4590,305376,247454
41429,4634,4648,4606,4613,243480,249922
41430,4605,4631,4582,4615,283802,248480
41431,4599,4604,4561,4571,234184,248352
41432,4625,4649,4615,4621,269790,218606
41438,4471,4497,4464,4482,219438,223042
41439,4479,4483,4443,4456,214296,235842
41442,4486,4503,4482,4483,153876,232132
41443,4489,4498,4461,4472,188032,230876
41444,4460,4469,4421,4463,238644,237114
41445,4367,4375,4230,4293,302910,260816
41446,4081,4119,4079,4082,308610,251376
41449,4120,4129,3984,3998,505724,259446
41450,4020,4044,3981,4021,445792,249774
41451,4005,4011,3797,3856,1150084,301242
41452,3832,3873,3795,3838,855614,291920
41453,3769,3864,3711,3839,1117476,282624
41456,3952,4033,3925,4033,902032,257720
41457,4028,4043,3990,4037,650494,257674
41458,3997,4018,3971,4006,589592,251654
41459,4035,4039,4005,4008,344656,243994
41460,4000,4008,3892,3918,922240,294426
41463,3871,3875,3812,3826,2148694,306466
41464,3898,3984,3872,3940,1781194,304202
41465,3917,3932,3866,3904,2005624,309884
41466,3923,4139,3890,4076,2238880,324060
41467,4088,4102,4019,4031,1992752,320998
41470,4034,4110,4031,4050,1945076,328358
41471,4035,4060,4007,4044,1570706,311708
41472,4060,4077,4033,4049,1518252,293126
41473,4072,4093,3915,3939,2884510,355312
41474,3964,3992,3913,3942,3099436,353832
41477,3953,4072,3946,4052,2072570,338532
41478,4122,4134,4079,4088,2003544,319344
41479,4069,4119,4066,4100,1500302,330004
41480,4071,4086,4040,4059,1676726,329674
41481,4068,4086,4051,4056,1057944,314360
41484,4013,4030,3954,3961,1788198,364614
41485,3995,3995,3948,3952,1279932,378820
41486,3965,4009,3936,3990,1445076,351892
41487,3962,3979,3913,3942,2441894,373250
41488,3968,3968,3872,3888,1936236,397350
41491,4016,4027,3973,3992,1818854,361180
41492,3952,3965,3928,3946,1160332,384276
41493,3947,3947,3894,3919,1062460,390538
41494,3901,4005,3899,3973,1375816,383604
41495,4003,4088,3992,4047,2218198,396188
41498,4055,4279,4048,4259,3417078,436910
41499,4247,4383,4247,4356,2769540,492914
41500,4355,4376,4300,4309,4058244,504652
41501,4357,4474,4327,4431,3796080,501958
41502,4386,4650,4327,4629,3511892,465078
41505,4621,4759,4611,4651,5129710,487014
41506,4651,4672,4456,4534,5099640,490194
41507,4610,4654,4556,4598,4996484,496810
41508,4611,4625,4529,4593,4649036,509952
41509,4628,4668,4592,4646,3461890,495670
41512,4639,4913,4636,4905,5173058,502474
41513,4896,4985,4853,4915,5202554,528852
41514,4989,5103,4972,5062,5039984,605126
41515,5066,5084,4738,4849,6468510,477560
41516,4867,4867,4737,4761,5678600,508582
41519,4731,4936,4686,4904,5590008,532290
41520,4901,4919,4847,4883,3848384,541964
41521,4945,4966,4797,4848,4134236,598070
41522,4763,4791,4674,4718,3925610,581466
41523,4735,4739,4664,4720,4183344,591870
41526,4798,4840,4783,4822,3295668,552938
41527,4778,4821,4704,4739,3177524,583304
41528,4684,4713,4607,4685,3859232,583158
41529,4669,4692,4605,4607,2814476,595552
41530,4455,4491,4387,4416,3595930,526132
41533,4444,4512,4381,4416,3854264,573386
41534,4407,4479,4407,4456,3732522,571424
41535,4424,4444,4339,4420,3782360,508240
41540,4401,4427,4224,4398,1743074,499694
41541,4392,4469,4387,4394,3522622,525522
41542,4328,4438,4318,4411,3261180,520662
41543,4385,4444,4381,4400,2877436,479016
41544,4433,4433,4360,4364,2148080,430490
41547,4411,4419,4376,4402,1366870,348694
41555,4490,4546,4475,4534,893562,395810
41556,4533,4554,4508,4518,1848568,457228
41557,4441,4468,4425,4439,1811930,460016
41558,4445,4456,4366,4369,1867056,506166
41561,4309,4350,4284,4333,2359708,514960
41562,4357,4363,4263,4282,2085524,558330
41563,4251,4337,4251,4332,2746080,531448
41564,4326,4385,4282,4284,3475746,541716
41565,4411,4433,4381,4432,2382176,484108
41568,4432,4510,4415,4498,1957496,521950
41569,4499,4519,4464,4480,1919964,516822
41570,4521,4607,4516,4580,2894582,542710
41571,4587,4599,4553,4587,2232018,522720
41572,4583,4597,4497,4515,2034702,432018
41575,4512,4557,4479,4520,2468504,444668
41576,4521,4541,4502,4538,1921832,447778
41577,4525,4576,4497,4566,2072570,492980
41578,4603,4639,4462,4486,2870710,436058
41579,4402,4438,4389,4416,1838056,434644
41582,4406,4418,4373,4380,1604426,448608
41583,4404,4417,4359,4381,1409328,416204
41584,4386,4397,4368,4394,1205080,430684
41585,4425,4428,4387,4422,1233806,426022
41586,4438,4442,4321,4392,2144436,418874
41589,4393,4422,4319,4331,2339922,473422
41590,4329,4338,4270,4307,1398562,500178
41591,4306,4315,4211,4240,1948296,549370
41592,4249,4288,4211,4265,2127468,544248
41593,4250,4279,4238,4248,1908932,564340
41596,4251,4259,4229,4248,1263424,528768
41597,4227,4235,4160,4185,1713126,594806
41598,4203,4235,4188,4231,1642744,596224
41599,4205,4221,4127,4146,2166234,592246
41600,4152,4169,4135,4149,1423170,572152
41603,4153,4165,4093,4098,1370582,622422
41604,4114,4187,4095,4178,1737028,560608
41605,4155,4168,4142,4161,1214848,566232
41606,4165,4174,4124,4144,1434048,608790
41607,4147,4154,4123,4136,940962,595008
41610,4181,4183,4139,4157,1167220,585486
41611,4136,4140,4051,4068,1636698,663440
41612,4067,4069,4034,4052,1705734,685748
41613,4070,4139,4053,4103,2177334,652420
41614,4082,4131,4065,4109,2512106,679928
41617,4103,4165,4070,4137,3223060,717938
41618,4138,4220,4138,4216,2165436,752706
41619,4237,4282,4232,4262,2591298,724244
41620,4254,4296,4251,4271,2119666,729898
41621,4183,4193,4075,4092,3260176,718128
41624,4110,4133,4094,4106,2306338,710524
41625,4117,4263,4117,4211,4170840,675820
41626,4188,4239,4145,4197,3828948,697230
41627,4193,4226,4089,4131,3512304,723320
41628,4076,4085,4041,4054,2758860,742634
41631,4060,4124,4050,4096,2830372,767782
41632,4109,4120,4061,4071,1965204,763670
41633,4079,4108,4066,4097,1592158,714448
41634,4101,4110,4078,4094,1198436,710206
41635,4099,4197,4096,4191,2954030,732382
41638,4179,4228,4145,4155,2927498,700300
41639,4138,4170,4076,4096,2753480,670182
41641,4115,4223,4115,4210,1621582,711594
41642,4193,4234,4172,4210,2781708,666450
41645,4212,4246,4179,4191,2689606,641004
41646,4180,4222,4170,4191,2778824,644534
41647,4169,4185,4078,4086,3302342,676178
41648,4099,4115,4009,4048,3754970,657330
41649,4060,4114,4025,4082,3308376,625488
41652,4095,4200,4053,4142,4233880,638872
41653,4133,4202,4096,4176,3683796,639826
41654,4165,4210,4123,4140,3995106,627380
41655,4117,4163,4106,4139,3035098,606800
41656,4125,4162,4120,4142,2177398,599288
41659,4150,4187,4145,4177,2127690,609818
41660,4184,4192,4142,4151,1315754,595310
41661,4103,4115,4071,4090,2265348,585670
41662,4099,4105,4051,4072,1568576,603844
41663,4122,4154,4112,4123,2540856,549974
41666,4158,4163,4079,4102,2125750,564544
41667,4100,4114,4077,4101,1821178,540830
41668,4100,4102,4064,4084,1324900,515094
41669,4097,4111,4040,4060,1218270,481250
41677,4127,4127,4078,4095,419032,439758
41680,4099,4152,4080,4149,1966140,567380
41681,4166,4175,4122,4133,1745420,560896
41682,4150,4154,4103,4134,2306502,551918
41683,4149,4157,4129,4136,1670450,558566
41684,4143,4250,4135,4249,2493892,688186
41687,4302,4441,4285,4441,2757750,725036
41688,4440,4481,4385,4413,3092258,698228
41689,4400,4470,4387,4433,3748320,741282
41690,4440,4463,4355,4390,3612146,703784
41691,4385,4422,4373,4396,2763200,686526
41694,4409,4427,4336,4410,3145750,677552
41695,4451,4462,4407,4411,3368346,665360
41696,4402,4470,4385,4443,3567184,701354
41697,4390,4390,4254,4286,4290056,563418
41698,4308,4327,4275,4285,3074306,565350
41701,4299,4353,4279,4338,2684528,556232
41702,4328,4360,4285,4292,2917152,567824
41703,4275,4307,4266,4291,2460952,552632
41704,4291,4307,4270,4286,1909052,544594
41705,4282,4357,4279,4336,2523358,535056
41708,4309,4326,4142,4169,3992656,547198
41709,4197,4233,4174,4198,2049234,499134
41710,4237,4269,4155,4239,3170788,488014
41711,4245,4321,4233,4279,2827446,502530
41712,4252,4290,4246,4274,2174324,484588
41715,4368,4391,4275,4311,2810978,495710
41716,4305,4313,4227,4250,2257992,498952
41717,4167,4236,4162,4217,2090138,505294
41718,4192,4252,4170,4198,3070760,470372
41719,4142,4197,4142,4177,1853338,459044
41722,4191,4202,4144,4158,1447988,477448
41723,4151,4158,4116,4147,1848228,509068
41724,4144,4170,4132,4169,1578374,507412
41725,4155,4160,4108,4133,1845052,514674
41726,4127,4149,4118,4144,1359976,506892
41729,4139,4163,4127,4134,1346730,500194
41730,4138,4151,4098,4124,1314326,510298
41731,4129,4135,4117,4132,921836,503826
41732,4152,4155,4128,4147,1008858,489576
41733,4125,4133,4121,4129,756086,484876
41737,4134,4178,4129,4172,532526,508656
41738,4177,4184,4158,4162,904312,530450
41739,4108,4176,4108,4164,1101088,504986
41740,4180,4183,4150,4155,1020910,519274
41743,4155,4177,4152,4173,824406,519844
41744,4158,4173,4114,4114,1080404,604084
41745,4058,4085,4045,4071,1578330,628666
41746,4089,4091,4058,4064,1018230,628652
41747,4071,4075,4049,4058,688146,586384
41750,4058,4067,3980,3997,925260,634704
41751,4007,4033,3988,4021,1057458,593598
41752,4019,4044,4004,4026,1014366,582610
41753,4025,4040,4017,4037,694042,556512
41754,4008,4184,4008,4078,2422888,524458
41757,4093,4126,4087,4111,1578250,521422
41758,4123,4123,4079,4080,1206932,535176
41759,4084,4094,4062,4071,871532,506060
41764,4093,4112,4086,4105,333390,487410
41765,4119,4123,4089,4107,686348,495176
41766,4110,4120,4105,4113,579842,483544
41767,4101,4102,4048,4057,998480,548952
41768,4048,4063,4034,4058,760510,570536
41771,4056,4089,4043,4084,987756,609636
41772,4116,4132,4085,4096,942472,617990
41773,4109,4119,4095,4117,549652,615478
41774,4163,4167,4129,4135,886394,613234
41775,4116,4124,4089,4091,890166,605728
41778,4086,4125,4081,4122,826638,615766
41779,4131,4132,4090,4099,834064,610328
41780,4090,4131,4085,4118,1044784,583208
41781,4104,4137,4101,4135,929162,589088
41782,4148,4148,4111,4132,867472,567230
41785,4126,4134,4118,4127,533642,557388
41786,4128,4132,4093,4094,519702,590832
41787,4074,4087,4059,4079,1039648,574630
41788,4083,4085,4034,4038,1012282,584642
41789,4040,4066,4040,4064,926130,535216
41793,4039,4049,3997,4047,331016,539650
41794,4038,4051,4028,4044,595648,547044
41795,4048,4053,4032,4044,564360,534202
41796,4073,4083,4057,4071,744208,507430
41799,4067,4074,4034,4058,732708,502262
41800,4064,4064,4048,4054,415544,462594
41801,4059,4080,4059,4074,468098,450748
41802,4077,4077,4050,4058,427918,440764
41803,4062,4130,4059,4121,1016114,445356
41806,4114,4181,4104,4157,932618,471244
41807,4150,4151,4107,4118,861768,436148
41808,4115,4144,4111,4125,702762,440304
41809,4126,4175,4124,4164,909902,463802
41810,4192,4368,4188,4335,3444204,562466
41813,4337,4392,4329,4357,2196170,573264
41814,4373,4373,4335,4360,1348022,579022
41815,4379,4390,4306,4339,1912576,545414
41816,4348,4378,4328,4335,1367410,508410
41817,4343,4384,4333,4346,1386426,521946
41820,4350,4366,4303,4319,1054758,495222
41821,4316,4368,4308,4332,1171912,474604
41822,4338,4360,4322,4342,1040626,464188
41823,4342,4369,4316,4328,1268162,459274
41824,4335,4358,4328,4353,1047144,482604
41827,4347,4356,4261,4287,863510,440736
41828,4297,4316,4278,4311,757104,432674
41829,4318,4334,4293,4324,1056984,437984
41830,4331,4360,4299,4335,1115290,459156
41831,4374,4425,4370,4422,1364508,503976
41834,4413,4420,4348,4354,967482,462260
41835,4342,4342,4308,4328,866364,436488
41836,4328,4346,4283,4299,1210964,448576
41837,4306,4323,4292,4313,643602,446440
41838,4311,4371,4304,4338,1041850,418874
41841,4317,4337,4294,4336,763012,420440
41842,4342,4343,4316,4329,675568,435092
41843,4339,4361,4324,4342,839900,458846
41844,4346,4351,4301,4322,713674,464150
41845,4326,4328,4252,4271,1409672,483684
41848,4278,4330,4259,4297,907070,457638
41849,4300,4302,4282,4293,587080,464312
41850,4312,4312,4271,4290,737586,463840
41851,4290,4310,4275,4308,651860,471390
41852,4296,4296,4266,4276,776128,460782
41855,4291,4314,4277,4290,748038,465538
41856,4289,4296,4244,4275,716312,500548
41857,4259,4259,4206,4213,1193972,544430
41858,4231,4255,4228,4238,786150,534156
41859,4231,4262,4219,4254,797136,559160
41862,4234,4244,4222,4230,595538,545764
41863,4240,4245,4232,4239,417058,539508
41864,4249,4251,4216,4238,509798,541920
41865,4239,4242,4195,4216,689312,545328
41866,4214,4228,4207,4217,455858,545554
41869,4155,4188,4114,4134,1210236,484042
41870,4140,4143,4123,4123,376620,483566
41871,4120,4120,4076,4109,803280,473286
41872,4108,4136,4085,4099,763606,487600
41873,4096,4135,4092,4123,515672,491012
41876,4111,4130,4104,4115,559508,501770
41877,4115,4149,4103,4146,484594,510682
41878,4154,4157,4116,4132,545564,513060
41879,4135,4174,4111,4168,675232,567250
41880,4178,4178,4147,4160,619688,566810
41883,4157,4171,4137,4149,451974,561012
41884,4137,4151,4116,4119,375078,563874
41885,4099,4112,4091,4107,610010,574938
41886,4100,4115,4100,4104,296156,582338
41887,4107,4137,4085,4099,628782,579078
41891,4095,4102,4076,4086,194210,583370
41892,4084,4118,4064,4108,631012,599320
41893,4097,4109,4082,4092,502762,601780
41894,4072,4081,4012,4050,1033502,658442
41897,4040,4055,4020,4052,595432,642420
41898,4045,4089,4038,4059,563458,618708
41899,4058,4082,4055,4074,560492,610804
41900,4068,4094,4032,4038,530212,614786
41901,4022,4080,4016,4044,847750,617672
41904,4048,4054,3803,3803,2495548,754532
41905,3811,3827,3756,3771,1980792,742872
41906,3793,3825,3776,3802,1006062,733020
41907,3780,3800,3719,3744,1845588,762422
41908,3743,3846,3717,3813,1649130,706538
41911,3783,3836,3772,3806,949244,665806
41912,3811,3843,3801,3816,564136,648874
41920,3790,3816,3745,3785,540096,638486
41921,3789,3835,3766,3822,1097514,668412
41922,3818,3877,3799,3807,1388346,714446
41925,3811,3861,3793,3844,1173504,662494
41926,3824,3844,3815,3831,702848,667320
41927,3838,3846,3781,3782,1011052,727978
41928,3814,3873,3809,3818,1702604,687892
41929,3804,3827,3779,3810,1226560,667670
41932,3804,3819,3792,3818,845102,676800
41933,3822,3832,3811,3825,772470,670252
41934,3845,3850,3818,3829,818868,646030
41935,3794,3803,3775,3789,1022366,686546
41936,3792,3801,3776,3800,797558,687124
41939,3798,3807,3776,3780,753268,697516
41940,3783,3800,3770,3782,738686,670116
41941,3804,3812,3782,3797,637124,663114
41942,3780,3806,3698,3706,1449564,747576
41943,3659,3675,3569,3569,2429868,798182
41946,3490,3492,3413,3446,2378864,728348
41947,3465,3471,3421,3440,1239580,769826
41948,3431,3445,3293,3301,1772884,855098
41949,3249,3302,3234,3262,2673690,868662
41950,3248,3279,3182,3261,2853060,882486
41953,3268,3385,3258,3344,4084116,778786
41954,3320,3351,3312,3327,2219120,765576
41955,3327,3376,3327,3365,1545208,751808
41956,3347,3369,3328,3347,1535894,756626
41957,3357,3376,3246,3267,2398364,824462
41960,3270,3478,3249,3457,5045342,698066
41961,3438,3468,3413,3442,2646300,636306
41962,3451,3462,3423,3446,1878582,633622
41963,3443,3501,3370,3419,3706828,627284
41964,3430,3445,3410,3443,1945952,613182
41967,3466,3515,3451,3467,2741632,605500
41968,3458,3486,3452,3485,1234354,598032
41969,3491,3496,3451,3472,2022528,587224
41970,3465,3471,3399,3442,1766192,583432
41971,3435,3435,3370,3380,1371040,597488
41974,3376,3388,3232,3233,2287652,610180
41975,3287,3548,3287,3457,5438852,494608
41976,3417,3497,3410,3463,4684760,485904
41977,3466,3497,3450,3481,2400438,473090
41978,3478,3538,3452,3501,3234076,479022
41981,3500,3529,3436,3465,3193116,478910
41982,3467,3505,3443,3502,1868152,474846
41983,3536,3639,3536,3639,3464596,507108
41984,3648,3721,3622,3636,4187686,499352
41985,3646,3682,3628,3655,2391352,515492
41988,3677,3688,3594,3647,2078862,504154
41989,3620,3632,3472,3492,2297668,470684
41990,3568,3577,3390,3442,4486256,445448
41991,3441,3502,3372,3474,3462248,410758
41992,3474,3514,3447,3475,2357672,427700
41995,3467,3496,3458,3493,1680670,452440
41996,3492,3492,3393,3414,2190242,468754
41997,3398,3473,3366,3429,1986950,452988
41998,3423,3428,3401,3414,939666,449516
41999,3416,3464,3414,3450,683598,436370
42002,3490,3496,3449,3475,1286546,418690
42003,3462,3491,3428,3455,1560464,424702
42004,3451,3579,3447,3521,2403542,406930
42009,3497,3515,3478,3506,517258,424780
42010,3490,3565,3462,3553,2209962,464514
42011,3543,3595,3530,3553,1870974,416282
42012,3539,3577,3538,3547,1440368,426520
42013,3567,3585,3544,3554,1419056,413918
42016,3545,3608,3520,3600,2528202,420472
42017,3577,3644,3571,3616,1821928,409722
42018,3634,3663,3570,3607,2637772,395934
