39920.375,3607,3617,3592,3599,39370,174270
39920.41667,3599,3599,3583,3591,18360,173808
39920.45833,3590,3594,3588,3593,4648,173630
39920.54167,3593,3648,3593,3639,130322,219502
39920.58333,3639,3650,3614,3622,148250,223986
39923.375,3630,3650,3618,3640,115068,247996
39923.41667,3640,3642,3625,3634,42160,245344
39923.45833,3634,3642,3633,3638,24476,250114
39923.54167,3638,3644,3633,3637,17000,248098
39923.58333,3637,3638,3617,3625,57106,242662
39924.375,3585,3593,3489,3545,148670,239394
39924.41667,3545,3565,3530,3553,89442,244030
39924.45833,3553,3554,3535,3540,35984,247756
39924.54167,3540,3546,3538,3541,13466,247352
39924.58333,3541,3545,3524,3526,45594,244330
39925.375,3541,3568,3541,3548,59428,244994
39925.41667,3549,3554,3544,3548,17928,246086
39925.45833,3548,3549,3542,3545,10068,244420
39925.54167,3545,3546,3529,3530,21946,244868
39925.58333,3530,3534,3510,3528,59668,237870
39926.375,3524,3533,3490,3507,68562,242204
39926.41667,3506,3515,3502,3509,19986,238232
39926.45833,3509,3509,3503,3507,9104,237956
39926.54167,3507,3511,3504,3506,9278,237128
39926.58333,3506,3518,3505,3515,24176,238052
39927.375,3510,3524,3503,3508,36672,243900
39927.41667,3508,3514,3505,3510,15312,244610
39927.45833,3510,3511,3504,3507,13608,247792
39927.54167,3507,3507,3500,3500,13094,250248
39927.58333,3499,3505,3499,3503,23318,251366
39930.375,3516,3522,3510,3513,40934,256570
39930.41667,3513,3514,3505,3507,15496,257970
39930.45833,3507,3508,3502,3505,10086,258204
39930.54167,3505,3507,3494,3500,17762,258544
39930.58333,3500,3504,3497,3501,18680,259882
39931.375,3507,3517,3504,3512,51144,268976
39931.41667,3511,3513,3509,3510,10446,269720
39931.45833,3510,3511,3507,3510,8388,269142
39931.54167,3510,3511,3504,3506,15204,269676
39931.58333,3507,3510,3505,3509,12170,268106
39932.375,3510,3522,3507,3510,30440,274834
39932.41667,3510,3512,3505,3509,16960,277632
39932.45833,3509,3512,3509,3511,5878,276420
39932.54167,3511,3515,3509,3511,10798,276880
39932.58333,3511,3522,3511,3522,38848,280628
39933.375,3539,3548,3525,3539,76844,292294
39933.41667,3539,3540,3531,3538,19106,292424
39933.45833,3537,3576,3536,3573,41544,305628
39933.54167,3573,3573,3537,3549,61462,300854
39933.58333,3550,3557,3542,3554,50186,304374
39937.375,3587,3626,3585,3624,174816,326352
39937.41667,3625,3626,3605,3612,67858,327030
39937.45833,3613,3622,3612,3620,26298,327798
39937.54167,3620,3656,3620,3654,124100,346834
39937.58333,3652,3661,3629,3637,182598,333112
39938.375,3636,3636,3572,3584,112558,318168
39938.41667,3584,3592,3581,3587,19808,318304
39938.45833,3588,3588,3580,3581,12880,318632
39938.54167,3581,3585,3579,3583,8630,318284
39938.58333,3583,3587,3579,3579,22922,317136
39939.375,3575,3600,3575,3593,48420,320732
39939.41667,3592,3594,3588,3592,14056,320746
39939.45833,3593,3596,3590,3595,7046,320942
39939.54167,3596,3599,3592,3594,14820,321876
39939.58333,3594,3599,3592,3596,19968,320716
39940.375,3629,3630,3607,3617,75920,325370
39940.41667,3617,3618,3602,3605,27930,328806
39940.45833,3604,3605,3595,3600,19456,328338
39940.54167,3599,3603,3596,3602,10136,328360
39940.58333,3602,3602,3593,3595,17850,326604
39941.375,3597,3603,3591,3595,25200,325742
39941.41667,3595,3602,3594,3598,18008,326406
39941.45833,3598,3600,3598,3600,5052,326276
39941.54167,3600,3616,3600,3613,25818,330528
39941.58333,3612,3617,3608,3615,30068,330660
39944.375,3619,3679,3607,3664,157340,355394
39944.41667,3665,3665,3641,3643,59342,354946
39944.45833,3642,3649,3633,3646,38692,355174
39944.54167,3645,3657,3642,3648,29912,358522
39944.58333,3648,3651,3636,3640,51894,346724
39945.375,3648,3661,3645,3649,71536,352130
39945.41667,3650,3661,3649,3655,41698,352376
39945.45833,3655,3655,3647,3649,14536,350718
39945.54167,3649,3652,3631,3638,39960,347650
39945.58333,3638,3647,3636,3646,26320,347022
39946.375,3656,3657,3646,3650,51134,349774
39946.41667,3651,3652,3649,3651,17786,351204
39946.45833,3651,3651,3647,3648,7126,350062
39946.54167,3648,3650,3641,3643,15130,349588
39946.58333,3642,3643,3635,3640,27824,348088
39947.375,3619,3621,3592,3592,88774,345758
39947.41667,3592,3600,3591,3599,20136,347464
39947.45833,3598,3599,3595,3597,9374,347012
39947.54167,3596,3598,3594,3598,6376,346236
39947.58333,3597,3599,3593,3596,16140,343940
39948.375,3603,3617,3601,3614,46378,343148
39948.41667,3614,3619,3607,3610,25270,343586
39948.45833,3610,3610,3603,3606,14704,341492
39948.54167,3608,3608,3598,3601,17380,344172
39948.58333,3601,3608,3599,3605,29162,345766
39951.375,3592,3597,3583,3588,35536,349390
39951.41667,3588,3598,3588,3595,15496,346900
39951.45833,3595,3597,3593,3594,6242,345928
39951.54167,3596,3613,3595,3608,23162,346702
39951.58333,3608,3611,3605,3609,24892,344404
39952.375,3623,3625,3613,3613,38816,342378
39952.41667,3614,3619,3613,3617,8138,340758
39952.45833,3617,3618,3615,3618,3226,340608
39952.54167,3617,3620,3615,3618,11904,342882
39952.58333,3617,3628,3616,3620,33912,343220
39953.375,3617,3619,3614,3616,19288,341912
39953.41667,3617,3645,3615,3639,39794,348716
39953.45833,3639,3639,3624,3627,26568,348268
39953.54167,3627,3631,3624,3625,13432,349640
39953.58333,3624,3627,3619,3619,20302,345506
39954.375,3623,3643,3621,3632,67558,351036
39954.41667,3633,3633,3628,3631,13126,351674
39954.45833,3631,3632,3626,3629,11536,349244
39954.54167,3630,3630,3626,3626,5866,349300
39954.58333,3626,3628,3623,3625,19972,349972
39955.375,3624,3628,3622,3625,17822,352194
39955.41667,3625,3625,3622,3623,5962,350644
39955.45833,3623,3624,3615,3616,8462,350664
39955.54167,3616,3616,3611,3612,12686,349924
39955.58333,3613,3620,3612,3620,15914,348174
39958.375,3622,3624,3602,3604,34556,360662
39958.41667,3604,3608,3602,3608,29540,366098
39958.45833,3608,3610,3606,3608,6578,364170
39958.54167,3608,3612,3607,3610,5790,363582
39958.58333,3611,3613,3608,3611,19654,361360
39959.375,3611,3611,3598,3601,24814,358286
39959.41667,3601,3605,3601,3605,12462,357266
39959.45833,3605,3605,3602,3602,3754,355838
39959.54167,3602,3621,3600,3618,30798,359594
39959.58333,3619,3620,3603,3603,42638,351202
39960.375,3617,3618,3608,3612,19584,348952
39960.41667,3612,3612,3609,3610,4934,348370
39960.45833,3611,3612,3610,3611,2550,348170
39960.54167,3612,3615,3611,3613,6402,347644
39960.58333,3612,3614,3610,3612,13154,344940
39965.375,3638,3652,3631,3639,72092,345598
39965.41667,3639,3646,3638,3641,15818,347058
39965.45833,3641,3642,3637,3641,6886,346596
39965.54167,3641,3645,3640,3642,16022,347498
39965.58333,3642,3658,3642,3649,83622,354262
39966.375,3654,3671,3654,3658,64086,357694
39966.41667,3658,3664,3657,3659,16556,359812
39966.45833,3659,3683,3659,3674,56284,369084
39966.54167,3675,3678,3663,3666,24784,361750
39966.58333,3666,3668,3654,3657,38940,352100
39967.375,3658,3669,3658,3665,40220,350508
39967.41667,3665,3674,3665,3670,18732,354972
39967.45833,3670,3671,3667,3669,8524,355610
39967.54167,3670,3674,3669,3672,9322,356172
39967.58333,3672,3673,3664,3672,29144,353088
39968.375,3659,3673,3654,3668,39314,355354
39968.41667,3668,3711,3668,3705,162792,387162
39968.45833,3705,3713,3692,3699,71736,382742
39968.54167,3698,3706,3693,3696,45548,377308
39968.58333,3696,3705,3693,3702,52550,372872
39969.375,3723,3769,3722,3766,121956,376990
39969.41667,3766,3779,3757,3761,67706,369258
39969.45833,3761,3763,3753,3758,17172,366482
39969.54167,3758,3763,3755,3759,16212,364990
39969.58333,3759,3765,3753,3757,46242,354748
39972.375,3750,3780,3749,3765,96528,360666
39972.41667,3765,3776,3764,3772,37896,358904
39972.45833,3772,3775,3769,3772,10626,360382
39972.54167,3772,3779,3768,3768,32798,356246
39972.58333,3768,3794,3764,3790,117920,358158
39973.375,3797,3808,3778,3783,95950,354058
39973.41667,3783,3786,3772,3778,38886,354226
39973.45833,3778,3779,3770,3775,25388,350380
39973.54167,3775,3783,3773,3781,20674,352378
39973.58333,3780,3786,3777,3781,35434,354894
39974.375,3796,3802,3776,3802,65766,360004
39974.41667,3803,3811,3795,3800,68136,364078
39974.45833,3799,3806,3792,3800,27484,360446
39974.54167,3802,3809,3797,3799,17856,360872
39974.58333,3799,3815,3799,3810,60802,359942
39975.375,3813,3830,3810,3830,93396,374492
39975.41667,3831,3849,3827,3845,73296,393072
39975.45833,3846,3866,3841,3866,76824,405172
39975.54167,3866,3941,3859,3903,201746,426982
39975.58333,3904,3906,3871,3880,193690,390384
39976.375,3898,3926,3875,3923,205550,415762
39976.41667,3923,3929,3915,3924,84812,413716
39976.45833,3923,3923,3886,3901,92466,404642
39976.54167,3901,3903,3877,3883,64250,396762
39976.58333,3882,3885,3838,3866,146452,368156
39979.375,3857,3879,3840,3863,134858,367336
39979.41667,3862,3867,3852,3866,50954,369544
39979.45833,3867,3870,3855,3861,28532,368586
39979.54167,3859,3859,3825,3838,78666,366736
39979.58333,3837,3852,3835,3851,77056,359880
39980.375,3838,3884,3835,3875,162172,377718
39980.41667,3874,3880,3869,3870,58806,376422
39980.45833,3870,3873,3853,3858,55334,364742
39980.54167,3859,3871,3857,3866,35316,368416
39980.58333,3866,3874,3862,3867,51702,358108
39981.375,3870,3880,3844,3854,108470,356238
39981.41667,3854,3858,3849,3856,29658,356322
39981.45833,3856,3860,3852,3854,14312,355638
39981.54167,3858,3862,3855,3857,20998,359218
39981.58333,3857,3860,3851,3855,45814,355684
39982.375,3858,3868,3845,3852,72518,355232
39982.41667,3851,3854,3836,3839,35664,352172
39982.45833,3839,3845,3833,3839,22670,352248
39982.54167,3839,3847,3837,3843,17654,350984
39982.58333,3844,3850,3835,3845,45496,346052
39983.375,3853,3910,3849,3899,238668,371684
39983.41667,3900,3908,3887,3892,99756,368246
39983.45833,3892,3896,3890,3891,22560,366512
39983.54167,3893,3899,3885,3886,36378,365232
39983.58333,3886,3921,3882,3909,170324,374264
39986.375,3915,3937,3903,3910,225036,372578
39986.41667,3911,3936,3908,3928,114208,392060
39986.45833,3928,3932,3919,3928,52446,391730
39986.54167,3929,3933,3921,3926,41644,392238
39986.58333,3926,3928,3915,3921,73568,384702
39987.375,3897,3902,3838,3853,239530,395660
39987.41667,3854,3863,3848,3860,78100,396888
39987.45833,3861,3870,3858,3870,38542,394626
39987.54167,3872,3880,3869,3877,46900,398790
39987.58333,3876,3890,3872,3884,100398,393540
39988.375,3883,3899,3867,3884,103724,405136
39988.41667,3884,3884,3876,3879,29360,403708
39988.45833,3879,3887,3878,3885,28554,402118
39988.54167,3885,3885,3876,3879,25266,403274
39988.58333,3879,3880,3861,3873,100214,403700
39989.375,3868,3890,3862,3873,125274,410564
39989.41667,3873,3882,3870,3873,38824,410980
39989.45833,3874,3877,3864,3871,31036,409570
39989.54167,3871,3875,3868,3872,22428,410766
39989.58333,3872,3880,3864,3869,70028,409052
39990.375,3868,3889,3851,3851,148960,428470
39990.41667,3851,3866,3850,3859,67806,429704
39990.45833,3859,3859,3849,3856,53934,440114
39990.54167,3856,3861,3853,3859,18864,437662
39990.58333,3859,3865,3851,3857,91402,433620
39993.375,3845,3856,3842,3845,86522,424688
39993.41667,3845,3847,3827,3838,81578,419674
39993.45833,3838,3843,3837,3839,14606,417978
39993.54167,3839,3851,3831,3846,57212,421438
39993.58333,3846,3847,3829,3832,53610,408706
39994.375,3837,3843,3833,3836,52358,406548
39994.41667,3836,3840,3835,3838,11686,405812
39994.45833,3838,3838,3831,3832,27042,406982
39994.54167,3833,3835,3832,3834,15366,406400
39994.58333,3834,3837,3817,3827,112204,402508
39995.375,3823,3846,3823,3837,125450,424528
39995.41667,3837,3843,3833,3839,36170,436180
39995.45833,3839,3841,3838,3839,11224,435742
39995.54167,3839,3844,3839,3840,24920,439728
39995.58333,3840,3843,3839,3842,33310,435736
39996.375,3855,3880,3848,3875,153654,478490
39996.41667,3874,3877,3865,3869,51032,473192
39996.45833,3869,3869,3858,3859,35720,465136
39996.54167,3859,3865,3858,3864,16752,465334
39996.58333,3863,3870,3854,3868,60090,465560
39997.375,3872,3883,3861,3871,154270,476146
39997.41667,3871,3872,3866,3869,39736,471794
39997.45833,3869,3872,3868,3870,12486,473266
39997.54167,3870,3872,3862,3863,32026,469368
39997.58333,3863,3866,3859,3861,55184,454390
40000.375,3861,3874,3857,3866,68044,458198
40000.41667,3866,3871,3863,3867,20232,460170
40000.45833,3867,3868,3862,3863,10408,459526
40000.54167,3864,3871,3864,3865,22290,458626
40000.58333,3865,3870,3863,3866,51160,462272
40001.375,3876,3878,3868,3870,59286,464514
40001.41667,3870,3872,3869,3871,14978,462934
40001.45833,3871,3875,3870,3873,12900,464756
40001.54167,3873,3873,3865,3868,23856,466102
40001.58333,3868,3873,3866,3872,29068,465448
40002.375,3864,3870,3851,3854,59056,463864
40002.41667,3854,3859,3853,3855,15088,461428
40002.45833,3855,3856,3852,3853,11202,459928
40002.54167,3853,3853,3837,3843,39336,454104
40002.58333,3844,3853,3840,3851,35730,449212
40003.375,3843,3848,3843,3845,30118,445392
40003.41667,3845,3849,3845,3848,8892,443998
40003.45833,3848,3853,3848,3852,12246,444626
40003.54167,3852,3860,3851,3856,16434,444162
40003.58333,3856,3870,3855,3867,45460,444678
40004.375,3879,3888,3872,3881,129972,455104
40004.41667,3882,3886,3879,3882,22518,453706
40004.45833,3882,3887,3882,3886,15356,455460
40004.54167,3886,3901,3886,3897,77488,474518
40004.58333,3898,3901,3887,3892,66070,466222
40007.375,3918,3922,3905,3909,109254,472862
40007.41667,3909,3919,3907,3914,47006,474186
40007.45833,3914,3916,3911,3911,21406,472154
40007.54167,3911,3913,3909,3911,20440,471786
40007.58333,3911,3912,3898,3905,73020,465118
40008.375,3917,3927,3912,3922,83338,471378
40008.41667,3922,3924,3915,3915,46516,468940
40008.45833,3915,3917,3910,3917,23216,465566
40008.54167,3917,3919,3913,3915,12738,465234
40008.58333,3915,3919,3911,3919,34676,467118
40009.375,3932,3944,3928,3941,89692,478968
40009.41667,3941,3957,3940,3955,63022,493830
40009.45833,3955,3965,3951,3964,31530,496482
40009.54167,3964,3981,3958,3980,95902,520834
40009.58333,3980,3997,3975,3995,139634,518906
40010.375,4007,4044,4007,4025,196760,531668
40010.41667,4026,4026,3990,4010,77412,526232
40010.45833,4010,4017,4010,4017,28554,525916
40010.54167,4016,4032,4016,4029,62310,532544
40010.58333,4029,4031,4017,4027,86572,536138
40011.375,4033,4035,4009,4014,92620,540970
40011.41667,4014,4015,3996,4003,95226,553598
40011.45833,4002,4007,4001,4005,19986,554320
40011.54167,4005,4008,4000,4004,26988,559876
40011.58333,4004,4008,3999,4003,49798,554816
40014.375,4013,4025,4003,4013,121890,550444
40014.41667,4013,4016,4004,4011,61246,545006
40014.45833,4011,4015,4009,4011,24626,543432
40014.54167,4011,4016,4011,4013,21612,544312
40014.58333,4013,4027,4013,4026,71496,544562
40015.375,4029,4041,4013,4023,106064,545592
40015.41667,4023,4032,4019,4029,42860,541272
40015.45833,4029,4041,4024,4033,63662,530712
40015.54167,4034,4038,4027,4034,37698,532760
40015.58333,4033,4034,4025,4033,69704,521758
40016.375,4041,4070,4036,4062,177146,533492
40016.41667,4062,4079,4059,4077,91916,540680
40016.45833,4077,4086,4074,4077,55144,540962
40016.54167,4078,4083,4057,4061,70720,534364
40016.58333,4061,4075,4058,4070,74186,527036
40017.375,4082,4104,4076,4104,172274,536636
40017.41667,4103,4112,4096,4110,87890,545478
40017.45833,4110,4113,4105,4113,38550,541260
40017.54167,4114,4117,4096,4105,63310,538154
40017.58333,4105,4122,4099,4121,106020,532676
40018.375,4129,4150,4121,4145,150074,546332
40018.41667,4145,4153,4143,4148,60662,550432
40018.45833,4149,4171,4148,4162,90786,564724
40018.54167,4163,4165,4154,4162,82076,564118
40018.58333,4162,4197,4158,4184,198544,567210
40021.375,4193,4258,4192,4233,291416,578538
40021.41667,4233,4233,4185,4192,261410,575474
40021.45833,4192,4209,4192,4206,73758,572058
40021.54167,4207,4229,4207,4217,90070,574998
40021.58333,4217,4241,4214,4239,129294,554674
40022.375,4238,4256,4221,4242,216470,565886
40022.41667,4242,4242,4227,4239,120904,563720
40022.45833,4239,4250,4236,4243,63532,559368
40022.54167,4244,4287,4244,4283,180644,572428
40022.58333,4282,4333,4278,4330,370064,567790
40023.375,4329,4399,4329,4392,515718,593816
40023.41667,4393,4393,4364,4379,257410,586316
40023.45833,4379,4387,4345,4356,205678,596228
40023.54167,4358,4367,4330,4358,243580,607578
40023.58333,4357,4411,4306,4387,597834,604956
40024.375,4402,4431,4359,4407,591350,632754
40024.41667,4407,4412,4382,4390,222464,639024
40024.45833,4390,4398,4380,4394,105076,632148
40024.54167,4395,4441,4394,4429,258566,663550
40024.58333,4430,4443,4418,4440,337162,635718
40025.375,4476,4494,4458,4485,461912,641414
40025.41667,4485,4508,4485,4501,251950,642564
40025.45833,4501,4538,4499,4532,236366,646286
40025.54167,4538,4623,4538,4617,451500,623742
40025.58333,4617,4623,4610,4623,262874,602706
40028.375,4773,4857,4771,4806,621192,585624
40028.41667,4806,4856,4790,4837,297816,588430
40028.45833,4836,4857,4830,4856,123672,577084
40028.54167,4857,4859,4791,4823,285474,604454
40028.58333,4823,4861,4811,4861,246562,585710
40029.375,4967,4972,4847,4895,629192,603590
40029.41667,4894,4895,4865,4878,244992,610400
40029.45833,4878,4917,4872,4876,273578,610138
40029.54167,4869,4893,4819,4886,295986,606362
40029.58333,4886,4887,4840,4843,336830,564020
40030.375,4866,4882,4820,4836,617100,600186
40030.41667,4837,4904,4831,4901,500642,633828
40030.45833,4901,4942,4869,4870,421554,621960
40030.54167,4867,4884,4846,4849,359172,641038
40030.58333,4848,4898,4848,4876,386836,606116
40031.375,4869,4897,4853,4880,475568,621944
40031.41667,4880,4881,4842,4844,391372,664082
40031.45833,4844,4853,4818,4848,322844,677934
40031.54167,4857,4865,4843,4864,206420,662482
40031.58333,4864,4894,4858,4866,461586,614120
40032.375,4852,4865,4832,4855,419572,637828
40032.41667,4855,4858,4842,4845,193930,642560
40032.45833,4845,4845,4730,4737,594028,690016
40032.54167,4738,4738,4648,4692,748670,706966
40032.58333,4691,4694,4659,4678,641608,689654
40035.375,4673,4741,4640,4686,755134,721530
40035.41667,4687,4688,4578,4617,751168,766986
40035.45833,4617,4620,4599,4604,265070,767194
40035.54167,4602,4636,4589,4631,297356,787064
40035.58333,4632,4667,4603,4655,634686,737444
40036.375,4628,4689,4621,4675,628748,752506
40036.41667,4675,4684,4642,4654,345672,760824
40036.45833,4655,4662,4635,4655,187246,755630
40036.54167,4661,4664,4639,4657,211072,778686
40036.58333,4657,4679,4650,4674,326950,761878
40037.375,4673,4677,4605,4618,556798,776258
40037.41667,4618,4624,4583,4600,376960,796934
40037.45833,4600,4634,4599,4617,246996,792614
40037.54167,4610,4639,4603,4637,234304,823508
40037.58333,4637,4643,4604,4609,390906,779946
40038.375,4655,4692,4619,4630,605306,845428
40038.41667,4630,4662,4625,4646,327370,872568
40038.45833,4646,4652,4639,4649,100242,870152
40038.54167,4650,4671,4642,4650,268886,871428
40038.58333,4649,4661,4628,4631,366096,806586
40039.375,4647,4651,4535,4563,669600,826344
40039.41667,4563,4570,4506,4509,381100,854534
40039.45833,4509,4530,4501,4519,230686,847164
40039.54167,4513,4521,4486,4502,258336,867730
40039.58333,4502,4526,4476,4525,427274,817026
40042.375,4445,4484,4380,4477,830054,862908
40042.41667,4477,4548,4467,4497,539522,883902
40042.45833,4497,4513,4481,4494,204874,886210
40042.54167,4478,4485,4450,4473,291308,913554
40042.58333,4473,4473,4434,4448,545908,875238
40043.375,4475,4506,4452,4473,797566,941408
40043.41667,4473,4480,4417,4419,515060,948602
40043.45833,4418,4427,4405,4424,247138,936018
40043.54167,4434,4439,4418,4428,220996,944708
40043.58333,4427,4434,4419,4427,311736,915330
40044.375,4419,4424,4322,4339,875200,1014204
40044.41667,4339,4347,4241,4269,697566,1033158
40044.45833,4268,4286,4256,4269,288790,1014198
40044.54167,4259,4259,4227,4227,295626,1020980
40044.58333,4227,4228,4227,4227,72098,1018284
40045.375,4239,4275,4186,4219,1142266,1101740
40045.41667,4219,4227,4162,4173,480614,1103692
40045.45833,4172,4187,4139,4174,449282,1135890
40045.54167,4183,4253,4171,4245,690798,1171898
40045.58333,4245,4317,4228,4288,1024528,1012176
40046.375,4263,4367,4253,4334,1372510,991448
40046.41667,4334,4427,4332,4376,999280,956358
40046.45833,4376,4381,4351,4359,515688,936604
40046.54167,4349,4363,4316,4348,604144,927272
40046.58333,4348,4355,4321,4338,622534,848500
40049.375,4445,4445,4349,4351,1142642,984288
40049.41667,4352,4365,4320,4350,732842,1017766
40049.45833,4350,4369,4344,4356,312782,1017184
40049.54167,4351,4355,4336,4344,327140,1054932
40049.58333,4342,4345,4312,4328,798468,1028490
40050.375,4273,4274,4235,4252,799166,1093176
40050.41667,4253,4260,4207,4223,564168,1110484
40050.45833,4223,4230,4201,4212,250362,1114642
40050.54167,4205,4218,4189,4202,386456,1113502
40050.58333,4201,4256,4194,4245,763522,1058974
40051.375,4213,4252,4208,4226,917598,1155178
40051.41667,4226,4247,4221,4241,374422,1160034
40051.45833,4241,4299,4237,4280,717550,1134676
40051.54167,4280,4293,4257,4266,471342,1132264
40051.58333,4266,4282,4261,4273,503056,1071620
40052.375,4262,4274,4228,4262,884070,1129004
40052.41667,4262,4311,4261,4294,787942,1144032
40052.45833,4294,4298,4278,4290,386708,1133822
40052.54167,4279,4300,4268,4289,434144,1137502
40052.58333,4290,4301,4274,4275,577306,1049754
40053.375,4304,4339,4291,4319,1103402,1078780
40053.41667,4320,4326,4283,4297,594104,1090930
40053.45833,4297,4303,4287,4296,272484,1081262
40053.54167,4291,4304,4256,4266,502534,1078090
40053.58333,4265,4277,4260,4275,666698,994782
40056.375,4276,4276,4185,4206,873608,1036860
40056.41667,4206,4207,4161,4182,578488,1052136
40056.45833,4181,4187,4164,4178,284324,1025394
40056.54167,4181,4186,4160,4167,259670,1042542
40056.58333,4167,4174,4111,4127,760866,1017030
40057.375,4103,4128,4063,4121,1173674,1084918
40057.41667,4121,4126,4078,4102,655008,1088134
40057.45833,4102,4102,4085,4095,289576,1066882
40057.54167,4107,4120,4096,4101,388156,1075908
40057.58333,4101,4103,4077,4078,554578,1001678
40058.375,4023,4079,4019,4073,1038426,1127222
40058.41667,4073,4078,4048,4058,579244,1122832
40058.45833,4058,4061,4032,4041,384296,1075920
40058.54167,4038,4043,4021,4039,483720,1099614
40058.58333,4039,4046,4031,4036,500444,1029340
40059.375,4043,4074,4033,4038,826604,1098274
40059.41667,4038,4040,4006,4023,711210,1126428
40059.45833,4022,4039,4017,4034,301942,1126388
40059.54167,4035,4037,4014,4017,356836,1131950
40059.58333,4017,4065,4015,4047,880996,1126062
40060.375,4047,4058,4015,4054,964754,1175088
40060.41667,4053,4064,4038,4040,495618,1161022
40060.45833,4039,4054,4039,4045,211662,1156972
40060.54167,4043,4048,4036,4047,268692,1145278
40060.58333,4046,4047,4028,4030,414238,1052878
40063.375,4009,4011,3973,3985,834832,1106336
40063.41667,3985,3986,3958,3966,479950,1130180
40063.45833,3966,3969,3956,3959,215454,1134050
40063.54167,3958,3961,3940,3945,319286,1166766
40063.58333,3945,3949,3907,3916,693110,1109718
40064.375,3895,3917,3879,3889,860696,1151650
40064.41667,3889,3952,3889,3927,1139040,1279848
40064.45833,3927,3939,3922,3933,291218,1258100
40064.54167,3936,3943,3929,3939,291642,1231018
40064.58333,3940,3947,3918,3937,561158,1139772
40065.375,3964,4027,3953,4014,1478974,1149238
40065.41667,4014,4017,3973,3987,608194,1158664
40065.45833,3987,3987,3971,3972,308096,1159752
40065.54167,3968,3994,3962,3983,431558,1158912
40065.58333,3983,4034,3974,4029,863290,1092756
40066.375,4032,4063,4015,4042,1270668,1132014
40066.41667,4042,4051,4028,4032,469580,1141908
40066.45833,4031,4036,4021,4033,319756,1134994
40066.54167,4036,4046,4034,4040,332032,1137000
40066.58333,4039,4042,3994,3998,787528,1086964
40067.375,3979,4014,3976,4002,750610,1149420
40067.41667,4002,4009,3996,4000,313222,1147570
40067.45833,3999,4009,3999,4003,170986,1152840
40067.54167,4007,4009,3973,3981,383946,1146278
