41565,1146,1153,1143,1147,166518,476070
41568,1143,1167,1141,1166,283572,485496
41569,1164,1164,1147,1153,326742,553716
41570,1155,1157,1129,1142,538332,637070
41571,1141,1141,1117,1123,562200,624352
41572,1122,1131,1112,1115,388080,602296
41575,1120,1130,1115,1120,287590,562374
41576,1121,1124,1099,1112,574606,533914
41577,1114,1119,1107,1115,310240,524146
41578,1112,1121,1103,1103,437510,510472
41579,1103,1117,1103,1113,378184,486436
41582,1112,1117,1099,1102,495904,540880
41583,1102,1106,1093,1100,422174,538656
41584,1099,1110,1099,1102,369850,522744
41585,1102,1113,1098,1110,369010,480926
41586,1108,1114,1097,1098,380214,488944
41589,1100,1103,1095,1100,191886,487104
41590,1098,1109,1098,1107,224848,481056
41591,1105,1112,1103,1108,226176,488174
41592,1108,1116,1104,1110,215570,497836
41593,1108,1113,1104,1105,225602,525322
41596,1106,1109,1103,1106,191462,538446
41597,1104,1114,1104,1113,160108,532876
41598,1114,1127,1114,1126,338378,545504
41599,1124,1126,1111,1111,256492,551578
41600,1113,1116,1110,1111,163638,556642
41603,1112,1114,1104,1107,159736,559512
41604,1104,1116,1104,1108,246942,571256
41605,1107,1108,1094,1099,430084,590728
41606,1097,1113,1097,1104,385078,573310
41607,1104,1107,1101,1104,202640,576324
41610,1105,1110,1104,1109,183144,566572
41611,1110,1112,1104,1106,212316,556092
41612,1106,1123,1106,1118,314260,541650
41613,1120,1126,1116,1118,252004,548902
41614,1118,1118,1103,1108,319938,511510
41617,1110,1113,1104,1107,195914,526250
41618,1108,1112,1107,1110,143146,510904
41619,1110,1110,1099,1101,208916,530296
41620,1101,1112,1096,1097,300048,512196
41621,1097,1097,1063,1075,519436,443000
41624,1076,1081,1075,1077,157842,425834
41625,1078,1081,1073,1075,152496,423394
41626,1074,1079,1069,1076,208088,379396
41627,1078,1081,1062,1071,221176,379350
41628,1068,1072,1049,1050,247036,387204
41631,1051,1051,1043,1047,224844,380634
41632,1049,1056,1044,1052,193620,372656
41633,1052,1062,1044,1050,274368,333694
41634,1051,1054,1044,1048,166712,313452
41635,1046,1048,1033,1038,286832,328670
41638,1037,1039,1026,1027,173146,326410
41639,1025,1027,1007,1010,362740,306180
41641,1009,1017,1001,1004,244922,318780
41642,1003,1003,987,992,233992,323608
41645,990,1003,989,995,207014,319502
41646,995,1008,987,1004,304300,326266
41647,1003,1007,995,1000,204484,321680
41648,999,1009,983,986,348512,325216
41649,987,996,982,992,255774,329916
41652,994,1002,987,990,182708,333976
41653,990,999,986,997,176212,332234
41654,998,998,987,990,188248,328072
41655,997,998,976,977,340024,346166
41656,979,980,968,972,296046,328498
41659,972,976,936,936,521982,342554
41660,936,944,934,936,250758,322638
41661,937,948,929,939,253428,306396
41662,941,953,938,952,223652,289644
41663,950,967,943,961,420860,261104
41666,958,960,948,952,139372,256048
41667,949,950,918,926,306382,282328
41668,929,945,925,938,229396,238902
41669,935,942,934,938,84612,228974
41677,944,944,918,921,172984,239222
41680,921,941,921,938,243466,261962
41681,936,939,926,926,194870,281070
41682,926,939,925,935,263166,312086
41683,934,939,927,929,271116,301830
41684,929,937,929,934,171010,301250
41687,933,962,930,957,553902,265576
41688,957,957,946,948,189282,244562
41689,952,964,951,953,339374,263766
41690,952,953,941,943,236392,257916
41691,946,949,938,942,173370,252496
41694,938,938,908,914,466012,291516
41695,916,927,914,920,332688,264052
41696,920,933,919,929,250586,264646
41697,929,931,922,927,150292,263382
41698,927,932,915,923,248960,269950
41701,920,922,907,914,337360,288514
41702,915,917,879,899,690258,311230
41703,901,909,891,901,484946,277026
41704,898,898,877,883,453172,302830
41705,879,885,851,851,636550,319040
41708,840,843,831,831,231570,324680
41709,822,842,792,827,839710,278286
41710,808,849,806,842,751488,292954
41711,840,844,832,840,572234,307126
41712,840,841,816,831,731460,295694
41715,834,842,828,830,382680,299122
41716,829,847,826,839,499548,299962
41717,839,843,831,836,337326,300524
41718,844,846,812,813,834294,392710
41719,811,822,803,804,924560,410106
41722,799,804,785,796,952068,451476
41723,792,825,788,825,772652,386772
41724,834,840,818,825,891454,339688
41725,820,837,812,820,811274,322416
41726,820,844,820,840,671186,316500
41729,841,855,833,835,814116,336854
41730,836,841,823,833,678558,339706
41731,835,843,826,828,488978,344754
41732,825,863,822,855,1283520,360128
41733,857,881,855,877,1148490,363148
41737,877,905,873,893,1108502,381496
41738,895,896,878,885,656066,368844
41739,887,899,872,883,1057696,337132
41740,879,881,871,875,649120,321656
41743,874,891,865,880,934956,309794
41744,881,899,876,898,890130,382846
41745,894,898,873,882,883864,325366
41746,881,886,871,874,690786,329176
41747,870,872,834,834,974078,339744
41750,834,838,825,828,503644,344176
41751,828,841,826,834,639218,324864
41752,838,848,811,844,1143968,365058
41753,843,856,837,848,976750,352764
41754,853,856,843,846,743330,348900
41757,842,842,824,834,858334,367638
41758,833,847,831,840,555762,372922
41759,841,841,822,824,518772,368038
41764,823,843,818,841,681378,364882
41765,842,850,838,842,558584,364350
41766,841,862,839,840,1138356,396008
41767,840,849,834,842,633842,393912
41768,844,854,833,841,1017172,422354
41771,843,869,840,868,975628,480956
41772,870,871,853,859,646338,454176
41773,860,865,849,853,779828,443718
41774,853,857,837,838,593872,430456
41775,836,840,813,816,962616,410830
41778,818,832,808,820,778778,396490
41779,820,824,811,819,761510,418370
41780,818,823,802,810,917900,440244
41781,811,842,811,824,1081514,376028
41782,827,831,819,821,552798,383550
41785,824,855,824,851,1183298,376206
41786,851,856,842,847,693196,379582
41787,845,845,826,830,720886,380318
41788,831,838,824,824,614276,371094
41789,824,827,818,826,618194,360980
41793,830,836,817,819,663210,368988
41794,820,831,816,830,623206,376552
41795,833,845,825,844,826934,451654
41796,843,846,836,841,744218,443480
41799,840,847,835,835,664480,439202
41800,837,841,828,835,640294,434704
41801,837,841,829,830,497026,432062
41802,826,828,816,816,610486,433592
41803,813,827,811,820,491504,416698
41806,820,821,804,805,750340,411388
41807,805,821,801,815,705604,362132
41808,817,818,809,812,383782,346682
41809,813,819,803,804,472350,353278
41810,805,826,797,815,1036916,333470
41813,820,829,815,816,667348,353070
41814,815,816,808,813,338158,343298
41815,813,824,813,819,431528,350134
41816,817,830,817,828,623848,343642
41817,830,834,817,819,542172,356802
41820,817,818,810,812,304844,348698
41821,814,816,807,811,289238,351890
41822,811,821,804,819,398712,334428
41823,821,823,808,809,343664,370964
41824,808,812,795,796,462248,405542
41827,792,796,782,793,590350,404292
41828,794,803,784,802,483276,379008
41829,800,801,789,791,426964,374390
41830,790,800,787,790,353192,369102
41831,792,795,774,779,476066,346982
41834,779,785,777,780,335876,364734
41835,791,795,784,786,272542,350550
41836,785,788,777,780,317416,358404
41837,780,788,777,780,357876,354932
41838,781,787,770,775,543926,351712
41841,779,784,775,781,369386,340648
41842,781,786,775,776,424442,349802
41843,777,777,765,768,589250,381602
41844,768,772,765,767,317266,351464
41845,767,780,766,771,413764,345268
41848,767,785,766,782,631976,328308
41849,788,791,782,786,353574,325142
41850,783,787,779,782,304420,323032
41851,783,788,773,774,447594,328542
41852,773,776,769,771,290184,321764
41855,771,791,770,791,512068,312238
41856,793,809,791,797,928608,341954
41857,796,803,794,799,447378,345292
41858,799,813,799,804,563192,363528
41859,806,810,796,798,398778,340538
41862,798,804,796,797,357548,355204
41863,791,796,787,789,377784,327816
41864,790,799,785,788,529500,328026
41865,786,788,768,769,670270,318142
41866,768,800,768,797,825690,343586
41869,799,803,790,792,480386,339704
41870,792,799,787,796,496554,343888
41871,795,801,787,788,411566,341522
41872,790,796,788,792,391086,333162
41873,794,806,793,796,476898,346906
41876,796,801,791,800,336474,339024
41877,804,807,798,805,282198,327606
41878,809,816,797,798,679528,351624
41879,800,801,793,795,531066,325200
41880,795,799,790,794,424670,306108
41883,795,800,792,794,300456,288394
41884,795,813,792,806,755590,342976
41885,805,808,796,796,509086,316426
41886,798,803,782,793,859108,287924
41887,794,801,784,787,646164,312468
41891,786,789,774,776,408306,303660
41892,773,785,765,778,491130,294128
41893,777,779,773,774,199194,297596
41894,775,784,774,782,211964,284606
41897,786,799,784,797,412822,294106
41898,800,804,788,791,420952,273402
41899,803,806,794,799,264740,289142
41900,798,799,791,793,197270,280662
41901,790,793,780,786,254094,281626
41904,781,794,761,774,977334,312386
41905,775,798,775,787,603486,306532
41906,787,794,785,790,355408,310304
41907,793,795,773,776,513060,276040
41908,773,788,770,782,403534,261268
41911,782,786,775,780,284540,254454
41912,783,789,779,780,199114,245676
41920,785,795,779,780,154316,256488
41921,781,816,780,816,898132,373326
41922,814,817,804,809,519410,332396
41925,814,835,811,818,1021426,405904
41926,815,815,806,811,424042,420250
41927,811,813,798,799,555442,454420
41928,792,797,788,793,399350,421542
41929,797,798,779,782,478556,438488
41932,788,790,778,781,485200,473890
41933,777,786,775,776,293646,493820
41934,778,782,766,771,569958,524530
41935,768,772,765,769,316322,542290
41936,772,780,768,778,412498,535052
41939,776,780,771,771,234464,510278
41940,770,771,763,768,304556,528424
41941,770,771,762,771,244458,524810
41942,772,775,764,765,315316,527750
41943,765,769,759,764,430554,565446
41946,761,771,757,760,600860,527946
41947,753,757,748,750,369078,532610
41948,751,759,743,745,535518,494842
41949,749,756,748,749,278572,500928
41950,752,761,752,760,274216,487474
41953,763,771,763,768,254272,488572
41954,766,769,761,768,226536,471436
41955,770,772,765,771,214742,446188
41956,769,777,767,775,297584,447608
41957,772,778,770,773,156384,436472
41960,773,783,772,774,297080,428774
41961,772,772,753,760,429762,392500
41962,759,762,755,757,208684,368808
41963,758,760,755,756,94276,367972
41964,750,757,747,757,202540,362748
41967,762,763,752,753,136768,350626
41968,752,760,747,760,163534,344126
41969,760,765,755,758,143452,349594
41970,757,772,757,771,233308,344534
41971,765,769,761,763,186890,329758
41974,757,769,751,767,255114,320984
41975,775,775,760,762,216246,306040
41976,762,770,761,768,140752,297000
41977,769,778,765,772,301888,297742
41978,773,775,768,772,120886,272140
41981,770,774,768,768,119374,261180
41982,769,770,760,769,210472,237444
41983,769,773,765,770,81980,228746
41984,768,776,766,773,177988,222572
41985,775,783,774,782,219122,213330
41988,782,783,768,769,150558,205766
41989,766,770,764,767,101414,202330
41990,762,767,759,763,130560,201056
41991,766,769,763,763,65038,196444
41992,764,767,760,766,88778,194784
41995,765,766,737,738,264144,219564
41996,735,739,722,723,268624,268294
41997,715,742,715,735,312376,202886
41998,731,737,729,732,78390,203404
41999,734,735,724,724,80012,214448
42002,723,735,723,732,117224,203076
42003,731,756,730,756,358588,197314
42004,755,755,736,744,204794,186708
42009,739,747,729,735,126426,183260
42010,734,758,731,747,308562,196424
42011,748,748,740,743,125892,185616
42012,743,750,739,745,139566,196544
42013,747,747,738,740,106814,184166
42016,741,744,730,730,121046,189498
42017,730,734,726,732,65806,188550
42018,731,735,726,728,95084,183910
42019,729,734,723,731,125758,188764
42020,731,735,727,727,74306,191902
42023,726,739,723,732,198878,168188
42024,731,731,725,727,89462,164398
42025,726,731,725,725,69558,165626
42026,724,730,721,723,102168,173766
42027,724,728,722,725,73608,171092
42030,725,725,716,719,115778,171190
42031,719,730,718,727,81338,156888
42032,726,731,725,730,54336,160704
42033,731,731,725,727,61906,154566
42034,727,730,726,728,25888,148972
42037,729,736,728,733,46160,148734
42038,733,739,732,737,57038,141724
42039,738,743,734,734,59754,141518
42040,738,739,732,733,42196,139126
42041,734,741,733,740,48112,137226
42044,740,743,729,730,55536,139846
42045,731,737,730,734,38864,138638
42046,734,735,732,734,15742,137000
42047,735,736,732,733,14140,133534
42048,733,741,732,740,51750,132740
42051,740,743,737,743,41716,125254
42052,742,745,734,734,35278,117062
42060,736,736,726,727,30398,117270
42061,726,737,726,736,35184,116902
42062,736,737,728,728,51002,120094
42065,727,733,727,732,57748,124266
42066,732,734,729,733,46006,126342
42067,732,733,725,726,42282,128954
42068,726,727,708,715,122772,134050
42069,713,719,713,715,42258,132736
42072,716,722,710,720,77154,128472
42073,720,729,718,718,62998,123990
42074,717,721,714,721,27322,123406
42075,722,724,719,723,17612,121774
42076,722,726,721,723,25726,119118
42079,721,725,718,723,27132,120962
42080,723,724,716,717,37414,119464
42081,717,717,707,708,71142,124562
42082,708,712,705,705,46932,128070
42083,706,709,704,707,27744,127726
42086,707,711,703,706,58714,129998
42087,705,713,705,708,52610,125736
42088,708,710,694,696,113016,145700
42089,698,710,698,705,107074,142294
42090,704,705,688,697,154432,146932
42093,696,699,689,690,126126,172912
42094,690,699,688,690,156404,156972
42095,689,695,687,693,95542,157204
42096,692,696,685,686,114988,171174
42097,685,690,683,685,117824,181548
42101,682,685,679,682,64942,187400
42102,682,683,673,681,140294,200542
42103,681,682,676,678,74842,201998
42104,677,679,666,668,138132,218466
42107,668,683,665,680,182980,208456
42108,680,684,677,680,102602,197276
42109,680,681,673,677,86540,202964
42110,675,684,674.5,681,82924,194250
42111,680,685,676,678,91936,213244
42114,677,677.5,655.5,659.5,381142,327312
42115,664,665,660,662,150826,304164
42116,662,673,660.5,667.5,221428,304650
42117,668.5,670,662,663,169830,324252
42118,664.5,679,663.5,675.5,327766,303576
42121,676.5,692.5,673.5,683.5,492930,292896
42122,683.5,690.5,676,680,252022,288324
42123,683,683,664.5,666,346492,324840
42124,667,673.5,665.5,671,235350,312620
42128,668.5,678.5,655.5,674,254978,305144
42129,674,692.5,674,685.5,464228,301684
42130,686.5,690,679,684,350674,322352
42131,680.5,685.5,676,680,220796,318740
42132,680,699.5,678,689,764644,363114
42135,689.5,693,683,685.5,369800,341148
42136,685.5,688.5,675.5,677,293740,315078
42137,678,684.5,677,679,235426,288378
42138,680.5,683.5,666.5,676,354586,280818
42139,676.5,679,672,677.5,190570,281980
42142,673.5,678,671,671.5,170646,261980
42143,671.5,673,669,669.5,116542,257770
42144,668.5,669.5,660.5,665,184092,246640
42145,666,679,666,677,216358,253566
42146,676.5,682,671.5,681.5,246956,271042
42149,679.5,682,676,680.5,217806,245826
42150,681.5,687.5,677.5,678,304800,233012
42151,677,684.5,676.5,682,138094,231550
42152,680.5,686,678.5,682.5,143008,224788
42153,681.5,690.5,678.5,688.5,240746,216726
42156,688.5,699.5,687.5,694,287756,214146
42157,695,698,691,695,111496,209788
42158,695,696,688.5,688.5,104130,210056
42159,687.5,694,681,692.5,163290,194444
42160,694,695,682,683,103446,194698
42163,683.5,686.5,680.5,685,63392,189700
42164,684.5,688,682.5,683.5,63342,190878
42165,684.5,698.5,684.5,697,178622,197938
42166,698.5,699,691.5,692.5,106302,193950
42167,694,694,685.5,689.5,126560,178044
42170,688.5,692.5,686,690,113518,180844
42171,689,694.5,687,689.5,149420,177288
42172,689.5,690,670.5,675.5,264434,165664
42173,675.5,678.5,670.5,672.5,116880,157302
42174,672.5,681.5,672,680,92342,140880
42178,679,681,674.5,677.5,47730,130954
42179,676.5,685,676.5,682,77452,123086
42180,681.5,683,673,674.5,79562,123442
42181,675.5,679.5,674,674,58992,115954
42184,674,677,672.5,674.5,59590,113280
42185,674,682,664.5,678,164878,113158
42186,677,689,677,683,168932,114274
42187,683,688,679,686,118228,107930
42188,685.5,687.5,673.5,674.5,117810,102918
42191,675.5,675.5,653.5,653.5,148546,104560
42192,653.5,657.5,639,640,160326,106134
42193,641,649,622,622.5,139658,97228
42194,610.5,660.5,598,643.5,212164,84432
42195,647,649.5,631.5,631.5,140246,85892
42198,632,634.5,625,629,74560,91144
42199,629.5,632,615,616,110044,106428
42200,617.5,627,616.5,626,86576,99570
42201,624.5,630,618.5,623,93366,95500
42202,622,627.5,618.5,623,45342,96076
42205,621,634,619.5,630,88534,90496
42206,629.5,632,612,621,86986,95078
42207,620.5,621,606.5,613,115374,103652
42208,613,618.5,610.5,615.5,59776,99554
42209,615.5,620,612.5,613,45944,99570
42212,613.5,623,611.5,613,59738,94156
42213,611.5,615.5,605.5,611,94322,90576
42214,613,626,612,622.5,110350,85064
42215,622,624,608,610.5,71454,85688
42216,611,616,609.5,614,44950,84628
42219,615,617.5,609,609.5,60278,84790
42220,615,617.5,606,614,48768,81022
42221,615,616,610,613.5,43500,81380
42222,614,615.5,609,609.5,46950,83674
42223,608.5,610.5,601,606,57872,84888
42226,604,608,600,601.5,78102,88358
42227,600.5,612,599.5,609.5,97384,84380
42228,606.5,623,606,620.5,67316,86294
42229,622.5,625.5,615.5,623.5,126834,85682
42230,621.5,623.5,617,622.5,68518,82216
42233,622.5,625,611,612.5,69378,81418
42234,612,615,608,608,49900,81374
42235,607,609.5,603.5,609.5,47430,78832
42236,608.5,609.5,599.5,600.5,53464,81416
42237,602.5,606,600,602,44178,80976
42240,600.5,603,578.5,579,104744,79884
42241,577.5,581.5,572.5,575,65876,80754
42242,580,583.5,561.5,563.5,117458,102524
42243,563,572,560.5,571,75914,94274
42244,571,585,568.5,572.5,123726,94224
42247,571.5,576,566,568,99310,86822
42248,566,577.5,566,573,65306,84874
42249,572.5,576,564,574.5,68464,79552
42254,572,583,572,577,49162,77628
42255,577,588,576.5,585,110540,77204
42256,587,597.5,584.5,589.5,131926,71768
42257,590,590,584,590,69208,73040
42258,590.5,596,583,584,72830,70016
42261,583.5,584.5,570,573,115806,73466
42262,573,577,570,573,45454,69178
42263,573,589,573,586,131298,82974
42264,589,589.5,583.5,584,81340,73140
42265,581,592.5,581,586,98480,77540
42268,584.5,599.5,584,597,127586,94716
42269,597,598,589,591.5,90852,87392
42270,589,589,580,583.5,111956,81730
42271,584,588,581,582,52166,79966
42272,580,586,580,584,64030,80186
42275,583.5,583.5,572,573.5,53706,88496
42276,572,576.5,570,570.5,51614,85856
42277,570.5,572,565,571,51614,81438
42285,573.5,574.5,569.5,570,32522,80602
42286,570,585.5,569.5,581,101370,75748
42289,582.5,582.5,566,566.5,112076,89562
42290,567,568.5,563,566.5,101148,100266
42291,566.5,568,560,564,84074,107602
42292,564.5,567,562.5,563,51810,104250
42293,562.5,565.5,561,564.5,61634,99618
42296,564.5,573,563.5,564.5,102176,95504
42297,564,571,563,568.5,66188,98322
42298,569.5,572.5,566,566.5,72472,101654
42299,566,573.5,561.5,570,93210,106432
42300,570.5,573,562,569,97070,96370
42304,562.5,565.5,560.5,562,67412,105860
42305,561.5,561.5,552.5,554,174310,148378
42306,553.5,556,552,553,70770,149298
42307,552.5,556,552.5,553,52002,144042
42310,552.5,554,549.5,553,77486,162562
42311,553,557,550,554.5,105732,156346
42312,554.5,558.5,552.5,558.5,116648,154348
42313,558,560.5,556,560,106032,152928
42314,558.5,563,556.5,559,113918,144682
42317,558.5,560,555,555,73322,152322
42318,555,559,554.5,558,60300,148762
42319,558.5,558.5,555,556.5,49696,154784
42321,554.5,563,553.5,560.5,94534,159496
42324,562,562,558.5,559,23322,159254
