41561.42361,4488,4488,4484,4486,930,59470
41561.4375,4484,4486,4476,4478,1332,59826
41561.44097,4478,4478,4470,4470,4052,60796
41561.44444,4470,4474,4468,4472,2774,61876
41561.44792,4470,4474,4468,4470,2038,62274
41561.45139,4470,4472,4456,4460,5448,64044
41561.45486,4460,4466,4454,4462,7374,65332
41561.45833,4462,4466,4458,4462,2830,65122
41561.46181,4462,4462,4444,4444,11544,68970
41561.46528,4444,4452,4440,4442,10718,73040
41561.46875,4442,4450,4438,4438,5674,73494
41561.47222,4438,4452,4438,4452,4588,74212
41561.47569,4452,4454,4442,4448,4542,73506
41561.5625,4446,4452,4442,4448,4106,73224
41561.56597,4448,4450,4448,4450,912,73120
41561.56944,4448,4452,4448,4450,1632,73014
41561.57292,4448,4450,4446,4448,1554,73508
41561.57639,4446,4456,4446,4456,3232,73308
41561.57986,4456,4456,4450,4452,1840,72752
41561.58333,4452,4454,4450,4454,1068,73336
41561.58681,4452,4454,4446,4448,2464,74154
41561.59028,4448,4448,4440,4444,5336,75852
41561.59375,4444,4448,4444,4448,2292,75208
41561.59722,4448,4448,4444,4446,760,75338
41561.60069,4444,4448,4444,4446,590,75620
41561.60417,4448,4448,4442,4446,2104,76260
41561.60764,4444,4448,4444,4448,1118,76156
41561.61111,4448,4454,4444,4452,3278,74798
41561.61458,4450,4454,4448,4450,1838,73860
41561.61806,4450,4452,4446,4452,1656,73672
41561.62153,4450,4454,4444,4448,6416,71040
41562.375,4454,4462,4448,4454,7116,71466
41562.37847,4452,4462,4452,4458,5834,70138
41562.38194,4458,4484,4454,4476,9318,68856
41562.38542,4478,4488,4472,4478,13342,67728
41562.38889,4478,4480,4472,4474,3330,68074
41562.39236,4474,4480,4474,4478,3886,68708
41562.39583,4478,4478,4468,4472,3226,69132
41562.39931,4470,4472,4468,4470,1988,69052
41562.40278,4470,4474,4470,4474,1516,68994
41562.40625,4472,4474,4468,4468,1492,69160
41562.40972,4468,4474,4466,4474,2020,68920
41562.41319,4474,4474,4466,4470,1804,69252
41562.41667,4470,4470,4462,4466,3204,68772
41562.42014,4464,4468,4464,4468,1276,69284
41562.42361,4468,4468,4460,4460,2482,69764
41562.4375,4460,4462,4454,4458,3954,70084
41562.44097,4458,4458,4450,4452,2760,70516
41562.44444,4454,4456,4448,4452,4798,72054
41562.44792,4452,4456,4450,4454,1666,72180
41562.45139,4452,4458,4452,4454,2536,71644
41562.45486,4454,4456,4446,4446,1766,71826
41562.45833,4448,4456,4448,4452,2138,71232
41562.46181,4452,4458,4450,4458,1680,71250
41562.46528,4456,4472,4456,4472,9354,70790
41562.46875,4472,4490,4468,4484,15252,69600
41562.47222,4484,4496,4480,4492,16710,71676
41562.47569,4492,4498,4480,4480,12120,69850
41562.5625,4480,4484,4478,4478,3218,70074
41562.56597,4480,4480,4466,4466,7448,68756
41562.56944,4466,4472,4466,4470,2284,68960
41562.57292,4468,4470,4466,4468,1766,68876
41562.57639,4468,4474,4466,4472,2020,69156
41562.57986,4470,4476,4470,4476,3078,69022
41562.58333,4474,4476,4466,4468,1926,68864
41562.58681,4468,4470,4450,4452,6598,67956
41562.59028,4452,4454,4444,4450,10658,69214
41562.59375,4452,4454,4446,4448,3118,69512
41562.59722,4448,4450,4444,4446,4106,69972
41562.60069,4446,4450,4444,4448,1754,69664
41562.60417,4448,4452,4448,4450,1776,69290
41562.60764,4448,4450,4444,4444,2348,69442
41562.61111,4444,4450,4440,4448,7408,69708
41562.61458,4448,4454,4448,4450,2780,68230
41562.61806,4450,4452,4446,4446,1688,67914
41562.62153,4446,4450,4444,4446,4630,67194
41563.375,4436,4454,4432,4452,11296,70566
41563.37847,4450,4454,4444,4450,4442,71020
41563.38194,4448,4450,4440,4448,3246,71936
41563.38542,4448,4464,4448,4464,10474,71828
41563.38889,4462,4488,4458,4480,27454,74836
41563.39236,4478,4480,4464,4470,11296,74934
41563.39583,4470,4470,4466,4466,3784,74884
41563.39931,4468,4470,4458,4460,7332,73904
41563.40278,4460,4460,4448,4456,10424,74252
41563.40625,4456,4458,4450,4456,4028,75238
41563.40972,4456,4458,4452,4456,2826,74654
41563.41319,4456,4456,4450,4452,2610,74808
41563.41667,4452,4460,4446,4456,4938,74094
41563.42014,4456,4460,4456,4456,2416,73720
41563.42361,4456,4456,4450,4454,2420,73042
41563.4375,4454,4456,4452,4456,1430,73022
41563.44097,4454,4460,4452,4454,1928,72746
41563.44444,4456,4460,4454,4456,1232,72932
41563.44792,4456,4460,4454,4456,1022,72926
41563.45139,4454,4460,4454,4456,1404,72884
41563.45486,4456,4456,4446,4454,3458,72746
41563.45833,4454,4454,4450,4452,1308,72656
41563.46181,4452,4454,4450,4452,992,72450
41563.46528,4452,4452,4444,4446,4118,73110
41563.46875,4448,4454,4444,4450,2252,72730
41563.47222,4452,4454,4450,4452,834,72468
41563.47569,4452,4454,4450,4452,856,72090
41563.5625,4450,4452,4446,4448,1380,72344
41563.56597,4448,4454,4448,4454,1346,72200
41563.56944,4454,4454,4448,4448,1120,72396
41563.57292,4448,4450,4446,4448,966,72614
41563.57639,4448,4452,4448,4450,282,72596
41563.57986,4450,4452,4448,4450,1218,72558
41563.58333,4450,4452,4448,4450,566,72290
41563.58681,4450,4472,4450,4470,12072,73480
41563.59028,4470,4476,4450,4454,10572,73758
41563.59375,4454,4456,4438,4442,18492,75820
41563.59722,4442,4450,4440,4448,5850,75872
41563.60069,4450,4450,4440,4442,3876,74482
41563.60417,4442,4448,4440,4444,2320,74340
41563.60764,4446,4448,4440,4444,2906,73996
41563.61111,4442,4444,4440,4442,2468,73168
41563.61458,4442,4446,4442,4444,2346,72402
41563.61806,4444,4444,4436,4438,3404,72764
41563.62153,4438,4444,4434,4436,7104,70434
41564.375,4452,4460,4446,4454,8164,72420
41564.37847,4454,4462,4448,4456,7850,74710
41564.38194,4454,4458,4446,4450,4334,75470
41564.38542,4450,4458,4450,4458,2954,76078
41564.38889,4458,4464,4454,4454,7512,75192
41564.39236,4452,4454,4448,4450,3106,75598
41564.39583,4450,4456,4450,4452,1188,75560
41564.39931,4454,4456,4450,4452,1546,75520
41564.40278,4452,4454,4452,4454,578,75776
41564.40625,4454,4454,4446,4448,3562,76034
41564.40972,4450,4452,4446,4448,3456,76156
41564.41319,4450,4452,4448,4452,618,76300
41564.41667,4452,4456,4450,4452,1540,76162
41564.42014,4450,4450,4448,4450,476,76046
41564.42361,4450,4450,4448,4450,1580,75972
41564.4375,4450,4452,4444,4446,3710,77286
41564.44097,4446,4452,4444,4446,2686,76212
41564.44444,4446,4448,4442,4446,3470,77550
41564.44792,4444,4446,4438,4438,2880,78072
41564.45139,4438,4442,4434,4438,4756,79626
41564.45486,4436,4442,4436,4438,1994,79520
41564.45833,4436,4442,4430,4440,5258,79668
41564.46181,4440,4446,4440,4444,3324,78530
41564.46528,4444,4444,4438,4438,1834,79108
41564.46875,4438,4440,4428,4430,4268,80582
41564.47222,4430,4438,4430,4432,3694,80224
41564.47569,4432,4438,4428,4430,6686,79740
41564.5625,4428,4430,4420,4428,8386,81006
41564.56597,4428,4432,4428,4430,3086,80346
41564.56944,4432,4432,4428,4428,1214,80112
41564.57292,4428,4430,4424,4426,2698,80188
41564.57639,4426,4426,4422,4424,2488,80442
41564.57986,4422,4424,4420,4422,3168,81442
41564.58333,4422,4428,4420,4428,1754,80928
41564.58681,4428,4430,4424,4426,2888,79992
41564.59028,4426,4428,4422,4422,702,79956
41564.59375,4422,4424,4418,4422,3922,81812
41564.59722,4424,4424,4420,4422,1332,81638
41564.60069,4424,4424,4420,4420,900,81726
41564.60417,4420,4422,4414,4420,3330,82432
41564.60764,4420,4422,4418,4422,1358,81854
41564.61111,4422,4426,4422,4422,2786,79952
41564.61458,4422,4424,4418,4418,1596,79678
41564.61806,4420,4420,4416,4416,1292,79462
41564.62153,4416,4420,4412,4414,7680,76362
41565.375,4422,4428,4416,4420,5792,75320
41565.37847,4420,4422,4418,4422,1134,75430
41565.38194,4422,4422,4410,4410,3290,76370
41565.38542,4410,4418,4406,4414,5304,77902
41565.38889,4416,4420,4414,4416,2770,77268
41565.39236,4416,4420,4414,4420,1512,76912
41565.39583,4420,4420,4416,4416,502,76962
41565.39931,4418,4418,4412,4416,870,77166
41565.40278,4416,4420,4414,4420,2190,76522
41565.40625,4418,4426,4418,4422,3068,76236
41565.40972,4422,4422,4420,4422,594,76088
41565.41319,4422,4424,4418,4418,876,76152
41565.41667,4418,4420,4416,4420,1426,75940
41565.42014,4420,4424,4418,4420,1296,76190
41565.42361,4420,4422,4418,4420,386,76146
41565.4375,4420,4422,4414,4416,1430,76460
41565.44097,4416,4418,4412,4416,1574,76722
41565.44444,4416,4416,4412,4416,2016,76616
41565.44792,4416,4418,4414,4416,942,76654
41565.45139,4418,4420,4416,4418,1224,76612
41565.45486,4418,4420,4416,4418,816,76684
41565.45833,4418,4418,4416,4418,472,76722
41565.46181,4416,4420,4416,4418,642,76806
41565.46528,4416,4418,4414,4414,528,76808
41565.46875,4414,4418,4414,4416,424,76826
41565.47222,4416,4416,4414,4416,390,76842
41565.47569,4416,4418,4414,4416,718,76544
41565.5625,4418,4432,4418,4430,7374,76976
41565.56597,4430,4430,4424,4428,3028,76634
41565.56944,4426,4428,4424,4426,1146,76908
41565.57292,4426,4434,4426,4432,5868,78026
41565.57639,4432,4432,4426,4426,2666,77456
41565.57986,4426,4426,4420,4424,3228,77044
41565.58333,4424,4424,4416,4420,2870,78358
41565.58681,4420,4422,4416,4418,1428,77876
41565.59028,4420,4422,4418,4422,606,78032
41565.59375,4420,4422,4418,4418,628,78320
41565.59722,4420,4422,4418,4420,778,77800
41565.60069,4420,4422,4418,4420,408,77896
41565.60417,4420,4420,4414,4416,2536,79126
41565.60764,4414,4416,4408,4412,4424,79632
41565.61111,4412,4414,4408,4408,1884,80540
41565.61458,4408,4412,4408,4412,2604,80410
41565.61806,4412,4416,4410,4416,2426,79576
41565.62153,4414,4416,4406,4408,4414,78640
41568.375,4414,4436,4410,4424,10812,74884
41568.37847,4422,4454,4422,4448,13542,73592
41568.38194,4446,4468,4442,4464,26464,76800
41568.38542,4464,4466,4454,4458,10782,78312
41568.38889,4460,4470,4456,4468,10020,78622
41568.39236,4468,4470,4458,4464,8068,76560
41568.39583,4466,4468,4454,4454,6012,75074
41568.39931,4454,4456,4452,4456,4040,74050
41568.40278,4456,4458,4452,4452,1956,73732
41568.40625,4452,4454,4444,4446,5802,72980
41568.40972,4446,4454,4444,4452,4152,73472
41568.41319,4452,4454,4448,4448,1240,73398
41568.41667,4448,4452,4448,4452,762,73676
41568.42014,4452,4460,4450,4458,2742,73554
41568.42361,4458,4458,4454,4458,1348,73664
41568.4375,4458,4458,4454,4456,580,73596
41568.44097,4454,4456,4446,4450,2070,72710
41568.44444,4450,4450,4446,4448,1512,72410
41568.44792,4448,4452,4448,4452,900,72230
41568.45139,4450,4452,4444,4446,1864,72506
41568.45486,4446,4450,4446,4450,1032,72422
41568.45833,4450,4450,4446,4448,904,72214
41568.46181,4448,4450,4448,4448,674,72078
41568.46528,4448,4450,4448,4450,282,72048
41568.46875,4450,4450,4442,4442,1330,71710
41568.47222,4444,4446,4438,4446,2498,71146
41568.47569,4444,4452,4444,4452,2384,70048
41568.5625,4452,4452,4448,4452,3816,69014
41568.56597,4452,4456,4452,4454,4110,67390
41568.56944,4454,4454,4450,4450,1368,66978
41568.57292,4452,4458,4452,4454,1396,66994
41568.57639,4456,4456,4454,4456,1156,67194
41568.57986,4456,4460,4454,4456,1642,66946
41568.58333,4456,4458,4454,4454,1210,66908
41568.58681,4454,4458,4454,4456,822,67212
41568.59028,4454,4460,4454,4458,2146,66878
41568.59375,4458,4460,4454,4456,1346,66788
41568.59722,4458,4462,4456,4460,1600,66466
41568.60069,4460,4462,4456,4458,1108,66566
41568.60417,4458,4460,4456,4458,1020,66136
41568.60764,4458,4462,4456,4462,1040,66148
41568.61111,4462,4462,4458,4458,1244,66262
41568.61458,4458,4462,4456,4460,1582,65486
41568.61806,4460,4462,4456,4456,1970,64638
41568.62153,4456,4460,4456,4456,4124,62104
41569.375,4450,4458,4442,4454,4946,62656
41569.37847,4452,4456,4444,4444,3330,63304
41569.38194,4446,4448,4442,4442,3988,63812
41569.38542,4442,4442,4434,4442,5656,64796
41569.38889,4440,4442,4436,4438,1808,65356
41569.39236,4440,4440,4436,4438,1204,65574
41569.39583,4438,4438,4432,4438,2576,65620
41569.39931,4436,4440,4436,4440,1040,65344
41569.40278,4440,4440,4438,4438,664,65170
41569.40625,4438,4438,4436,4438,626,65058
41569.40972,4438,4440,4438,4438,1392,64908
41569.41319,4438,4440,4436,4438,466,64730
41569.41667,4436,4438,4436,4436,172,64650
41569.42014,4436,4440,4436,4440,502,64490
41569.42361,4440,4442,4440,4440,1190,64444
41569.4375,4440,4442,4436,4442,2154,64936
41569.44097,4442,4450,4442,4444,4058,64794
41569.44444,4444,4446,4442,4442,1408,65004
41569.44792,4442,4442,4436,4438,1304,64654
41569.45139,4438,4442,4438,4440,600,64596
41569.45486,4442,4442,4438,4440,172,64552
41569.45833,4438,4444,4438,4442,1004,64440
41569.46181,4442,4446,4442,4442,902,64030
41569.46528,4440,4442,4438,4442,438,63918
41569.46875,4442,4442,4438,4438,442,64072
41569.47222,4438,4442,4438,4440,334,64054
41569.47569,4440,4442,4438,4440,318,63934
41569.5625,4438,4442,4438,4440,482,63876
41569.56597,4440,4444,4440,4444,310,63796
41569.56944,4442,4444,4442,4442,372,63758
41569.57292,4442,4444,4440,4440,516,63718
41569.57639,4440,4440,4438,4438,864,63994
41569.57986,4438,4440,4438,4438,266,63942
41569.58333,4438,4440,4438,4438,336,63870
41569.58681,4438,4442,4438,4442,890,63664
41569.59028,4440,4444,4440,4442,462,63692
41569.59375,4444,4444,4438,4440,638,63746
41569.59722,4438,4440,4436,4436,1362,63434
41569.60069,4436,4440,4436,4438,1508,63328
41569.60417,4438,4440,4436,4436,544,63216
41569.60764,4436,4440,4436,4440,678,62766
41569.61111,4440,4442,4438,4440,1006,62350
41569.61458,4440,4442,4436,4438,1026,61786
41569.61806,4438,4438,4436,4436,412,61664
41569.62153,4436,4446,4436,4444,4016,59474
41570.375,4440,4448,4434,4438,3258,60086
41570.37847,4440,4440,4436,4438,626,60270
41570.38194,4438,4438,4432,4434,1888,60122
41570.38542,4434,4436,4424,4426,3306,61346
41570.38889,4426,4428,4422,4428,3636,62670
41570.39236,4426,4428,4424,4428,1150,63176
41570.39583,4428,4428,4418,4420,2460,63862
41570.39931,4422,4422,4416,4422,2198,64276
41570.40278,4420,4426,4418,4424,2050,63996
41570.40625,4424,4426,4422,4422,768,64026
41570.40972,4422,4426,4422,4426,1006,64366
41570.41319,4424,4428,4424,4426,1112,64308
41570.41667,4424,4428,4422,4424,1682,64224
41570.42014,4424,4424,4420,4422,818,64632
41570.42361,4422,4424,4420,4424,604,64430
41570.4375,4424,4424,4420,4422,338,64430
41570.44097,4420,4422,4418,4420,786,64478
41570.44444,4420,4422,4420,4422,806,64458
41570.44792,4420,4422,4412,4414,4166,65458
41570.45139,4412,4416,4412,4414,1864,65564
41570.45486,4416,4418,4414,4414,920,65470
41570.45833,4414,4416,4412,4416,1166,65534
41570.46181,4416,4416,4412,4414,720,65460
41570.46528,4416,4434,4412,4432,4858,63628
41570.46875,4434,4434,4422,4426,5592,63076
41570.47222,4424,4428,4424,4424,896,62780
41570.47569,4424,4428,4424,4428,1488,62146
41570.5625,4428,4428,4422,4428,1398,62146
41570.56597,4426,4430,4426,4428,1070,62302
41570.56944,4430,4430,4426,4428,968,61912
41570.57292,4428,4438,4428,4434,3038,61304
41570.57639,4434,4438,4432,4436,2420,61652
41570.57986,4434,4446,4434,4446,9138,63086
41570.58333,4446,4446,4440,4442,3464,63418
41570.58681,4444,4444,4436,4438,2704,62278
41570.59028,4440,4444,4438,4438,1952,61656
41570.59375,4438,4440,4436,4438,1274,61138
41570.59722,4436,4438,4436,4438,960,60574
41570.60069,4438,4440,4436,4440,426,60468
41570.60417,4440,4440,4436,4438,698,60152
41570.60764,4436,4438,4434,4438,898,59902
41570.61111,4438,4438,4434,4434,428,59690
41570.61458,4434,4438,4434,4438,950,59398
41570.61806,4436,4438,4434,4436,904,59218
41570.62153,4436,4442,4436,4440,3070,57502
41571.375,4442,4446,4432,4432,2796,58352
41571.37847,4432,4436,4430,4432,2048,58794
41571.38194,4432,4452,4430,4444,7172,59524
41571.38542,4444,4446,4440,4442,3988,60238
41571.38889,4442,4448,4442,4448,1578,60522
41571.39236,4446,4470,4446,4452,14398,63250
41571.39583,4452,4466,4452,4462,7314,64740
41571.39931,4462,4464,4456,4460,2714,64734
41571.40278,4462,4462,4456,4458,1790,64962
41571.40625,4456,4460,4444,4448,4690,64244
41571.40972,4448,4450,4442,4450,4084,63178
41571.41319,4450,4450,4444,4446,1554,63030
41571.41667,4446,4450,4446,4448,502,63170
41571.42014,4448,4452,4446,4452,1328,62962
41571.42361,4452,4454,4450,4452,972,62952
41571.4375,4452,4454,4450,4454,940,62788
41571.44097,4452,4462,4452,4460,3638,63664
41571.44444,4462,4462,4456,4460,2820,63784
41571.44792,4458,4460,4456,4456,1020,63824
41571.45139,4458,4478,4456,4472,11684,66480
41571.45486,4472,4476,4468,4474,8016,69452
41571.45833,4474,4476,4466,4468,7244,68628
41571.46181,4468,4472,4466,4472,1530,68514
41571.46528,4472,4472,4460,4464,5198,66178
41571.46875,4462,4466,4460,4464,2102,65838
41571.47222,4466,4470,4464,4468,1290,65852
41571.47569,4468,4478,4464,4476,4330,64820
41571.5625,4476,4476,4468,4470,3398,64552
41571.56597,4470,4472,4466,4470,2762,64478
41571.56944,4470,4470,4466,4470,1352,64102
41571.57292,4470,4472,4468,4470,966,64306
41571.57639,4470,4470,4464,4466,2606,63920
41571.57986,4466,4466,4460,4464,1796,63204
41571.58333,4464,4468,4464,4466,2226,62274
41571.58681,4466,4468,4464,4464,848,62436
41571.59028,4464,4468,4464,4468,680,62342
41571.59375,4468,4468,4466,4468,534,62320
41571.59722,4466,4472,4466,4472,1928,62264
41571.60069,4472,4486,4470,4482,11522,64168
41571.60417,4482,4482,4476,4476,4350,64300
41571.60764,4476,4478,4468,4470,5404,62548
41571.61111,4470,4472,4468,4472,2948,61640
41571.61458,4472,4478,4470,4474,2470,60916
41571.61806,4474,4476,4470,4472,1366,60436
41571.62153,4472,4472,4460,4462,8344,56806
41572.375,4468,4468,4416,4434,13798,56488
41572.37847,4432,4438,4432,4436,3752,56016
41572.38194,4436,4438,4424,4428,8150,55322
41572.38542,4430,4432,4426,4428,2138,55452
41572.38889,4428,4432,4424,4426,3208,55646
41572.39236,4426,4426,4420,4422,6664,56036
41572.39583,4422,4430,4420,4428,3140,56778
41572.39931,4430,4432,4424,4426,3308,55354
41572.40278,4426,4430,4424,4426,1978,55100
41572.40625,4426,4428,4424,4428,1480,55306
41572.40972,4428,4428,4422,4424,2244,55330
41572.41319,4422,4426,4422,4422,1650,55940
41572.41667,4424,4424,4418,4418,2670,56468
41572.42014,4418,4424,4418,4424,2244,56176
41572.42361,4424,4424,4418,4420,1060,56028
41572.4375,4420,4424,4420,4424,544,56086
41572.44097,4424,4424,4420,4422,1096,56400
41572.44444,4424,4426,4418,4422,2988,56068
41572.44792,4420,4424,4420,4422,716,56360
41572.45139,4422,4426,4422,4426,828,56332
41572.45486,4426,4426,4422,4422,862,56208
41572.45833,4422,4424,4420,4424,530,56152
41572.46181,4424,4426,4422,4424,788,55828
41572.46528,4424,4430,4424,4430,2394,55564
41572.46875,4430,4430,4426,4426,1106,55186
41572.47222,4428,4428,4424,4424,1276,54688
41572.47569,4424,4426,4420,4422,1522,54306
41572.5625,4424,4426,4422,4422,2778,52198
41572.56597,4422,4422,4414,4420,4400,52274
41572.56944,4420,4424,4418,4422,2784,50488
41572.57292,4422,4422,4416,4418,2590,49990
41572.57639,4420,4422,4418,4422,1480,49278
41572.57986,4422,4428,4420,4428,2170,48428
41572.58333,4428,4428,4424,4424,1264,47934
41572.58681,4424,4426,4422,4424,3796,44916
41572.59028,4424,4424,4420,4422,1044,44448
41572.59375,4422,4426,4422,4422,558,44304
41572.59722,4422,4422,4416,4418,2262,45170
41572.60069,4418,4420,4414,4418,2370,45688
41572.60417,4418,4418,4412,4418,4584,45200
41572.60764,4418,4426,4418,4418,2376,43964
41572.61111,4418,4424,4418,4424,1298,43556
41572.61458,4424,4426,4422,4422,1324,43108
41572.61806,4422,4422,4414,4416,2268,42900
41572.62153,4416,4418,4410,4410,5032,43412
41575.375,4416,4416,4364,4382,15576,45204
41575.37847,4382,4384,4376,4380,3874,45968
41575.38194,4380,4386,4378,4382,1796,46358
