41303,9960,9964,9924,9938,420,8874
41304,9946,9986,9946,9980,1720,9370
41305,10028,10028,9972,9978,4480,11894
41306,9992,9994,9938,9964,3970,13620
41309,9980,10008,9960,9996,1416,13626
41310,9998,9998,9940,9948,1634,13428
41311,9948,9966,9932,9936,1022,13554
41312,9908,9930,9894,9922,2130,14416
41313,9904,9940,9894,9894,1626,15052
41323,9880,9888,9838,9848,4224,16632
41324,9886,9948,9864,9890,5372,19576
41325,9905,9912,9810,9844,12674,25296
41326,9818,9834,9756,9818,6640,23768
41327,9813,9864,9812,9828,3802,23842
41330,9755,9794,9652,9690,12166,27616
41331,9667,9708,9638,9638,5290,28430
41332,9642,9692,9618,9684,3562,29440
41333,10004,10004,9676,9698,6630,28988
41334,9678,9720,9634,9680,10120,35076
41337,9688,9704,9664,9676,2404,35066
41338,9679,9714,9672,9700,2450,35498
41339,9704,9724,9688,9710,2890,35912
41340,9711,9714,9686,9692,3224,36486
41341,9777,9886,9750,9820,16810,37910
41344,9817,9824,9784,9806,4196,39450
41345,9810,9810,9744,9772,9676,43776
41346,9787,9788,9710,9760,6826,44150
41347,9747,9776,9680,9692,7646,43540
41348,9690,9754,9680,9746,5220,43612
41351,9727,9740,9682,9692,4270,44664
41352,9703,9744,9694,9724,6882,46712
41353,9711,9734,9698,9712,3066,46704
41354,9733,9770,9700,9708,8274,48996
41355,9706,9724,9662,9684,8126,51800
41358,9689,9750,9688,9748,8496,54292
41359,9756,9804,9752,9764,9092,56808
41360,9786,9798,9760,9788,2844,57216
41361,9777,9788,9730,9740,4464,59138
41362,9707,9728,9678,9708,7462,60482
41365,9708,9718,9622,9634,11310,64858
41366,9628,9660,9602,9624,7910,67538
41367,9614,9634,9604,9608,8644,69842
41372,9592,9608,9576,9598,6124,71588
41373,9617,9656,9610,9628,7320,73180
41374,9647,9650,9602,9650,8840,73942
41375,9650,9650,9574,9608,19350,76592
41376,9583,9604,9580,9586,10492,77980
41379,9541,9574,9484,9506,13048,78468
41380,9383,9486,9316,9452,14522,80250
41381,9478,9516,9474,9512,10502,82058
41382,9484,9504,9440,9482,7492,82844
41383,9509,9562,9488,9508,7814,81342
41386,9549,9558,9446,9488,19718,86316
41387,9451,9644,9450,9628,41740,91718
41388,9632,9680,9588,9664,31752,94620
41389,9727,9844,9686,9778,66418,100984
41390,9862,9864,9734,9784,24394,99968
41396,9725,9746,9668,9670,19032,102608
41397,9684,9738,9672,9704,20214,104528
41400,9722,9788,9656,9762,27456,106858
41401,9737,9772,9704,9718,21882,108800
41402,9722,9788,9722,9786,16330,110814
41403,9777,9794,9750,9766,8296,111130
41404,9793,9800,9752,9798,15194,108524
41407,9773,9810,9758,9774,11746,107696
41408,9764,9808,9758,9782,11650,105790
41409,9800,9816,9726,9758,18148,105572
41410,9762,9796,9732,9792,14394,103712
41411,9796,9834,9782,9816,18958,104136
41414,9830,9832,9776,9798,13842,104342
41415,9786,9812,9780,9802,9388,101410
41416,9812,9814,9782,9806,12016,103074
41417,9819,9822,9750,9750,10616,103494
41418,9781,9788,9728,9748,15196,104298
41421,9743,9744,9716,9738,6940,103836
41422,9740,9764,9710,9726,6872,102102
41423,9761,9772,9704,9704,24256,99120
41424,9718,9718,9648,9676,19028,97922
41425,9675,9690,9650,9664,7188,96864
41428,9668,9676,9450,9490,46874,101876
41429,9471,9472,9228,9252,91644,112976
41430,9247,9256,8938,8960,216420,137832
41431,8930,8974,8854,8878,267138,133182
41432,8878,8930,8846,8884,111494,120166
41438,8864,8938,8846,8874,53898,118676
41439,8827,8902,8827,8854,71062,118292
41442,8821,8874,8820,8830,38296,121706
41443,8843,8874,8822,8836,45098,123014
41444,8826,8874,8810,8854,37606,121898
41445,8842,8876,8824,8830,26888,120966
41446,8774,8802,8734,8766,33720,116238
41449,8734,8766,8640,8648,27914,120992
41450,8659,8698,8624,8668,23274,118640
41451,8641,8664,8596,8616,27412,115338
41452,8573,8612,8340,8360,129330,127064
41453,8331,8350,8214,8216,122644,128026
41456,8203,8254,8178,8202,105468,131734
41457,8211,8382,8206,8350,151260,118664
41458,8348,8416,8328,8332,82434,131002
41459,8365,8368,8298,8316,66930,138972
41460,8316,8326,8238,8284,47168,141442
41463,8288,8348,8240,8284,55008,138254
41464,8292,8318,8276,8276,24264,141534
41465,8286,8310,8228,8264,43698,146482
41466,8290,8332,8272,8294,39260,150418
41467,8270,8286,8202,8230,60148,152894
41470,8214,8266,8168,8176,51742,150274
41471,8186,8196,8076,8122,104110,160702
41472,8130,8144,8072,8100,68632,164624
41473,8080,8136,8074,8130,36560,164472
41474,8134,8144,7928,8022,99704,179920
41477,8012,8038,7974,8016,73882,174554
41478,8018,8054,8004,8042,80222,170310
41479,7998,8006,7950,7980,66906,170066
41480,7944,7944,7844,7850,100968,184996
41481,7800,7812,7562,7570,188514,197860
41484,7556,7598,7492,7580,148612,198508
41485,7538,7590,7510,7574,137684,194012
41486,7546,7670,7546,7618,126570,190482
41487,7606,7634,7534,7578,122766,195106
41488,7588,7632,7568,7610,86658,188980
41491,7582,7616,7572,7596,51720,190408
41492,7618,7628,7580,7588,50962,192562
41493,7536,7542,7374,7382,221228,221034
41494,7370,7454,7370,7446,149326,213368
41495,7456,7642,7456,7534,271588,206228
41498,7550,7628,7496,7610,178554,211500
41499,7686,7796,7666,7780,245408,201818
41500,7758,7818,7664,7672,186588,216184
41501,7694,7792,7692,7738,155706,213492
41502,7830,7880,7770,7794,135926,205960
41505,7830,7854,7808,7814,94220,204786
41506,7856,7864,7714,7726,119822,208236
41507,7728,7758,7698,7712,97120,217626
41508,7704,7722,7596,7636,169040,238614
41509,7622,7638,7578,7598,137334,240946
41512,7712,7898,7712,7896,297778,226988
41513,7896,7908,7804,7840,174650,218446
41514,7814,7844,7764,7770,123524,224482
41515,7794,7798,7574,7680,164636,219244
41516,7654,7682,7626,7646,101416,218554
41519,7656,7728,7656,7728,81642,219026
41520,7762,7782,7668,7734,98908,219214
41521,7682,7698,7660,7676,61406,214826
41522,7672,7698,7616,7640,96598,225052
41523,7640,7716,7622,7716,103182,230660
41526,7716,7736,7668,7696,99982,247784
41527,7626,7640,7548,7596,129204,241336
41528,7608,7644,7606,7640,76906,236442
41529,7636,7652,7608,7610,74654,231506
41530,7674,7674,7570,7586,93316,235738
41533,7510,7546,7488,7492,79896,226192
41534,7498,7542,7480,7526,100586,213438
41535,7514,7546,7498,7508,58430,206282
41540,7446,7470,7408,7450,75142,206236
41541,7456,7506,7452,7494,51582,203270
41542,7482,7488,7372,7386,143126,233222
41543,7386,7406,7336,7346,124198,233812
41544,7340,7358,7180,7232,246602,232108
41547,7182,7348,7182,7240,169642,213058
41555,7236,7314,7172,7234,174272,222314
41556,7254,7318,7240,7290,147848,234078
41557,7300,7342,7294,7334,117984,231376
41558,7346,7380,7304,7322,108668,232202
41561,7290,7360,7264,7344,87334,224934
41562,7342,7396,7326,7396,97860,227138
41563,7408,7432,7372,7402,119086,228436
41564,7440,7560,7434,7468,297992,238332
41565,7446,7474,7424,7472,128338,240478
41568,7534,7568,7496,7512,191428,253814
41569,7496,7502,7404,7404,195116,265520
41570,7426,7460,7376,7424,195634,270718
41571,7428,7470,7382,7430,193818,274092
41572,7392,7432,7384,7398,101192,266368
41575,7376,7394,7328,7368,95580,270480
41576,7322,7354,7244,7276,211248,271252
41577,7320,7472,7314,7428,288176,276186
41578,7408,7454,7380,7432,169072,267688
41579,7424,7560,7418,7558,300138,293936
41582,7552,7652,7544,7616,444008,315502
41583,7588,7606,7522,7566,297624,336806
41584,7548,7582,7490,7490,229986,342268
41585,7468,7516,7462,7472,245932,340540
41586,7462,7510,7460,7470,230876,314480
41589,7486,7512,7436,7438,149736,305738
41590,7456,7558,7440,7556,306526,332590
41591,7568,7598,7546,7566,294612,334306
41592,7570,7660,7554,7644,394660,366152
41593,7626,7700,7614,7630,658768,388134
41596,7588,7598,7516,7518,352056,358868
41597,7498,7574,7476,7484,457764,359794
41598,7492,7570,7474,7568,348634,364704
41599,7578,7620,7544,7602,486630,366898
41600,7690,7696,7600,7600,384528,340704
41603,7590,7654,7568,7596,308666,336908
41604,7572,7602,7530,7532,301344,330606
41605,7526,7594,7522,7594,238644,321418
41606,7570,7628,7564,7580,316698,324176
41607,7584,7618,7562,7614,259688,323814
41610,7620,7654,7600,7628,299200,310544
41611,7614,7628,7568,7570,204460,306564
41612,7548,7588,7546,7566,165002,314438
41613,7594,7618,7516,7518,225304,311700
41614,7534,7546,7496,7532,173108,306654
41617,7512,7562,7512,7532,151432,307562
41618,7516,7550,7500,7546,138004,310404
41619,7534,7580,7504,7568,224904,320822
41620,7570,7580,7500,7506,161060,324308
41621,7476,7476,7322,7346,331432,316652
41624,7350,7368,7286,7290,210892,325672
41625,7310,7348,7298,7312,164024,319708
41626,7288,7316,7228,7314,212884,306644
41627,7286,7312,7256,7266,142752,303212
41628,7290,7310,7264,7266,124090,300848
41631,7282,7302,7220,7270,181358,303778
41632,7258,7266,7192,7212,151316,304792
41633,7220,7224,7118,7126,234250,323346
41634,7122,7146,7100,7104,185326,324696
41635,7108,7166,7090,7146,206640,317990
41638,7136,7198,7118,7130,197970,316322
41639,7106,7124,7040,7040,176874,323020
41641,7068,7106,7046,7074,205226,332378
41642,7044,7046,6974,6996,196934,323744
41645,6976,6978,6856,6890,271980,312764
41646,6888,6908,6810,6822,233676,316522
41647,6828,6894,6804,6858,313596,314666
41648,6846,6912,6846,6882,208624,315106
41649,6906,6952,6872,6880,194646,320060
41652,6918,6922,6852,6858,139370,316950
41653,6850,6904,6832,6900,146896,316056
41654,6892,6932,6874,6882,172228,312624
41655,6912,6924,6870,6894,139180,320982
41656,6924,6924,6854,6896,121636,320778
41659,6922,7114,6918,7074,548834,340492
41660,7070,7092,7034,7048,249250,354304
41661,7046,7046,6998,7022,163934,354494
41662,7008,7090,7002,7034,236224,359670
41663,7030,7066,7020,7024,140214,359236
41666,7024,7026,6952,6956,139564,351926
41667,6908,6938,6840,6842,128996,352072
41668,6880,6888,6848,6850,65792,344152
41669,6824,6826,6774,6794,72766,331734
41677,6910,7000,6910,6984,137046,294856
41680,6996,7066,6986,7052,136752,305998
41681,7044,7044,6928,6928,177758,319184
41682,6952,6968,6912,6940,164134,324804
41683,6954,6982,6930,6952,156810,333834
41684,6994,7020,6972,7006,132748,338336
41687,6966,7044,6960,7036,174934,340798
41688,7046,7090,6986,7010,210446,345214
41689,7120,7142,7082,7092,173240,328054
41690,7096,7096,7002,7090,129636,322272
41691,7110,7116,7064,7072,91944,318504
41694,7110,7114,7044,7098,122226,312532
41695,7078,7088,7030,7060,102206,305332
41696,7048,7062,6986,7058,134154,303212
41697,7102,7128,7078,7094,135824,302432
41698,7064,7064,7016,7060,98236,292668
41701,7090,7166,7088,7132,170726,295324
41702,7140,7168,7120,7138,127766,292806
41703,7234,7282,7200,7270,182174,300246
41704,7254,7302,7232,7294,171300,295184
41705,7362,7404,7348,7388,146736,288234
41708,7338,7348,7252,7338,149794,275106
41709,7270,7444,7246,7414,188628,269774
41710,7352,7402,7326,7376,159510,264098
41711,7342,7462,7320,7416,244530,273344
41712,7392,7418,7268,7296,207264,267894
41715,7294,7308,7174,7184,220804,284590
41716,7160,7210,7066,7072,387710,331914
41717,7100,7110,7024,7052,411928,366202
41718,7032,7032,6916,6936,365260,375572
41719,6900,7002,6880,6946,305780,363778
41722,6930,7006,6930,6972,153904,364750
41723,6942,7054,6938,6984,222684,350692
41724,6992,7058,6992,7026,130414,348702
41725,7010,7080,6998,7038,167760,349274
41726,7020,7056,7008,7040,116940,347054
41729,7040,7090,7028,7044,152978,342312
41730,7070,7082,7020,7068,128404,335288
41731,7126,7232,7126,7190,284712,323166
41732,7128,7152,7112,7130,109272,318782
41733,7188,7200,7152,7186,85626,319554
41737,7142,7166,7112,7160,73594,323776
41738,7216,7242,7152,7180,102828,317872
41739,7234,7254,7172,7178,94918,318992
41740,7172,7172,7092,7132,133992,312956
41743,7138,7154,7116,7140,71144,306996
41744,7140,7164,7110,7118,83396,302684
41745,7146,7200,7136,7196,118800,304760
41746,7248,7256,7202,7218,81526,302752
41747,7200,7204,7122,7186,163084,300298
41750,7202,7230,7134,7146,87884,294034
41751,7132,7194,7126,7186,82510,291734
41752,7162,7170,7134,7154,73146,285250
41753,7150,7172,7140,7168,48132,283496
41754,7192,7218,7178,7198,77936,283652
41757,7230,7332,7230,7296,168314,277102
41758,7260,7378,7252,7372,259262,313698
41759,7380,7428,7342,7368,203880,327384
41764,7302,7350,7302,7316,124478,315656
41765,7298,7348,7284,7302,163494,308856
41766,7312,7336,7294,7316,95992,310386
41767,7312,7334,7286,7302,118430,313480
41768,7326,7328,7302,7310,71040,309150
41771,7324,7366,7084,7224,309898,301754
41772,7218,7250,7210,7242,129134,273936
41773,7250,7270,7188,7228,99330,269730
41774,7216,7248,7212,7226,61576,273546
41775,7210,7216,7186,7208,81418,267962
41778,7204,7236,7192,7204,71712,273756
41779,7208,7222,7160,7166,68268,273652
41780,7154,7154,7072,7100,93816,277368
41781,7132,7228,7120,7166,119426,274814
41782,7168,7220,7168,7200,80364,282438
41785,7200,7200,7162,7168,36682,283894
41786,7174,7264,7162,7186,137972,274724
41787,7158,7192,7144,7192,91828,282346
41788,7170,7184,7152,7160,55142,277796
41789,7160,7160,7126,7138,52334,277538
41793,7104,7108,7072,7082,63302,275428
41794,7064,7102,7002,7014,117470,286368
41795,7050,7064,7014,7016,90552,294896
41796,6996,7000,6954,6976,90070,306018
41799,6978,7000,6966,6970,84018,305476
41800,6982,6990,6962,6982,76110,292572
41801,6978,7032,6954,6966,85204,289706
41802,6944,6962,6930,6942,49590,282008
41803,6960,6972,6940,6946,55280,297930
41806,6990,7012,6922,6930,106904,308192
41807,6908,6930,6874,6886,122190,322014
41808,6890,6942,6876,6886,125150,318742
41809,6908,6916,6888,6896,66886,308550
41810,6910,6946,6902,6940,72942,307394
41813,6958,7056,6944,7042,126282,299212
41814,7040,7082,7008,7056,121664,301488
41815,7084,7140,7044,7066,120744,307034
41816,7072,7088,7044,7080,56330,310056
41817,7062,7086,7032,7034,53602,306264
41820,7006,7010,6984,6988,53438,305708
41821,6896,6896,6810,6832,103870,305528
41822,6832,6860,6828,6850,60388,306364
41823,6834,6846,6824,6836,42782,302774
41824,6836,6850,6802,6818,46188,300694
41827,6808,6810,6736,6742,76658,294074
41828,6736,6768,6730,6730,61458,289744
41829,6696,6704,6638,6648,102000,293012
41830,6606,6690,6548,6622,231752,314764
41831,6622,6622,6562,6574,93840,321054
41834,6512,6554,6490,6520,96862,312364
41835,6528,6566,6522,6532,81014,298234
41836,6556,6562,6514,6560,66414,295968
41837,6550,6584,6540,6568,73688,292534
41838,6522,6570,6484,6552,58402,284586
41841,6542,6574,6502,6504,110326,303724
41842,6456,6492,6452,6470,92750,315472
41843,6448,6488,6432,6450,89472,305598
41844,6488,6498,6456,6470,75952,315318
41845,6466,6482,6456,6464,65998,306804
41848,6490,6518,6456,6474,71292,311346
41849,6508,6526,6500,6524,83310,315048
41850,6500,6504,6464,6498,53574,313570
41851,6470,6530,6470,6512,52144,310214
41852,6516,6524,6472,6482,44952,302942
41855,6466,6480,6448,6470,51936,295530
41856,6488,6520,6458,6466,59444,301216
41857,6448,6468,6436,6444,38198,304562
41858,6466,6498,6464,6472,53438,301974
41859,6468,6476,6450,6464,40218,303102
41862,6466,6484,6448,6456,72746,296752
41863,6404,6416,6384,6392,99852,287694
41864,6392,6414,6368,6368,46476,291854
41865,6302,6312,6144,6158,153558,296558
41866,6132,6168,6102,6114,99040,291932
41869,6078,6080,6034,6060,106006,297730
41870,6050,6096,6050,6070,62614,295908
41871,6042,6072,6030,6040,55680,297928
41872,6060,6118,6060,6096,70296,300478
41873,6116,6116,6084,6106,56650,302376
41876,6050,6084,5982,6080,193808,301120
41877,6072,6104,6056,6066,89432,301122
41878,6094,6184,6094,6162,145728,305180
41879,6140,6156,6120,6144,65184,301010
41880,6162,6174,6114,6136,76094,294984
41883,6088,6104,6068,6090,73522,289774
41884,6088,6168,6072,6148,108524,289658
41885,6146,6152,6116,6130,70392,285792
41886,6126,6142,6080,6098,68916,282912
41887,6126,6142,6088,6106,70514,281220
41891,6094,6116,6030,6034,82798,281454
41892,5988,6004,5942,5956,156364,286192
41893,5962,5988,5934,5972,90906,284870
41894,5980,6072,5974,6052,186700,282562
41897,6076,6142,6056,6138,131264,283964
41898,6184,6262,6166,6182,197096,277790
41899,6172,6204,6166,6204,69846,273160
41900,6254,6254,6200,6208,73848,266624
41901,6156,6156,6106,6126,89428,253302
41904,6098,6098,5964,5994,123380,241804
41905,5978,6050,5978,6012,83996,243824
41906,6022,6074,6022,6042,89800,248858
41907,6114,6156,6100,6132,107182,243836
41908,6096,6096,5952,6028,241940,243596
41911,5972,5978,5896,5944,132940,223206
41912,6026,6064,5982,5992,74096,217506
41920,6036,6052,5978,6000,73846,226668
41921,5986,6066,5986,6054,76414,236746
41922,6026,6042,5972,5990,88304,231810
41925,5956,6018,5954,5990,61828,232962
41926,6040,6070,6020,6060,86330,235860
41927,6030,6038,5992,6002,71622,234222
41928,5966,5986,5930,5940,93660,224908
41929,5978,5986,5922,5942,87476,217280
41932,5940,5940,5842,5852,127796,229014
41933,5840,5884,5840,5854,56028,226942
41934,5868,5914,5860,5884,72018,214102
41935,5896,5968,5884,5930,84558,215004
41936,5974,5998,5930,5938,69044,214570
41939,5914,5914,5866,5872,56650,217760
41940,5908,5914,5880,5894,39626,214022
41941,5946,6002,5926,6002,101564,210798
41942,6114,6164,6060,6118,154032,193558
41943,6110,6182,6086,6182,79800,192952
41946,6200,6212,6142,6160,101796,193402
41947,6114,6120,6036,6066,86190,192928
41948,6010,6032,5928,5932,86898,180898
41949,5964,6016,5934,6008,66564,177628
41950,5990,6116,5990,6064,158654,179122
41953,6064,6140,6050,6140,106372,182618
41954,6104,6112,6078,6100,88790,184870
41955,6170,6224,6154,6204,97778,191084
41956,6122,6154,6076,6146,89168,195942
41957,6112,6164,6102,6148,116756,206010
41960,6160,6196,6110,6122,144264,208956
41961,6152,6158,6046,6058,126318,197168
41962,6058,6098,6034,6064,97372,208496
41963,6046,6060,6024,6030,71374,205028
41964,6056,6070,6036,6058,51150,200322
41967,6076,6144,6058,6074,96566,198472
41968,6118,6142,6114,6122,62090,202806
41969,6140,6148,6094,6098,45302,203808
41970,6102,6124,6064,6118,74298,197540
41971,6038,6058,6004,6044,87004,187674
41974,5844,5866,5796,5796,111706,175322
41975,5898,5944,5890,5908,89376,163688
41976,5832,5906,5818,5906,99516,177250
41977,5928,5950,5890,5912,65446,177268
41978,5914,5984,5884,5968,68376,187896
41981,5990,6010,5958,5994,72596,192774
41982,5952,5970,5904,5958,68768,188472
41983,5996,6026,5962,5996,63588,186852
41984,5972,5972,5888,5904,101780,188676
41985,5922,5940,5884,5890,62754,184028
41988,5914,6006,5892,5932,76934,174016
41989,5920,5920,5848,5876,66482,171680
41990,5872,5900,5844,5884,39936,168906
41991,5892,5920,5872,5876,39782,166422
41992,5882,5888,5822,5830,40750,169950
41995,5848,5900,5848,5888,36384,166474
41996,5880,5930,5856,5906,47080,161180
41997,5910,5944,5872,5890,50840,160720
41998,5886,5918,5874,5884,33076,160384
41999,5894,5920,5882,5890,30564,157110
42002,5938,6068,5936,6052,93900,158204
42003,6052,6062,6024,6062,56514,157332
42004,6068,6126,6062,6082,57990,155674
42009,6006,6040,5962,6012,47124,155574
42010,6096,6096,6050,6074,34174,159532
42011,6074,6088,6020,6050,50450,157236
42012,6068,6182,6068,6126,145458,175626
42013,6158,6162,6082,6114,72776,178090
42016,6122,6162,6100,6116,40420,177840
42017,6026,6056,6020,6026,56722,180468
42018,6008,6052,5972,6008,69884,180492
42019,6010,6030,5950,5962,114684,195186
42020,5938,5968,5908,5952,96612,197970
42023,5974,6052,5866,5970,165962,192728
42024,5946,5994,5946,5990,55452,198964
42025,5984,6020,5944,5994,66686,195708
42026,5984,6018,5970,5980,47286,193790
42027,5964,5982,5952,5968,75362,189636
42030,5940,5956,5918,5940,51964,186476
42031,5934,5998,5928,5938,63450,189958
42032,5944,5966,5918,5950,70016,183670
42033,5906,5932,5876,5878,112832,178288
42034,5806,5816,5702,5768,171298,197482
42037,5796,5846,5760,5766,61882,192742
42038,5806,5820,5774,5778,69370,201782
42039,5824,5876,5772,5796,100388,190236
42040,5766,5824,5762,5780,62088,184530
42041,5838,5882,5806,5818,129914,186100
42044,5806,5824,5790,5808,40410,185318
42045,5808,5842,5806,5820,37536,182452
42046,5802,5820,5794,5814,24474,177940
42047,5814,5820,5786,5800,44944,171712
42048,5830,5884,5820,5866,53014,165804
42051,5894,5902,5838,5856,27146,162838
42052,5862,5872,5844,5856,13202,162120
42060,5832,5832,5772,5822,27312,160328
42061,5842,5880,5838,5866,35532,164040
42062,5864,6006,5854,5994,92102,151242
42065,6052,6096,6026,6088,66478,150322
42066,6056,6056,6000,6012,52700,155510
42067,6000,6048,5990,6020,41218,160546
42068,5938,5940,5912,5914,50322,150098
42069,5882,5886,5844,5858,41500,146202
42072,5856,5898,5842,5874,44734,148898
42073,5866,5878,5836,5836,41464,147770
42074,5848,5898,5834,5888,43948,153686
42075,5898,5916,5858,5864,39564,156712
42076,5854,5874,5840,5858,34324,154242
42079,5804,5848,5790,5808,63614,156018
42080,5816,5828,5808,5820,34134,155960
42081,5790,5824,5784,5820,40590,153534
42082,5876,5918,5858,5862,73714,155528
42083,5872,5876,5836,5844,35364,155066
42086,5870,5896,5862,5890,29656,154194
42087,5924,5942,5886,5914,38604,152788
42088,5898,5918,5880,5884,23098,151776
42089,5890,5926,5862,5906,29850,150482
42090,5900,5900,5870,5878,33456,152556
42093,5852,5860,5826,5842,38062,154176
42094,5834,5848,5826,5838,30276,153978
42095,5850,5886,5838,5842,37558,151300
42096,5866,5872,5856,5866,25738,150536
42097,5860,5876,5846,5870,22442,151028
42101,5898,5924,5878,5888,41394,150990
42102,5886,5886,5828,5852,35672,155002
42103,5838,5856,5830,5844,32432,157940
42104,5850,5882,5840,5842,21566,155974
42107,5882,5902,5874,5882,49128,156836
42108,5884,5884,5858,5864,19420,152620
42109,5888,5968,5888,5938,88240,155102
42110,6000,6022,5946,5954,58156,155304
42111,5968,5976,5946,5956,27200,155740
42114,5962,6008,5960,6008,76192,145704
42115,6022,6058,5994,6018,54682,150236
42116,6008,6024,5972,5996,40128,152510
42117,5992,6028,5976,5976,42914,157822
42118,6028,6038,5978,6000,74852,158112
42121,5982,6034,5960,6028,43928,158116
42122,6068,6068,5974,5990,56612,166854
42123,5976,5990,5962,5990,33414,167784
42124,6006,6040,6004,6030,40622,166446
42128,6022,6108,6016,6088,80598,174222
42129,6150,6212,6106,6134,110094,175522
42130,6174,6238,6164,6192,83542,168552
42131,6150,6160,6108,6118,42190,168786
42132,6078,6138,6068,6084,51752,171250
42135,6138,6164,6120,6162,41094,172276
42136,6166,6174,6102,6144,47354,174820
42137,6172,6212,6132,6140,65982,176524
42138,6142,6142,6096,6128,39926,174194
42139,6166,6172,6108,6144,43364,175972
42142,6122,6136,6106,6130,24178,175024
42143,6098,6098,6030,6036,56910,171834
42144,5928,5982,5906,5928,60890,164548
42145,5960,5968,5930,5934,29958,164982
42146,5954,5964,5918,5946,28754,164988
42149,5902,5922,5880,5914,38518,164278
42150,5962,6026,5948,5964,79306,170656
42151,5978,6012,5970,5984,32120,172532
42152,6002,6034,5960,5976,51614,172008
42153,5988,6016,5974,5998,33098,168532
42156,6148,6164,6112,6148,77556,167262
42157,6200,6230,6172,6198,56222,167142
42158,6164,6198,6114,6124,51244,170854
42159,6146,6166,6064,6114,55602,172270
42160,6072,6110,6030,6080,65300,177366
42163,6074,6090,6038,6056,43030,182774
42164,6022,6030,5982,6022,83610,199806
42165,6014,6044,6012,6026,47060,209860
42166,6016,6052,5998,6042,71756,213672
42167,6034,6036,5962,5980,98492,206126
42170,6002,6012,5972,5992,55306,208000
42171,5990,6038,5960,6030,60086,203110
42172,6030,6062,5996,6024,66224,202354
42173,6028,6056,5994,6014,62578,201954
42174,6012,6028,5978,6028,44680,200114
42178,6080,6090,6020,6048,36964,199250
42179,6030,6150,6018,6114,103074,202858
42180,6134,6160,6120,6152,72744,208616
42181,6164,6192,6058,6126,116050,202246
42184,6164,6182,6094,6112,84920,203692
42185,6130,6132,5998,6066,138876,221834
42186,6064,6232,6058,6150,69248,213676
42187,6142,6156,6088,6132,47568,216372
42188,6138,6154,6112,6134,58096,215838
42191,6126,6138,6042,6084,79528,214900
42192,6078,6138,6024,6052,62246,213708
42193,6038,6038,5826,5826,116180,195282
42194,5754,5974,5534,5906,169616,192304
42195,5934,6050,5930,6050,72046,191938
42198,6068,6082,5964,5994,59136,194242
42199,5982,6128,5978,6062,98564,190400
42200,6058,6100,6018,6046,45884,192092
42201,6034,6046,5948,6018,60064,195052
42202,6030,6056,5926,5966,63040,198674
42205,5946,5990,5900,5978,44092,198474
42206,5964,6010,5964,6008,43136,201412
42207,6012,6048,5970,6008,56670,203786
42208,5980,5998,5950,5952,50900,207212
42209,5954,5972,5922,5948,43478,209158
