41568.44444,961,963,961,962,2520,86554
41568.44792,962,964,962,964,3230,85390
41568.45139,964,964,963,963,630,85220
41568.45486,964,965,963,964,2590,84250
41568.45833,965,965,963,963,1552,84072
41568.46181,963,964,963,963,1164,83852
41568.46528,963,963,962,963,948,84006
41568.46875,963,963,963,963,252,83956
41568.47222,963,963,962,963,410,83830
41568.47569,963,969,963,967,6000,84642
41568.5625,968,968,966,968,1782,84668
41568.56597,968,969,967,967,2004,84856
41568.56944,968,968,966,966,1052,84990
41568.57292,966,969,966,968,1340,84726
41568.57639,968,969,968,969,1660,84046
41568.57986,968,969,968,969,764,83826
41568.58333,969,969,968,969,674,83984
41568.58681,968,969,968,968,590,83762
41568.59028,968,969,967,969,1228,83684
41568.59375,969,969,968,969,418,83670
41568.59722,968,969,968,969,222,83716
41568.60069,969,969,968,969,434,83684
41568.60417,968,970,968,970,1596,82976
41568.60764,970,970,968,969,1852,83088
41568.61111,969,969,967,967,1978,84028
41568.61458,968,968,967,968,582,84224
41568.61806,968,969,968,969,2224,83836
41568.62153,969,969,968,968,2942,82136
41569.375,964,965,962,964,3650,82464
41569.37847,964,965,963,965,2806,81826
41569.38194,965,965,960,961,8456,83902
41569.38542,962,962,960,961,2022,84634
41569.38889,961,961,959,960,1432,85082
41569.39236,960,961,960,960,1078,85216
41569.39583,960,960,958,958,4166,85626
41569.39931,958,959,957,959,5250,86906
41569.40278,958,959,956,956,3842,87536
41569.40625,957,957,953,953,5052,86726
41569.40972,954,954,951,953,6890,86746
41569.41319,953,954,953,953,1280,86876
41569.41667,953,954,952,954,1666,87118
41569.42014,954,954,953,954,990,87300
41569.42361,954,954,953,953,540,87406
41569.4375,953,954,952,952,900,87540
41569.44097,953,954,953,954,964,87428
41569.44444,954,954,953,953,748,87764
41569.44792,953,954,952,953,800,87892
41569.45139,953,954,952,954,264,87944
41569.45486,954,954,952,952,470,88008
41569.45833,952,953,949,951,6502,89856
41569.46181,951,954,950,953,4128,89262
41569.46528,953,953,952,953,400,89200
41569.46875,952,953,952,953,212,89216
41569.47222,952,953,952,953,566,89180
41569.47569,953,954,952,954,1106,89136
41569.5625,953,954,953,954,940,88958
41569.56597,954,956,954,956,4458,88776
41569.56944,956,957,954,955,2728,88270
41569.57292,955,956,953,953,1384,88440
41569.57639,953,955,953,954,1418,88524
41569.57986,953,954,951,952,3294,88446
41569.58333,952,953,951,952,440,88574
41569.58681,952,953,952,952,354,88590
41569.59028,952,953,952,953,748,88866
41569.59375,953,953,951,951,558,88972
41569.59722,951,952,951,951,818,89088
41569.60069,951,952,951,951,1142,89492
41569.60417,951,952,951,952,788,89682
41569.60764,952,952,950,952,1642,89164
41569.61111,952,952,951,952,498,89220
41569.61458,952,952,951,952,482,89050
41569.61806,952,953,950,950,2138,88368
41569.62153,951,951,947,947,8802,89528
41570.375,948,951,946,948,6008,91236
41570.37847,948,952,947,951,4538,90696
41570.38194,951,952,949,950,2964,91140
41570.38542,950,951,948,949,3278,91900
41570.38889,949,951,949,951,3964,91026
41570.39236,951,951,949,950,2624,90808
41570.39583,950,950,948,948,1316,91396
41570.39931,949,950,948,948,1016,91384
41570.40278,948,951,948,951,2224,91264
41570.40625,951,951,949,949,524,91268
41570.40972,949,950,949,949,260,91254
41570.41319,949,950,948,949,848,91378
41570.41667,949,950,948,950,746,91436
41570.42014,950,950,948,949,1228,91744
41570.42361,949,950,949,949,584,91466
41570.4375,949,949,948,948,876,91964
41570.44097,948,949,945,945,2932,90934
41570.44444,945,946,943,944,7522,92274
41570.44792,945,945,943,943,4056,92040
41570.45139,943,945,942,944,2324,91756
41570.45486,945,946,943,945,2738,91368
41570.45833,945,945,944,945,598,91454
41570.46181,944,945,942,943,2062,92210
41570.46528,943,944,942,944,3060,91756
41570.46875,944,944,941,942,2326,91338
41570.47222,942,944,942,944,1014,91240
41570.47569,944,944,943,943,700,91170
41570.5625,943,943,941,943,1696,91614
41570.56597,943,944,942,943,670,91538
41570.56944,943,944,943,944,584,91696
41570.57292,943,944,942,943,844,91500
41570.57639,943,944,942,942,1288,92000
41570.57986,942,943,942,943,780,92320
41570.58333,943,943,941,941,1760,92798
41570.58681,942,942,939,939,3766,94062
41570.59028,940,940,936,937,8104,96188
41570.59375,936,938,935,937,6216,98110
41570.59722,936,938,936,938,2246,98324
41570.60069,937,942,937,940,6834,96582
41570.60417,940,942,939,941,5734,98012
41570.60764,941,942,940,941,3050,97842
41570.61111,941,942,937,938,4800,96476
41570.61458,939,939,936,938,3992,96552
41570.61806,937,941,937,939,3924,95774
41570.62153,939,940,938,938,3838,94634
41571.375,938,938,929,931,12166,98770
41571.37847,931,931,927,927,7268,100468
41571.38194,927,928,926,926,5926,102528
41571.38542,926,927,925,926,3288,103336
41571.38889,926,927,926,927,2530,104412
41571.39236,926,927,916,921,13686,106124
41571.39583,921,923,919,921,6188,106328
41571.39931,921,922,919,922,2556,106604
41571.40278,921,922,919,920,3392,107902
41571.40625,919,923,919,923,4878,106232
41571.40972,923,928,921,928,10134,104302
41571.41319,928,928,926,927,6108,104234
41571.41667,926,929,926,927,5246,104744
41571.42014,927,931,927,931,10066,104026
41571.42361,931,934,931,933,10702,103256
41571.4375,933,933,929,930,7340,100748
41571.44097,930,930,929,929,1662,101034
41571.44444,929,930,928,929,1798,101210
41571.44792,929,929,927,928,1812,101040
41571.45139,928,930,928,929,3250,102012
41571.45486,929,930,929,930,2394,101984
41571.45833,930,930,928,929,2864,102566
41571.46181,929,929,929,929,472,102946
41571.46528,929,929,927,927,3120,103132
41571.46875,927,933,926,931,5538,103156
41571.47222,932,933,931,931,2564,102738
41571.47569,931,933,931,931,4668,102452
41571.5625,931,931,929,930,2382,102924
41571.56597,930,930,928,929,1730,103240
41571.56944,929,929,928,929,992,103404
41571.57292,929,930,928,928,1864,103600
41571.57639,928,928,927,928,4502,104416
41571.57986,928,929,928,928,828,104700
41571.58333,928,929,926,928,1482,104502
41571.58681,927,929,926,927,1436,104498
41571.59028,927,929,927,928,1558,105218
41571.59375,928,928,926,926,1698,105570
41571.59722,926,927,926,927,1022,105762
41571.60069,927,928,927,928,730,106198
41571.60417,928,928,927,928,962,106738
41571.60764,928,928,927,927,946,106164
41571.61111,927,928,927,928,250,106060
41571.61458,928,928,926,927,1548,105700
41571.61806,927,927,925,926,6312,105468
41571.62153,926,927,924,925,5542,103770
41572.375,929,935,926,933,15502,100262
41572.37847,933,934,932,933,4122,100280
41572.38194,933,933,930,931,3912,99920
41572.38542,931,932,930,931,1592,99990
41572.38889,931,931,928,928,4202,100158
41572.39236,928,929,926,928,3872,100188
41572.39583,928,929,927,928,2240,100446
41572.39931,928,930,928,929,1198,100442
41572.40278,929,930,927,927,1154,101102
41572.40625,928,929,926,927,2700,101704
41572.40972,928,928,926,926,2086,102012
41572.41319,926,928,925,926,1872,101948
41572.41667,926,927,925,927,912,102170
41572.42014,927,927,925,926,1322,102444
41572.42361,926,927,926,927,506,102482
41572.4375,927,929,927,929,1530,102398
41572.44097,929,930,928,930,2220,102762
41572.44444,930,930,929,929,1522,102630
41572.44792,929,930,927,928,820,102842
41572.45139,928,929,927,929,370,102960
41572.45486,929,929,927,928,978,102846
41572.45833,927,928,927,928,508,103070
41572.46181,928,929,927,927,340,103048
41572.46528,927,929,927,928,316,103148
41572.46875,928,929,927,928,466,102970
41572.47222,928,929,927,928,470,102628
41572.47569,928,928,926,927,1812,102788
41572.5625,927,928,925,926,1826,103282
41572.56597,925,927,924,926,4316,102902
41572.56944,926,927,924,927,3270,102872
41572.57292,926,927,924,925,2222,103694
41572.57639,925,926,925,926,1082,103704
41572.57986,925,925,922,925,3900,103948
41572.58333,924,925,922,924,1720,104168
41572.58681,924,924,921,921,2728,104704
41572.59028,921,922,919,922,4098,104364
41572.59375,922,922,920,922,1396,103972
41572.59722,922,924,922,923,3310,103588
41572.60069,923,923,922,922,562,103538
41572.60417,922,922,919,922,4320,103704
41572.60764,921,922,920,921,1012,103440
41572.61111,921,921,919,919,2208,103598
41572.61458,920,921,919,920,1438,103830
41572.61806,921,921,919,920,3152,103478
41572.62153,919,920,916,917,7722,102272
41575.375,920,924,917,921,5426,101904
41575.37847,922,923,918,922,4122,103292
41575.38194,923,925,922,924,5020,103080
41575.38542,924,927,924,925,5348,104038
41575.38889,925,926,923,923,2462,104264
41575.39236,924,924,921,923,4194,104944
41575.39583,922,924,922,923,2010,105264
41575.39931,923,925,922,925,2558,104724
41575.40278,924,925,923,923,742,104980
41575.40625,923,924,922,923,1444,104752
41575.40972,924,924,922,923,1142,104716
41575.41319,922,923,919,920,1888,105286
41575.41667,919,923,919,922,2036,106372
41575.42014,922,922,921,922,332,106368
41575.42361,922,922,919,920,3336,106970
41575.4375,920,921,919,920,1370,107702
41575.44097,920,921,916,919,7158,108450
41575.44444,919,920,918,920,3664,108912
41575.44792,919,920,918,919,846,108792
41575.45139,920,920,918,919,948,108742
41575.45486,919,920,919,920,442,108718
41575.45833,920,920,919,920,1266,109206
41575.46181,920,921,919,921,3052,110106
41575.46528,921,922,920,921,1714,109998
41575.46875,920,922,920,921,1594,109788
41575.47222,921,921,920,920,898,109934
41575.47569,920,921,919,921,994,109696
41575.5625,920,921,919,920,912,109748
41575.56597,920,922,919,921,1666,110150
41575.56944,921,921,920,921,462,110140
41575.57292,921,921,920,920,688,110146
41575.57639,921,921,919,919,886,110060
41575.57986,919,920,919,920,504,110022
41575.58333,920,921,919,921,668,110168
41575.58681,921,921,919,920,574,110220
41575.59028,920,920,919,919,1510,110632
41575.59375,918,921,918,921,1658,110660
41575.59722,920,921,919,921,764,110652
41575.60069,921,921,920,920,366,110764
41575.60417,920,921,920,921,342,110688
41575.60764,921,923,920,921,4010,109992
41575.61111,921,922,920,920,1602,109866
41575.61458,920,921,919,920,1442,110238
41575.61806,921,921,920,921,418,110338
41575.62153,920,922,920,922,2380,108946
41576.375,923,924,917,921,5150,111194
41576.37847,921,921,913,913,15264,118232
41576.38194,913,915,913,914,6644,118324
41576.38542,914,915,912,913,3456,119216
41576.38889,914,914,912,914,2612,120046
41576.39236,913,918,913,917,4818,119210
41576.39583,917,917,916,917,1374,119614
41576.39931,917,919,917,918,5858,118274
41576.40278,918,919,917,918,1826,118332
41576.40625,918,919,917,918,1310,118346
41576.40972,917,919,917,918,854,118442
41576.41319,917,918,916,917,1466,118822
41576.41667,917,918,916,917,1552,118820
41576.42014,917,918,917,917,736,118794
41576.42361,916,917,916,917,654,119014
41576.4375,917,919,916,917,2482,118740
41576.44097,918,918,915,915,2980,119072
41576.44444,915,915,913,914,8444,121066
41576.44792,914,915,913,915,1040,121406
41576.45139,914,917,914,917,2338,120408
41576.45486,916,917,915,917,856,120278
41576.45833,917,917,914,914,2586,121196
41576.46181,914,916,914,916,738,121376
41576.46528,916,917,915,916,1154,120814
41576.46875,915,916,915,915,556,120568
41576.47222,915,917,914,916,2652,120204
41576.47569,917,917,916,917,860,120280
41576.5625,916,917,915,916,2022,120362
41576.56597,915,916,914,915,1262,120798
41576.56944,915,916,914,915,1186,121186
41576.57292,915,916,914,915,678,121336
41576.57639,916,916,915,915,308,121334
41576.57986,915,916,914,914,616,121342
41576.58333,914,915,914,914,236,121304
41576.58681,915,915,914,914,574,121180
41576.59028,915,915,914,915,282,121176
41576.59375,915,916,914,916,1904,121628
41576.59722,916,918,916,917,3606,120666
41576.60069,917,918,916,917,1194,120318
41576.60417,917,918,916,917,676,120274
41576.60764,917,918,916,917,2142,120754
41576.61111,917,918,916,918,714,120382
41576.61458,918,918,917,917,626,120324
41576.61806,918,919,917,918,3362,118696
41576.62153,919,922,918,920,7260,115114
41577.375,918,920,917,917,5146,116276
41577.37847,917,921,917,920,4742,118340
41577.38194,920,924,919,924,4856,118570
41577.38542,924,924,921,921,4888,118430
41577.38889,921,922,920,920,2438,118542
41577.39236,920,922,920,920,1608,117704
41577.39583,921,922,920,921,666,117956
41577.39931,921,922,920,922,1286,118292
41577.40278,922,922,920,920,1092,117974
41577.40625,921,921,920,921,358,117766
41577.40972,920,923,920,923,3090,117222
41577.41319,922,923,922,923,856,117138
41577.41667,923,923,921,922,1990,116678
41577.42014,922,923,921,921,624,116624
41577.42361,922,923,921,922,726,116484
41577.4375,922,922,921,921,480,116634
41577.44097,921,922,919,920,3384,117392
41577.44444,920,920,918,919,2258,118048
41577.44792,919,919,917,918,5478,116866
41577.45139,918,919,916,916,2852,117406
41577.45486,916,917,915,917,3148,117678
41577.45833,916,918,916,918,1046,117746
41577.46181,917,918,917,917,458,117742
41577.46528,918,918,916,917,2402,117020
41577.46875,917,918,916,917,1826,116900
41577.47222,917,919,917,918,1686,116452
41577.47569,919,920,918,920,3298,114846
41577.5625,920,921,919,920,2122,114584
41577.56597,920,921,919,921,888,114538
41577.56944,921,924,920,923,5094,114072
41577.57292,923,925,921,922,4146,113220
41577.57639,921,922,920,921,1560,113532
41577.57986,921,922,920,921,1202,113822
41577.58333,921,922,920,921,818,113948
41577.58681,921,922,920,921,1116,114078
41577.59028,921,921,920,920,812,114010
41577.59375,921,922,920,922,2410,112904
41577.59722,922,923,921,923,1008,112946
41577.60069,922,923,921,922,2540,112168
41577.60417,921,923,921,922,1992,112088
41577.60764,922,928,922,928,10808,109708
41577.61111,927,928,925,925,6808,109634
41577.61458,925,925,923,924,9472,107838
41577.61806,924,925,923,925,3468,107322
41577.62153,924,925,922,923,5268,105310
41578.375,923,925,922,925,6506,104224
41578.37847,925,925,924,924,4116,102366
41578.38194,924,924,922,922,8066,101876
41578.38542,922,923,921,921,1120,102186
41578.38889,922,923,921,922,1514,102464
41578.39236,922,923,922,922,1066,102342
41578.39583,922,923,922,923,1210,101922
41578.39931,923,923,922,922,530,102016
41578.40278,923,923,921,921,1050,101834
41578.40625,921,922,921,922,734,101766
41578.40972,923,923,922,922,294,101742
41578.41319,922,923,922,923,986,101642
41578.41667,922,923,920,921,5000,101918
41578.42014,921,921,920,920,430,102136
41578.42361,921,921,920,921,1052,102380
41578.4375,921,921,920,921,1844,102250
41578.44097,921,922,921,922,1992,102304
41578.44444,922,922,921,922,312,102230
41578.44792,922,922,921,921,312,102120
41578.45139,921,922,919,920,4018,102648
41578.45486,920,921,920,920,376,102612
41578.45833,920,921,919,920,2732,103962
41578.46181,919,920,919,919,1206,104102
41578.46528,919,920,919,919,518,104152
41578.46875,919,921,919,921,888,104256
41578.47222,920,921,920,921,304,104320
41578.47569,920,921,920,920,1178,103894
41578.5625,920,923,920,922,2574,102538
41578.56597,923,923,921,922,1570,102132
41578.56944,923,924,922,923,4336,101300
41578.57292,922,923,922,922,720,101124
41578.57639,922,924,921,921,2228,101306
41578.57986,921,922,920,921,1446,101384
41578.58333,921,922,920,922,450,101558
41578.58681,921,922,921,922,158,101598
41578.59028,922,923,921,922,968,101460
41578.59375,922,922,921,921,796,101316
41578.59722,921,922,921,922,1194,100918
41578.60069,922,922,921,921,74,100880
41578.60417,922,922,921,921,656,100368
41578.60764,921,923,921,923,1104,99894
41578.61111,922,924,922,923,1926,99530
41578.61458,923,924,923,923,1640,99454
41578.61806,923,923,922,922,2106,99512
41578.62153,922,923,921,921,3854,98254
41579.375,921,925,920,924,7080,100104
41579.37847,924,927,924,926,8726,102714
41579.38194,926,928,926,928,7134,104646
41579.38542,928,931,928,929,10728,107964
41579.38889,929,929,927,928,4234,108540
41579.39236,928,929,927,929,2814,109078
41579.39583,928,929,928,928,824,108976
41579.39931,928,928,928,928,1178,109002
41579.40278,928,929,928,929,1590,108226
41579.40625,928,929,928,929,1064,108288
41579.40972,929,935,929,934,14200,110422
41579.41319,935,937,933,936,12472,112036
41579.41667,936,936,935,935,5550,111562
41579.42014,935,937,935,936,6454,112248
41579.42361,937,939,936,938,7216,113892
41579.4375,939,952,937,950,30320,113706
41579.44097,950,950,944,947,17898,114132
41579.44444,947,947,944,944,6592,112748
41579.44792,944,945,942,943,9848,112832
41579.45139,943,944,942,942,2022,112954
41579.45486,942,945,942,943,6512,113698
41579.45833,944,944,942,942,2460,113276
41579.46181,942,943,939,942,13016,111698
41579.46528,942,944,942,944,4758,111700
41579.46875,943,945,942,943,3684,112166
41579.47222,944,944,940,940,5386,113736
41579.47569,941,944,940,942,4894,111660
41579.5625,942,944,941,942,2318,112058
41579.56597,942,943,942,943,414,111958
41579.56944,943,944,943,943,1828,111910
41579.57292,943,946,943,945,8190,114440
41579.57639,945,946,944,945,3246,114702
41579.57986,944,945,944,945,1642,114784
41579.58333,945,947,944,947,3488,114866
41579.58681,946,947,945,946,4616,113690
41579.59028,946,947,944,945,4228,113984
41579.59375,945,950,945,950,11876,115962
41579.59722,950,952,946,946,17666,118964
41579.60069,946,950,946,950,7878,118982
41579.60417,951,951,947,949,6262,120876
41579.60764,949,952,948,949,11220,123562
41579.61111,948,949,945,946,11398,125472
41579.61458,946,946,943,945,19094,124360
41579.61806,945,947,945,945,3320,123068
41579.62153,945,946,942,942,11814,119374
41582.375,944,947,943,946,6982,120258
41582.37847,946,947,943,944,6506,120808
41582.38194,944,945,944,945,1364,120536
41582.38542,945,945,941,942,4884,120620
41582.38889,942,944,942,944,1674,121102
41582.39236,944,945,943,944,1632,121262
41582.39583,944,944,943,943,1230,121310
41582.39931,943,946,943,945,3708,121918
41582.40278,945,946,944,944,1454,122046
41582.40625,944,951,944,950,8622,123774
41582.40972,951,952,950,951,6208,125036
41582.41319,951,951,950,950,3142,125986
41582.41667,950,950,949,950,2486,125410
41582.42014,950,950,948,948,1034,125460
41582.42361,948,949,948,949,1078,125732
41582.4375,949,950,947,947,3092,125158
41582.44097,947,948,947,947,2052,125358
41582.44444,947,950,947,950,1634,125020
41582.44792,949,950,948,948,1474,125508
41582.45139,948,948,948,948,904,125304
41582.45486,948,948,946,947,2410,124654
41582.45833,947,947,945,946,3620,124506
41582.46181,946,946,944,944,1574,124002
41582.46528,944,945,944,944,1984,123604
41582.46875,944,945,944,944,3056,124286
41582.47222,944,945,944,945,856,124272
41582.47569,944,946,944,945,2046,124408
41582.5625,945,946,944,946,2020,124308
41582.56597,946,947,945,947,998,124634
41582.56944,947,950,946,949,6636,127610
41582.57292,949,949,947,948,2224,128044
41582.57639,948,948,947,947,1324,127538
41582.57986,947,951,947,949,7540,130718
41582.58333,949,954,949,952,9008,133966
41582.58681,953,956,952,953,18096,134824
41582.59028,953,954,949,950,12348,135076
41582.59375,950,950,948,949,10180,134862
41582.59722,949,950,948,948,6552,136110
41582.60069,948,949,947,948,3104,137110
41582.60417,948,949,947,948,1096,136936
41582.60764,948,950,948,948,1526,136670
41582.61111,949,949,947,947,1300,137010
41582.61458,947,949,947,948,1394,136268
41582.61806,948,949,947,948,1876,135502
41582.62153,948,950,945,949,14014,134228
41583.375,947,950,946,950,4000,134974
41583.37847,950,952,949,951,4922,134474
41583.38194,951,953,949,949,7814,133898
41583.38542,949,950,946,947,5340,134120
41583.38889,947,948,946,948,4024,132970
41583.39236,948,950,947,947,5040,133812
41583.39583,948,948,945,945,8176,134006
41583.39931,945,947,944,947,5650,135724
41583.40278,947,948,945,946,1310,135538
41583.40625,946,947,943,943,7168,136846
41583.40972,944,947,943,946,4812,135324
41583.41319,946,947,944,945,2794,134610
41583.41667,944,945,944,944,3196,135634
41583.42014,944,945,944,944,1392,136124
41583.42361,944,945,944,944,2586,135436
41583.4375,945,946,944,946,430,135542
41583.44097,946,946,944,945,1336,135016
41583.44444,945,946,945,945,626,135052
41583.44792,946,946,945,945,392,134988
41583.45139,946,946,945,945,946,135098
41583.45486,945,947,945,946,1918,135044
41583.45833,945,946,945,946,472,135272
41583.46181,946,946,945,946,302,135268
41583.46528,946,946,945,945,1854,135744
41583.46875,945,945,943,945,2680,135128
41583.47222,945,945,943,943,3348,135712
41583.47569,943,944,942,943,2630,135646
41583.5625,943,944,943,944,1326,135418
41583.56597,943,945,943,945,876,135342
41583.56944,945,945,944,944,604,135406
41583.57292,944,946,944,946,1578,135212
41583.57639,946,947,945,946,3162,135716
41583.57986,946,948,946,948,2204,136238
41583.58333,947,948,946,946,924,136104
41583.58681,946,946,944,944,1950,135588
41583.59028,945,946,944,946,948,135792
41583.59375,946,947,945,946,1388,135400
41583.59722,947,947,946,947,344,135344
41583.60069,947,948,947,947,1918,135658
41583.60417,947,948,946,947,884,135740
41583.60764,948,948,947,947,1656,135680
41583.61111,947,947,946,946,558,135668
41583.61458,947,947,946,946,512,135696
41583.61806,946,947,946,946,486,135668
41583.62153,946,947,945,945,3754,134486
41584.375,948,949,946,948,6998,135286
41584.37847,948,950,948,949,2844,135772
41584.38194,949,950,948,948,2672,135320
41584.38542,948,949,946,946,3336,136350
41584.38889,946,947,945,946,3016,137364
41584.39236,946,947,946,946,484,137606
41584.39583,946,947,945,946,1624,138014
41584.39931,946,946,946,946,1386,138500
41584.40278,946,946,946,946,1322,138450
41584.40625,946,947,946,947,1612,137940
41584.40972,947,947,946,947,542,138202
41584.41319,947,947,947,947,68,138202
41584.41667,947,947,947,947,138,138242
41584.42014,947,947,945,945,1308,138622
41584.42361,945,946,945,946,418,138724
41584.4375,946,946,946,946,620,138652
41584.44097,946,946,946,946,1090,138862
41584.44444,946,946,945,945,420,138956
41584.44792,946,946,945,946,88,138952
41584.45139,946,946,945,946,128,138924
41584.45486,946,946,944,944,1078,138600
41584.45833,944,945,943,943,5346,137336
41584.46181,943,944,942,943,6644,137062
41584.46528,943,943,942,943,934,137164
41584.46875,943,944,943,944,1120,136890
41584.47222,944,945,944,944,2640,136530
41584.47569,944,945,944,944,1498,136494
41584.5625,944,945,944,945,902,136880
41584.56597,945,946,944,946,994,136940
41584.56944,946,946,945,946,916,137052
41584.57292,946,947,945,947,690,137032
41584.57639,947,947,946,946,318,137146
41584.57986,946,946,946,946,252,137232
41584.58333,946,946,944,944,1040,136858
41584.58681,944,945,943,943,3118,137216
41584.59028,943,944,943,943,2530,138068
41584.59375,943,945,943,944,1116,138184
41584.59722,944,945,944,944,422,138094
41584.60069,944,945,943,944,1478,137978
41584.60417,944,945,943,944,1722,136706
41584.60764,943,944,943,943,110,136702
41584.61111,943,944,943,944,238,136714
41584.61458,943,944,942,942,1518,136490
41584.61806,943,944,942,943,2790,136836
41584.62153,943,944,942,943,2226,136662
41585.375,945,945,942,943,3706,138454
41585.37847,943,944,943,944,422,138458
41585.38194,944,944,941,943,2552,138432
41585.38542,943,944,942,944,1680,138942
41585.38889,944,945,944,945,3888,138918
41585.39236,945,946,944,946,7942,140940
41585.39583,946,946,945,945,2866,141130
41585.39931,945,946,944,945,1302,140910
41585.40278,945,945,943,944,3090,140936
41585.40625,944,944,941,941,4284,141676
41585.40972,941,941,938,940,9108,141384
41585.41319,940,940,939,939,2342,140878
41585.41667,939,941,939,940,2834,140736
41585.42014,940,942,940,942,1100,140304
41585.42361,942,942,940,941,2136,139728
41585.4375,941,942,941,941,630,139584
41585.44097,941,943,941,943,2074,139876
41585.44444,943,944,943,943,3196,139510
41585.44792,943,944,942,943,630,139410
41585.45139,944,944,943,944,1698,139730
41585.45486,944,944,943,943,1384,140154
41585.45833,943,944,943,944,852,140016
41585.46181,944,944,942,943,896,140198
41585.46528,943,944,943,943,490,140074
41585.46875,944,944,942,943,206,140114
41585.47222,942,943,942,943,968,140210
41585.47569,943,944,942,943,1334,140128
41585.5625,943,944,942,944,328,140198
41585.56597,944,945,943,944,1528,140076
41585.56944,944,945,944,944,1102,140092
41585.57292,944,944,942,943,1494,139854
41585.57639,943,945,943,945,5820,138572
41585.57986,945,945,944,944,1176,138808
41585.58333,944,945,944,944,492,138936
41585.58681,944,945,944,944,252,139008
41585.59028,945,945,944,944,582,139176
41585.59375,944,945,944,945,1352,139260
41585.59722,945,945,944,944,2016,139460
41585.60069,944,944,944,944,766,139202
41585.60417,944,945,944,944,2494,139444
41585.60764,945,945,943,944,2102,138854
41585.61111,944,945,943,944,604,138666
41585.61458,944,945,944,944,1120,138094
41585.61806,944,945,943,945,5588,139490
41585.62153,945,945,944,944,2302,139062
41586.375,946,947,943,943,2720,139166
41586.37847,943,944,943,943,656,139028
41586.38194,943,944,943,943,1342,138572
41586.38542,944,944,943,944,464,138668
41586.38889,943,944,943,944,556,138900
41586.39236,944,944,943,943,536,138522
41586.39583,943,944,943,943,1878,137574
41586.39931,943,943,943,943,716,137324
41586.40278,943,943,943,943,344,137248
41586.40625,943,943,942,943,718,137268
41586.40972,943,943,942,943,212,137150
41586.41319,942,943,942,943,198,137046
41586.41667,943,943,942,942,206,136946
41586.42014,943,943,942,942,196,136880
41586.42361,943,943,942,943,184,136854
41586.4375,943,943,942,943,306,136854
41586.44097,943,943,943,943,192,136766
41586.44444,943,943,942,942,86,136698
41586.44792,942,943,942,943,122,136646
41586.45139,942,943,942,942,134,136614
41586.45486,942,943,942,942,94,136594
41586.45833,942,943,939,940,12236,140638
41586.46181,940,941,939,940,1696,140460
41586.46528,939,940,937,938,6026,139578
41586.46875,938,939,937,939,1454,139846
41586.47222,939,939,938,938,334,139868
41586.47569,938,940,938,939,1616,139932
41586.5625,940,940,938,938,1270,139530
41586.56597,938,939,936,937,3214,140864
41586.56944,936,939,936,939,1882,140844
41586.57292,938,939,938,938,950,140360
41586.57639,938,939,938,939,984,140104
41586.57986,940,941,939,940,2496,140446
41586.58333,940,940,939,940,788,140816
41586.58681,939,940,939,939,566,140878
