41995.39236,2784,2786,2780,2780,590,8840
41995.39583,2780,2782,2776,2776,606,8936
41995.39931,2777,2777,2768,2769,1114,9408
41995.40278,2769,2773,2769,2771,504,9622
41995.40625,2770,2772,2758,2760,1274,9788
41995.40972,2760,2770,2760,2767,1092,9924
41995.41319,2767,2772,2765,2771,1012,10262
41995.41667,2771,2773,2767,2767,716,10194
41995.42014,2767,2769,2762,2768,424,10190
41995.42361,2769,2771,2769,2771,400,10118
41995.4375,2770,2773,2770,2773,334,9972
41995.44097,2773,2776,2771,2772,762,9840
41995.44444,2771,2772,2768,2771,390,9798
41995.44792,2771,2773,2771,2772,122,9794
41995.45139,2772,2774,2770,2770,168,9760
41995.45486,2771,2778,2771,2776,380,9674
41995.45833,2776,2786,2776,2782,774,9740
41995.46181,2782,2783,2781,2783,154,9742
41995.46528,2783,2784,2781,2783,382,9626
41995.46875,2784,2784,2780,2781,336,9550
41995.47222,2781,2783,2780,2780,258,9582
41995.47569,2780,2780,2773,2774,506,9646
41995.5625,2774,2776,2766,2770,742,9586
41995.56597,2770,2771,2767,2768,286,9558
41995.56944,2767,2769,2762,2764,518,9618
41995.57292,2764,2767,2764,2767,392,9730
41995.57639,2767,2768,2762,2763,492,9900
41995.57986,2763,2763,2752,2757,1516,10666
41995.58333,2757,2761,2757,2760,524,10798
41995.58681,2760,2760,2754,2757,624,11096
41995.59028,2757,2762,2757,2761,496,10970
41995.59375,2760,2761,2743,2748,1646,11428
41995.59722,2750,2759,2747,2759,678,11266
41995.60069,2757,2762,2755,2759,426,11254
41995.60417,2758,2760,2758,2760,220,11180
41995.60764,2760,2761,2752,2754,502,11218
41995.61111,2754,2757,2752,2757,288,11228
41995.61458,2757,2757,2753,2754,340,11186
41995.61806,2754,2758,2754,2756,256,11196
41995.62153,2756,2757,2752,2756,980,10660
41996.375,2754,2755,2734,2749,1334,11102
41996.37847,2749,2763,2747,2759,1410,11176
41996.38194,2760,2760,2758,2758,688,11208
41996.38542,2758,2758,2756,2756,436,11366
41996.38889,2756,2757,2754,2755,406,11404
41996.39236,2754,2755,2751,2754,832,11894
41996.39583,2753,2759,2753,2759,558,11680
41996.39931,2759,2760,2757,2759,294,11700
41996.40278,2760,2760,2757,2758,122,11748
41996.40625,2758,2759,2757,2757,82,11748
41996.40972,2757,2774,2757,2770,1636,11402
41996.41319,2770,2774,2769,2772,2214,11358
41996.41667,2773,2773,2768,2768,750,11584
41996.42014,2768,2768,2763,2766,794,11714
41996.42361,2765,2768,2765,2766,366,11718
41996.4375,2766,2767,2765,2767,168,11718
41996.44097,2767,2768,2764,2765,236,11770
41996.44444,2765,2766,2765,2765,144,11738
41996.44792,2764,2764,2761,2762,442,11818
41996.45139,2762,2763,2761,2763,186,11790
41996.45486,2763,2766,2763,2765,182,11778
41996.45833,2766,2766,2763,2764,90,11786
41996.46181,2764,2764,2763,2764,30,11780
41996.46528,2765,2765,2764,2764,40,11794
41996.46875,2764,2764,2760,2760,378,11916
41996.47222,2760,2760,2758,2759,516,12040
41996.47569,2760,2760,2759,2759,70,12014
41996.5625,2760,2760,2756,2756,382,12278
41996.56597,2756,2758,2756,2756,212,12340
41996.56944,2757,2761,2757,2761,446,12094
41996.57292,2761,2764,2761,2763,242,11984
41996.57639,2763,2765,2763,2763,360,12038
41996.57986,2764,2766,2764,2765,370,11822
41996.58333,2764,2765,2762,2762,132,11810
41996.58681,2762,2762,2757,2757,260,11810
41996.59028,2758,2758,2758,2758,144,11808
41996.59375,2758,2762,2758,2760,322,11686
41996.59722,2760,2760,2757,2758,180,11676
41996.60069,2759,2760,2757,2758,168,11648
41996.60417,2759,2759,2754,2756,508,11780
41996.60764,2756,2759,2756,2759,126,11708
41996.61111,2759,2760,2758,2759,138,11638
41996.61458,2759,2760,2758,2758,146,11608
41996.61806,2758,2758,2754,2755,408,11500
41996.62153,2755,2759,2755,2757,488,11306
41997.375,2762,2770,2758,2770,1092,11304
41997.37847,2770,2771,2769,2771,580,11404
41997.38194,2771,2775,2771,2772,732,11320
41997.38542,2771,2771,2769,2770,250,11406
41997.38889,2770,2771,2769,2770,486,11308
41997.39236,2771,2772,2769,2769,80,11310
41997.39583,2769,2770,2767,2768,306,11370
41997.39931,2768,2769,2767,2768,204,11426
41997.40278,2768,2769,2768,2769,158,11426
41997.40625,2769,2770,2768,2769,58,11430
41997.40972,2768,2768,2768,2768,50,11424
41997.41319,2768,2768,2766,2766,346,11286
41997.41667,2766,2767,2766,2766,64,11294
41997.42014,2766,2768,2766,2767,144,11312
41997.42361,2766,2767,2766,2766,150,11272
41997.4375,2766,2767,2765,2765,108,11244
41997.44097,2766,2767,2766,2766,96,11240
41997.44444,2766,2767,2766,2767,60,11226
41997.44792,2767,2767,2766,2767,44,11226
41997.45139,2767,2767,2767,2767,68,11170
41997.45486,2767,2767,2766,2766,90,11218
41997.45833,2766,2767,2765,2767,146,11168
41997.46181,2768,2768,2767,2768,130,11204
41997.46528,2768,2768,2767,2767,48,11184
41997.46875,2767,2768,2767,2768,134,11126
41997.47222,2768,2769,2768,2769,64,11120
41997.47569,2769,2771,2768,2770,244,11044
41997.5625,2769,2772,2769,2772,502,11030
41997.56597,2771,2771,2770,2770,54,11022
41997.56944,2770,2771,2769,2770,60,11006
41997.57292,2770,2771,2769,2771,152,10956
41997.57639,2771,2772,2771,2772,162,10928
41997.57986,2771,2772,2769,2769,214,10838
41997.58333,2770,2771,2770,2771,44,10812
41997.58681,2771,2773,2771,2772,172,10748
41997.59028,2772,2772,2770,2770,118,10736
41997.59375,2770,2770,2770,2770,54,10704
41997.59722,2770,2770,2768,2770,212,10690
41997.60069,2770,2770,2768,2768,140,10672
41997.60417,2768,2768,2767,2767,170,10654
41997.60764,2767,2768,2767,2768,274,10616
41997.61111,2768,2768,2768,2768,44,10590
41997.61458,2768,2770,2768,2769,120,10612
41997.61806,2769,2770,2768,2770,154,10548
41997.62153,2769,2770,2768,2770,266,10454
41998.375,2767,2767,2750,2751,1640,10506
41998.37847,2751,2753,2746,2751,984,10772
41998.38194,2751,2751,2739,2739,1216,11156
41998.38542,2739,2741,2733,2734,1634,12034
41998.38889,2734,2734,2722,2726,1946,12760
41998.39236,2726,2729,2724,2725,1160,13000
41998.39583,2725,2733,2723,2732,808,12818
41998.39931,2731,2737,2730,2737,814,12720
41998.40278,2738,2749,2738,2745,1790,12622
41998.40625,2746,2746,2741,2743,494,12736
41998.40972,2743,2744,2739,2739,342,12768
41998.41319,2738,2740,2738,2738,296,12730
41998.41667,2739,2741,2733,2734,578,12810
41998.42014,2733,2736,2732,2735,302,12776
41998.42361,2735,2736,2735,2736,80,12808
41998.4375,2736,2737,2736,2737,140,12760
41998.44097,2737,2740,2736,2740,320,12726
41998.44444,2740,2740,2738,2739,136,12748
41998.44792,2739,2741,2739,2740,178,12748
41998.45139,2739,2740,2739,2739,112,12796
41998.45486,2738,2740,2738,2740,126,12768
41998.45833,2740,2740,2738,2738,170,12762
41998.46181,2738,2740,2738,2740,92,12744
41998.46528,2739,2750,2739,2747,896,12284
41998.46875,2747,2748,2745,2747,270,12326
41998.47222,2747,2749,2745,2746,360,12298
41998.47569,2746,2746,2743,2746,138,12282
41998.5625,2746,2746,2743,2743,82,12316
41998.56597,2742,2744,2739,2739,630,12286
41998.56944,2740,2742,2739,2741,164,12278
41998.57292,2741,2742,2740,2741,100,12200
41998.57639,2742,2742,2736,2737,930,11946
41998.57986,2737,2739,2736,2738,192,11914
41998.58333,2738,2739,2737,2739,110,11896
41998.58681,2738,2738,2737,2737,134,11916
41998.59028,2737,2738,2736,2737,156,11892
41998.59375,2737,2738,2737,2738,68,11886
41998.59722,2738,2738,2737,2738,166,11890
41998.60069,2738,2741,2738,2740,210,11754
41998.60417,2741,2741,2740,2740,64,11748
41998.60764,2740,2742,2740,2741,62,11746
41998.61111,2741,2742,2741,2742,142,11698
41998.61458,2742,2742,2740,2741,52,11694
41998.61806,2741,2743,2740,2742,192,11690
41998.62153,2742,2744,2741,2743,546,11334
41999.375,2741,2748,2741,2747,308,11248
41999.37847,2747,2749,2747,2749,262,11156
41999.38194,2748,2754,2748,2750,592,11002
41999.38542,2751,2751,2749,2751,154,11046
41999.38889,2750,2751,2748,2748,146,11042
41999.39236,2748,2748,2744,2744,630,11242
41999.39583,2744,2746,2744,2745,198,11302
41999.39931,2744,2745,2743,2745,74,11328
41999.40278,2744,2744,2743,2743,38,11330
41999.40625,2743,2743,2741,2741,224,11472
41999.40972,2741,2741,2740,2740,382,11692
41999.41319,2740,2740,2740,2740,66,11674
41999.41667,2740,2741,2740,2741,74,11670
41999.42014,2741,2742,2740,2742,166,11584
41999.42361,2742,2742,2741,2742,46,11604
41999.4375,2742,2743,2742,2743,26,11614
41999.44097,2742,2743,2742,2742,62,11634
41999.44444,2742,2743,2742,2742,152,11592
41999.44792,2742,2743,2742,2743,6,11596
41999.45139,2743,2743,2742,2742,14,11598
41999.45486,2742,2742,2741,2742,36,11586
41999.45833,2742,2742,2742,2742,2,11586
41999.46181,2742,2742,2740,2741,102,11622
41999.46528,2741,2741,2741,2741,122,11654
41999.46875,2742,2742,2741,2741,78,11714
41999.47222,2740,2740,2740,2740,128,11736
41999.47569,2740,2740,2737,2739,172,11786
41999.5625,2738,2739,2738,2739,90,11808
41999.56597,2740,2740,2738,2740,160,11780
41999.56944,2740,2740,2739,2739,64,11780
41999.57292,2738,2739,2738,2739,34,11778
41999.57639,2739,2740,2739,2739,32,11774
41999.57986,2739,2739,2739,2739,84,11704
41999.58333,2739,2739,2738,2739,68,11722
41999.58681,2739,2739,2738,2739,14,11720
41999.59028,2739,2746,2738,2746,1638,12036
41999.59375,2746,2747,2745,2746,248,11988
41999.59722,2746,2746,2745,2745,114,11938
41999.60069,2745,2745,2739,2739,422,11874
41999.60417,2740,2740,2734,2734,1298,11828
41999.60764,2734,2736,2734,2736,164,11792
41999.61111,2736,2739,2736,2738,190,11716
41999.61458,2737,2737,2735,2736,142,11718
41999.61806,2736,2737,2736,2737,194,11800
41999.62153,2737,2739,2736,2738,302,11632
42002.375,2738,2744,2737,2742,456,11680
42002.37847,2743,2744,2741,2744,330,11614
42002.38194,2744,2749,2744,2748,648,11452
42002.38542,2748,2749,2745,2745,314,11476
42002.38889,2744,2746,2743,2746,246,11456
42002.39236,2746,2747,2745,2746,218,11412
42002.39583,2747,2749,2746,2748,170,11354
42002.39931,2748,2749,2747,2748,154,11260
42002.40278,2748,2749,2748,2748,278,11302
42002.40625,2748,2749,2748,2749,90,11308
42002.40972,2750,2751,2749,2749,78,11312
42002.41319,2750,2750,2750,2750,28,11294
42002.41667,2749,2751,2749,2751,234,11262
42002.42014,2751,2755,2751,2755,290,11142
42002.42361,2755,2755,2754,2754,158,11124
42002.4375,2755,2756,2754,2754,202,11100
42002.44097,2753,2754,2753,2754,36,11110
42002.44444,2754,2755,2754,2754,112,11110
42002.44792,2753,2753,2753,2753,26,11116
42002.45139,2753,2754,2753,2754,58,11126
42002.45486,2754,2754,2752,2753,36,11132
42002.45833,2752,2754,2752,2753,94,11114
42002.46181,2753,2753,2751,2753,92,11118
42002.46528,2753,2753,2752,2752,166,11124
42002.46875,2753,2756,2752,2755,194,11112
42002.47222,2756,2757,2755,2755,254,11130
42002.47569,2755,2756,2753,2756,76,11132
42002.5625,2756,2756,2754,2755,110,11118
42002.56597,2755,2755,2753,2754,46,11114
42002.56944,2754,2755,2753,2754,26,11110
42002.57292,2754,2754,2753,2754,8,11108
42002.57639,2754,2754,2752,2752,44,11100
42002.57986,2752,2753,2752,2752,44,11112
42002.58333,2752,2753,2752,2753,42,11118
42002.58681,2753,2754,2753,2754,54,11118
42002.59028,2753,2753,2750,2750,132,11108
42002.59375,2750,2751,2750,2750,88,11102
42002.59722,2750,2751,2750,2750,70,11062
42002.60069,2750,2750,2750,2750,32,11064
42002.60417,2750,2751,2750,2751,60,11094
42002.60764,2751,2751,2750,2751,12,11096
42002.61111,2751,2751,2750,2750,56,11096
42002.61458,2750,2750,2750,2750,98,11104
42002.61806,2751,2752,2751,2751,108,11148
42002.62153,2750,2752,2750,2752,172,11162
42003.375,2747,2749,2747,2748,392,11112
42003.37847,2747,2747,2742,2743,744,11178
42003.38194,2742,2743,2736,2737,890,11778
42003.38542,2737,2738,2734,2738,406,11896
42003.38889,2738,2738,2734,2735,320,11894
42003.39236,2734,2735,2731,2732,444,11918
42003.39583,2733,2734,2732,2734,328,12062
42003.39931,2734,2735,2733,2735,208,12134
42003.40278,2735,2735,2734,2734,56,12110
42003.40625,2734,2734,2734,2734,92,12102
42003.40972,2733,2734,2733,2734,128,12148
42003.41319,2734,2735,2734,2735,74,12146
42003.41667,2735,2737,2734,2737,196,12110
42003.42014,2737,2742,2737,2740,756,11802
42003.42361,2740,2745,2740,2743,472,11620
42003.4375,2743,2746,2743,2744,204,11610
42003.44097,2744,2745,2744,2745,132,11616
42003.44444,2745,2747,2742,2746,348,11702
42003.44792,2746,2752,2746,2751,670,11324
42003.45139,2752,2753,2750,2751,384,11272
42003.45486,2751,2751,2747,2747,376,11088
42003.45833,2747,2748,2745,2745,92,11068
42003.46181,2745,2745,2743,2743,366,11142
42003.46528,2743,2746,2743,2745,72,11162
42003.46875,2745,2745,2743,2743,56,11136
42003.47222,2743,2744,2743,2744,50,11140
42003.47569,2743,2745,2743,2743,98,11096
42003.5625,2743,2743,2742,2743,68,11098
42003.56597,2742,2743,2742,2743,44,11130
42003.56944,2743,2744,2743,2744,34,11128
42003.57292,2744,2744,2743,2743,34,11116
42003.57639,2743,2744,2743,2744,42,11094
42003.57986,2743,2745,2743,2744,146,10988
42003.58333,2745,2745,2744,2744,30,10976
42003.58681,2744,2745,2744,2744,70,10938
42003.59028,2744,2744,2743,2744,40,10934
42003.59375,2744,2745,2744,2744,78,10966
42003.59722,2743,2744,2743,2743,70,10968
42003.60069,2742,2743,2742,2742,120,11032
42003.60417,2742,2743,2742,2742,34,11060
42003.60764,2743,2743,2742,2742,42,11066
42003.61111,2742,2742,2742,2742,68,11104
42003.61458,2742,2743,2742,2743,58,11102
42003.61806,2743,2744,2743,2744,64,11078
42003.62153,2744,2747,2744,2745,322,10906
42004.375,2748,2748,2739,2741,374,10920
42004.37847,2741,2741,2740,2741,216,11008
42004.38194,2742,2747,2741,2747,460,10818
42004.38542,2747,2747,2745,2746,208,10808
42004.38889,2746,2747,2746,2746,144,10738
42004.39236,2746,2747,2746,2747,50,10766
42004.39583,2746,2748,2746,2747,204,10714
42004.39931,2747,2747,2745,2746,50,10686
42004.40278,2745,2745,2744,2745,56,10646
42004.40625,2745,2745,2744,2745,56,10624
42004.40972,2746,2749,2746,2748,232,10418
42004.41319,2748,2748,2748,2748,82,10414
42004.41667,2749,2749,2748,2748,86,10358
42004.42014,2747,2748,2747,2748,76,10300
42004.42361,2748,2749,2748,2748,110,10230
42004.4375,2748,2748,2748,2748,24,10230
42004.44097,2748,2748,2747,2747,18,10230
42004.44444,2748,2748,2747,2747,70,10228
42004.44792,2747,2747,2746,2747,100,10266
42004.45139,2747,2747,2746,2747,56,10272
42004.45486,2747,2747,2746,2746,34,10276
42004.45833,2746,2747,2746,2746,36,10266
42004.46181,2747,2748,2747,2748,54,10290
42004.46528,2748,2748,2748,2748,58,10256
42004.46875,2748,2748,2745,2746,138,10266
42004.47222,2746,2747,2746,2747,46,10284
42004.47569,2746,2746,2745,2746,60,10300
42004.5625,2746,2746,2745,2746,148,10300
42004.56597,2746,2746,2745,2746,154,10196
42004.56944,2746,2747,2746,2746,44,10178
42004.57292,2746,2746,2745,2745,52,10160
42004.57639,2745,2746,2745,2745,80,10154
42004.57986,2745,2745,2742,2742,334,10268
42004.58333,2743,2743,2739,2741,186,10268
42004.58681,2741,2742,2741,2741,66,10286
42004.59028,2741,2741,2739,2739,92,10324
42004.59375,2739,2740,2739,2740,98,10376
42004.59722,2740,2743,2740,2742,216,10316
42004.60069,2742,2742,2741,2741,48,10306
42004.60417,2741,2741,2738,2738,138,10262
42004.60764,2738,2739,2737,2738,222,10224
42004.61111,2737,2739,2735,2739,244,10222
42004.61458,2740,2740,2738,2739,96,10248
42004.61806,2737,2738,2737,2737,96,10256
42004.62153,2738,2739,2736,2739,288,10148
42009.375,2746,2746,2732,2733,1084,10428
42009.37847,2734,2734,2728,2733,816,10640
42009.38194,2733,2736,2733,2734,268,10646
42009.38542,2734,2734,2732,2733,120,10702
42009.38889,2732,2732,2723,2723,522,11078
42009.39236,2723,2725,2721,2724,516,11294
42009.39583,2724,2724,2721,2721,264,11432
42009.39931,2721,2727,2720,2725,528,11494
42009.40278,2724,2725,2724,2725,66,11480
42009.40625,2726,2727,2725,2726,202,11462
42009.40972,2726,2726,2719,2719,380,11594
42009.41319,2720,2723,2719,2720,408,11744
42009.41667,2721,2722,2719,2720,312,11734
42009.42014,2720,2720,2716,2716,466,11792
42009.42361,2716,2716,2705,2706,1648,12982
42009.4375,2706,2709,2703,2708,816,13108
42009.44097,2708,2708,2704,2708,390,13094
42009.44444,2708,2710,2707,2710,230,12994
42009.44792,2709,2711,2708,2710,168,12980
42009.45139,2711,2711,2709,2709,102,12968
42009.45486,2709,2709,2703,2705,420,13002
42009.45833,2705,2705,2703,2703,334,12976
42009.46181,2704,2708,2703,2706,322,13052
42009.46528,2706,2707,2704,2704,104,13092
42009.46875,2703,2712,2703,2711,218,12944
42009.47222,2711,2712,2706,2710,146,12882
42009.47569,2710,2711,2709,2710,108,12900
42009.5625,2709,2711,2708,2708,132,12934
42009.56597,2708,2709,2708,2709,46,12934
42009.56944,2710,2711,2710,2711,38,12932
42009.57292,2710,2718,2710,2716,616,12718
42009.57639,2715,2718,2715,2718,172,12624
42009.57986,2718,2720,2716,2720,248,12546
42009.58333,2719,2719,2717,2717,166,12506
42009.58681,2717,2718,2716,2716,102,12516
42009.59028,2716,2717,2716,2716,114,12498
42009.59375,2716,2717,2716,2716,82,12478
42009.59722,2716,2716,2716,2716,62,12492
42009.60069,2716,2717,2716,2717,100,12472
42009.60417,2717,2718,2717,2718,182,12358
42009.60764,2718,2718,2715,2715,276,12448
42009.61111,2715,2715,2713,2714,190,12442
42009.61458,2715,2715,2709,2709,548,12392
42009.61806,2709,2710,2708,2709,462,12414
42009.62153,2710,2713,2709,2712,330,12268
42010.375,2716,2726,2716,2721,750,12202
42010.37847,2721,2722,2719,2719,272,12202
42010.38194,2719,2720,2716,2716,326,12326
42010.38542,2715,2715,2709,2709,378,12522
42010.38889,2709,2710,2702,2706,960,13012
42010.39236,2706,2707,2703,2703,428,13020
42010.39583,2703,2703,2691,2693,1216,13438
42010.39931,2693,2696,2690,2691,1422,13958
42010.40278,2691,2692,2685,2686,1506,14814
42010.40625,2687,2689,2684,2685,1170,14996
42010.40972,2684,2685,2681,2683,1168,15162
42010.41319,2683,2685,2682,2685,338,15182
42010.41667,2685,2688,2682,2682,606,15214
42010.42014,2682,2683,2676,2676,768,15288
42010.42361,2677,2678,2674,2678,634,15544
42010.4375,2678,2680,2676,2680,422,15460
42010.44097,2680,2684,2679,2684,1186,15222
42010.44444,2684,2684,2680,2681,348,15114
42010.44792,2681,2682,2678,2678,166,15110
42010.45139,2678,2680,2675,2676,660,15378
42010.45486,2676,2676,2668,2670,1410,15766
42010.45833,2670,2672,2669,2671,912,15560
42010.46181,2671,2671,2670,2670,896,15624
42010.46528,2671,2672,2671,2671,332,15612
42010.46875,2671,2672,2671,2672,154,15632
42010.47222,2672,2675,2671,2675,546,15786
42010.47569,2675,2679,2675,2676,522,15626
42010.5625,2676,2679,2674,2676,538,15700
42010.56597,2677,2677,2674,2675,266,15802
42010.56944,2675,2676,2672,2672,246,15808
42010.57292,2672,2673,2670,2673,298,15950
42010.57639,2672,2675,2672,2675,416,15976
42010.57986,2675,2675,2672,2673,192,16076
42010.58333,2674,2674,2671,2672,240,16200
42010.58681,2672,2672,2670,2670,184,16342
42010.59028,2671,2671,2664,2667,1372,16654
42010.59375,2667,2671,2665,2667,698,16800
42010.59722,2666,2666,2659,2663,1128,17426
42010.60069,2663,2669,2663,2667,692,17234
42010.60417,2667,2669,2666,2666,414,17322
42010.60764,2666,2667,2665,2666,326,17404
42010.61111,2665,2665,2660,2661,848,17338
42010.61458,2661,2661,2655,2658,1398,17800
42010.61806,2659,2661,2656,2659,870,17892
42010.62153,2659,2659,2649,2654,1754,17486
42011.375,2663,2672,2651,2665,2822,16758
42011.37847,2665,2675,2665,2671,1904,16204
42011.38194,2669,2672,2669,2670,408,16334
42011.38542,2670,2673,2670,2673,324,16282
42011.38889,2673,2674,2671,2672,338,16294
42011.39236,2671,2673,2670,2673,216,16216
42011.39583,2673,2675,2672,2675,418,16010
42011.39931,2675,2677,2672,2672,626,15900
42011.40278,2672,2672,2667,2671,772,16062
42011.40625,2671,2672,2670,2671,144,16104
42011.40972,2672,2676,2672,2675,250,16030
42011.41319,2674,2674,2672,2674,132,16024
42011.41667,2672,2674,2672,2674,38,16016
42011.42014,2674,2674,2670,2670,100,16032
42011.42361,2670,2670,2669,2670,186,16030
42011.4375,2670,2670,2666,2666,190,16092
42011.44097,2665,2666,2658,2659,702,16268
42011.44444,2659,2660,2653,2656,1086,16612
42011.44792,2657,2660,2655,2657,452,16740
42011.45139,2658,2662,2657,2662,378,16710
42011.45486,2661,2662,2657,2660,534,16648
42011.45833,2660,2660,2657,2660,162,16592
42011.46181,2660,2663,2658,2662,166,16568
42011.46528,2661,2663,2659,2659,132,16576
42011.46875,2660,2660,2659,2660,260,16674
42011.47222,2660,2662,2660,2660,116,16668
42011.47569,2660,2666,2660,2665,350,16546
42011.5625,2666,2667,2664,2667,448,16426
42011.56597,2667,2673,2667,2673,710,16120
42011.56944,2673,2673,2669,2670,294,16060
42011.57292,2670,2672,2670,2672,270,15976
42011.57639,2672,2672,2671,2671,276,15822
42011.57986,2671,2671,2668,2669,144,15820
42011.58333,2669,2670,2668,2670,180,15824
42011.58681,2669,2673,2669,2673,178,15810
42011.59028,2673,2673,2670,2671,98,15804
42011.59375,2671,2672,2670,2670,86,15778
42011.59722,2670,2670,2669,2670,34,15774
42011.60069,2670,2671,2667,2667,220,15776
42011.60417,2667,2671,2667,2671,146,15760
42011.60764,2670,2671,2669,2669,130,15738
42011.61111,2669,2669,2665,2667,218,15762
42011.61458,2667,2668,2666,2668,182,15798
42011.61806,2668,2670,2668,2670,170,15712
42011.62153,2670,2672,2670,2672,338,15496
42012.375,2668,2674,2665,2672,914,15532
42012.37847,2672,2675,2672,2673,642,15368
42012.38194,2673,2673,2670,2673,260,15454
42012.38542,2673,2675,2673,2675,224,15434
42012.38889,2675,2675,2673,2673,282,15476
42012.39236,2673,2675,2672,2674,156,15482
42012.39583,2675,2675,2673,2673,60,15516
42012.39931,2673,2674,2673,2673,128,15500
42012.40278,2673,2673,2672,2673,126,15498
42012.40625,2673,2674,2672,2673,92,15508
42012.40972,2673,2675,2673,2674,160,15460
42012.41319,2675,2678,2674,2677,404,15512
42012.41667,2677,2677,2675,2676,146,15486
42012.42014,2676,2676,2674,2675,52,15472
42012.42361,2674,2675,2674,2674,150,15488
42012.4375,2673,2679,2673,2679,390,15570
42012.44097,2679,2679,2677,2678,190,15556
42012.44444,2677,2678,2677,2678,130,15576
42012.44792,2677,2678,2677,2677,38,15564
42012.45139,2677,2677,2677,2677,38,15564
42012.45486,2677,2677,2676,2676,116,15554
42012.45833,2676,2677,2676,2677,70,15552
42012.46181,2677,2680,2677,2679,304,15574
42012.46528,2680,2681,2678,2678,640,15554
42012.46875,2678,2679,2678,2678,82,15524
42012.47222,2679,2679,2676,2677,196,15532
42012.47569,2677,2678,2676,2677,42,15540
42012.5625,2677,2677,2673,2674,280,15678
42012.56597,2674,2675,2673,2673,138,15704
42012.56944,2673,2675,2672,2675,112,15738
42012.57292,2675,2678,2675,2677,244,15692
42012.57639,2677,2678,2676,2678,56,15704
42012.57986,2678,2680,2677,2680,284,15700
42012.58333,2680,2682,2679,2680,260,15650
42012.58681,2680,2685,2678,2685,808,15654
42012.59028,2685,2687,2684,2686,1040,15740
42012.59375,2686,2687,2684,2685,320,15750
42012.59722,2686,2687,2685,2685,358,15644
42012.60069,2685,2686,2682,2683,222,15640
42012.60417,2683,2684,2682,2683,284,15666
42012.60764,2683,2685,2683,2685,214,15698
42012.61111,2685,2686,2684,2684,94,15710
42012.61458,2685,2686,2683,2683,260,15772
42012.61806,2683,2684,2680,2681,326,15786
42012.62153,2682,2683,2681,2683,252,15668
42013.375,2680,2691,2678,2688,1310,15710
42013.37847,2688,2689,2686,2687,674,15632
42013.38194,2686,2686,2682,2683,554,15560
42013.38542,2682,2683,2674,2674,730,15680
42013.38889,2674,2679,2674,2679,682,15846
42013.39236,2679,2680,2678,2678,154,15786
42013.39583,2678,2678,2675,2678,236,15744
42013.39931,2678,2679,2677,2677,96,15684
42013.40278,2677,2678,2677,2678,110,15652
42013.40625,2678,2680,2676,2678,342,15616
42013.40972,2678,2679,2676,2677,204,15544
42013.41319,2676,2678,2676,2677,66,15542
42013.41667,2676,2676,2670,2670,712,15656
42013.42014,2670,2673,2669,2672,432,15760
42013.42361,2672,2674,2671,2672,152,15752
42013.4375,2673,2673,2672,2672,114,15786
42013.44097,2672,2672,2671,2671,140,15762
42013.44444,2672,2672,2670,2672,70,15766
42013.44792,2672,2673,2672,2672,68,15746
42013.45139,2672,2673,2672,2672,56,15746
42013.45486,2672,2672,2672,2672,72,15742
42013.45833,2672,2673,2671,2672,214,15834
