41830,700,713,699,704,1074124,650734
41831,707,711,702,710,951176,634514
41834,712,718,710,712,792600,639412
41835,717,723,713,715,811204,684172
41836,716,720,713,715,635156,711350
41837,713,714,705,707,573586,698226
41838,703,703,681,681,1230088,736672
41841,680,685,678,681,650558,712502
41842,682,687,677,678,746710,716140
41843,677,681,672,675,661662,681728
41844,674,674,666,667,757260,695860
41845,668,677,667,672,725532,654714
41848,675,688,673,685,842346,595532
41849,689,692,685,687,514792,615228
41850,684,685,678,679,569248,611782
41851,682,686,678,682,491070,595984
41852,681,683,673,675,705932,600386
41855,675,687,672,687,744786,614084
41856,687,693,682,685,795324,588664
41857,683,686,680,681,669128,625442
41858,681,688,678,679,637532,592548
41859,678,681,671,676,693834,608766
41862,675,679,671,672,581388,603952
41863,669,670,666,668,512430,587414
41864,667,673,661,662,876626,680324
41865,660,662,652,654,777126,729604
41866,654,666,654,666,664058,668010
41869,667,667,650,650,915020,821256
41870,650,657,649,654,514012,827398
41871,652,657,645,646,647854,858986
41872,647,650,644,647,440278,841998
41873,646,651,641,643,551470,849406
41876,642,647,639,645,618120,802420
41877,648,650,642,648,425386,799222
41878,648,648,635,637,678092,858054
41879,636,639,619,626,1309014,843662
41880,626,631,624,627,734170,833398
41883,626,627,617,619,786268,941524
41884,619,632,617,627,1051954,943960
41885,626,626,603,605,1280058,994194
41886,605,609,594,594,1097938,967830
41887,595,597,584,585,1127502,1129466
41891,589,595,583,584,689812,1110818
41892,582,594,568,589,1450628,1114710
41893,586,589,577,584,928558,1168358
41894,586,590,583,589,695620,1153362
41897,596,602,587,597,1260790,1237140
41898,598,602,589,597,1127920,1245102
41899,600,603,591,596,962312,1262488
41900,595,595,589,590,598164,1269094
41901,586,586,572,575,947366,1343606
41904,571,571,554,554,1281092,1400280
41905,551,561,550,557,1290248,1405712
41906,556,564,554,559,720030,1426734
41907,558,561,546,548,1400686,1496216
41908,546,560,545,555,1440782,1405852
41911,553,557,532,535,1346724,1475168
41912,535,544,535,540,628158,1435958
41920,548,557,531,535,663480,1542534
41921,536,548,535,548,1305576,1716608
41922,544,558,540,556,1361022,1721162
41925,561,571,561,570,1036612,1656254
41926,572,576,568,574,1100686,1645982
41927,575,576,563,565,1439726,1767382
41928,555,557,546,546,1538876,1805334
41929,549,554,546,552,1049480,1854046
41932,552,565,552,562,1284778,1870084
41933,561,568,558,560,1171508,1829218
41934,562,562,550,552,1322564,1883474
41935,550,550,536,543,2186896,1865728
41936,541,547,537,543,1395128,1828822
41939,541,543,534,536,1034368,1873196
41940,536,536,530,532,716348,1925326
41941,533,537,531,535,827716,1863394
41942,537,547,534,542,1507934,1848868
41943,540,542,536,538,946192,1792426
41946,535,538,526,526,1248694,1743382
41947,522,530,518,525,1415332,1727996
41948,522,530,515,516,1470754,1794096
41949,517,518,507,510,1170756,1880718
41950,512,518,510,516,1372686,1843114
41953,516,521,514,518,1125532,1859384
41954,516,517,511,514,876484,1869768
41955,516,518,510,511,822558,1917338
41956,510,511,507,509,852934,1918350
41957,507,512,506,510,634534,1870738
41960,512,513,507,509,693550,1872184
41961,507,507,489,489,1524144,1970382
41962,487,487,471,475,1578416,1920270
41963,476,481,475,477,660964,1821856
41964,474,478,467,476,1380992,1873258
41967,482,483,470,471,1109208,1931674
41968,469,469,459,467,1444874,1850814
41969,464,469,459,467,1712066,1775802
41970,469,482,468,482,1611542,1715066
41971,480,491,480,486,1710600,1578910
41974,479,483,470,480,1539300,1562466
41975,488,491,473,476,1366982,1605270
41976,475,484,472,483,1256262,1549964
41977,482,496,481,493,2144628,1529278
41978,494,494,485,491,1334284,1508700
41981,489,496,479,481,1549540,1553588
41982,480,488,470,487,1866850,1477938
41983,485,487,475,482,1311924,1464544
41984,480,489,478,479,1274444,1427934
41985,478,489,478,489,1004262,1431692
41988,488,490,482,483,885716,1380646
41989,478,479,472,478,912316,1361838
41990,477,486,475,483,1114586,1285272
41991,485,488,483,485,885382,1161498
41992,488,492,486,490,671382,1082950
41995,489,489,481,483,764198,1010140
41996,481,481,470,472,868600,1012290
41997,473,477,469,476,747746,980752
41998,476,479,472,475,456840,964426
41999,475,478,472,474,334254,957420
42002,474,485,472,484,735210,933898
42003,484,498,484,498,736616,976244
42004,509,514,502,508,1244962,875018
42009,504,504,495,498,677708,823590
42010,496,518,495,518,1294552,879060
42011,518,519,504,511,1050662,845834
42012,512,515,504,509,741612,838810
42013,511,511,504,507,976974,800490
42016,505,516,495,496,1250152,760580
42017,495,500,491,497,617472,737756
42018,494,501,488,494,978972,714208
42019,495,505,491,503,805402,735084
42020,503,509,499,502,690770,722018
42023,501,507,494,504,890362,679232
42024,503,505,497,498,429584,671432
42025,498,500,481,482,917604,647904
42026,482,489,480,483,804204,623314
42027,482,485,471,473,909380,656438
42030,472,473,463,467,994846,625382
42031,465,471,463,466,429556,629960
42032,468,470,462,467,380108,644326
42033,467,474,467,472,520396,607080
42034,472,474,468,471,291578,610014
42037,472,473,467,469,328144,627648
42038,469,479,469,475,714404,703614
42039,477,483,467,469,1062166,811294
42040,471,476,468,472,704612,774162
42041,472,477,469,475,498514,729648
42044,476,478,471,473,377916,720908
42045,474,478,473,477,149602,712340
42046,479,481,475,478,248574,691536
42047,478,479,473,476,223008,656808
42048,477,489,476,485,653550,669096
42051,484,494,484,492,397518,627652
42052,492,493,485,489,218532,611198
42060,486,486,475,476,642872,572876
42061,477,486,476,485,457934,569532
42062,486,488,480,482,573504,613438
42065,481,483,475,481,795996,646070
42066,481,484,478,482,432564,650824
42067,482,483,474,476,449254,652462
42068,474,474,458,458,1144598,762996
42069,457,461,448,451,833162,747596
42072,451,464,449,457,1104946,695152
42073,457,459,452,453,372386,690888
42074,452,457,450,456,541284,655170
42075,456,462,453,460,628430,619522
42076,460,466,455,456,589726,650296
42079,455,460,452,459,462396,663964
42080,459,460,454,455,267594,669070
42081,453,454,438,438,1308432,809942
42082,437,444,435,438,792718,856922
42083,438,443,430,431,771254,891824
42086,431,438,428,436,1695854,971528
42087,438,445,436,441,1275684,1012262
42088,442,443,431,432,818614,1039040
42089,431,437,426,428,1345366,1085166
42090,427,429,413,421,1843398,950684
42093,421,423,408,409,1400564,986202
42094,408,412,400,401,1144486,968734
42095,400,402,391,392,1514444,999670
42096,388,389,380,380,1549122,1025226
42097,375,389,370,380,2043742,939960
42101,380,389,379,387,972748,990420
42102,388,394,377,392,1713632,1040622
42103,390,393,377,378,1430202,1109538
42104,379,380,368,370,1510082,1116052
42107,371,387,370,387,2164894,1234640
42108,392,400,388,396,1796472,1218302
42109,399,401,386,387,1304290,1216184
42110,387,400,387,395,1092116,1239424
42111,397,402,392,394,1239720,1221666
42114,393.5,397.5,386.5,387.5,1549136,1191670
42115,387,390,378.5,388,1513798,1229622
42116,389,399.5,386,399.5,1409032,1278310
42117,403.5,406.5,395,400,1876878,1167274
42118,403.5,418,403,418,2574226,1254900
42121,421,436.5,420,434.5,3116108,1173462
42122,433.5,437,423,427.5,2439416,1259598
42123,427.5,429.5,413,413,1988330,1306600
42124,409.5,419.5,407,413.5,2484062,1180946
42128,417,427.5,410.5,425,1570204,1206108
42129,427.5,436,424,433.5,2696448,1285936
42130,435,447.5,433,445.5,3087530,1300280
42131,444,447,430.5,434,2720676,1269800
42132,434.5,443.5,428,436.5,3575148,1244460
42135,438.5,446.5,436.5,441.5,2907750,1295378
42136,442,445.5,434,437,2605708,1300856
42137,439,441.5,428.5,429,2486398,1307616
42138,429.5,431,418.5,421.5,3094096,1261068
42139,422.5,427.5,415.5,427.5,2846772,1324708
42142,426.5,429.5,422.5,422.5,1622504,1351598
42143,421.5,424,415.5,416.5,1764872,1343612
42144,415.5,416.5,409.5,414,2161102,1265518
42145,416.5,425,414,423,2292914,1312836
42146,423,424,414,422.5,2074760,1283432
42149,422,429.5,417,429,2249846,1349958
42150,430,439,428.5,432.5,3178792,1366886
42151,432,438,429.5,431.5,2042612,1369160
42152,432,435.5,426.5,429,2120878,1335080
42153,427.5,432,420.5,431,2623764,1235344
42156,431,441.5,430,440.5,2469084,1334802
42157,441.5,444.5,435,440.5,2304154,1289346
42158,441,442.5,433,433.5,1924456,1232502
42159,433.5,440.5,431.5,440,2028616,1223838
42160,440,441,432,435.5,1658100,1184660
42163,436,436,429.5,432.5,982174,1176232
42164,431.5,438.5,429.5,431.5,1548438,1208902
42165,433,448.5,432.5,448,2472434,1503668
42166,449.5,455.5,445.5,452,3141450,1801290
42167,450.5,451.5,441.5,442.5,2741506,1770478
42170,442,447.5,441.5,445,1579888,1785990
42171,444,444.5,432,432.5,2273538,1712876
42172,432.5,433.5,420.5,420.5,2994842,1747076
42173,421,430,420,425.5,2195356,1690854
42174,426.5,430,424.5,428,1148516,1625312
42178,427,428.5,422,427.5,765722,1645704
42179,428.5,441,427.5,440.5,2170096,1896554
42180,441,441.5,432,432,1699780,1910490
42181,431.5,434.5,425.5,432,1896898,1879310
42184,431.5,432.5,424,424,1830588,1866922
42185,423.5,424,410.5,410.5,2238216,1798596
42186,409.5,412.5,405,405.5,1783308,1830754
42187,405.5,412,401.5,410,2017080,1850960
42188,406.5,412,396.5,401.5,3040730,1865902
42191,400.5,400.5,388,388,1799288,1931000
42192,380,380,369,369,2274418,1806472
42193,358.5,358.5,340.5,341,3766728,1163244
42194,333,372,330,362,4581478,1131646
42195,364.5,370.5,358.5,360,3921290,1239332
42198,362,367.5,353.5,358,3032946,1294320
42199,360.5,368.5,358.5,362,2490864,1215004
42200,363,367,357.5,361.5,2171056,1244882
42201,360.5,362.5,353.5,358,2713540,1214766
42202,357,361,354.5,359.5,1660998,1186392
42205,357.5,372,357.5,371.5,2706154,1307296
42206,373.5,379.5,369.5,371.5,2613406,1305476
42207,371,373.5,358.5,360,2770602,1334808
42208,359,366.5,357,363,2134812,1315926
42209,362,365,357,359.5,2522054,1409084
42212,359.5,371,358.5,364.5,3187672,1439154
42213,365,376,358,370,3929560,1435740
42214,371.5,379.5,371.5,379,3411840,1564192
42215,382.5,383.5,371,373,3316664,1428242
42216,372,380,370.5,377,2921988,1477984
42219,376.5,386.5,374,374.5,4750550,1569914
42220,376.5,386.5,372,378.5,3040002,1508420
42221,381.5,388,380,387.5,3959984,1702448
42222,389,389,382.5,383.5,2748068,1700290
42223,382,384.5,375,380.5,2769194,1695844
42226,379,381,374.5,378,2044984,1674404
42227,379,389,377.5,379.5,3387820,1824354
42228,378.5,384.5,375.5,383.5,2914884,1808678
42229,385,394,384.5,393,3876608,1924928
42230,395,395.5,388,390,2183238,1897966
42233,390.5,394,385,385.5,2498530,1922678
42234,384,391.5,384,388.5,2221612,1876172
42235,388.5,389,375,381,3518664,1884956
42236,380,383,375.5,379.5,2554260,1871296
42237,380.5,383.5,378,381.5,1941982,1846652
42240,381.5,381.5,364.5,364.5,2832008,1759298
42241,360.5,367.5,357.5,362,3593566,1755808
42242,369,375.5,362,362.5,2500108,1765212
42243,362.5,372.5,360,372,2105624,1693178
42244,372.5,381,370.5,380.5,1644918,1734156
42247,383,392,377,387,3068980,1783710
42248,386.5,393,381.5,386,3023840,1898168
42249,385.5,390.5,383,388.5,1843346,1828596
42254,390,390.5,379.5,381,1853366,1817068
42255,382.5,386,375.5,385.5,2517300,1864498
42256,388,399,385.5,395,4935036,1973118
42257,394.5,410.5,392.5,406.5,5088036,1997822
42258,405.5,413.5,401.5,403.5,4240514,1886948
42261,403,407,397,397.5,2994652,1937412
42262,397,400,388,389,2910262,1976782
42263,389.5,396,387.5,393.5,3546656,1968082
42264,393.5,395.5,388.5,390,3484636,1983326
42265,390.5,393,383.5,384.5,2497538,1968456
42268,383.5,390,383,386.5,2428022,1994836
42269,387,388.5,377,379.5,2887538,2068574
42270,378,379.5,367.5,374,3836722,2083734
42271,373,375.5,370.5,372.5,1605466,2113712
42272,371,380,369,376,3455066,2034536
42275,374.5,374.5,360,361.5,2361648,2140440
42276,359,364,354,359.5,2597434,2009060
42277,361,362,357,358,1102352,1986998
42285,361,371.5,357,365.5,510004,2086158
42286,365.5,384,364.5,382.5,2932678,2218212
42289,382,383,369,371,3364838,2267850
42290,370,370.5,363.5,368,2509362,2310100
42291,367.5,372.5,366,367.5,2379548,2323868
42292,368,371,365.5,367.5,2188286,2302262
42293,366,367,360.5,361,2942898,2244668
42296,361,365.5,360.5,362.5,2467164,2269608
42297,360.5,367.5,360.5,363,2395310,2329488
42298,363,365,357,357,2929638,2437522
42299,356.5,362.5,355,359,2262186,2389928
42300,358.5,361.5,355.5,361.5,2011614,2363020
42304,356,358,350.5,355,2811580,2394402
42305,354.5,356,347.5,348.5,2537014,2423112
42306,349,350.5,346.5,349,2605534,2565004
42307,350.5,355,349,353,3116924,2525296
42310,353,355,349.5,350.5,2127750,2512524
42311,349.5,350,338,341.5,4088510,2538956
42312,341,345.5,340,344.5,2481426,2563954
42313,345,349,340,340,2765232,2424422
42314,338.5,344,337.5,342,2703292,2189014
42317,341.5,345,338,342.5,2675874,2219096
42318,343,344.5,339,341,1727088,2219810
42319,341.5,342.5,338,338,1402756,2164380
42321,337,342,336,339,1972534,2155100
42324,338.5,342.5,338,342,643360,2135946
