41355.62153,1269,1278,1268,1268,27188,97386
41358.375,1276,1276,1269,1270,29064,107342
41358.37847,1270,1280,1267,1278,36036,108162
41358.38194,1278,1279,1274,1276,13752,109394
41358.38542,1276,1287,1275,1283,35418,110452
41358.38889,1283,1284,1280,1282,16496,110662
41358.39236,1282,1285,1280,1281,16820,114118
41358.39583,1282,1283,1279,1282,10722,115480
41358.39931,1282,1282,1275,1276,14840,116428
41358.40278,1275,1278,1275,1278,12516,117226
41358.40625,1278,1278,1274,1276,10476,117484
41358.40972,1276,1276,1270,1272,25106,117774
41358.41319,1272,1274,1270,1270,17138,117994
41358.41667,1271,1276,1270,1274,19488,119490
41358.42014,1274,1274,1269,1272,18222,126296
41358.42361,1272,1273,1270,1271,12842,129484
41358.4375,1268,1273,1268,1273,21624,130336
41358.44097,1273,1274,1272,1273,9394,127816
41358.44444,1274,1275,1272,1272,6264,128446
41358.44792,1272,1273,1271,1273,6174,126832
41358.45139,1273,1273,1271,1272,4936,125958
41358.45486,1272,1274,1272,1273,2872,125020
41358.45833,1272,1274,1270,1272,7740,123450
41358.46181,1271,1272,1269,1270,8380,122250
41358.46528,1270,1272,1269,1271,5296,122686
41358.46875,1271,1271,1262,1264,28500,125514
41358.47222,1263,1264,1257,1260,46174,130250
41358.47569,1259,1262,1256,1259,31918,139118
41358.5625,1261,1263,1259,1261,14544,141796
41358.56597,1261,1262,1259,1260,9590,142254
41358.56944,1260,1261,1259,1261,4688,142942
41358.57292,1261,1261,1258,1259,6380,144854
41358.57639,1259,1262,1252,1261,32216,147318
41358.57986,1260,1265,1259,1262,27476,145552
41358.58333,1263,1264,1260,1261,15378,147510
41358.58681,1261,1263,1258,1258,10952,150630
41358.59028,1258,1262,1258,1261,11216,152484
41358.59375,1260,1263,1260,1262,11778,151986
41358.59722,1261,1265,1260,1261,22666,155164
41358.60069,1261,1262,1258,1260,12256,157512
41358.60417,1259,1260,1257,1260,11590,158956
41358.60764,1260,1261,1259,1260,5624,159350
41358.61111,1259,1261,1259,1259,4240,159524
41358.61458,1259,1261,1256,1261,18892,155328
41358.61806,1260,1261,1257,1258,11966,151678
41358.62153,1258,1260,1256,1259,25722,142872
41359.375,1254,1261,1250,1260,34886,145462
41359.37847,1261,1262,1254,1259,21630,148756
41359.38194,1258,1264,1256,1263,28726,149684
41359.38542,1262,1270,1259,1263,54302,154822
41359.38889,1264,1265,1261,1263,24512,154504
41359.39236,1263,1264,1260,1260,17284,156726
41359.39583,1260,1265,1260,1263,16658,158354
41359.39931,1264,1265,1262,1263,7044,157752
41359.40278,1263,1263,1260,1261,11714,158680
41359.40625,1261,1263,1261,1262,4100,158220
41359.40972,1262,1262,1258,1259,20242,153050
41359.41319,1260,1262,1258,1260,13072,154912
41359.41667,1260,1261,1257,1259,11498,156500
41359.42014,1259,1261,1257,1260,8060,156402
41359.42361,1260,1261,1258,1259,6812,155678
41359.4375,1259,1260,1255,1259,18108,152516
41359.44097,1259,1263,1259,1263,12080,149710
41359.44444,1263,1266,1262,1266,27076,150060
41359.44792,1266,1269,1264,1268,38088,153516
41359.45139,1269,1271,1266,1270,32634,154982
41359.45486,1270,1270,1266,1269,21172,154830
41359.45833,1269,1269,1266,1268,12180,152452
41359.46181,1267,1273,1265,1272,28340,148956
41359.46528,1271,1276,1271,1273,30494,152502
41359.46875,1273,1276,1273,1273,16756,151660
41359.47222,1273,1274,1271,1271,8724,151022
41359.47569,1271,1273,1269,1270,21216,147632
41359.5625,1270,1271,1268,1271,13486,150298
41359.56597,1271,1272,1269,1271,10386,150834
41359.56944,1271,1271,1266,1266,14762,149350
41359.57292,1267,1269,1267,1269,10938,149592
41359.57639,1269,1270,1266,1266,12638,149966
41359.57986,1267,1269,1265,1269,12372,149704
41359.58333,1269,1270,1268,1269,11084,149556
41359.58681,1269,1274,1269,1274,27532,158926
41359.59028,1274,1276,1273,1274,25218,164948
41359.59375,1274,1277,1273,1276,27086,173446
41359.59722,1277,1277,1274,1274,14342,175600
41359.60069,1274,1275,1272,1273,25846,166768
41359.60417,1273,1274,1271,1272,13462,161120
41359.60764,1272,1273,1270,1270,12066,158326
41359.61111,1271,1272,1270,1272,7332,156486
41359.61458,1271,1275,1271,1274,13280,155006
41359.61806,1274,1275,1271,1271,12246,151564
41359.62153,1271,1273,1270,1273,25356,144930
41360.375,1278,1279,1273,1275,46766,151328
41360.37847,1275,1276,1269,1269,32708,145918
41360.38194,1270,1270,1266,1269,32694,154270
41360.38542,1269,1272,1265,1271,37728,154300
41360.38889,1271,1271,1267,1267,12676,156462
41360.39236,1267,1269,1267,1268,5904,154560
41360.39583,1268,1270,1266,1267,10326,153186
41360.39931,1267,1269,1266,1269,7066,153286
41360.40278,1269,1270,1267,1269,7950,154448
41360.40625,1269,1269,1264,1267,15568,154650
41360.40972,1266,1268,1265,1265,13014,157256
41360.41319,1265,1266,1263,1265,12236,157344
41360.41667,1265,1269,1264,1268,17698,153450
41360.42014,1268,1273,1268,1268,22626,149312
41360.42361,1269,1269,1267,1268,8122,148140
41360.4375,1268,1269,1267,1267,4156,148600
41360.44097,1267,1267,1265,1267,5602,148660
41360.44444,1267,1267,1264,1264,15040,143396
41360.44792,1265,1265,1261,1264,17294,142758
41360.45139,1264,1266,1262,1265,9256,144028
41360.45486,1265,1265,1261,1262,9922,147616
41360.45833,1263,1265,1262,1263,2734,147126
41360.46181,1263,1264,1262,1263,6352,148544
41360.46528,1263,1264,1262,1263,10476,149264
41360.46875,1263,1265,1263,1265,6148,148314
41360.47222,1265,1265,1263,1264,3364,147818
41360.47569,1264,1265,1263,1265,3176,147072
41360.5625,1265,1265,1263,1263,5188,146488
41360.56597,1264,1266,1263,1265,9136,146374
41360.56944,1266,1266,1263,1264,7698,147026
41360.57292,1264,1266,1263,1266,6470,147492
41360.57639,1265,1268,1265,1266,13932,146648
41360.57986,1266,1267,1265,1265,4470,146162
41360.58333,1265,1267,1264,1266,5374,146270
41360.58681,1265,1269,1265,1269,13896,148164
41360.59028,1269,1269,1266,1266,6378,148262
41360.59375,1266,1267,1266,1266,2782,147714
41360.59722,1266,1267,1265,1266,6766,146044
41360.60069,1266,1266,1265,1265,4194,145372
41360.60417,1265,1267,1265,1266,2300,144280
41360.60764,1265,1268,1265,1267,3126,143360
41360.61111,1268,1268,1266,1267,2876,142318
41360.61458,1267,1267,1265,1265,4822,139916
41360.61806,1265,1266,1264,1265,8488,136524
41360.62153,1265,1265,1263,1263,15338,129630
41361.375,1267,1267,1263,1264,15098,130618
41361.37847,1265,1265,1261,1262,14756,131692
41361.38194,1262,1266,1261,1264,12126,132808
41361.38542,1264,1265,1262,1262,8542,132666
41361.38889,1262,1264,1262,1262,8042,131988
41361.39236,1263,1263,1261,1262,12858,129348
41361.39583,1262,1263,1260,1262,11086,128352
41361.39931,1263,1264,1262,1263,10864,128712
41361.40278,1263,1264,1261,1263,6522,128918
41361.40625,1263,1270,1261,1266,40814,130916
41361.40972,1267,1268,1265,1267,8958,131930
41361.41319,1267,1267,1265,1265,5998,133134
41361.41667,1265,1268,1265,1266,8656,132870
41361.42014,1266,1267,1265,1267,5098,131620
41361.42361,1267,1268,1266,1267,7026,131036
41361.4375,1267,1268,1267,1268,3518,130350
41361.44097,1268,1271,1268,1271,18462,131672
41361.44444,1271,1271,1269,1271,18108,127588
41361.44792,1271,1273,1270,1271,18760,125578
41361.45139,1271,1272,1270,1271,9034,124478
41361.45486,1271,1274,1270,1272,16372,122178
41361.45833,1272,1274,1270,1274,17670,123936
41361.46181,1274,1274,1270,1270,13240,121376
41361.46528,1270,1272,1269,1272,17036,119364
41361.46875,1272,1275,1271,1274,22170,115436
41361.47222,1274,1275,1273,1274,6236,114996
41361.47569,1273,1274,1271,1272,8496,113344
41361.5625,1272,1272,1270,1271,7064,112610
41361.56597,1271,1272,1269,1270,7096,111922
41361.56944,1270,1271,1269,1270,7404,113840
41361.57292,1270,1272,1270,1271,3570,114102
41361.57639,1272,1273,1271,1272,7096,115346
41361.57986,1272,1272,1270,1271,7276,114694
41361.58333,1271,1272,1270,1270,5026,114592
41361.58681,1270,1271,1269,1270,6378,115140
41361.59028,1269,1270,1268,1269,10434,116000
41361.59375,1269,1270,1268,1269,4008,116048
41361.59722,1268,1271,1267,1267,12778,112440
41361.60069,1268,1268,1259,1262,60714,116610
41361.60417,1262,1265,1260,1263,25308,117264
41361.60764,1262,1265,1262,1263,9836,120864
41361.61111,1263,1263,1256,1258,22324,119686
41361.61458,1257,1260,1250,1255,42000,119852
41361.61806,1255,1261,1254,1261,31468,111868
41361.62153,1260,1262,1257,1261,32402,102950
41362.375,1259,1259,1247,1251,38712,111472
41362.37847,1251,1252,1234,1245,50608,115820
41362.38194,1244,1254,1240,1253,40578,112238
41362.38542,1253,1260,1253,1259,45484,103784
41362.38889,1258,1259,1255,1256,17726,104220
41362.39236,1256,1259,1255,1258,11062,107732
41362.39583,1258,1258,1254,1255,7914,108916
41362.39931,1255,1258,1255,1258,9716,111128
41362.40278,1258,1264,1257,1262,29834,107656
41362.40625,1261,1263,1260,1261,11740,110768
41362.40972,1261,1262,1258,1259,7912,111432
41362.41319,1259,1262,1259,1260,6366,111320
41362.41667,1261,1262,1260,1261,3946,111890
41362.42014,1260,1265,1259,1264,13386,112048
41362.42361,1264,1265,1262,1264,9462,111878
41362.4375,1265,1270,1264,1265,28948,112476
41362.44097,1265,1266,1263,1263,12098,113716
41362.44444,1263,1268,1263,1267,8670,114440
41362.44792,1267,1267,1265,1265,6492,113554
41362.45139,1265,1269,1265,1266,17674,117110
41362.45486,1266,1267,1265,1265,3770,116110
41362.45833,1265,1269,1265,1268,12172,117340
41362.46181,1268,1270,1267,1267,7430,117688
41362.46528,1267,1269,1266,1267,6344,117326
41362.46875,1268,1268,1263,1264,13102,112500
41362.47222,1264,1265,1259,1261,16548,112564
41362.47569,1260,1262,1259,1261,9954,111990
41362.5625,1261,1262,1254,1255,19206,106876
41362.56597,1255,1255,1252,1254,24940,108360
41362.56944,1254,1256,1252,1255,12892,105534
41362.57292,1255,1256,1254,1255,5058,105874
41362.57639,1255,1256,1251,1251,10812,106632
41362.57986,1251,1257,1247,1252,29788,106346
41362.58333,1252,1257,1251,1253,10820,107434
41362.58681,1253,1253,1250,1251,5016,108282
41362.59028,1251,1253,1249,1251,8816,108278
41362.59375,1250,1251,1248,1251,11612,111758
41362.59722,1251,1251,1249,1249,6632,111798
41362.60069,1249,1249,1244,1247,24966,114950
41362.60417,1248,1253,1246,1252,18748,110464
41362.60764,1252,1252,1249,1251,9272,110636
41362.61111,1251,1251,1245,1247,14798,111134
41362.61458,1247,1247,1240,1240,29594,115604
41362.61806,1241,1246,1240,1246,21712,108560
41362.62153,1245,1246,1240,1242,27828,99138
41365.375,1236,1241,1229,1232,43034,107976
41365.37847,1232,1239,1230,1238,22282,109788
41365.38194,1239,1244,1237,1238,25570,111222
41365.38542,1237,1242,1237,1240,17758,112752
41365.38889,1240,1242,1238,1239,10194,112810
41365.39236,1239,1240,1221,1222,47834,127208
41365.39583,1222,1226,1217,1224,38424,133024
41365.39931,1224,1225,1221,1223,15512,135386
41365.40278,1224,1229,1221,1227,22210,135206
41365.40625,1227,1228,1223,1224,11402,135020
41365.40972,1224,1226,1223,1223,10778,138160
41365.41319,1223,1225,1222,1223,8030,137858
41365.41667,1223,1224,1221,1222,11328,139094
41365.42014,1222,1224,1220,1223,8906,137596
41365.42361,1224,1224,1221,1222,4716,137674
41365.4375,1221,1223,1217,1218,20314,141654
41365.44097,1219,1220,1210,1214,28464,146546
41365.44444,1214,1215,1207,1208,31228,152322
41365.44792,1208,1209,1204,1206,57944,159068
41365.45139,1206,1207,1204,1205,29678,159738
41365.45486,1205,1211,1205,1207,22316,157674
41365.45833,1207,1212,1207,1212,21310,155550
41365.46181,1212,1213,1209,1213,20358,155188
41365.46528,1213,1213,1208,1209,12290,155078
41365.46875,1209,1210,1207,1208,9708,154258
41365.47222,1209,1211,1207,1211,10582,154488
41365.47569,1211,1211,1208,1210,9264,153018
41365.5625,1211,1213,1208,1209,9464,155258
41365.56597,1209,1212,1209,1212,6824,155260
41365.56944,1211,1214,1211,1212,9998,156322
41365.57292,1212,1212,1210,1212,4482,156340
41365.57639,1212,1212,1209,1209,5100,156178
41365.57986,1209,1210,1207,1209,8064,157268
41365.58333,1210,1210,1208,1208,3534,158362
41365.58681,1208,1209,1206,1207,5404,157450
41365.59028,1208,1208,1206,1207,4600,157450
41365.59375,1206,1209,1206,1207,8270,156236
41365.59722,1208,1211,1206,1209,11292,157016
41365.60069,1209,1210,1207,1208,4662,157826
41365.60417,1208,1209,1208,1208,2068,157286
41365.60764,1208,1209,1204,1204,30300,160844
41365.61111,1204,1204,1204,1204,1574,160408
41365.61458,1204,1204,1204,1204,814,160350
41365.61806,1204,1204,1204,1204,1260,159954
41365.62153,1204,1209,1204,1204,23760,158596
41366.375,1198,1208,1198,1207,50890,165124
41366.37847,1207,1210,1206,1209,37096,162110
41366.38194,1208,1210,1206,1207,17180,162770
41366.38542,1207,1210,1206,1206,15600,164960
41366.38889,1206,1207,1197,1200,49208,170600
41366.39236,1199,1202,1198,1200,22216,176710
41366.39583,1200,1202,1199,1202,22298,177294
41366.39931,1202,1209,1202,1207,41738,170212
41366.40278,1207,1208,1205,1206,10378,170772
41366.40625,1206,1208,1205,1207,14480,171624
41366.40972,1208,1208,1206,1207,7876,171082
41366.41319,1206,1212,1206,1209,28144,170650
41366.41667,1209,1211,1207,1207,15144,168888
41366.42014,1208,1208,1204,1205,23866,172846
41366.42361,1205,1206,1203,1206,9374,172836
41366.4375,1204,1206,1203,1204,12748,171228
41366.44097,1203,1205,1203,1203,6322,171902
41366.44444,1204,1205,1203,1205,3350,172158
41366.44792,1205,1205,1202,1203,5810,171302
41366.45139,1203,1206,1201,1202,13086,170466
41366.45486,1202,1204,1201,1202,7208,170018
41366.45833,1202,1204,1200,1203,13712,169166
41366.46181,1204,1204,1201,1201,10026,166652
41366.46528,1201,1202,1196,1197,21504,166192
41366.46875,1197,1199,1193,1199,23452,165578
41366.47222,1199,1202,1197,1200,14276,163750
41366.47569,1200,1201,1199,1200,8824,162910
41366.5625,1200,1200,1198,1199,8994,164174
41366.56597,1199,1204,1199,1203,14220,164446
41366.56944,1204,1208,1201,1208,24140,161632
41366.57292,1207,1219,1205,1215,73272,152894
41366.57639,1215,1221,1214,1216,51172,153116
41366.57986,1216,1220,1214,1220,22412,151260
41366.58333,1219,1220,1215,1216,20632,150610
41366.58681,1216,1216,1211,1211,23752,154900
41366.59028,1211,1213,1211,1213,22098,161964
41366.59375,1212,1214,1209,1210,26090,166458
41366.59722,1210,1216,1210,1215,28684,171224
41366.60069,1215,1221,1214,1216,35478,167396
41366.60417,1216,1218,1214,1214,22578,165536
41366.60764,1214,1217,1214,1215,13894,162678
41366.61111,1214,1221,1214,1220,17964,157912
41366.61458,1219,1222,1218,1221,33266,153630
41366.61806,1221,1232,1221,1229,54896,145086
41366.62153,1228,1232,1228,1230,51808,133458
41367.375,1226,1231,1222,1222,44026,128934
41367.37847,1222,1228,1221,1225,28672,131538
41367.38194,1225,1226,1221,1225,15936,131710
41367.38542,1225,1227,1222,1223,12358,130662
41367.38889,1223,1223,1216,1218,33278,134174
41367.39236,1218,1221,1217,1221,12264,135086
41367.39583,1221,1222,1218,1221,11880,135138
41367.39931,1221,1222,1218,1219,9278,135068
41367.40278,1219,1220,1217,1219,8670,134812
41367.40625,1218,1223,1218,1223,7946,133138
41367.40972,1223,1224,1221,1223,15312,131294
41367.41319,1223,1227,1221,1225,13920,132516
41367.41667,1226,1231,1225,1228,32414,131824
41367.42014,1228,1228,1222,1223,17598,132382
41367.42361,1222,1225,1221,1225,15586,129800
41367.4375,1226,1229,1226,1228,20158,131366
41367.44097,1228,1228,1223,1225,14592,131406
41367.44444,1225,1227,1224,1227,5376,131632
41367.44792,1226,1232,1226,1231,16738,130212
41367.45139,1231,1235,1230,1234,38520,133368
41367.45486,1233,1234,1229,1229,11472,132102
41367.45833,1230,1231,1228,1230,11668,129746
41367.46181,1230,1230,1228,1229,4948,129276
41367.46528,1228,1229,1226,1228,9758,125880
41367.46875,1229,1230,1227,1228,5802,126146
41367.47222,1228,1229,1225,1226,7256,126814
41367.47569,1225,1229,1225,1229,5604,124882
41367.5625,1229,1229,1222,1224,17636,123802
41367.56597,1222,1223,1219,1220,17034,124268
41367.56944,1220,1223,1218,1223,12548,125758
41367.57292,1223,1224,1221,1221,9400,124346
41367.57639,1222,1223,1221,1222,4978,124198
41367.57986,1222,1223,1219,1219,5126,121858
41367.58333,1219,1220,1217,1219,15330,120324
41367.58681,1219,1220,1217,1219,8704,120486
41367.59028,1219,1220,1218,1219,6014,120158
41367.59375,1218,1222,1218,1219,6542,119392
41367.59722,1219,1222,1219,1221,3848,119374
41367.60069,1221,1222,1219,1219,5998,117812
41367.60417,1219,1221,1218,1220,4672,117056
41367.60764,1220,1220,1218,1218,3440,116566
41367.61111,1219,1220,1216,1220,12000,115720
41367.61458,1219,1225,1219,1222,18074,112830
41367.61806,1222,1223,1217,1219,14136,112146
41367.62153,1219,1223,1217,1218,11248,106552
41372.375,1200,1211,1200,1204,39742,117466
41372.37847,1204,1208,1201,1203,21272,121694
41372.38194,1204,1220,1200,1208,20718,121060
41372.38542,1208,1212,1206,1211,22654,121834
41372.38889,1211,1212,1208,1211,14468,122428
41372.39236,1212,1212,1209,1210,10248,123648
41372.39583,1211,1213,1210,1211,9558,125170
41372.39931,1211,1213,1209,1211,8766,126628
41372.40278,1211,1213,1210,1210,3802,126870
41372.40625,1210,1212,1205,1207,16750,127646
41372.40972,1207,1209,1202,1202,23892,136600
41372.41319,1202,1206,1201,1203,17614,139312
41372.41667,1203,1204,1201,1204,9146,140854
41372.42014,1204,1205,1201,1201,10668,142752
41372.42361,1201,1205,1201,1204,7684,142526
41372.4375,1204,1208,1204,1208,10842,141642
41372.44097,1208,1209,1207,1208,8604,141290
41372.44444,1209,1209,1207,1208,6544,142068
41372.44792,1208,1209,1207,1208,3600,141280
41372.45139,1208,1209,1207,1209,1978,141044
41372.45486,1209,1217,1208,1216,30678,136202
41372.45833,1215,1223,1214,1217,39486,134498
41372.46181,1217,1220,1216,1217,12518,134390
41372.46528,1216,1218,1215,1217,6194,134578
41372.46875,1217,1222,1216,1221,24796,138262
41372.47222,1221,1222,1219,1221,8470,138330
41372.47569,1221,1223,1220,1222,16940,137040
41372.5625,1221,1221,1219,1220,7264,137904
41372.56597,1219,1221,1219,1220,3090,138696
41372.56944,1221,1221,1219,1219,5096,139120
41372.57292,1219,1221,1218,1219,7280,138092
41372.57639,1219,1222,1218,1220,11932,137058
41372.57986,1220,1223,1220,1222,9116,137866
41372.58333,1222,1224,1220,1220,8412,137296
41372.58681,1220,1222,1219,1222,9598,136496
41372.59028,1222,1224,1220,1223,12038,136734
41372.59375,1223,1223,1219,1220,8104,135414
41372.59722,1220,1221,1219,1220,5008,135622
41372.60069,1220,1221,1219,1221,4230,135168
41372.60417,1221,1222,1220,1221,2808,135070
41372.60764,1221,1221,1219,1219,8062,134488
41372.61111,1220,1220,1218,1219,12382,132612
41372.61458,1220,1223,1219,1223,11012,129200
41372.61806,1224,1225,1222,1223,11642,128260
41372.62153,1222,1224,1221,1222,12184,124482
41373.375,1224,1229,1222,1228,24074,126996
41373.37847,1228,1232,1226,1232,29166,131764
41373.38194,1232,1232,1224,1229,40924,143786
41373.38542,1229,1230,1228,1229,16780,143378
41373.38889,1229,1230,1228,1230,10786,144468
41373.39236,1230,1234,1229,1233,20684,142044
41373.39583,1233,1233,1231,1232,14658,141878
41373.39931,1231,1233,1231,1232,8188,141936
41373.40278,1232,1232,1229,1230,9120,141554
41373.40625,1230,1231,1228,1230,8090,140056
41373.40972,1230,1231,1228,1230,6242,140198
41373.41319,1229,1231,1229,1230,4042,139710
41373.41667,1230,1231,1229,1231,3450,139316
41373.42014,1231,1231,1228,1229,9296,138072
41373.42361,1229,1229,1227,1228,9230,138284
41373.4375,1226,1228,1224,1227,14528,140802
41373.44097,1228,1228,1225,1226,4788,142100
41373.44444,1226,1227,1222,1225,14844,146804
41373.44792,1225,1225,1220,1224,14766,149588
41373.45139,1224,1229,1215,1221,28268,155614
41373.45486,1221,1221,1219,1219,8478,155130
41373.45833,1219,1221,1217,1220,13278,157998
41373.46181,1220,1221,1219,1221,10532,160672
41373.46528,1222,1222,1217,1220,16862,165836
41373.46875,1220,1222,1219,1221,9432,166428
41373.47222,1221,1224,1221,1222,11548,166302
41373.47569,1222,1222,1219,1220,8500,165268
41373.5625,1220,1221,1219,1221,8624,165800
41373.56597,1221,1222,1220,1221,4372,166270
41373.56944,1220,1224,1220,1224,7028,165486
41373.57292,1224,1224,1221,1222,9266,165714
41373.57639,1222,1223,1221,1223,6104,163750
41373.57986,1223,1226,1222,1225,15410,159678
41373.58333,1225,1227,1224,1226,17870,156812
41373.58681,1226,1230,1226,1229,19734,151690
41373.59028,1229,1231,1225,1225,20786,152362
41373.59375,1226,1227,1225,1226,7344,152732
41373.59722,1227,1228,1225,1228,7796,153134
41373.60069,1227,1228,1226,1226,1622,152692
41373.60417,1226,1228,1225,1227,7962,150884
41373.60764,1227,1227,1222,1224,17314,152888
41373.61111,1223,1224,1222,1223,5112,153204
41373.61458,1223,1224,1222,1223,6452,151118
41373.61806,1224,1224,1221,1223,7940,150036
41373.62153,1222,1225,1222,1225,11388,147284
41374.375,1227,1228,1221,1224,24632,146872
41374.37847,1225,1229,1223,1228,21322,147942
41374.38194,1227,1228,1223,1225,11608,147496
41374.38542,1224,1225,1223,1224,6768,148354
41374.38889,1224,1226,1223,1226,6196,148092
41374.39236,1226,1227,1225,1226,6288,147956
41374.39583,1225,1227,1225,1225,4802,147732
41374.39931,1225,1226,1222,1223,11008,148596
41374.40278,1224,1226,1222,1226,6790,149470
41374.40625,1226,1227,1224,1226,7056,149982
41374.40972,1226,1227,1225,1227,5804,149950
41374.41319,1227,1227,1224,1224,5244,150134
41374.41667,1224,1226,1224,1225,1578,150408
41374.42014,1225,1226,1224,1225,3560,150772
41374.42361,1225,1225,1223,1224,3246,150162
41374.4375,1225,1226,1224,1225,3216,148836
41374.44097,1225,1226,1223,1226,5514,150582
41374.44444,1226,1226,1223,1223,4956,150146
41374.44792,1224,1224,1222,1223,5772,151000
41374.45139,1223,1224,1222,1222,7308,152750
41374.45486,1222,1223,1222,1223,4760,151818
41374.45833,1222,1223,1219,1222,12734,151056
41374.46181,1222,1222,1220,1220,7780,148756
41374.46528,1220,1222,1220,1221,4886,148972
41374.46875,1221,1221,1218,1218,11866,146552
41374.47222,1218,1219,1216,1217,11578,147794
41374.47569,1218,1219,1217,1218,7980,147670
41374.5625,1218,1219,1216,1216,6522,149042
41374.56597,1216,1217,1215,1216,11776,150116
41374.56944,1216,1217,1213,1216,13310,151116
41374.57292,1216,1217,1215,1215,4792,150232
41374.57639,1215,1217,1215,1216,4500,149578
41374.57986,1216,1217,1214,1217,9858,148122
41374.58333,1217,1219,1215,1218,8812,146472
41374.58681,1218,1220,1217,1217,7484,145028
41374.59028,1217,1218,1216,1218,4620,145698
41374.59375,1218,1218,1215,1217,8678,144250
41374.59722,1217,1220,1217,1219,7164,143044
41374.60069,1219,1219,1216,1217,3892,142756
41374.60417,1217,1218,1216,1218,3360,142268
41374.60764,1218,1219,1217,1219,5864,141528
41374.61111,1219,1219,1217,1218,6960,142410
41374.61458,1218,1223,1218,1220,25272,140300
41374.61806,1220,1221,1214,1215,20018,140300
41374.62153,1215,1225,1215,1217,11480,137118
41375.375,1211,1218,1211,1218,25554,144190
41375.37847,1217,1220,1217,1218,11650,144308
41375.38194,1217,1220,1217,1219,7526,145524
41375.38542,1219,1220,1217,1220,9598,145748
41375.38889,1220,1223,1219,1222,21490,147242
41375.39236,1222,1225,1221,1225,16468,146452
41375.39583,1225,1227,1224,1225,17616,145738
41375.39931,1225,1225,1223,1224,5634,144756
41375.40278,1223,1224,1222,1223,4750,144460
41375.40625,1223,1224,1222,1222,4042,144484
41375.40972,1222,1223,1221,1223,9842,141720
41375.41319,1223,1224,1221,1223,4754,140930
41375.41667,1222,1223,1221,1222,8266,138850
41375.42014,1222,1223,1221,1222,2258,139126
41375.42361,1221,1222,1218,1219,13342,137824
41375.4375,1218,1220,1218,1220,7488,139838
41375.44097,1219,1221,1219,1220,3268,139334
41375.44444,1220,1220,1217,1217,5564,138260
41375.44792,1217,1219,1217,1218,4914,138664
41375.45139,1218,1219,1217,1219,4816,139858
41375.45486,1219,1220,1218,1220,2852,139786
41375.45833,1220,1221,1218,1221,4568,140626
41375.46181,1221,1221,1219,1220,4312,139306
41375.46528,1220,1221,1219,1219,2214,140414
41375.46875,1219,1220,1218,1220,3790,140454
41375.47222,1219,1220,1218,1219,1506,140642
41375.47569,1220,1220,1217,1218,5176,140630
41375.5625,1218,1220,1218,1219,1322,140748
41375.56597,1219,1219,1217,1219,5268,140926
41375.56944,1218,1218,1216,1217,8674,140682
41375.57292,1218,1218,1214,1214,9638,140072
41375.57639,1214,1217,1214,1215,7736,139916
41375.57986,1215,1218,1214,1218,8162,137442
41375.58333,1218,1218,1216,1217,4488,137266
41375.58681,1217,1217,1215,1215,6650,139372
41375.59028,1216,1216,1212,1213,16226,139490
41375.59375,1214,1215,1212,1215,8078,139156
41375.59722,1215,1215,1213,1214,6210,140010
41375.60069,1214,1215,1211,1212,8864,142432
41375.60417,1211,1214,1210,1211,13834,146970
41375.60764,1211,1211,1206,1207,26642,150982
41375.61111,1207,1209,1204,1209,14304,150298
41375.61458,1209,1210,1207,1208,13970,148502
