20151123	0.0947	1828	1828	1823	1825	2932	296752
20151123	0.0948	1825	1826	1824	1824	950	297112
20151123	0.0949	1825	1825	1820	1823	3082	298060
20151123	0.095	1823	1827	1822	1823	2626	296890
20151123	0.0951	1823	1824	1821	1823	1188	296392
20151123	0.0952	1823	1823	1821	1821	1544	297018
20151123	0.0953	1821	1821	1818	1819	2746	297372
20151123	0.0954	1819	1820	1811	1812	4472	298590
20151123	0.0955	1811	1815	1811	1811	6138	300136
20151123	0.0956	1811	1813	1810	1811	3046	300532
20151123	0.0957	1810	1812	1807	1808	4370	300808
20151123	0.0958	1807	1810	1806	1810	2840	300890
20151123	0.0959	1809	1810	1808	1810	2092	301168
20151123	0.1	1810	1811	1809	1810	2752	301746
20151123	0.1001	1810	1811	1808	1809	2326	302728
20151123	0.1002	1809	1810	1808	1809	4658	302798
20151123	0.1003	1808	1813	1808	1813	2510	302222
20151123	0.1004	1813	1815	1812	1814	2248	301682
20151123	0.1005	1814	1814	1813	1813	1084	301356
20151123	0.1006	1814	1814	1812	1813	1450	301666
20151123	0.1007	1813	1814	1812	1813	1010	301818
20151123	0.1008	1813	1813	1812	1812	234	301932
20151123	0.1009	1813	1813	1811	1811	1560	301856
20151123	0.101	1811	1812	1810	1811	2250	301460
20151123	0.1011	1811	1812	1810	1811	1224	302140
20151123	0.1012	1810	1811	1810	1810	1068	302638
20151123	0.1013	1811	1811	1810	1810	542	302968
20151123	0.1014	1811	1811	1808	1809	1448	303116
20151123	0.103	1809	1810	1808	1808	1082	303406
20151123	0.1031	1809	1809	1807	1809	724	303516
20151123	0.1032	1808	1809	1808	1808	418	303538
20151123	0.1033	1808	1810	1808	1809	404	303626
20151123	0.1034	1810	1811	1810	1810	356	303590
20151123	0.1035	1811	1811	1808	1809	814	303488
20151123	0.1036	1809	1809	1802	1802	3710	302946
20151123	0.1037	1802	1803	1800	1802	3570	303594
20151123	0.1038	1802	1805	1802	1804	1708	303946
20151123	0.1039	1804	1808	1803	1806	2062	304126
20151123	0.104	1806	1808	1806	1807	1640	304934
20151123	0.1041	1808	1808	1805	1806	1720	304786
20151123	0.1042	1806	1806	1802	1806	1702	305510
20151123	0.1043	1805	1809	1805	1809	1556	306240
20151123	0.1044	1809	1811	1808	1810	1152	306236
20151123	0.1045	1809	1811	1809	1809	758	306190
20151123	0.1046	1810	1810	1809	1809	1042	306184
20151123	0.1047	1808	1810	1808	1810	458	306208
20151123	0.1048	1809	1810	1809	1810	106	306174
20151123	0.1049	1809	1811	1809	1810	424	306072
20151123	0.105	1811	1811	1810	1811	146	306056
20151123	0.1051	1810	1810	1809	1810	298	306102
20151123	0.1052	1810	1810	1808	1808	178	306020
20151123	0.1053	1808	1809	1808	1808	96	306042
20151123	0.1054	1808	1809	1807	1807	264	306186
20151123	0.1055	1807	1808	1807	1808	376	306244
20151123	0.1056	1808	1809	1808	1809	300	306266
20151123	0.1057	1809	1809	1808	1809	1400	306108
20151123	0.1058	1808	1810	1808	1810	1590	306680
20151123	0.1059	1810	1810	1809	1810	634	306714
20151123	0.11	1809	1810	1807	1807	564	306718
20151123	0.1101	1808	1810	1807	1810	1014	306692
20151123	0.1102	1809	1810	1809	1810	606	306624
20151123	0.1103	1809	1811	1809	1811	1376	306208
20151123	0.1104	1811	1812	1809	1811	1766	305146
20151123	0.1105	1811	1811	1810	1810	182	305222
20151123	0.1106	1810	1812	1810	1812	466	304966
20151123	0.1107	1811	1812	1811	1811	340	304926
20151123	0.1108	1810	1811	1809	1810	304	305068
20151123	0.1109	1810	1810	1801	1801	4236	303492
20151123	0.111	1800	1805	1800	1804	2702	303464
20151123	0.1111	1803	1806	1803	1806	862	303598
20151123	0.1112	1805	1805	1801	1802	1812	303786
20151123	0.1113	1802	1804	1801	1803	662	303994
20151123	0.1114	1804	1805	1803	1804	474	303974
20151123	0.1115	1803	1804	1803	1803	276	304058
20151123	0.1116	1804	1805	1803	1803	652	304450
20151123	0.1117	1803	1806	1803	1805	560	304346
20151123	0.1118	1805	1805	1801	1802	1284	304820
20151123	0.1119	1802	1804	1801	1803	704	304886
20151123	0.112	1803	1804	1803	1803	322	304846
20151123	0.1121	1804	1805	1803	1805	754	304750
20151123	0.1122	1804	1805	1803	1804	478	305102
20151123	0.1123	1804	1804	1803	1803	250	305032
20151123	0.1124	1803	1803	1801	1802	626	305056
20151123	0.1125	1802	1803	1801	1802	158	305076
20151123	0.1126	1803	1803	1802	1803	194	305004
20151123	0.1127	1803	1804	1802	1803	486	304802
20151123	0.1128	1803	1804	1802	1803	520	304736
20151123	0.1129	1802	1803	1796	1797	2990	304536
20151123	0.133	1795	1796	1790	1790	3456	305426
20151123	0.1331	1791	1793	1789	1791	2968	305746
20151123	0.1332	1791	1792	1790	1790	2760	306682
20151123	0.1333	1790	1791	1785	1785	4538	308246
20151123	0.1334	1785	1788	1785	1785	4012	309156
20151123	0.1335	1785	1787	1784	1786	2812	309834
20151123	0.1336	1786	1786	1783	1784	1992	309874
20151123	0.1337	1785	1788	1784	1787	4004	311656
20151123	0.1338	1787	1788	1781	1782	4954	312518
20151123	0.1339	1782	1783	1778	1779	6100	312648
20151123	0.134	1780	1783	1780	1783	1960	312510
20151123	0.1341	1783	1785	1783	1785	1394	312276
20151123	0.1342	1785	1785	1784	1784	884	312692
20151123	0.1343	1784	1785	1783	1785	1842	313088
20151123	0.1344	1785	1785	1783	1784	1214	313120
20151123	0.1345	1784	1785	1781	1781	1796	313312
20151123	0.1346	1781	1781	1778	1778	3058	311638
20151123	0.1347	1778	1780	1778	1780	1722	311326
20151123	0.1348	1779	1782	1779	1781	1730	310744
20151123	0.1349	1781	1783	1780	1781	2466	309998
20151123	0.135	1780	1781	1779	1780	1502	309700
20151123	0.1351	1781	1781	1778	1778	1470	309742
20151123	0.1352	1779	1780	1778	1778	1032	310120
20151123	0.1353	1779	1779	1777	1778	1378	309714
20151123	0.1354	1777	1778	1776	1777	3360	309108
20151123	0.1355	1778	1779	1776	1777	1962	309120
20151123	0.1356	1777	1777	1775	1775	6886	307076
20151123	0.1357	1775	1775	1775	1775	450	306826
20151123	0.1358	1775	1775	1775	1775	192	306792
20151123	0.1359	1775	1775	1775	1775	198	306752
20151123	0.14	1775	1775	1775	1775	7038	307438
20151123	0.1401	1775	1775	1775	1775	2080	306990
20151123	0.1402	1775	1775	1775	1775	138	306960
20151123	0.1403	1775	1775	1775	1775	268	306854
20151123	0.1404	1775	1775	1775	1775	150	306752
20151123	0.1405	1775	1775	1775	1775	82	306750
20151123	0.1406	1775	1775	1775	1775	52	306734
20151123	0.1407	1775	1775	1775	1775	112	306728
20151123	0.1408	1775	1775	1775	1775	84	306716
20151123	0.1409	1775	1775	1775	1775	10	306708
20151123	0.141	1775	1775	1775	1775	14	306704
20151123	0.1411	1775	1775	1775	1775	2	306702
20151123	0.1412	1775	1775	1775	1775	28	306702
20151123	0.1413	1775	1775	1775	1775	138	306572
20151123	0.1414	1775	1775	1775	1775	8	306572
20151123	0.1415	1775	1775	1775	1775	12	306572
20151123	0.1416	1775	1775	1775	1775	42	306572
20151123	0.1417	1775	1775	1775	1775	4	306572
20151123	0.1418	1775	1775	1775	1775	22	306572
20151123	0.1419	1775	1775	1775	1775	26	306572
20151123	0.142	1775	1775	1775	1775	28	306550
20151123	0.1421	1775	1775	1775	1775	12	306542
20151123	0.1422	1775	1775	1775	1775	4	306542
20151123	0.1423	1775	1775	1775	1775	44	306514
20151123	0.1424	1775	1775	1775	1775	6	306514
20151123	0.1425	1775	1775	1775	1775	366	306370
20151123	0.1426	1775	1775	1775	1775	368	306248
20151123	0.1427	1775	1775	1775	1775	186	306202
20151123	0.1428	1775	1775	1775	1775	1578	305400
20151123	0.1429	1775	1775	1775	1775	628	305260
20151123	0.143	1775	1775	1775	1775	106	305256
20151123	0.1431	1775	1775	1775	1775	54	305230
20151123	0.1432	1775	1775	1775	1775	70	305226
20151123	0.1433	1775	1775	1775	1775	8	305224
20151123	0.1434	1775	1775	1775	1775	86	305212
20151123	0.1435	1775	1775	1775	1775	154	305210
20151123	0.1436	1775	1775	1775	1775	114	305104
20151123	0.1437	1775	1775	1775	1775	8	305104
20151123	0.1438	1775	1775	1775	1775	2	305104
20151123	0.1439	1775	1775	1775	1775	26	305104
20151123	0.144	1775	1775	1775	1775	72	305056
20151123	0.1441	1775	1775	1775	1775	32	305040
20151123	0.1442	1775	1775	1775	1775	12	305032
20151123	0.1443	1775	1775	1775	1775	230	305002
20151123	0.1444	1775	1775	1775	1775	12	304996
20151123	0.1445	1775	1775	1775	1775	10	304996
20151123	0.1446	1775	1775	1775	1775	2	304996
20151123	0.1447	1775	1775	1775	1775	64	304938
20151123	0.1448	1775	1775	1775	1775	18	304934
20151123	0.1449	1775	1775	1775	1775	506	304430
20151123	0.145	1775	1775	1775	1775	24	304422
20151123	0.1451	1775	1775	1775	1775	6	304420
20151123	0.1452	1775	1775	1775	1775	28	304410
20151123	0.1453	1775	1775	1775	1775	570	303960
20151123	0.1454	1775	1775	1775	1775	690	303334
20151123	0.1455	1775	1775	1775	1775	264	303312
20151123	0.1456	1775	1775	1775	1775	38	303284
20151123	0.1457	1775	1775	1775	1775	4342	299148
20151123	0.1458	1775	1775	1775	1775	1730	298998
20151123	0.1459	1775	1776	1775	1775	3640	301636
20151123	0.21	1778	1778	1775	1776	5100	302134
20151123	0.2101	1777	1777	1767	1768	6536	302994
20151123	0.2102	1768	1772	1767	1771	3134	303284
20151123	0.2103	1770	1776	1770	1774	2672	303542
20151123	0.2104	1775	1776	1773	1773	1564	304158
20151123	0.2105	1773	1774	1770	1774	4082	303812
20151123	0.2106	1774	1774	1772	1773	864	304228
20151123	0.2107	1773	1774	1772	1773	1074	304468
20151123	0.2108	1773	1775	1773	1774	7240	308766
20151123	0.2109	1774	1774	1771	1771	1754	309628
20151123	0.211	1772	1772	1766	1768	6664	312022
20151123	0.2111	1767	1778	1767	1778	10878	309728
20151123	0.2112	1777	1781	1777	1778	8604	306662
20151123	0.2113	1777	1778	1775	1776	2546	305748
20151123	0.2114	1775	1777	1774	1774	2648	305352
20151123	0.2115	1776	1777	1775	1776	5788	302814
20151123	0.2116	1775	1777	1775	1775	1632	302354
20151123	0.2117	1776	1778	1776	1777	3252	301976
20151123	0.2118	1776	1777	1776	1777	1646	301718
20151123	0.2119	1777	1777	1775	1775	1278	301752
20151123	0.212	1775	1775	1767	1767	6012	302214
20151123	0.2121	1767	1770	1765	1766	6780	302288
20151123	0.2122	1767	1770	1766	1769	2972	302280
20151123	0.2123	1769	1770	1767	1769	914	302224
20151123	0.2124	1768	1770	1768	1768	1236	302360
20151123	0.2125	1768	1769	1763	1764	5216	302256
20151123	0.2126	1763	1764	1759	1764	6432	302082
20151123	0.2127	1764	1766	1763	1765	1826	302122
20151123	0.2128	1765	1765	1762	1763	1502	302508
20151123	0.2129	1763	1763	1759	1761	3878	304212
20151123	0.213	1760	1761	1757	1760	2540	304670
20151123	0.2131	1759	1762	1759	1761	2876	304856
20151123	0.2132	1761	1762	1760	1761	2328	305318
20151123	0.2133	1761	1762	1760	1762	1268	305382
20151123	0.2134	1761	1762	1760	1761	1952	304596
20151123	0.2135	1761	1761	1757	1757	2846	304462
20151123	0.2136	1757	1762	1756	1761	4196	304014
20151123	0.2137	1761	1764	1761	1764	3652	305314
20151123	0.2138	1764	1766	1762	1763	4114	305396
20151123	0.2139	1762	1764	1762	1763	986	304990
20151123	0.214	1763	1764	1762	1763	346	304914
20151123	0.2141	1763	1764	1762	1762	1912	305484
20151123	0.2142	1762	1764	1761	1763	1424	305348
20151123	0.2143	1764	1764	1763	1763	520	305366
20151123	0.2144	1764	1765	1763	1764	754	305356
20151123	0.2145	1763	1764	1762	1763	1024	305450
20151123	0.2146	1763	1764	1762	1763	754	305854
20151123	0.2147	1763	1765	1763	1765	400	305862
20151123	0.2148	1765	1765	1763	1765	446	305756
20151123	0.2149	1765	1767	1764	1767	1898	305196
20151123	0.215	1767	1770	1767	1768	2512	304850
20151123	0.2151	1768	1769	1767	1767	2562	304116
20151123	0.2152	1767	1768	1767	1767	416	304148
20151123	0.2153	1767	1768	1766	1766	312	304090
20151123	0.2154	1766	1767	1766	1766	422	304098
20151123	0.2155	1766	1767	1766	1766	204	304070
20151123	0.2156	1767	1767	1765	1765	1694	303916
20151123	0.2157	1764	1765	1764	1764	800	304166
20151123	0.2158	1764	1765	1764	1764	638	304488
20151123	0.2159	1764	1766	1764	1766	702	304554
20151123	0.22	1766	1767	1766	1766	412	304554
20151123	0.2201	1766	1767	1765	1765	426	304426
20151123	0.2202	1765	1766	1763	1763	3126	304724
20151123	0.2203	1764	1765	1763	1764	1306	304426
20151123	0.2204	1764	1764	1763	1763	878	304602
20151123	0.2205	1763	1764	1762	1763	1082	304164
20151123	0.2206	1763	1763	1762	1762	1030	304250
20151123	0.2207	1763	1764	1763	1764	240	304266
20151123	0.2208	1764	1764	1763	1764	114	304284
20151123	0.2209	1763	1764	1763	1763	312	304370
20151123	0.221	1764	1764	1763	1764	66	304396
20151123	0.2211	1764	1764	1763	1764	120	304370
20151123	0.2212	1764	1764	1763	1764	284	304358
20151123	0.2213	1764	1764	1763	1764	178	304364
20151123	0.2214	1763	1765	1763	1764	410	304354
20151123	0.2215	1764	1764	1763	1763	386	304344
20151123	0.2216	1764	1764	1763	1764	144	304338
20151123	0.2217	1763	1764	1763	1764	62	304314
20151123	0.2218	1764	1765	1763	1764	286	304416
20151123	0.2219	1765	1765	1763	1764	192	304362
20151123	0.222	1763	1764	1763	1763	54	304338
20151123	0.2221	1764	1764	1763	1763	116	304254
20151123	0.2222	1763	1764	1763	1764	82	304210
20151123	0.2223	1763	1764	1763	1764	680	303982
20151123	0.2224	1764	1765	1764	1765	350	303996
20151123	0.2225	1765	1766	1765	1765	632	304204
20151123	0.2226	1765	1766	1765	1765	670	304300
20151123	0.2227	1764	1765	1764	1764	222	304278
20151123	0.2228	1764	1765	1763	1763	706	304080
20151123	0.2229	1763	1763	1762	1763	582	304292
20151123	0.223	1763	1764	1762	1764	350	304292
20151123	0.2231	1763	1765	1763	1764	428	304356
20151123	0.2232	1765	1765	1763	1764	374	304364
20151123	0.2233	1763	1765	1763	1764	252	304514
20151123	0.2234	1764	1766	1764	1766	556	304394
20151123	0.2235	1765	1766	1764	1764	598	304572
20151123	0.2236	1764	1766	1764	1765	444	304620
20151123	0.2237	1766	1768	1765	1767	1348	304512
20151123	0.2238	1767	1767	1766	1767	306	304434
20151123	0.2239	1766	1767	1765	1766	660	304378
20151123	0.224	1767	1767	1765	1766	844	304686
20151123	0.2241	1766	1766	1765	1766	262	304766
20151123	0.2242	1766	1766	1764	1765	1022	304900
20151123	0.2243	1765	1765	1764	1765	324	304962
20151123	0.2244	1765	1765	1764	1765	162	305066
20151123	0.2245	1764	1765	1764	1765	102	305076
20151123	0.2246	1765	1769	1765	1768	2410	305132
20151123	0.2247	1768	1768	1766	1766	540	305330
20151123	0.2248	1765	1767	1765	1766	320	305354
20151123	0.2249	1766	1766	1764	1765	260	305448
20151123	0.225	1765	1765	1764	1764	202	305438
20151123	0.2251	1764	1765	1764	1764	142	305490
20151123	0.2252	1765	1765	1764	1764	576	305808
20151123	0.2253	1765	1765	1763	1763	342	305766
20151123	0.2254	1763	1764	1763	1764	82	305746
20151123	0.2255	1763	1764	1762	1764	1304	305468
20151123	0.2256	1763	1764	1763	1763	2016	305964
20151123	0.2257	1763	1764	1762	1763	660	305808
20151123	0.2258	1764	1764	1763	1763	884	305908
20151123	0.2259	1763	1764	1763	1763	404	305988
20151123	0.23	1763	1764	1762	1763	760	306302
20151123	0.2301	1763	1763	1762	1762	1238	306800
20151123	0.2302	1763	1763	1762	1763	596	307108
20151123	0.2303	1763	1763	1762	1763	276	307204
20151123	0.2304	1763	1764	1762	1763	582	307186
20151123	0.2305	1763	1765	1763	1765	930	307250
20151123	0.2306	1765	1765	1764	1764	242	307182
20151123	0.2307	1764	1764	1763	1763	126	307202
20151123	0.2308	1765	1766	1765	1765	538	307138
20151123	0.2309	1765	1765	1764	1764	234	307078
20151123	0.231	1764	1765	1764	1765	84	307026
20151123	0.2311	1764	1765	1763	1764	534	307020
20151123	0.2312	1765	1765	1764	1765	576	306696
20151123	0.2313	1765	1765	1764	1764	232	306694
20151123	0.2314	1764	1766	1764	1766	724	306128
20151123	0.2315	1766	1767	1766	1766	434	305788
20151123	0.2316	1766	1766	1765	1766	304	305706
20151123	0.2317	1766	1767	1766	1767	274	305820
20151123	0.2318	1766	1769	1766	1769	848	305772
20151123	0.2319	1769	1769	1766	1768	1930	306352
20151123	0.232	1767	1774	1767	1773	4596	305116
20151123	0.2321	1774	1776	1772	1773	1956	304254
20151123	0.2322	1772	1773	1770	1770	3090	302934
20151123	0.2323	1770	1772	1769	1769	690	302978
20151123	0.2324	1770	1770	1769	1770	124	302990
20151123	0.2325	1770	1771	1769	1771	948	303302
20151123	0.2326	1771	1771	1770	1770	242	303266
20151123	0.2327	1771	1771	1770	1770	960	303868
20151123	0.2328	1770	1772	1770	1770	1952	303750
20151123	0.2329	1771	1772	1771	1771	1408	303382
20151124	0.09	1783	1790	1781	1788	20390	303218
20151124	0.0901	1789	1789	1786	1787	3652	302438
20151124	0.0902	1787	1787	1784	1784	3086	302168
20151124	0.0903	1785	1788	1784	1788	3782	302204
20151124	0.0904	1788	1790	1787	1789	6482	302736
20151124	0.0905	1790	1800	1789	1800	7538	301084
20151124	0.0906	1798	1801	1797	1798	6342	301722
20151124	0.0907	1799	1809	1799	1805	10888	302624
20151124	0.0908	1806	1806	1803	1803	4958	301748
20151124	0.0909	1803	1804	1800	1800	4152	300728
20151124	0.091	1800	1803	1800	1801	3302	300462
20151124	0.0911	1802	1802	1797	1798	3156	300924
20151124	0.0912	1798	1800	1797	1799	2018	301140
20151124	0.0913	1798	1799	1794	1795	3128	300646
20151124	0.0914	1795	1796	1794	1794	2510	299994
20151124	0.0915	1795	1796	1794	1794	3544	299450
20151124	0.0916	1794	1794	1792	1794	1714	299630
20151124	0.0917	1793	1795	1793	1795	1542	300296
20151124	0.0918	1795	1798	1794	1798	2582	301514
20151124	0.0919	1797	1798	1796	1797	1716	301800
20151124	0.092	1797	1799	1795	1799	1796	302624
20151124	0.0921	1799	1799	1797	1798	1058	302558
20151124	0.0922	1797	1800	1797	1800	1724	302448
20151124	0.0923	1800	1803	1800	1802	2538	302566
20151124	0.0924	1802	1802	1798	1798	1058	302962
20151124	0.0925	1799	1800	1796	1796	830	303078
20151124	0.0926	1796	1798	1796	1797	528	303174
20151124	0.0927	1798	1799	1797	1798	706	303374
20151124	0.0928	1798	1799	1797	1798	762	303732
20151124	0.0929	1797	1799	1797	1799	696	303600
20151124	0.093	1799	1802	1798	1802	1240	303422
20151124	0.0931	1802	1805	1802	1804	3212	302532
20151124	0.0932	1805	1808	1804	1808	3196	301250
20151124	0.0933	1807	1808	1802	1802	2046	301494
20151124	0.0934	1803	1804	1801	1803	978	301582
20151124	0.0935	1803	1803	1802	1803	316	301646
20151124	0.0936	1802	1802	1801	1801	726	301444
20151124	0.0937	1802	1802	1800	1801	1028	301658
20151124	0.0938	1801	1801	1799	1800	1246	301844
20151124	0.0939	1800	1800	1797	1798	2568	301722
20151124	0.094	1799	1800	1798	1800	424	301828
20151124	0.0941	1799	1800	1798	1798	256	301844
20151124	0.0942	1799	1799	1797	1797	1424	302144
20151124	0.0943	1797	1798	1795	1795	2572	302788
20151124	0.0944	1795	1798	1793	1797	1912	303326
20151124	0.0945	1798	1799	1797	1799	1156	303646
20151124	0.0946	1798	1800	1798	1800	458	303842
20151124	0.0947	1800	1801	1799	1801	1212	304374
20151124	0.0948	1800	1802	1800	1801	1492	304200
20151124	0.0949	1801	1802	1801	1802	1828	303770
20151124	0.095	1801	1802	1800	1800	1448	303542
20151124	0.0951	1800	1800	1799	1800	1694	304096
20151124	0.0952	1800	1801	1799	1800	1402	304004
20151124	0.0953	1799	1799	1798	1799	660	303734
20151124	0.0954	1798	1799	1797	1797	1638	303522
20151124	0.0955	1797	1798	1796	1797	1334	303790
20151124	0.0956	1796	1799	1796	1798	1066	303800
20151124	0.0957	1799	1800	1798	1799	770	303812
20151124	0.0958	1799	1800	1799	1799	736	304124
20151124	0.0959	1799	1800	1799	1800	186	304152
20151124	0.1	1799	1802	1799	1802	2476	304982
20151124	0.1001	1802	1802	1800	1800	982	305180
20151124	0.1002	1800	1801	1799	1800	832	305666
20151124	0.1003	1800	1800	1799	1800	862	306048
20151124	0.1004	1799	1801	1799	1800	372	306216
20151124	0.1005	1800	1800	1799	1800	516	306300
20151124	0.1006	1800	1802	1800	1802	384	306310
20151124	0.1007	1801	1803	1801	1802	2036	307508
20151124	0.1008	1803	1803	1802	1803	1546	308422
20151124	0.1009	1803	1804	1802	1803	696	308354
20151124	0.101	1803	1805	1803	1804	1028	307998
20151124	0.1011	1804	1805	1802	1802	720	308086
20151124	0.1012	1802	1803	1800	1800	452	308142
20151124	0.1013	1800	1800	1796	1797	2654	308288
20151124	0.1014	1798	1799	1797	1799	1226	308528
20151124	0.103	1799	1800	1797	1798	1646	308646
20151124	0.1031	1798	1798	1796	1797	1264	309500
20151124	0.1032	1797	1799	1797	1798	1036	309674
20151124	0.1033	1798	1798	1797	1798	504	309712
20151124	0.1034	1798	1798	1797	1798	334	309740
20151124	0.1035	1798	1798	1796	1796	812	309670
20151124	0.1036	1796	1797	1796	1796	454	309726
20151124	0.1037	1797	1797	1795	1795	1076	309810
20151124	0.1038	1795	1796	1795	1796	1014	310016
20151124	0.1039	1797	1797	1795	1796	894	309986
20151124	0.104	1795	1796	1793	1794	1748	309966
20151124	0.1041	1794	1795	1793	1793	1074	309944
20151124	0.1042	1793	1795	1790	1791	1994	310194
20151124	0.1043	1791	1793	1791	1793	1284	309770
20151124	0.1044	1793	1793	1791	1791	700	309896
20151124	0.1045	1791	1793	1790	1793	1142	309878
20151124	0.1046	1792	1794	1792	1793	1084	309854
20151124	0.1047	1794	1796	1792	1795	862	309678
20151124	0.1048	1795	1796	1794	1795	894	309886
20151124	0.1049	1795	1796	1794	1795	580	310348
20151124	0.105	1794	1795	1793	1793	340	310456
20151124	0.1051	1794	1794	1792	1793	1226	310842
20151124	0.1052	1793	1793	1792	1792	1074	311268
20151124	0.1053	1792	1794	1792	1794	938	311558
20151124	0.1054	1794	1796	1794	1795	490	311666
20151124	0.1055	1795	1796	1795	1796	1012	311592
20151124	0.1056	1796	1797	1796	1796	500	311646
20151124	0.1057	1797	1797	1795	1795	896	311990
20151124	0.1058	1795	1796	1795	1796	202	311994
20151124	0.1059	1795	1796	1795	1796	338	312026
20151124	0.11	1796	1796	1795	1795	76	312022
20151124	0.1101	1795	1796	1795	1796	134	311982
20151124	0.1102	1796	1797	1795	1796	372	312078
20151124	0.1103	1796	1797	1795	1795	296	312082
20151124	0.1104	1796	1796	1795	1795	406	312240
20151124	0.1105	1796	1796	1795	1796	356	312320
20151124	0.1106	1796	1797	1796	1796	264	312400
20151124	0.1107	1797	1797	1795	1796	734	312706
20151124	0.1108	1795	1796	1793	1794	1928	313266
20151124	0.1109	1794	1794	1793	1794	698	313668
20151124	0.111	1793	1793	1792	1793	694	313664
20151124	0.1111	1793	1794	1793	1794	506	313368
20151124	0.1112	1794	1795	1793	1795	274	313326
20151124	0.1113	1795	1795	1792	1793	1154	313826
20151124	0.1114	1793	1793	1792	1793	142	313762
20151124	0.1115	1793	1795	1793	1795	1220	314202
20151124	0.1116	1794	1795	1793	1794	1078	314134
20151124	0.1117	1794	1795	1794	1794	84	314146
20151124	0.1118	1794	1795	1794	1794	204	314130
20151124	0.1119	1793	1795	1793	1795	128	314154
20151124	0.112	1795	1795	1794	1794	230	314182
20151124	0.1121	1794	1796	1794	1795	516	314104
20151124	0.1122	1795	1796	1795	1795	354	314158
20151124	0.1123	1795	1797	1795	1796	592	313862
20151124	0.1124	1796	1796	1795	1796	60	313864
20151124	0.1125	1796	1798	1796	1797	700	313928
20151124	0.1126	1796	1799	1796	1798	854	313994
20151124	0.1127	1798	1799	1798	1799	1006	313836
20151124	0.1128	1798	1799	1798	1798	710	313746
20151124	0.1129	1799	1800	1798	1799	1440	313602
20151124	0.133	1799	1800	1794	1797	4296	313514
20151124	0.1331	1798	1799	1796	1797	2072	313192
20151124	0.1332	1797	1800	1796	1800	874	313476
20151124	0.1333	1800	1803	1799	1802	2866	313316
20151124	0.1334	1802	1803	1800	1801	2492	314140
20151124	0.1335	1801	1801	1799	1799	1204	314280
20151124	0.1336	1800	1800	1799	1799	1078	314396
20151124	0.1337	1799	1800	1798	1799	1276	314462
20151124	0.1338	1800	1802	1799	1802	852	314482
20151124	0.1339	1801	1806	1801	1806	6310	317106
20151124	0.134	1805	1806	1805	1805	3506	317366
20151124	0.1341	1805	1806	1804	1804	1114	317418
20151124	0.1342	1804	1809	1804	1808	4608	316586
20151124	0.1343	1809	1809	1806	1809	2194	316800
20151124	0.1344	1809	1813	1808	1812	5616	315690
20151124	0.1345	1812	1815	1812	1812	6810	317460
20151124	0.1346	1812	1813	1809	1810	2996	316528
20151124	0.1347	1810	1811	1809	1810	1424	316066
20151124	0.1348	1811	1814	1810	1814	2174	316320
20151124	0.1349	1813	1814	1811	1812	2412	317122
