41593.60417,4119,4121,4117,4120,1642,68918
41593.60764,4120,4125,4118,4124,1850,69102
41593.61111,4123,4123,4120,4122,2448,70172
41593.61458,4123,4123,4121,4122,2562,70484
41593.61806,4122,4130,4121,4129,6112,71998
41593.62153,4128,4133,4124,4131,7792,71550
41596.375,4136,4137,4123,4123,9062,73436
41596.37847,4123,4127,4117,4126,5258,73088
41596.38194,4127,4128,4123,4123,4418,74718
41596.38542,4123,4124,4116,4118,4028,74842
41596.38889,4117,4123,4116,4121,3398,74440
41596.39236,4121,4132,4120,4132,2994,75492
41596.39583,4132,4137,4129,4133,9492,78970
41596.39931,4132,4135,4129,4129,4662,79222
41596.40278,4130,4136,4129,4132,3526,80966
41596.40625,4131,4132,4127,4128,3724,80154
41596.40972,4127,4129,4127,4127,1066,79922
41596.41319,4127,4132,4125,4131,2860,80130
41596.41667,4132,4132,4127,4129,1410,80466
41596.42014,4129,4130,4128,4130,794,80586
41596.42361,4129,4135,4129,4131,4526,81644
41596.4375,4132,4133,4127,4128,2610,81044
41596.44097,4128,4132,4127,4129,1316,81042
41596.44444,4130,4130,4129,4129,422,81038
41596.44792,4129,4129,4128,4129,560,81054
41596.45139,4129,4129,4127,4129,830,80864
41596.45486,4129,4132,4127,4127,1696,80690
41596.45833,4127,4130,4127,4130,930,80308
41596.46181,4129,4130,4127,4127,904,80544
41596.46528,4128,4134,4128,4133,2270,81402
41596.46875,4132,4136,4131,4132,4422,82690
41596.47222,4132,4132,4128,4128,1912,82328
41596.47569,4128,4129,4127,4129,1666,81748
41596.5625,4129,4131,4129,4130,1696,81812
41596.56597,4130,4133,4130,4131,2046,82596
41596.56944,4131,4133,4130,4131,1900,82448
41596.57292,4131,4131,4124,4126,2506,82028
41596.57639,4126,4129,4124,4128,1302,82028
41596.57986,4128,4128,4123,4125,2176,81416
41596.58333,4125,4127,4124,4126,1212,81126
41596.58681,4127,4127,4124,4127,1068,81044
41596.59028,4127,4129,4126,4128,1030,81038
41596.59375,4127,4128,4126,4126,902,80960
41596.59722,4126,4130,4126,4129,1172,80730
41596.60069,4129,4135,4129,4131,4104,81322
41596.60417,4132,4133,4131,4131,1480,81238
41596.60764,4131,4133,4131,4132,726,81378
41596.61111,4133,4135,4130,4130,4746,82378
41596.61458,4131,4132,4129,4130,2802,82556
41596.61806,4129,4131,4128,4130,2548,82308
41596.62153,4131,4132,4129,4129,6194,78240
41597.375,4124,4128,4122,4122,6750,79766
41597.37847,4122,4122,4116,4122,6358,78222
41597.38194,4122,4125,4120,4123,2002,77846
41597.38542,4123,4126,4123,4125,880,77912
41597.38889,4125,4130,4124,4130,2038,77648
41597.39236,4129,4131,4126,4126,2284,77762
41597.39583,4127,4127,4121,4124,3082,76584
41597.39931,4124,4125,4123,4124,1728,75958
41597.40278,4124,4125,4123,4124,1044,75646
41597.40625,4124,4126,4124,4125,646,75492
41597.40972,4125,4129,4125,4128,934,75332
41597.41319,4129,4130,4127,4127,918,75086
41597.41667,4126,4127,4125,4125,1338,74626
41597.42014,4125,4126,4121,4125,2600,73956
41597.42361,4125,4126,4122,4124,1372,73528
41597.4375,4124,4126,4122,4126,944,73352
41597.44097,4126,4126,4122,4124,804,73178
41597.44444,4124,4128,4124,4126,1582,72938
41597.44792,4126,4128,4126,4128,392,72942
41597.45139,4127,4129,4127,4128,866,73054
41597.45486,4127,4128,4126,4128,532,73126
41597.45833,4128,4129,4127,4128,496,73166
41597.46181,4127,4128,4126,4127,264,73124
41597.46528,4127,4129,4127,4129,326,72988
41597.46875,4129,4129,4129,4129,396,72980
41597.47222,4129,4134,4129,4133,1840,72992
41597.47569,4134,4136,4132,4135,3618,73558
41597.5625,4135,4135,4132,4133,1214,73942
41597.56597,4133,4133,4129,4130,1222,73756
41597.56944,4130,4131,4130,4131,510,73754
41597.57292,4131,4132,4130,4132,634,73644
41597.57639,4132,4132,4131,4131,362,73750
41597.57986,4131,4131,4129,4130,408,73652
41597.58333,4130,4132,4130,4132,398,73616
41597.58681,4131,4131,4128,4129,958,73384
41597.59028,4129,4130,4128,4130,654,73348
41597.59375,4129,4131,4129,4130,506,73214
41597.59722,4130,4131,4130,4131,214,73184
41597.60069,4131,4132,4130,4131,466,73120
41597.60417,4132,4140,4131,4138,3546,73650
41597.60764,4139,4139,4134,4135,2140,74446
41597.61111,4135,4136,4129,4130,3162,72622
41597.61458,4130,4133,4130,4132,1452,72210
41597.61806,4132,4133,4130,4132,2028,71096
41597.62153,4132,4137,4132,4136,2258,69896
41598.375,4139,4140,4133,4139,2060,70002
41598.37847,4140,4140,4134,4137,2376,70620
41598.38194,4137,4148,4136,4145,5042,72336
41598.38542,4145,4148,4142,4142,3970,73206
41598.38889,4142,4143,4141,4141,1404,72928
41598.39236,4141,4142,4137,4137,1876,72440
41598.39583,4137,4140,4137,4140,670,72112
41598.39931,4140,4142,4140,4141,674,72136
41598.40278,4142,4143,4141,4141,884,72422
41598.40625,4141,4143,4140,4140,694,72652
41598.40972,4140,4141,4139,4140,490,72850
41598.41319,4140,4150,4139,4146,10276,76540
41598.41667,4146,4147,4143,4143,3540,77326
41598.42014,4144,4144,4141,4141,2638,76356
41598.42361,4142,4145,4141,4144,1190,76204
41598.4375,4143,4144,4138,4139,3008,75988
41598.44097,4140,4141,4138,4138,1420,75478
41598.44444,4138,4141,4138,4141,1116,75146
41598.44792,4140,4142,4140,4141,780,75012
41598.45139,4141,4142,4139,4139,1026,75272
41598.45486,4139,4141,4139,4141,482,75434
41598.45833,4141,4142,4140,4141,376,75410
41598.46181,4141,4141,4140,4141,178,75416
41598.46528,4140,4141,4137,4138,1330,74866
41598.46875,4138,4142,4137,4141,988,74594
41598.47222,4141,4142,4140,4140,312,74646
41598.47569,4140,4142,4140,4141,316,74654
41598.5625,4140,4142,4140,4141,400,74674
41598.56597,4140,4141,4140,4140,192,74696
41598.56944,4140,4140,4138,4139,508,74534
41598.57292,4138,4138,4132,4134,3236,72850
41598.57639,4134,4137,4134,4137,1126,72584
41598.57986,4136,4138,4136,4137,1036,72580
41598.58333,4137,4138,4136,4137,586,72640
41598.58681,4137,4139,4137,4137,502,72750
41598.59028,4137,4139,4137,4137,546,72718
41598.59375,4137,4139,4137,4139,874,72636
41598.59722,4138,4139,4137,4138,388,72560
41598.60069,4138,4139,4137,4137,298,72540
41598.60417,4138,4139,4137,4138,444,72470
41598.60764,4138,4138,4136,4138,396,72410
41598.61111,4138,4139,4136,4138,1316,71632
41598.61458,4139,4146,4138,4144,1764,70910
41598.61806,4144,4144,4141,4143,534,70940
41598.62153,4143,4145,4141,4143,1592,70160
41599.375,4143,4143,4137,4137,1772,69836
41599.37847,4137,4138,4134,4137,2386,69548
41599.38194,4137,4139,4136,4136,880,69364
41599.38542,4136,4138,4136,4138,964,69248
41599.38889,4139,4140,4137,4137,648,69172
41599.39236,4137,4139,4137,4138,384,69176
41599.39583,4138,4139,4137,4138,314,69170
41599.39931,4139,4139,4137,4138,728,68870
41599.40278,4138,4138,4136,4137,1266,68392
41599.40625,4137,4138,4136,4138,362,68258
41599.40972,4138,4139,4137,4139,550,67972
41599.41319,4139,4140,4138,4138,764,67526
41599.41667,4138,4138,4137,4138,642,67568
41599.42014,4137,4139,4137,4139,912,67070
41599.42361,4139,4140,4139,4140,488,66984
41599.4375,4140,4140,4138,4139,634,66860
41599.44097,4139,4140,4138,4140,352,66822
41599.44444,4140,4143,4139,4142,522,66926
41599.44792,4142,4145,4142,4143,1492,67040
41599.45139,4144,4144,4142,4142,412,67008
41599.45486,4143,4144,4142,4143,172,67012
41599.45833,4143,4144,4142,4143,274,66952
41599.46181,4143,4145,4142,4143,308,66874
41599.46528,4144,4144,4142,4143,430,66686
41599.46875,4143,4143,4139,4141,962,66222
41599.47222,4141,4143,4140,4142,732,65698
41599.47569,4143,4145,4142,4143,512,65618
41599.5625,4143,4143,4141,4143,548,65450
41599.56597,4143,4143,4136,4139,2144,65418
41599.56944,4139,4139,4130,4132,3728,65274
41599.57292,4132,4132,4130,4131,1436,65392
41599.57639,4131,4133,4131,4132,1048,65130
41599.57986,4132,4135,4132,4134,820,64860
41599.58333,4134,4138,4134,4137,1082,64580
41599.58681,4137,4137,4132,4133,710,64324
41599.59028,4133,4136,4132,4136,316,64274
41599.59375,4136,4136,4130,4130,952,63882
41599.59722,4131,4133,4130,4133,1006,63618
41599.60069,4132,4134,4132,4132,466,63546
41599.60417,4132,4133,4131,4133,534,63484
41599.60764,4133,4133,4131,4131,538,63434
41599.61111,4131,4134,4131,4131,1156,63064
41599.61458,4131,4131,4123,4125,4652,61784
41599.61806,4124,4130,4124,4129,1514,61584
41599.62153,4130,4131,4129,4130,1466,61068
41600.375,4132,4138,4125,4136,2936,61044
41600.37847,4135,4145,4134,4145,2262,60996
41600.38194,4145,4154,4142,4151,4284,61782
41600.38542,4151,4152,4147,4149,2944,62408
41600.38889,4149,4149,4146,4147,1466,62958
41600.39236,4147,4147,4144,4144,1370,62922
41600.39583,4144,4145,4143,4145,814,62802
41600.39931,4145,4145,4144,4145,386,62902
41600.40278,4145,4147,4143,4143,1206,63214
41600.40625,4143,4146,4142,4145,1034,63476
41600.40972,4145,4146,4144,4145,420,63512
41600.41319,4146,4146,4143,4144,1014,62986
41600.41667,4143,4145,4138,4138,1682,62406
41600.42014,4139,4143,4138,4142,1042,62342
41600.42361,4143,4143,4139,4140,526,62244
41600.4375,4140,4142,4139,4141,706,62072
41600.44097,4141,4141,4140,4141,374,61934
41600.44444,4141,4142,4139,4139,386,61948
41600.44792,4139,4141,4139,4140,470,61820
41600.45139,4140,4141,4140,4140,466,61774
41600.45486,4140,4140,4139,4140,192,61820
41600.45833,4140,4140,4139,4139,184,61752
41600.46181,4139,4140,4137,4137,716,61540
41600.46528,4138,4138,4136,4137,752,61782
41600.46875,4137,4137,4136,4137,524,61780
41600.47222,4137,4139,4136,4136,454,61704
41600.47569,4136,4137,4136,4136,210,61656
41600.5625,4137,4137,4136,4137,358,61630
41600.56597,4137,4137,4131,4132,1610,61922
41600.56944,4132,4133,4131,4132,786,61814
41600.57292,4132,4133,4131,4132,584,61728
41600.57639,4132,4133,4131,4132,404,61620
41600.57986,4132,4133,4132,4133,208,61582
41600.58333,4133,4133,4127,4128,1926,61442
41600.58681,4128,4130,4128,4129,1298,61292
41600.59028,4129,4133,4129,4133,1006,61528
41600.59375,4133,4134,4133,4133,670,61554
41600.59722,4132,4134,4132,4134,392,61436
41600.60069,4134,4135,4133,4134,334,61288
41600.60417,4134,4134,4133,4133,272,61326
41600.60764,4133,4134,4132,4132,242,61248
41600.61111,4132,4137,4132,4136,812,61262
41600.61458,4136,4137,4135,4137,490,61188
41600.61806,4137,4137,4135,4135,596,60858
41600.62153,4136,4136,4131,4135,1824,59996
41603.375,4141,4150,4140,4148,2540,60302
41603.37847,4148,4149,4146,4147,1696,60288
41603.38194,4147,4149,4147,4147,1042,60724
41603.38542,4147,4148,4146,4148,632,60610
41603.38889,4148,4181,4147,4168,5144,61292
41603.39236,4168,4183,4168,4175,13580,64932
41603.39583,4174,4239,4174,4213,14740,69476
41603.39931,4212,4220,4207,4207,11578,71568
41603.40278,4208,4212,4202,4210,8834,72378
41603.40625,4210,4226,4209,4214,13238,76104
41603.40972,4213,4215,4209,4214,5586,76506
41603.41319,4214,4219,4214,4216,4984,78046
41603.41667,4216,4218,4204,4214,7178,78050
41603.42014,4214,4215,4206,4208,3380,79334
41603.42361,4207,4211,4203,4211,3338,79992
41603.4375,4211,4217,4210,4212,5328,81700
41603.44097,4212,4214,4209,4210,3032,82692
41603.44444,4210,4211,4206,4209,2472,82736
41603.44792,4209,4209,4203,4209,3126,82560
41603.45139,4210,4212,4208,4209,3026,83552
41603.45486,4210,4226,4209,4224,7320,84460
41603.45833,4225,4248,4221,4248,19562,90000
41603.46181,4248,4251,4234,4240,13570,93040
41603.46528,4240,4248,4238,4240,10046,94988
41603.46875,4240,4242,4236,4241,4830,95936
41603.47222,4241,4246,4239,4245,6900,98112
41603.47569,4244,4254,4227,4235,23790,95068
41603.5625,4235,4239,4234,4236,5980,96890
41603.56597,4236,4236,4226,4228,4732,96964
41603.56944,4228,4238,4228,4236,5092,97534
41603.57292,4236,4237,4227,4227,4548,98868
41603.57639,4227,4234,4226,4232,4196,99054
41603.57986,4232,4235,4231,4231,2802,99730
41603.58333,4232,4235,4230,4235,2442,99764
41603.58681,4235,4235,4230,4232,3168,100030
41603.59028,4232,4248,4232,4238,8896,101718
41603.59375,4237,4243,4237,4241,5078,103812
41603.59722,4241,4242,4229,4235,5708,103290
41603.60069,4234,4235,4229,4233,4110,102732
41603.60417,4233,4240,4233,4236,4070,103322
41603.60764,4237,4240,4233,4234,4062,104350
41603.61111,4233,4239,4233,4238,2778,103058
41603.61458,4238,4243,4236,4243,4780,103330
41603.61806,4243,4249,4232,4237,13594,100452
41603.62153,4237,4243,4236,4241,12860,97914
41604.375,4242,4247,4234,4238,11958,98852
41604.37847,4238,4238,4229,4235,7268,99518
41604.38194,4235,4252,4235,4251,12892,101220
41604.38542,4252,4253,4241,4244,9186,102164
41604.38889,4244,4244,4236,4236,9074,101108
41604.39236,4236,4242,4236,4239,3234,101428
41604.39583,4240,4240,4237,4237,1682,101318
41604.39931,4237,4240,4236,4237,1646,101100
41604.40278,4237,4238,4236,4236,1424,101028
41604.40625,4236,4237,4235,4235,1768,100696
41604.40972,4236,4236,4227,4230,10182,99022
41604.41319,4231,4239,4230,4238,5606,98584
41604.41667,4237,4242,4234,4242,3780,98098
41604.42014,4242,4242,4238,4238,3386,98882
41604.42361,4239,4240,4238,4239,1616,98630
41604.4375,4239,4241,4238,4240,1554,99486
41604.44097,4240,4242,4238,4238,1674,99876
41604.44444,4238,4238,4236,4238,1066,99360
41604.44792,4238,4240,4237,4240,1218,99580
41604.45139,4240,4246,4239,4245,4008,100154
41604.45486,4245,4247,4242,4242,5664,101238
41604.45833,4242,4244,4239,4240,2304,100954
41604.46181,4240,4240,4229,4232,8842,98060
41604.46528,4232,4232,4225,4231,6754,97788
41604.46875,4231,4237,4231,4234,2490,97584
41604.47222,4234,4235,4233,4235,782,97678
41604.47569,4235,4236,4229,4229,2074,97124
41604.5625,4230,4233,4229,4231,1904,97280
41604.56597,4231,4239,4230,4235,2614,97004
41604.56944,4235,4236,4233,4233,1002,96964
41604.57292,4233,4237,4233,4236,998,96788
41604.57639,4236,4237,4234,4235,830,96572
41604.57986,4235,4237,4233,4235,1388,95810
41604.58333,4235,4235,4230,4232,1380,95956
41604.58681,4231,4233,4228,4231,2214,96136
41604.59028,4230,4232,4228,4229,1724,95800
41604.59375,4229,4231,4223,4229,4304,95174
41604.59722,4230,4232,4229,4232,1430,94926
41604.60069,4232,4234,4231,4231,1582,94694
41604.60417,4231,4232,4231,4231,542,94476
41604.60764,4231,4232,4229,4231,1334,94216
41604.61111,4231,4236,4231,4236,1256,93706
41604.61458,4236,4244,4236,4237,4260,93240
41604.61806,4237,4241,4237,4239,1542,93282
41604.62153,4240,4243,4237,4242,4744,91302
41605.375,4241,4245,4231,4234,5652,91312
41605.37847,4234,4238,4232,4237,2798,91996
41605.38194,4237,4246,4237,4241,3520,93084
41605.38542,4242,4252,4241,4249,9804,96828
41605.38889,4249,4249,4233,4235,12030,95930
41605.39236,4235,4238,4234,4237,2646,95698
