41274.46528,2302,2308,2302,2307,4816,101622
41274.46875,2307,2309,2306,2308,2976,102188
41274.47222,2309,2312,2305,2306,4352,102216
41274.47569,2307,2308,2305,2308,4712,101544
41274.5625,2308,2311,2306,2307,4326,101858
41274.56597,2307,2308,2306,2307,1640,101858
41274.56944,2307,2307,2303,2306,5132,100964
41274.57292,2306,2307,2290,2293,14182,100558
41274.57639,2293,2293,2286,2288,14338,101940
41274.57986,2289,2289,2278,2285,14624,103214
41274.58333,2285,2291,2285,2288,7436,103086
41274.58681,2288,2290,2285,2287,5644,102532
41274.59028,2287,2287,2281,2284,4660,103098
41274.59375,2284,2285,2277,2281,6818,102632
41274.59722,2281,2283,2281,2282,3322,101746
41274.60069,2282,2290,2282,2288,7214,100940
41274.60417,2288,2289,2287,2288,4096,100546
41274.60764,2288,2288,2285,2288,3972,100692
41274.61111,2288,2288,2286,2287,2318,100170
41274.61458,2287,2293,2286,2290,5128,98332
41274.61806,2290,2290,2284,2284,4844,98034
41274.62153,2284,2285,2275,2276,11884,94234
41278.375,2261,2272,2259,2267,13786,96390
41278.37847,2267,2285,2265,2284,9564,95742
41278.38194,2284,2284,2280,2281,6066,94916
41278.38542,2281,2282,2277,2280,4870,93656
41278.38889,2279,2288,2279,2288,4928,93640
41278.39236,2288,2299,2284,2296,14180,93962
41278.39583,2296,2298,2292,2298,7592,93828
41278.39931,2298,2298,2289,2290,5792,93722
41278.40278,2290,2299,2290,2296,7390,94126
41278.40625,2296,2298,2294,2297,3596,94646
41278.40972,2297,2297,2294,2296,2178,94480
41278.41319,2297,2306,2296,2305,7346,94910
41278.41667,2305,2307,2302,2303,6772,94818
41278.42014,2303,2306,2301,2301,3234,94496
41278.42361,2301,2302,2298,2300,3394,93888
41278.4375,2300,2300,2295,2299,4336,93686
41278.44097,2299,2300,2297,2297,1950,94250
41278.44444,2297,2302,2297,2301,2630,94436
41278.44792,2301,2302,2299,2299,1548,94438
41278.45139,2299,2301,2299,2300,1480,94322
41278.45486,2300,2304,2299,2302,4624,94934
41278.45833,2302,2303,2300,2301,2912,95330
41278.46181,2301,2303,2299,2300,2274,95694
41278.46528,2300,2300,2297,2299,2964,95122
41278.46875,2299,2300,2297,2299,3742,95094
41278.47222,2298,2300,2298,2300,1786,95022
41278.47569,2300,2300,2297,2298,2122,94652
41278.5625,2298,2299,2295,2295,3996,94480
41278.56597,2294,2295,2281,2285,16382,95372
41278.56944,2285,2293,2282,2293,12122,96860
41278.57292,2293,2294,2290,2292,6182,98006
41278.57639,2292,2300,2292,2298,12170,97850
41278.57986,2298,2304,2298,2301,7714,97924
41278.58333,2301,2303,2300,2302,4268,97574
41278.58681,2302,2304,2300,2301,5036,98264
41278.59028,2301,2302,2300,2302,2298,98106
41278.59375,2302,2306,2301,2306,6090,97760
41278.59722,2306,2306,2303,2304,4150,98104
41278.60069,2304,2304,2297,2298,6268,97102
41278.60417,2298,2302,2297,2302,4984,97590
41278.60764,2302,2302,2300,2301,1300,97920
41278.61111,2302,2302,2299,2301,4110,97310
41278.61458,2301,2303,2298,2301,3002,96716
41278.61806,2301,2303,2301,2303,2304,96660
41278.62153,2302,2303,2297,2298,7134,93124
41281.375,2290,2312,2290,2310,20000,95912
41281.37847,2311,2319,2309,2318,14136,96512
41281.38194,2318,2320,2309,2309,14394,98390
41281.38542,2309,2311,2305,2306,9700,101714
41281.38889,2306,2327,2305,2325,22894,103334
41281.39236,2325,2345,2325,2338,31772,103690
41281.39583,2338,2352,2337,2351,22716,106496
41281.39931,2351,2368,2350,2360,31596,108710
41281.40278,2361,2382,2360,2379,21220,109488
41281.40625,2378,2379,2376,2376,6374,109166
41281.40972,2376,2382,2373,2380,32706,119530
41281.41319,2380,2382,2379,2381,3626,119222
41281.41667,2381,2381,2379,2381,3650,119408
41281.42014,2381,2381,2379,2380,4804,120378
41281.42361,2380,2385,2380,2385,6354,121900
41281.4375,2385,2388,2385,2388,13490,121172
41281.44097,2388,2388,2385,2386,2246,121596
41281.44444,2385,2386,2383,2384,1950,120986
41281.44792,2384,2385,2382,2382,6930,122454
41281.45139,2382,2382,2376,2377,7868,123186
41281.45486,2377,2380,2377,2380,3432,122412
41281.45833,2380,2381,2372,2372,16596,123870
41281.46181,2372,2379,2372,2379,18922,124788
41281.46528,2379,2380,2378,2379,9242,126268
41281.46875,2379,2381,2377,2380,5460,125948
41281.47222,2380,2380,2370,2370,9864,129046
41281.47569,2370,2371,2361,2368,40212,128086
41281.5625,2366,2370,2359,2368,30696,130324
41281.56597,2369,2370,2366,2367,11890,131688
41281.56944,2367,2367,2363,2363,7250,131754
41281.57292,2363,2363,2346,2358,25580,129936
41281.57639,2358,2359,2357,2359,8342,133024
41281.57986,2360,2361,2357,2358,7858,133694
41281.58333,2358,2358,2354,2356,9876,134600
41281.58681,2356,2359,2351,2353,11698,134688
41281.59028,2353,2356,2346,2355,19770,133496
41281.59375,2355,2359,2354,2358,12368,134734
41281.59722,2358,2368,2357,2366,22226,135270
41281.60069,2366,2374,2365,2374,18586,136212
41281.60417,2374,2377,2372,2374,16372,138470
41281.60764,2374,2378,2374,2374,9180,138532
41281.61111,2374,2376,2369,2372,12948,137646
41281.61458,2372,2373,2366,2371,14946,139060
41281.61806,2372,2375,2370,2374,11358,140208
41281.62153,2374,2376,2370,2371,18372,138438
41282.375,2385,2388,2375,2381,50518,140490
41282.37847,2381,2381,2364,2376,32582,140952
41282.38194,2376,2380,2374,2378,22484,143336
41282.38542,2379,2384,2378,2379,21492,143984
41282.38889,2379,2380,2374,2378,15672,144476
41282.39236,2378,2383,2377,2383,15314,146178
41282.39583,2383,2395,2381,2395,39708,150506
41282.39931,2395,2413,2394,2411,53776,159262
41282.40278,2411,2411,2380,2381,54650,153160
41282.40625,2381,2383,2373,2383,40764,152440
41282.40972,2383,2387,2382,2383,14416,153306
41282.41319,2383,2389,2383,2386,11800,153884
41282.41667,2386,2386,2379,2384,14436,152768
41282.42014,2384,2397,2384,2396,33364,160902
41282.42361,2395,2401,2391,2393,32656,161044
41282.4375,2394,2396,2390,2392,19206,162412
41282.44097,2393,2405,2392,2396,43346,168388
41282.44444,2396,2396,2387,2395,35920,165754
41282.44792,2394,2398,2394,2396,15482,168154
41282.45139,2396,2398,2392,2396,16062,168348
41282.45486,2396,2411,2396,2406,51840,175054
41282.45833,2406,2411,2405,2408,20472,176710
41282.46181,2408,2421,2408,2418,47222,181884
41282.46528,2418,2418,2404,2404,51464,179382
41282.46875,2404,2407,2403,2407,18290,176026
41282.47222,2407,2409,2399,2400,18380,171320
41282.47569,2400,2404,2398,2399,14672,166906
41282.5625,2398,2409,2397,2408,19914,169396
41282.56597,2408,2412,2407,2412,17014,172434
41282.56944,2411,2411,2407,2410,12556,173400
41282.57292,2410,2414,2408,2413,15860,175722
41282.57639,2413,2413,2406,2407,16460,173874
41282.57986,2406,2409,2406,2406,5072,173822
41282.58333,2406,2410,2406,2409,6660,173462
41282.58681,2409,2411,2407,2409,12362,173336
41282.59028,2409,2411,2406,2407,9010,175832
41282.59375,2407,2410,2407,2409,5586,176972
41282.59722,2409,2410,2398,2401,23752,172898
41282.60069,2401,2403,2400,2403,11492,171736
41282.60417,2403,2404,2400,2403,10304,172528
41282.60764,2402,2403,2399,2400,9164,172176
41282.61111,2400,2400,2392,2397,24242,169744
41282.61458,2398,2408,2397,2406,28068,170104
41282.61806,2406,2407,2402,2402,13788,168526
41282.62153,2403,2403,2393,2394,24544,158360
41283.375,2395,2407,2395,2405,36588,166442
41283.37847,2405,2406,2401,2403,19230,169260
41283.38194,2404,2420,2404,2420,55884,187746
41283.38542,2420,2422,2416,2418,30132,189026
41283.38889,2418,2428,2417,2426,40574,199376
41283.39236,2426,2427,2423,2425,26968,202806
41283.39583,2425,2428,2423,2425,12488,204222
41283.39931,2425,2429,2425,2427,16928,203322
41283.40278,2428,2433,2426,2432,23664,207114
41283.40625,2432,2432,2426,2430,16752,207736
41283.40972,2430,2430,2424,2427,15120,207544
41283.41319,2427,2429,2426,2427,8546,207864
41283.41667,2427,2428,2417,2417,30468,206888
41283.42014,2417,2422,2414,2422,24056,205748
41283.42361,2422,2424,2420,2423,9860,205162
41283.4375,2423,2424,2422,2422,5062,205718
41283.44097,2422,2423,2418,2419,6696,204858
41283.44444,2420,2423,2417,2421,10102,205774
41283.44792,2421,2423,2421,2422,6946,206284
41283.45139,2422,2424,2421,2423,6104,206372
41283.45486,2423,2428,2422,2427,23042,209444
41283.45833,2427,2428,2425,2426,8682,210490
41283.46181,2426,2428,2424,2425,12590,209800
41283.46528,2425,2427,2424,2426,10592,207602
41283.46875,2425,2427,2424,2424,9028,209298
41283.47222,2423,2423,2419,2421,12582,208892
41283.47569,2421,2422,2420,2421,8946,205810
41283.5625,2421,2423,2418,2419,12106,206598
41283.56597,2419,2419,2416,2418,14746,208252
41283.56944,2418,2419,2412,2413,21552,209528
41283.57292,2413,2414,2407,2410,35520,209262
41283.57639,2410,2413,2410,2411,9894,209524
41283.57986,2411,2412,2410,2410,6040,209034
41283.58333,2410,2410,2398,2401,32548,201730
41283.58681,2401,2406,2399,2404,20176,202306
41283.59028,2404,2405,2401,2403,9242,202974
41283.59375,2404,2405,2403,2404,7514,202560
41283.59722,2403,2409,2403,2408,14452,202158
41283.60069,2408,2408,2404,2405,10464,201762
41283.60417,2404,2405,2402,2405,16944,201972
41283.60764,2405,2405,2402,2404,10416,204018
41283.61111,2404,2406,2396,2397,23760,199714
41283.61458,2397,2399,2389,2391,36578,201222
41283.61806,2391,2394,2390,2392,17198,198822
41283.62153,2392,2393,2388,2388,23908,191892
41284.375,2387,2400,2387,2399,37974,197232
41284.37847,2399,2403,2397,2402,20972,203488
41284.38194,2402,2404,2398,2403,21312,205862
41284.38542,2403,2406,2402,2404,17924,208498
41284.38889,2404,2405,2398,2400,21302,206782
41284.39236,2400,2403,2398,2398,29956,207200
41284.39583,2398,2402,2390,2391,37728,209378
41284.39931,2390,2394,2389,2392,30708,216246
41284.40278,2392,2398,2392,2396,28174,215122
41284.40625,2396,2398,2394,2395,13824,215468
41284.40972,2395,2397,2394,2394,8902,214950
41284.41319,2394,2396,2394,2395,5918,213122
41284.41667,2394,2397,2394,2395,5958,212804
41284.42014,2395,2396,2394,2395,5452,212584
41284.42361,2395,2399,2395,2397,11634,211570
41284.4375,2397,2398,2391,2392,17468,212028
41284.44097,2392,2393,2385,2393,27250,209766
41284.44444,2392,2400,2391,2399,25904,209580
41284.44792,2399,2402,2397,2400,20394,211580
41284.45139,2400,2401,2397,2398,11806,210932
41284.45486,2398,2398,2395,2397,13544,209654
41284.45833,2397,2402,2397,2399,16902,210406
41284.46181,2399,2401,2398,2400,6044,211040
41284.46528,2400,2400,2398,2399,4850,210388
41284.46875,2399,2401,2398,2400,5562,210298
41284.47222,2400,2403,2399,2402,15544,210308
41284.47569,2402,2403,2398,2399,11954,208056
41284.5625,2398,2400,2392,2394,19472,207962
41284.56597,2395,2396,2391,2393,11850,207096
41284.56944,2393,2395,2391,2393,8052,207890
41284.57292,2394,2395,2392,2393,6728,208614
41284.57639,2393,2393,2388,2391,20634,207160
41284.57986,2391,2391,2387,2387,12058,205468
41284.58333,2387,2390,2386,2389,7638,205856
41284.58681,2388,2392,2388,2391,9038,205122
41284.59028,2391,2392,2389,2391,4370,205040
41284.59375,2391,2393,2388,2389,7220,204772
41284.59722,2389,2390,2388,2389,3566,204928
41284.60069,2389,2389,2385,2385,9196,205266
41284.60417,2385,2388,2383,2387,15692,203040
41284.60764,2387,2390,2386,2389,10616,202440
41284.61111,2389,2390,2387,2388,6404,201714
41284.61458,2389,2389,2385,2385,8720,200160
41284.61806,2385,2389,2385,2385,9410,198544
41284.62153,2385,2387,2380,2381,16366,192992
41285.375,2383,2390,2382,2389,20426,196564
41285.37847,2390,2405,2389,2404,49976,205622
41285.38194,2405,2410,2403,2409,52908,211764
41285.38542,2409,2414,2408,2411,32852,217136
41285.38889,2411,2412,2406,2410,25106,216716
41285.39236,2411,2424,2408,2422,54768,226140
41285.39583,2422,2425,2420,2424,32506,231096
41285.39931,2424,2425,2420,2424,29364,237544
41285.40278,2424,2442,2423,2439,75224,249618
41285.40625,2439,2448,2439,2447,62606,266232
41285.40972,2447,2447,2442,2445,34882,268524
41285.41319,2445,2453,2445,2452,42466,270246
41285.41667,2452,2452,2439,2442,72750,264736
41285.42014,2443,2444,2440,2442,25834,267558
41285.42361,2442,2444,2440,2441,22588,267292
41285.4375,2441,2443,2438,2442,22596,268610
41285.44097,2443,2449,2442,2447,26606,273634
41285.44444,2447,2448,2445,2446,17246,274264
41285.44792,2446,2454,2445,2447,50438,280564
41285.45139,2446,2447,2443,2446,24972,281248
41285.45486,2446,2447,2444,2446,9602,283644
41285.45833,2446,2447,2442,2443,17464,281236
41285.46181,2443,2444,2435,2436,36240,278712
41285.46528,2436,2440,2436,2439,21304,275912
41285.46875,2439,2442,2437,2442,12242,276742
41285.47222,2442,2444,2440,2442,13706,278552
41285.47569,2442,2446,2442,2444,19886,280994
41285.5625,2443,2443,2436,2436,24432,279762
41285.56597,2436,2436,2427,2434,50988,275882
41285.56944,2434,2435,2432,2434,18846,278758
41285.57292,2434,2450,2433,2450,55492,289288
41285.57639,2450,2454,2449,2451,44150,300690
41285.57986,2451,2454,2448,2448,35956,304234
41285.58333,2448,2458,2433,2433,115890,295230
41285.58681,2433,2435,2428,2433,72448,285776
41285.59028,2433,2435,2430,2430,31836,282068
41285.59375,2430,2445,2430,2440,58622,280670
41285.59722,2441,2448,2440,2444,44182,285642
41285.60069,2444,2447,2439,2444,33132,286250
41285.60417,2444,2444,2435,2439,39870,286428
41285.60764,2439,2447,2438,2447,24716,288676
41285.61111,2447,2451,2446,2449,37334,297764
41285.61458,2449,2454,2447,2452,47126,298420
41285.61806,2452,2452,2441,2441,55390,286496
41285.62153,2441,2445,2438,2438,55860,266122
41288.375,2457,2457,2443,2447,92232,264490
41288.37847,2447,2449,2438,2439,47666,260644
41288.38194,2439,2442,2437,2440,24232,259244
41288.38542,2439,2444,2438,2441,18406,260086
41288.38889,2442,2443,2435,2438,34680,262546
41288.39236,2438,2440,2436,2439,18506,264088
41288.39583,2438,2441,2438,2439,13974,265674
41288.39931,2440,2443,2438,2442,12946,266944
41288.40278,2442,2456,2441,2456,65050,277488
41288.40625,2456,2460,2452,2457,50384,282662
41288.40972,2456,2459,2453,2459,28968,287300
41288.41319,2459,2461,2455,2455,24074,289848
41288.41667,2456,2456,2453,2455,21656,287756
41288.42014,2455,2456,2451,2451,15936,285122
41288.42361,2451,2451,2442,2444,49014,273482
41288.4375,2444,2449,2444,2447,12670,274802
41288.44097,2447,2449,2445,2449,10856,275382
41288.44444,2449,2451,2448,2448,16444,275030
41288.44792,2448,2450,2445,2446,12082,272722
41288.45139,2446,2448,2445,2447,10832,271756
41288.45486,2447,2450,2446,2448,12384,271290
41288.45833,2447,2448,2442,2444,21312,268496
41288.46181,2444,2448,2444,2447,13620,270156
41288.46528,2447,2465,2436,2445,110426,262900
41288.46875,2447,2450,2443,2445,29890,261076
41288.47222,2445,2448,2445,2446,14424,260778
41288.47569,2446,2447,2445,2446,14160,256910
41288.5625,2446,2455,2446,2451,39780,261826
41288.56597,2452,2458,2452,2455,29202,266014
41288.56944,2455,2458,2452,2454,27640,268218
41288.57292,2454,2461,2454,2459,31842,273676
41288.57639,2458,2462,2449,2452,41756,272622
41288.57986,2452,2466,2452,2466,44246,281906
41288.58333,2466,2471,2460,2468,74484,292298
41288.58681,2468,2471,2466,2469,40720,296868
41288.59028,2469,2471,2467,2470,26234,298822
41288.59375,2470,2470,2463,2469,40294,295358
41288.59722,2469,2472,2464,2468,35902,299570
41288.60069,2468,2472,2468,2470,23912,301276
41288.60417,2470,2471,2468,2470,17782,300472
41288.60764,2470,2471,2463,2466,30986,295766
41288.61111,2467,2467,2461,2463,39578,287926
41288.61458,2464,2464,2461,2463,17420,285048
41288.61806,2463,2465,2462,2464,24878,281260
41288.62153,2464,2465,2458,2458,48562,263078
41289.375,2465,2488,2461,2486,88464,275442
41289.37847,2486,2488,2480,2483,48650,287268
41289.38194,2483,2502,2481,2502,79780,299736
41289.38542,2502,2503,2489,2495,55766,300936
41289.38889,2495,2498,2492,2493,30406,305984
41289.39236,2492,2498,2490,2497,29074,306422
41289.39583,2497,2510,2496,2507,70030,321206
41289.39931,2506,2521,2505,2521,71138,332448
41289.40278,2521,2542,2518,2537,130710,336330
41289.40625,2537,2540,2526,2530,80866,331796
41289.40972,2530,2530,2519,2529,67288,329402
41289.41319,2529,2532,2521,2524,44904,328648
41289.41667,2524,2526,2521,2524,31334,330464
41289.42014,2524,2524,2500,2513,91146,322410
41289.42361,2513,2518,2512,2516,34562,321982
41289.4375,2516,2521,2514,2518,22758,324282
41289.44097,2519,2520,2517,2517,19858,327612
41289.44444,2517,2528,2514,2524,50192,329206
41289.44792,2524,2525,2514,2517,38718,323630
41289.45139,2517,2518,2513,2518,23594,323690
41289.45486,2518,2518,2514,2516,14116,323838
41289.45833,2516,2517,2511,2515,19552,320598
41289.46181,2515,2515,2508,2509,23134,320400
41289.46528,2509,2512,2504,2510,37268,322492
41289.46875,2510,2516,2509,2514,22772,324250
41289.47222,2514,2518,2511,2516,23860,328814
41289.47569,2516,2517,2511,2516,27360,325726
41289.5625,2517,2518,2515,2515,16494,330232
41289.56597,2515,2518,2514,2518,12322,332038
41289.56944,2518,2518,2511,2513,24494,332332
41289.57292,2514,2514,2506,2508,43368,335140
41289.57639,2508,2512,2508,2509,19352,337840
41289.57986,2510,2511,2507,2507,17156,337608
41289.58333,2507,2509,2505,2505,21514,337148
41289.58681,2505,2508,2488,2492,97450,326714
41289.59028,2492,2496,2489,2491,56020,324556
41289.59375,2491,2496,2487,2491,41148,327262
41289.59722,2491,2492,2488,2491,14802,326676
41289.60069,2492,2495,2490,2495,15590,326232
41289.60417,2495,2497,2493,2494,30364,324318
41289.60764,2494,2496,2489,2492,30182,318708
41289.61111,2492,2492,2485,2486,33240,316854
41289.61458,2487,2487,2477,2480,68924,312906
41289.61806,2480,2482,2479,2480,31976,307562
41289.62153,2480,2483,2472,2472,41762,295398
41290.375,2479,2490,2477,2490,59634,302838
41290.37847,2491,2498,2489,2495,42680,310328
41290.38194,2494,2496,2490,2493,26374,312040
41290.38542,2493,2498,2480,2485,42456,307226
41290.38889,2486,2486,2467,2473,68928,300856
41290.39236,2473,2478,2471,2478,31416,305816
41290.39583,2478,2481,2475,2481,16580,307808
41290.39931,2480,2481,2473,2474,20952,306364
41290.40278,2474,2480,2472,2476,14878,307346
41290.40625,2476,2479,2476,2477,6804,306516
41290.40972,2477,2478,2476,2478,5334,306660
41290.41319,2477,2478,2474,2475,11824,305648
41290.41667,2476,2477,2470,2477,19336,305130
41290.42014,2477,2481,2475,2481,22698,306218
41290.42361,2481,2491,2479,2488,46982,306936
41290.4375,2488,2489,2486,2488,14934,310072
41290.44097,2488,2489,2486,2489,12172,311916
41290.44444,2489,2494,2488,2491,21264,313210
41290.44792,2491,2493,2489,2490,17182,314330
41290.45139,2490,2494,2488,2493,17374,313930
41290.45486,2493,2496,2490,2490,26326,315874
41290.45833,2491,2494,2490,2493,13640,316252
41290.46181,2493,2493,2489,2491,10834,315586
41290.46528,2491,2492,2484,2485,26982,311350
41290.46875,2484,2485,2482,2485,23270,311474
41290.47222,2485,2488,2483,2485,11332,311712
41290.47569,2485,2486,2482,2484,9726,310476
41290.5625,2476,2476,2460,2473,72280,297234
41290.56597,2473,2478,2472,2477,16636,298298
41290.56944,2477,2478,2473,2478,19700,295560
41290.57292,2478,2480,2476,2480,12358,297668
41290.57639,2479,2480,2477,2479,10670,297944
41290.57986,2478,2479,2477,2478,9148,297974
41290.58333,2479,2481,2478,2480,9776,299310
41290.58681,2480,2494,2480,2490,43074,302452
41290.59028,2490,2491,2486,2489,15546,302952
41290.59375,2488,2490,2486,2487,9528,304026
41290.59722,2487,2496,2484,2493,32094,307892
41290.60069,2493,2500,2493,2496,31716,310074
41290.60417,2496,2508,2496,2508,68342,316258
41290.60764,2509,2512,2508,2509,53926,323232
41290.61111,2509,2511,2506,2510,33226,323674
41290.61458,2510,2510,2505,2509,21114,320012
41290.61806,2509,2511,2506,2507,25246,319138
41290.62153,2507,2508,2501,2502,37666,304834
41291.375,2519,2524,2512,2513,73912,309786
41291.37847,2513,2514,2505,2509,52156,313314
41291.38194,2509,2513,2506,2510,31854,313578
41291.38542,2509,2513,2508,2510,26582,311746
41291.38889,2510,2510,2497,2500,53492,304696
41291.39236,2500,2503,2499,2500,21376,307828
41291.39583,2500,2505,2500,2502,17232,307798
41291.39931,2503,2504,2500,2501,10220,306192
41291.40278,2501,2508,2498,2508,27252,307930
41291.40625,2508,2508,2503,2503,14936,307364
41291.40972,2503,2506,2503,2504,5150,308400
41291.41319,2504,2507,2504,2505,10406,307774
41291.41667,2506,2508,2503,2503,17042,308620
41291.42014,2503,2504,2491,2500,37834,305830
41291.42361,2500,2502,2496,2497,12488,304600
41291.4375,2497,2500,2495,2500,9550,305440
41291.44097,2500,2501,2496,2497,8662,304912
41291.44444,2497,2499,2495,2497,10708,304674
41291.44792,2498,2504,2497,2502,17814,306396
41291.45139,2503,2508,2502,2506,35580,310322
41291.45486,2506,2510,2505,2505,31898,313624
41291.45833,2506,2506,2500,2501,26950,312186
41291.46181,2501,2502,2498,2500,17156,310678
41291.46528,2500,2501,2494,2497,18548,309664
41291.46875,2497,2499,2496,2497,11664,309432
41291.47222,2497,2497,2493,2494,17238,309700
41291.47569,2494,2502,2494,2502,19384,312432
41291.5625,2500,2508,2498,2507,29132,318604
41291.56597,2507,2508,2504,2508,24306,324684
41291.56944,2508,2508,2502,2504,17396,324696
41291.57292,2504,2506,2500,2501,15348,324296
41291.57639,2501,2504,2500,2504,10226,322208
41291.57986,2504,2505,2502,2502,8340,322978
41291.58333,2502,2508,2502,2507,23912,325702
41291.58681,2508,2508,2503,2504,13070,325718
41291.59028,2504,2506,2503,2503,13654,325342
41291.59375,2503,2505,2498,2498,22946,323654
41291.59722,2497,2502,2496,2501,25438,322498
41291.60069,2501,2503,2498,2498,15674,321598
41291.60417,2498,2499,2490,2492,42212,317916
41291.60764,2492,2494,2488,2490,44796,315480
41291.61111,2491,2492,2486,2487,23570,313152
41291.61458,2486,2491,2485,2489,21988,309462
41291.61806,2489,2493,2488,2488,17664,304066
41291.62153,2488,2489,2486,2487,22736,294468
41292.375,2492,2501,2489,2494,43162,295822
41292.37847,2495,2495,2486,2490,27514,296470
41292.38194,2490,2497,2490,2496,23904,297350
41292.38542,2496,2498,2492,2493,18550,296816
41292.38889,2493,2494,2487,2488,19692,294018
41292.39236,2488,2489,2485,2488,15312,293324
41292.39583,2488,2489,2479,2479,31782,295278
41292.39931,2480,2483,2478,2482,27694,295184
41292.40278,2483,2486,2481,2486,14610,297466
41292.40625,2486,2489,2483,2489,17178,295952
41292.40972,2489,2489,2483,2486,15292,297646
41292.41319,2486,2488,2485,2486,6338,297652
41292.41667,2485,2487,2482,2482,11622,295502
41292.42014,2483,2486,2481,2485,9368,295926
41292.42361,2486,2486,2483,2484,6112,296258
41292.4375,2484,2488,2484,2486,10004,296336
41292.44097,2486,2491,2486,2490,18926,298080
41292.44444,2490,2503,2489,2501,54196,305284
41292.44792,2502,2507,2501,2506,66462,316556
41292.45139,2506,2510,2505,2507,28684,321776
41292.45486,2507,2507,2504,2504,25428,320502
41292.45833,2504,2504,2498,2502,28464,314670
41292.46181,2502,2515,2500,2514,56374,323168
41292.46528,2514,2515,2512,2513,31384,328580
41292.46875,2513,2519,2512,2515,39864,334460
41292.47222,2514,2517,2513,2516,22502,333818
41292.47569,2516,2527,2515,2525,69062,343548
41292.5625,2527,2534,2520,2521,52536,338214
41292.56597,2520,2522,2519,2520,16902,336280
41292.56944,2520,2521,2515,2515,30048,329192
41292.57292,2514,2515,2508,2512,38654,320516
41292.57639,2512,2513,2508,2510,17432,317642
41292.57986,2510,2511,2509,2511,14340,317580
41292.58333,2511,2515,2509,2515,21072,320652
41292.58681,2515,2515,2510,2514,23700,323858
41292.59028,2514,2515,2511,2514,19186,327676
41292.59375,2513,2514,2511,2512,10990,327878
41292.59722,2512,2516,2512,2512,18288,328846
41292.60069,2512,2512,2504,2507,37116,322590
41292.60417,2507,2507,2500,2503,32712,317618
41292.60764,2502,2506,2502,2505,14746,318396
41292.61111,2505,2508,2504,2504,18264,317212
41292.61458,2504,2507,2503,2507,11302,315374
