40309,4528,4540,4470,4473,2837236,1424206
40310,4460,4460,4391,4401,3353762,1448894
40311,4403,4421,4368,4395,3120402,1505050
40312,4377,4414,4360,4363,2976976,1475108
40315,4324,4325,4175,4182,3372142,1239228
40316,4200,4244,4140,4211,4174388,1209410
40317,4159,4250,4154,4224,3914688,1195952
40318,4241,4297,4231,4252,3591082,1290094
40319,4217,4245,4165,4230,3549056,1289572
40322,4265,4322,4260,4319,2811692,1361568
40323,4290,4313,4263,4266,3132284,1282236
40324,4289,4298,4255,4274,2871220,1359424
40325,4258,4285,4228,4272,3157136,1413876
40326,4289,4314,4253,4259,2899348,1386068
40329,4235,4259,4218,4218,2476180,1400682
40330,4205,4215,4177,4181,2681684,1383998
40331,4171,4207,4152,4188,3219474,1392172
40332,4211,4217,4185,4203,2377938,1380402
40333,4171,4187,4167,4184,1588558,1324090
40336,4066,4089,4013,4027,3984480,1385816
40337,4039,4068,4037,4067,1813358,1311156
40338,4074,4112,4049,4107,1856006,1267276
40339,4093,4105,4075,4089,1522448,1199946
40340,4101,4130,4098,4118,1217904,1115264
40346,4139,4153,4119,4120,1049982,1195292
40347,4119,4133,4098,4100,1296976,1279756
40350,4116,4181,4099,4173,2452972,1328980
40351,4141,4166,4139,4149,1367266,1335326
40352,4099,4128,4073,4094,2482798,1279922
40353,4100,4122,4095,4114,1370814,1245958
40354,4109,4114,4088,4097,1137454,1226166
40357,4116,4117,4042,4053,2283546,1247666
40358,4033,4051,3998,4011,2067676,1195108
40359,3983,4008,3977,4004,1258374,1110366
40360,3983,4008,3977,3983,1367688,1128416
40361,3973,4003,3946,4000,2119382,1117836
40364,3993,4025,3981,4017,1699286,1181632
40365,4002,4028,3992,3998,1656714,1197302
40366,4002,4013,3989,4000,1239024,1199080
40367,4026,4033,3970,3971,1813894,1357550
40368,3964,3997,3951,3992,2143848,1300046
40371,3989,4018,3979,4009,1997230,1376116
40372,4002,4009,3975,3984,1725668,1336862
40373,3990,4007,3972,3987,2278990,1456990
40374,3981,4004,3967,3985,2054228,1402162
40375,3993,4001,3984,3998,1218312,1407192
40378,3983,4072,3982,4069,2772360,1516652
40379,4074,4128,4067,4125,2923968,1528860
40380,4123,4143,4113,4123,2606256,1509204
40381,4125,4137,4113,4123,1946772,1528872
40382,4143,4185,4138,4176,3117930,1602800
40385,4181,4190,4161,4168,2148708,1641324
40386,4166,4169,4112,4114,2228952,1615790
40387,4110,4182,4106,4179,2228670,1763246
40388,4181,4200,4158,4176,2563044,1737404
40389,4184,4244,4177,4242,3528614,1690330
40392,4269,4314,4268,4289,2852210,1732064
40393,4306,4308,4261,4262,2683074,1697850
40394,4256,4291,4243,4288,2788398,1713486
40395,4294,4312,4256,4270,955468,1694642
40396,4256,4292,4255,4285,2071120,1665880
40399,4299,4350,4298,4349,2630734,1764442
40400,4352,4352,4327,4330,2094954,1675524
40401,4331,4381,4329,4337,3204034,1728938
40402,4309,4311,4277,4280,2305096,1697672
40403,4291,4314,4276,4314,2083868,1724170
40406,4307,4350,4298,4341,2059826,1733462
40407,4356,4366,4327,4349,2308076,1628164
40408,4370,4370,4343,4343,1913430,1561994
40409,4346,4360,4325,4349,1756498,1551772
40410,4330,4332,4296,4299,1779478,1501782
40413,4301,4303,4245,4252,2158786,1504384
40414,4237,4268,4228,4232,2056934,1449846
40415,4210,4238,4210,4219,1656214,1441402
40416,4237,4254,4233,4251,1366684,1434940
40417,4257,4267,4242,4264,1275442,1415306
40420,4289,4328,4280,4327,2153840,1451570
40421,4310,4340,4302,4311,2230140,1387704
40422,4323,4369,4317,4350,2483166,1368720
40423,4383,4390,4370,4385,1775700,1374552
40424,4396,4397,4359,4365,1504992,1357028
40427,4487,4591,4486,4585,3130208,1548152
40428,4579,4591,4548,4570,2632464,1530608
40429,4564,4565,4535,4543,1977484,1560764
40430,4559,4559,4353,4446,2923714,1421102
40431,4454,4504,4444,4499,2541964,1553360
40434,4543,4543,4479,4488,2276942,1517474
40435,4487,4491,4414,4426,2545250,1528548
40436,4432,4442,4410,4424,2151140,1492932
40437,4425,4441,4361,4374,2475166,1459986
40438,4376,4391,4362,4370,1982484,1465014
40441,4385,4425,4368,4388,2687882,1432996
40442,4386,4389,4323,4332,1640640,1230146
40448,4356,4357,4276,4278,1708390,1269138
40449,4262,4303,4254,4276,1428558,1217568
40450,4280,4308,4246,4268,1489412,1158098
40451,4243,4292,4227,4290,1390056,1144138
40459,4280,4336,4274,4323,1221888,1211440
40462,4370,4432,4369,4414,2408884,1496444
40463,4381,4406,4368,4381,1894044,1482844
40464,4388,4435,4386,4430,2388974,1560318
40465,4447,4447,4396,4403,2111860,1525954
40466,4389,4435,4370,4432,2007884,1490140
40469,4419,4489,4418,4462,2897710,1549840
40470,4484,4485,4416,4436,669246,1451490
40471,4356,4403,4333,4379,2017456,1316062
40472,4385,4414,4373,4386,2050362,1321194
40473,4368,4389,4366,4373,1161826,1249704
40476,4393,4472,4383,4466,2688090,1440574
40477,4475,4480,4431,4437,2214948,1345106
40478,4449,4500,4431,4450,3569510,1325836
40479,4451,4487,4451,4468,1735900,1309762
40480,4462,4476,4441,4468,1583466,1238570
40483,4499,4526,4487,4518,1755344,1387342
40484,4524,4530,4501,4509,1207912,1277382
40485,4523,4556,4511,4520,1767948,1266076
40486,4537,4583,4533,4579,1593412,1485498
40487,4630,4705,4616,4687,2764310,1416454
40490,4691,4696,4659,4687,1675766,1339198
40491,4692,4883,4689,4834,2991994,1400278
40492,4833,4866,4716,4753,2731888,1220188
40493,4748,4831,4726,4776,2486420,1232774
40494,4760,4760,4561,4626,4533368,1045114
40497,4609,4680,4598,4654,2804884,1031760
40498,4671,4673,4623,4635,1834112,992852
40499,4519,4565,4485,4542,2734114,909886
40500,4583,4611,4556,4603,1684716,880746
40501,4642,4656,4580,4637,822636,827906
40504,4622,4661,4616,4639,1395770,841476
40505,4628,4639,4587,4604,1618400,821110
40506,4606,4695,4597,4691,1616024,917604
40507,4705,4733,4678,4681,1697182,885398
40508,4689,4694,4630,4650,1509400,830866
40511,4645,4679,4635,4668,934204,813524
40512,4661,4666,4614,4638,966150,745032
40513,4644,4689,4630,4679,798148,739642
40514,4717,4723,4679,4688,801592,742152
40515,4689,4745,4689,4730,1206386,825500
40518,4744,4744,4708,4722,691030,795150
40519,4723,4772,4713,4762,891226,852888
40520,4745,4759,4715,4716,640674,777974
40521,4734,4746,4717,4720,607402,740220
40522,4710,4736,4699,4732,498228,728652
40525,4736,4791,4733,4782,719134,739572
40526,4783,4793,4765,4786,137842,724736
40527,4778,4816,4756,4776,768890,729454
40528,4765,4790,4765,4771,395156,712282
40529,4776,4796,4775,4794,413048,711714
40532,4814,4829,4775,4805,591352,717696
40533,4816,4835,4807,4826,495722,778792
40534,4831,4834,4789,4799,476574,727926
40535,4796,4802,4769,4780,399478,723342
40536,4784,4789,4750,4769,387190,711008
40539,4741,4776,4728,4741,418438,702174
40540,4749,4762,4745,4751,267704,685286
40541,4754,4784,4729,4777,506736,694300
40542,4771,4799,4759,4798,330354,658522
40543,4790,4821,4787,4821,292590,653960
40547,4841,4848,4815,4833,310108,674038
40548,4819,4834,4809,4812,268464,677204
40549,4826,4846,4819,4832,227804,693388
40550,4817,4848,4802,4815,417420,686198
40553,4836,4884,4832,4869,589132,726058
40554,4881,4884,4863,4883,287650,731106
40555,4900,4904,4872,4886,334024,739928
40556,4894,4915,4884,4912,313748,768176
40557,4909,4954,4903,4944,526224,802784
40560,4945,4971,4935,4953,387272,796918
40561,4959,4964,4927,4948,310088,777200
40562,4952,4979,4945,4966,318136,776754
40563,4953,4964,4951,4953,241480,746116
40564,4938,4991,4931,4987,419612,760286
40567,4995,5017,4988,5007,336736,775418
40568,5002,5027,4994,5016,369404,788750
40569,5004,5011,4972,4994,312382,776378
40570,5003,5003,4938,4979,543846,747446
40571,4968,4993,4968,4986,197206,709614
40574,4999,5056,4992,5050,295902,726630
40575,5063,5075,5038,5075,214898,700746
40583,5063,5088,5056,5075,75130,711742
40584,5078,5151,5075,5142,460074,825528
40585,5147,5187,5127,5132,555062,773406
40588,5142,5143,5109,5121,101814,772268
40589,5138,5159,5125,5127,344384,762124
40590,5108,5114,5053,5076,610122,743936
40591,5091,5091,4988,4996,787430,753262
40592,5008,5023,4968,4968,564058,769832
40595,4978,5022,4956,5008,612498,796138
40596,5017,5045,4944,4990,709348,792916
40597,4941,4963,4926,4936,522008,808174
40598,4947,4953,4880,4890,660944,845074
40599,4899,4912,4862,4869,590658,832524
40602,4886,4910,4870,4899,450596,800970
40603,4910,4922,4819,4837,764994,847866
40604,4829,4857,4799,4849,580138,828766
40605,4846,4878,4801,4816,770274,893254
40606,4812,4831,4776,4819,668758,870522
40609,4816,4844,4805,4834,646364,895598
40610,4800,4842,4759,4777,1004802,901252
40611,4779,4796,4761,4774,499632,897332
40612,4742,4748,4680,4680,700666,927372
40613,4667,4693,4652,4656,680536,893734
40616,4643,4739,4642,4731,1063994,886526
40617,4738,4780,4712,4773,1058030,850780
40618,4777,4834,4755,4831,1003030,804440
40619,4815,4848,4795,4817,925026,787202
40620,4846,4847,4742,4756,1166646,858442
40623,4747,4751,4653,4654,1039740,880290
40624,4636,4686,4629,4650,1046430,873422
40625,4653,4737,4651,4728,1140710,841404
40626,4742,4760,4685,4718,1160760,846444
40627,4726,4743,4706,4730,802014,808158
40630,4753,4795,4744,4779,1041330,755806
40631,4775,4823,4765,4813,1042880,762014
40632,4821,4832,4775,4793,943216,763860
40633,4793,4817,4767,4794,779906,721154
40634,4795,4801,4757,4780,613600,663016
40639,4782,4875,4782,4874,877454,733596
40640,4877,4887,4854,4883,697112,705646
40641,4884,4914,4865,4905,669316,686782
40644,4922,4936,4893,4919,788300,715478
40645,4906,4917,4878,4902,727024,697002
40646,4879,4921,4860,4921,794824,769908
40647,4911,4930,4901,4907,755948,750968
40648,4905,4916,4819,4828,1089572,762126
40651,4822,4852,4797,4844,687572,738200
40652,4825,4840,4759,4775,825052,704726
40653,4788,4821,4784,4815,518590,686968
40654,4839,4874,4835,4849,626756,669728
40655,4864,4880,4837,4873,619444,653972
40658,4885,4893,4863,4879,448326,665908
40659,4855,4906,4841,4896,827366,704490
40660,4908,4922,4877,4885,723176,725368
40661,4908,4933,4892,4907,729040,707250
40662,4904,4917,4858,4915,681396,710214
40666,4930,4965,4925,4954,621398,783212
40667,4957,4959,4916,4941,783158,812010
40668,4932,4936,4885,4914,1154848,883746
40669,4836,4859,4799,4805,1216456,850062
40672,4814,4830,4796,4830,795522,834242
40673,4835,4853,4817,4849,672368,806532
40674,4854,4867,4820,4823,764652,823302
40675,4773,4811,4767,4783,913164,856828
40676,4807,4853,4805,4851,756094,795300
40679,4850,4858,4817,4819,628624,777940
40680,4822,4834,4795,4824,707208,733730
40681,4838,4847,4804,4815,606470,746130
40682,4847,4848,4818,4831,635458,724930
40683,4826,4836,4811,4826,477378,691456
40686,4838,4838,4778,4780,896956,834986
40687,4781,4812,4775,4809,570436,778394
40688,4806,4835,4796,4824,656118,656986
40689,4839,4845,4818,4830,415382,651186
40690,4827,4840,4820,4839,316200,635320
40693,4850,4887,4845,4876,546680,676950
40694,4879,4894,4861,4877,400508,667346
40695,4881,4887,4868,4868,276650,661048
40696,4854,4866,4842,4863,339550,634538
40697,4866,4876,4858,4870,283152,647140
40701,4863,4868,4850,4867,235064,638170
40702,4873,4888,4833,4872,607708,640838
40703,4875,4877,4850,4852,252762,638088
40704,4858,4868,4851,4856,280656,649252
40707,4838,4840,4801,4810,573454,710376
40708,4798,4826,4795,4815,357564,691964
40709,4823,4825,4798,4799,385140,727562
40710,4787,4798,4771,4784,434276,757902
40711,4783,4788,4725,4734,671552,796456
40714,4718,4733,4688,4690,605608,841190
40715,4701,4715,4672,4714,739716,817964
40716,4706,4723,4686,4695,496644,812704
40717,4690,4742,4683,4733,767642,851446
40718,4736,4750,4713,4731,479602,804766
40721,4723,4735,4702,4703,539646,801914
40722,4704,4718,4695,4706,445738,807126
40723,4716,4730,4707,4726,419554,783200
40724,4737,4754,4729,4752,418632,759150
40725,4744,4748,4722,4726,339428,748402
40728,4733,4799,4731,4794,152542,770762
40729,4795,4819,4784,4790,381902,762124
40730,4798,4817,4786,4816,489556,816418
40731,4807,4827,4803,4812,298200,818826
40732,4827,4833,4809,4812,278054,808180
40735,4806,4869,4803,4857,532866,835392
40736,4856,4876,4840,4853,515206,809030
40737,4867,4894,4861,4887,412196,816364
40738,4887,4890,4866,4871,284616,815426
40739,4861,4881,4851,4869,287616,811476
40742,4873,4921,4873,4898,389646,810496
40743,4899,4917,4884,4914,333632,812516
40744,4933,4935,4915,4921,325030,795274
40745,4924,4924,4908,4910,209238,798036
40746,4914,4930,4911,4923,221962,788612
40749,4922,4922,4870,4870,403228,779674
40750,4877,4897,4869,4896,308762,759258
40751,4902,4922,4901,4916,295996,733944
40752,4901,4936,4887,4931,424816,733510
40753,4944,4944,4920,4925,229254,716002
40756,4943,4974,4940,4963,460782,751308
40757,4954,4973,4954,4965,274132,746686
40758,4961,4984,4956,4964,358346,744412
40759,4958,4965,4949,4950,266610,736940
40760,4904,4904,4851,4856,617620,654346
40763,4829,4851,4814,4831,546282,612184
40764,4763,4811,4666,4801,939254,525764
40765,4824,4846,4798,4820,356338,519564
40766,4794,4840,4794,4831,450366,521218
40767,4844,4859,4837,4844,290906,515982
40770,4857,4879,4857,4878,317992,502534
40771,4886,4891,4849,4858,382794,520052
40772,4859,4884,4857,4883,295102,489962
40773,4891,4893,4848,4850,329762,501486
40774,4819,4840,4815,4837,308574,497194
40777,4838,4866,4832,4838,268240,470772
40778,4846,4856,4832,4843,247450,473014
40779,4852,4862,4842,4843,172898,465944
40780,4843,4847,4812,4834,361694,478934
40781,4834,4839,4808,4819,285242,474028
40784,4816,4819,4780,4785,446020,535348
40785,4791,4832,4789,4825,426448,462162
40786,4829,4851,4828,4845,285008,419968
40787,4848,4855,4836,4842,229854,411490
40788,4838,4844,4825,4843,199322,408596
40791,4838,4849,4792,4812,323450,408852
40792,4808,4811,4795,4805,297082,431782
40793,4814,4844,4814,4833,239566,384392
40794,4842,4844,4811,4813,178582,374584
40795,4808,4821,4796,4799,307812,415166
40799,4787,4804,4776,4790,259640,416134
40800,4796,4802,4751,4766,376312,445464
40801,4771,4775,4745,4751,325116,482418
40802,4757,4765,4727,4738,334154,499592
40805,4714,4715,4621,4628,573644,614262
40806,4625,4628,4592,4618,474974,633736
40807,4610,4656,4604,4640,525064,604014
40808,4607,4610,4564,4576,498920,629410
40809,4476,4553,4463,4519,826360,596380
40812,4510,4526,4372,4403,801022,627094
40813,4489,4489,4423,4451,716778,581052
40814,4465,4471,4392,4408,598792,596810
40815,4308,4350,4287,4301,626910,584190
40816,4319,4353,4290,4340,634646,603622
40826,4368,4372,4312,4320,394784,625548
40827,4347,4392,4319,4324,723802,665204
40828,4305,4354,4259,4351,841904,664146
40829,4349,4350,4304,4320,638150,698852
40830,4299,4340,4291,4316,705258,711766
40833,4316,4325,4178,4186,1670164,965484
40834,4154,4170,4095,4096,1565478,912678
40835,4121,4128,4024,4055,1755822,966644
40836,4004,4004,3856,3933,2683058,984622
40837,3924,3995,3924,3972,1677878,960802
40840,4013,4126,3967,4082,1868532,890616
40841,4108,4140,4031,4037,2558438,951100
40842,4001,4057,3991,4054,1751208,906376
40843,4068,4082,4042,4058,1133806,884134
40844,4113,4163,4069,4145,2386980,949146
40847,4149,4170,4080,4128,1783900,962826
40848,4131,4133,4053,4055,1763192,986590
40849,4007,4055,3964,4055,1919488,967354
40850,4037,4068,4007,4024,1626694,1020356
40851,4055,4132,4050,4127,1607664,895960
