20160318	0.1045	4852	4858	4852	4858	3072	371090
20160318	0.1046	4858	4860	4856	4858	7222	375474
20160318	0.1047	4860	4862	4856	4856	2500	376910
20160318	0.1048	4856	4860	4854	4856	966	377030
20160318	0.1049	4854	4856	4850	4856	1562	377744
20160318	0.105	4856	4858	4854	4854	376	377808
20160318	0.1051	4854	4854	4846	4850	1806	378382
20160318	0.1052	4850	4852	4850	4850	618	378714
20160318	0.1053	4848	4850	4838	4842	3056	377732
20160318	0.1054	4842	4844	4836	4842	1910	376694
20160318	0.1055	4842	4842	4836	4838	2080	375950
20160318	0.1056	4838	4842	4836	4836	2052	375762
20160318	0.1057	4836	4836	4830	4832	1314	375770
20160318	0.1058	4832	4836	4830	4834	972	375528
20160318	0.1059	4834	4836	4830	4836	3006	375662
20160318	0.11	4834	4836	4830	4836	1648	374866
20160318	0.1101	4834	4838	4832	4832	456	374798
20160318	0.1102	4832	4836	4830	4834	578	374720
20160318	0.1103	4834	4836	4832	4834	374	374616
20160318	0.1104	4834	4838	4834	4838	306	374640
20160318	0.1105	4836	4838	4834	4838	622	374660
20160318	0.1106	4836	4840	4836	4840	458	374420
20160318	0.1107	4842	4842	4840	4840	280	374478
20160318	0.1108	4842	4842	4838	4838	1036	374942
20160318	0.1109	4840	4840	4834	4834	1714	375832
20160318	0.111	4834	4836	4824	4826	3494	375374
20160318	0.1111	4824	4830	4824	4828	1670	374640
20160318	0.1112	4826	4834	4826	4834	876	374730
20160318	0.1113	4832	4834	4830	4830	1186	374538
20160318	0.1114	4830	4834	4830	4834	788	374638
20160318	0.1115	4834	4834	4830	4832	1010	374348
20160318	0.1116	4832	4834	4830	4830	632	373808
20160318	0.1117	4830	4832	4828	4830	714	373510
20160318	0.1118	4830	4832	4826	4826	608	373334
20160318	0.1119	4826	4830	4826	4826	1226	373128
20160318	0.112	4828	4830	4826	4830	1240	373342
20160318	0.1121	4830	4832	4828	4828	612	373444
20160318	0.1122	4828	4830	4826	4828	1212	374014
20160318	0.1123	4828	4836	4828	4834	2028	373794
20160318	0.1124	4834	4836	4834	4836	1608	373232
20160318	0.1125	4834	4836	4828	4832	1114	373286
20160318	0.1126	4832	4832	4830	4830	978	373414
20160318	0.1127	4828	4830	4826	4828	478	373348
20160318	0.1128	4828	4830	4826	4828	330	373344
20160318	0.1129	4828	4830	4826	4830	234	373326
20160318	0.133	4830	4830	4828	4828	1790	373822
20160318	0.1331	4828	4834	4826	4832	1518	374816
20160318	0.1332	4832	4836	4832	4834	1802	375354
20160318	0.1333	4834	4840	4834	4838	1450	375706
20160318	0.1334	4838	4838	4834	4834	906	375990
20160318	0.1335	4836	4840	4836	4838	2400	377248
20160318	0.1336	4838	4838	4836	4838	898	377792
20160318	0.1337	4838	4840	4838	4838	1110	378254
20160318	0.1338	4838	4840	4836	4840	1632	379452
20160318	0.1339	4838	4840	4838	4840	330	379668
20160318	0.134	4838	4840	4836	4836	3324	382190
20160318	0.1341	4838	4838	4834	4834	1280	382882
20160318	0.1342	4834	4840	4834	4836	948	383408
20160318	0.1343	4834	4838	4834	4838	410	383608
20160318	0.1344	4838	4838	4830	4830	1478	384224
20160318	0.1345	4832	4834	4828	4832	522	384472
20160318	0.1346	4830	4836	4830	4836	794	384870
20160318	0.1347	4834	4838	4834	4834	1034	385186
20160318	0.1348	4836	4836	4832	4832	756	385282
20160318	0.1349	4832	4834	4826	4826	460	385204
20160318	0.135	4828	4830	4824	4828	1922	384436
20160318	0.1351	4828	4834	4828	4834	1058	384736
20160318	0.1352	4834	4836	4832	4834	316	384916
20160318	0.1353	4834	4834	4832	4834	170	384868
20160318	0.1354	4834	4838	4834	4838	708	385172
20160318	0.1355	4838	4840	4838	4838	270	385148
20160318	0.1356	4838	4840	4836	4836	680	385300
20160318	0.1357	4836	4836	4834	4836	72	385326
20160318	0.1358	4836	4840	4836	4838	2444	386460
20160318	0.1359	4838	4840	4836	4838	1056	386388
20160318	0.14	4840	4842	4838	4842	2090	387158
20160318	0.1401	4842	4846	4842	4844	690	386904
20160318	0.1402	4844	4848	4844	4844	1462	386948
20160318	0.1403	4844	4846	4838	4840	726	387134
20160318	0.1404	4840	4842	4830	4832	1128	387106
20160318	0.1405	4832	4832	4828	4828	1292	386582
20160318	0.1406	4828	4834	4828	4832	1172	385868
20160318	0.1407	4830	4834	4828	4832	850	385784
20160318	0.1408	4830	4834	4830	4832	494	385690
20160318	0.1409	4834	4834	4828	4830	220	385692
20160318	0.141	4828	4832	4828	4832	532	385278
20160318	0.1411	4832	4832	4828	4828	280	385262
20160318	0.1412	4830	4832	4830	4832	1028	385018
20160318	0.1413	4834	4834	4830	4830	836	384770
20160318	0.1414	4830	4834	4828	4830	326	384692
20160318	0.1415	4832	4834	4830	4830	124	384714
20160318	0.1416	4832	4832	4828	4828	458	384618
20160318	0.1417	4828	4830	4826	4828	2978	383416
20160318	0.1418	4828	4832	4826	4830	652	383434
20160318	0.1419	4830	4830	4828	4828	414	383316
20160318	0.142	4830	4832	4830	4832	62	383334
20160318	0.1421	4830	4832	4830	4832	150	383286
20160318	0.1422	4830	4832	4828	4830	138	383300
20160318	0.1423	4830	4830	4826	4826	1942	383098
20160318	0.1424	4828	4830	4826	4830	598	383192
20160318	0.1425	4828	4834	4828	4832	588	383128
20160318	0.1426	4832	4832	4830	4832	138	383102
20160318	0.1427	4832	4834	4830	4830	112	383100
20160318	0.1428	4830	4832	4830	4830	110	383046
20160318	0.1429	4832	4832	4830	4832	502	382836
20160318	0.143	4834	4834	4830	4832	432	383038
20160318	0.1431	4830	4834	4830	4834	452	383046
20160318	0.1432	4834	4834	4834	4834	316	382998
20160318	0.1433	4834	4836	4832	4832	696	383080
20160318	0.1434	4832	4832	4830	4832	162	383024
20160318	0.1435	4834	4834	4830	4834	168	383040
20160318	0.1436	4832	4832	4830	4830	290	382996
20160318	0.1437	4830	4832	4830	4832	50	383000
20160318	0.1438	4832	4832	4830	4832	232	383008
20160318	0.1439	4832	4832	4830	4832	86	382984
20160318	0.144	4832	4836	4832	4836	460	382836
20160318	0.1441	4836	4838	4834	4838	616	382760
20160318	0.1442	4838	4840	4838	4838	404	382728
20160318	0.1443	4840	4842	4838	4838	2196	383126
20160318	0.1444	4840	4844	4838	4844	1390	383112
20160318	0.1445	4844	4844	4840	4842	1116	383480
20160318	0.1446	4842	4842	4838	4840	514	383504
20160318	0.1447	4840	4840	4836	4840	546	383344
20160318	0.1448	4838	4840	4828	4828	1732	383168
20160318	0.1449	4828	4834	4828	4832	1296	383000
20160318	0.145	4830	4832	4830	4830	1120	382514
20160318	0.1451	4832	4832	4826	4826	2920	381804
20160318	0.1452	4828	4830	4826	4828	1122	381042
20160318	0.1453	4828	4830	4826	4830	538	380878
20160318	0.1454	4830	4832	4828	4830	726	380624
20160318	0.1455	4830	4832	4828	4830	372	380528
20160318	0.1456	4830	4832	4826	4828	1032	380356
20160318	0.1457	4826	4832	4822	4832	2736	380046
20160318	0.1458	4834	4834	4832	4832	1472	379920
20160318	0.1459	4832	4834	4828	4830	1842	380008
20160318	0.21	4836	4844	4834	4838	10544	379426
20160318	0.2101	4838	4844	4836	4842	2668	379004
20160318	0.2102	4840	4842	4838	4842	1338	378428
20160318	0.2103	4842	4846	4842	4844	2180	378476
20160318	0.2104	4846	4848	4844	4848	1812	378778
20160318	0.2105	4848	4848	4844	4846	670	379006
20160318	0.2106	4848	4848	4840	4844	1174	379340
20160318	0.2107	4844	4844	4840	4844	720	378904
20160318	0.2108	4844	4844	4840	4840	1040	378640
20160318	0.2109	4842	4842	4840	4842	390	378378
20160318	0.211	4842	4842	4840	4842	1256	378482
20160318	0.2111	4842	4844	4840	4842	556	378578
20160318	0.2112	4840	4842	4840	4842	536	378462
20160318	0.2113	4842	4842	4840	4842	544	378320
20160318	0.2114	4842	4842	4840	4842	162	378394
20160318	0.2115	4842	4842	4840	4842	548	378432
20160318	0.2116	4842	4842	4840	4840	178	378480
20160318	0.2117	4840	4842	4840	4840	178	378612
20160318	0.2118	4840	4842	4838	4838	688	378684
20160318	0.2119	4838	4838	4836	4838	534	378678
20160318	0.212	4838	4840	4838	4838	112	378690
20160318	0.2121	4838	4838	4836	4836	80	378648
20160318	0.2122	4836	4838	4836	4836	254	378556
20160318	0.2123	4836	4838	4836	4838	540	378174
20160318	0.2124	4836	4836	4826	4828	2868	377638
20160318	0.2125	4828	4828	4824	4824	2584	376984
20160318	0.2126	4824	4830	4824	4826	1082	376960
20160318	0.2127	4828	4830	4826	4826	636	376712
20160318	0.2128	4828	4830	4824	4824	904	376762
20160318	0.2129	4824	4824	4804	4804	6274	374404
20160318	0.213	4804	4804	4792	4800	3088	374018
20160318	0.2131	4802	4806	4800	4804	1960	373700
20160318	0.2132	4804	4810	4804	4808	1026	373330
20160318	0.2133	4810	4812	4806	4808	1988	372948
20160318	0.2134	4808	4808	4806	4808	678	372476
20160318	0.2135	4810	4812	4808	4812	728	372156
20160318	0.2136	4812	4812	4810	4810	732	371710
20160318	0.2137	4810	4818	4808	4818	1448	370936
20160318	0.2138	4816	4822	4816	4822	2320	371342
20160318	0.2139	4820	4822	4816	4818	1600	370794
20160318	0.214	4818	4824	4818	4824	420	370964
20160318	0.2141	4822	4822	4818	4818	960	370688
20160318	0.2142	4818	4822	4818	4818	922	370146
20160318	0.2143	4822	4822	4818	4820	776	370196
20160318	0.2144	4820	4822	4818	4818	1064	370040
20160318	0.2145	4818	4820	4814	4816	1088	369604
20160318	0.2146	4816	4822	4814	4820	952	369140
20160318	0.2147	4820	4820	4818	4820	348	369132
20160318	0.2148	4820	4820	4816	4818	684	368870
20160318	0.2149	4818	4822	4818	4822	522	369024
20160318	0.215	4820	4822	4818	4822	250	368904
20160318	0.2151	4822	4822	4820	4822	172	368914
20160318	0.2152	4822	4822	4818	4818	858	368646
20160318	0.2153	4818	4818	4814	4814	404	368646
20160318	0.2154	4814	4816	4814	4816	602	368786
20160318	0.2155	4814	4816	4812	4812	446	368704
20160318	0.2156	4814	4818	4814	4814	704	368450
20160318	0.2157	4814	4818	4814	4818	716	368274
20160318	0.2158	4818	4818	4814	4816	270	368302
20160318	0.2159	4814	4816	4814	4816	78	368338
20160318	0.22	4816	4818	4814	4814	160	368404
20160318	0.2201	4816	4818	4816	4818	200	368278
20160318	0.2202	4816	4818	4814	4816	82	368284
20160318	0.2203	4816	4820	4816	4820	306	368194
20160318	0.2204	4820	4822	4820	4822	136	368272
20160318	0.2205	4822	4822	4820	4820	320	368426
20160318	0.2206	4820	4822	4820	4820	222	368584
20160318	0.2207	4818	4820	4818	4818	664	369208
20160318	0.2208	4818	4822	4818	4822	350	369388
20160318	0.2209	4822	4822	4818	4822	442	369718
20160318	0.221	4820	4822	4820	4820	268	369872
20160318	0.2211	4822	4824	4822	4824	536	369832
20160318	0.2212	4824	4824	4822	4824	512	369884
20160318	0.2213	4824	4826	4822	4826	362	369964
20160318	0.2214	4824	4826	4824	4824	232	370126
20160318	0.2215	4824	4826	4824	4824	412	370044
20160318	0.2216	4822	4822	4820	4822	274	370060
20160318	0.2217	4820	4822	4818	4818	974	370374
20160318	0.2218	4818	4818	4812	4812	1150	371016
20160318	0.2219	4812	4814	4810	4814	736	371384
20160318	0.222	4814	4814	4812	4814	498	371284
20160318	0.2221	4814	4816	4812	4812	208	371330
20160318	0.2222	4814	4814	4812	4812	254	371354
20160318	0.2223	4814	4814	4810	4812	128	371322
20160318	0.2224	4814	4816	4814	4814	192	371332
20160318	0.2225	4814	4814	4810	4810	240	371360
20160318	0.2226	4812	4812	4810	4812	78	371426
20160318	0.2227	4810	4812	4804	4806	1772	372236
20160318	0.2228	4804	4808	4804	4808	382	372144
20160318	0.2229	4808	4808	4804	4806	1408	372638
20160318	0.223	4804	4806	4802	4806	1220	372046
20160318	0.2231	4806	4808	4804	4806	178	372048
20160318	0.2232	4806	4816	4806	4816	660	371782
20160318	0.2233	4814	4814	4810	4814	132	371702
20160318	0.2234	4812	4812	4810	4810	178	371602
20160318	0.2235	4810	4812	4810	4810	40	371586
20160318	0.2236	4810	4810	4808	4808	98	371522
20160318	0.2237	4808	4808	4806	4806	286	371476
20160318	0.2238	4808	4808	4806	4808	78	371452
20160318	0.2239	4808	4810	4806	4808	164	371414
20160318	0.224	4810	4810	4808	4810	164	371414
20160318	0.2241	4810	4810	4808	4810	82	371440
20160318	0.2242	4808	4810	4808	4810	194	371510
20160318	0.2243	4810	4812	4808	4812	140	371440
20160318	0.2244	4812	4812	4808	4808	166	371414
20160318	0.2245	4808	4810	4808	4808	76	371390
20160318	0.2246	4808	4810	4808	4808	66	371400
20160318	0.2247	4808	4810	4806	4810	46	371404
20160318	0.2248	4808	4810	4808	4810	54	371400
20160318	0.2249	4810	4810	4810	4810	30	371402
20160318	0.225	4810	4812	4810	4812	216	371600
20160318	0.2251	4812	4814	4810	4812	204	371522
20160318	0.2252	4814	4814	4810	4810	300	371500
20160318	0.2253	4810	4814	4810	4814	232	371304
20160318	0.2254	4814	4818	4814	4816	450	371316
20160318	0.2255	4816	4818	4816	4818	84	371302
20160318	0.2256	4818	4818	4816	4816	80	371308
20160318	0.2257	4816	4818	4816	4816	52	371262
20160318	0.2258	4816	4818	4816	4816	94	371238
20160318	0.2259	4816	4818	4816	4816	624	371180
20160318	0.23	4816	4818	4816	4816	444	371146
20160318	0.2301	4814	4814	4812	4814	316	371152
20160318	0.2302	4814	4814	4812	4812	186	371182
20160318	0.2303	4814	4816	4812	4812	420	371100
20160318	0.2304	4814	4814	4814	4814	12	371098
20160318	0.2305	4816	4818	4816	4818	82	371056
20160318	0.2306	4816	4818	4816	4818	26	371048
20160318	0.2307	4818	4818	4816	4816	112	370986
20160318	0.2308	4816	4818	4816	4818	188	371018
20160318	0.2309	4818	4818	4816	4816	22	371000
20160318	0.231	4816	4820	4816	4820	362	371140
20160318	0.2311	4820	4820	4818	4818	104	371150
20160318	0.2312	4820	4820	4820	4820	184	371278
20160318	0.2313	4818	4820	4818	4820	114	371334
20160318	0.2314	4820	4820	4820	4820	34	371342
20160318	0.2315	4820	4820	4816	4816	356	371308
20160318	0.2316	4816	4816	4814	4814	180	371318
20160318	0.2317	4814	4814	4812	4814	184	371326
20160318	0.2318	4814	4814	4814	4814	26	371332
20160318	0.2319	4816	4816	4814	4814	106	371370
20160318	0.232	4816	4816	4816	4816	20	371364
20160318	0.2321	4816	4818	4816	4818	138	371432
20160318	0.2322	4816	4816	4816	4816	234	371584
20160318	0.2323	4814	4816	4814	4814	174	371636
20160318	0.2324	4816	4816	4816	4816	264	371648
20160318	0.2325	4814	4818	4814	4816	1044	371710
20160318	0.2326	4816	4816	4814	4814	732	371138
20160318	0.2327	4814	4816	4814	4816	156	371112
20160318	0.2328	4814	4818	4814	4816	520	371150
20160318	0.2329	4818	4820	4814	4820	762	370716
20160321	0.09	4810	4810	4802	4804	8798	373440
20160321	0.0901	4804	4808	4804	4804	1454	373498
20160321	0.0902	4804	4808	4802	4806	2196	373432
20160321	0.0903	4804	4804	4798	4798	2850	374152
20160321	0.0904	4800	4800	4794	4796	2058	374506
20160321	0.0905	4798	4798	4792	4792	2306	374784
20160321	0.0906	4796	4796	4792	4796	1404	374974
20160321	0.0907	4796	4796	4794	4794	1080	374884
20160321	0.0908	4794	4796	4788	4794	2348	374964
20160321	0.0909	4794	4796	4792	4796	1514	374948
20160321	0.091	4794	4800	4794	4800	900	375204
20160321	0.0911	4800	4800	4792	4792	790	375368
20160321	0.0912	4796	4796	4792	4794	616	375352
20160321	0.0913	4794	4794	4792	4794	444	375372
20160321	0.0914	4794	4798	4794	4796	490	375592
20160321	0.0915	4796	4798	4796	4796	236	375628
20160321	0.0916	4798	4802	4796	4802	620	375838
20160321	0.0917	4802	4804	4800	4800	502	375836
20160321	0.0918	4800	4800	4798	4798	864	376278
20160321	0.0919	4800	4800	4796	4798	330	376130
20160321	0.092	4798	4800	4796	4800	1526	376872
20160321	0.0921	4800	4800	4796	4796	1054	377244
20160321	0.0922	4796	4798	4794	4796	526	377402
20160321	0.0923	4796	4798	4792	4792	590	377760
20160321	0.0924	4792	4794	4790	4790	2680	377814
20160321	0.0925	4790	4792	4786	4792	5060	377638
20160321	0.0926	4792	4792	4788	4790	668	377946
20160321	0.0927	4792	4794	4788	4794	642	377912
20160321	0.0928	4794	4800	4794	4800	888	378194
20160321	0.0929	4800	4800	4794	4794	2052	379390
20160321	0.093	4794	4796	4786	4786	1838	380016
20160321	0.0931	4784	4794	4784	4792	1818	380572
20160321	0.0932	4790	4792	4788	4788	600	380752
20160321	0.0933	4790	4792	4788	4790	246	380812
20160321	0.0934	4790	4792	4788	4790	154	380800
20160321	0.0935	4790	4790	4786	4790	348	380888
20160321	0.0936	4790	4790	4788	4790	504	381016
20160321	0.0937	4790	4794	4790	4794	458	381264
20160321	0.0938	4796	4798	4794	4794	338	381346
20160321	0.0939	4794	4796	4794	4796	462	381582
20160321	0.094	4796	4796	4792	4796	328	381818
20160321	0.0941	4794	4796	4794	4794	588	381926
20160321	0.0942	4794	4794	4790	4792	264	381998
20160321	0.0943	4792	4794	4790	4794	326	381966
20160321	0.0944	4792	4794	4790	4792	84	381910
20160321	0.0945	4790	4792	4788	4792	336	382028
20160321	0.0946	4790	4794	4788	4794	426	381886
20160321	0.0947	4792	4792	4790	4790	354	381670
20160321	0.0948	4792	4794	4790	4794	508	381554
20160321	0.0949	4794	4796	4792	4796	454	381604
20160321	0.095	4796	4796	4794	4796	120	381650
20160321	0.0951	4796	4798	4794	4794	606	382000
20160321	0.0952	4794	4796	4794	4796	280	382100
20160321	0.0953	4796	4798	4794	4798	908	382116
20160321	0.0954	4800	4802	4798	4802	1824	382284
20160321	0.0955	4802	4804	4798	4800	748	382316
20160321	0.0956	4800	4800	4796	4798	928	381926
20160321	0.0957	4798	4800	4796	4798	160	381906
20160321	0.0958	4800	4802	4798	4802	346	381678
20160321	0.0959	4802	4802	4800	4800	344	381506
20160321	0.1	4802	4802	4798	4800	592	381532
20160321	0.1001	4800	4800	4798	4798	194	381638
20160321	0.1002	4798	4798	4792	4794	1222	381852
20160321	0.1003	4794	4798	4794	4796	714	381950
20160321	0.1004	4796	4800	4796	4800	346	382014
20160321	0.1005	4798	4800	4798	4800	204	381918
20160321	0.1006	4800	4802	4798	4798	360	381844
20160321	0.1007	4798	4798	4794	4796	544	381906
20160321	0.1008	4796	4798	4796	4798	46	381938
20160321	0.1009	4796	4796	4794	4794	244	382036
20160321	0.101	4794	4796	4792	4794	264	382222
20160321	0.1011	4796	4796	4792	4792	322	382466
20160321	0.1012	4794	4796	4794	4794	162	382600
20160321	0.1013	4796	4796	4792	4796	314	382564
20160321	0.1014	4794	4798	4794	4798	294	382532
20160321	0.103	4798	4800	4796	4800	722	382808
20160321	0.1031	4800	4802	4798	4800	430	382596
20160321	0.1032	4800	4802	4800	4802	734	382540
20160321	0.1033	4800	4802	4800	4802	302	382526
20160321	0.1034	4802	4802	4800	4800	244	382500
20160321	0.1035	4802	4802	4800	4802	380	382634
20160321	0.1036	4802	4804	4802	4802	424	382818
20160321	0.1037	4804	4806	4802	4806	342	382988
20160321	0.1038	4806	4806	4804	4806	988	383030
20160321	0.1039	4806	4812	4806	4812	1414	383504
20160321	0.104	4812	4812	4806	4812	638	383586
20160321	0.1041	4812	4812	4806	4808	1310	383728
20160321	0.1042	4808	4812	4806	4812	484	383906
20160321	0.1043	4812	4816	4812	4816	702	384000
20160321	0.1044	4816	4820	4816	4820	1086	384170
20160321	0.1045	4818	4820	4816	4818	1966	383634
20160321	0.1046	4818	4818	4808	4810	1482	384152
20160321	0.1047	4810	4816	4810	4814	348	384264
20160321	0.1048	4814	4816	4810	4810	298	384368
20160321	0.1049	4810	4814	4808	4812	656	384178
20160321	0.105	4812	4814	4810	4812	296	384086
20160321	0.1051	4812	4816	4812	4812	282	384208
20160321	0.1052	4812	4814	4812	4814	694	384646
20160321	0.1053	4814	4814	4810	4814	304	384800
20160321	0.1054	4814	4816	4812	4816	474	384836
20160321	0.1055	4816	4818	4812	4818	1230	385502
20160321	0.1056	4818	4820	4816	4816	1054	386094
20160321	0.1057	4814	4820	4814	4820	734	386362
20160321	0.1058	4820	4820	4816	4818	894	387042
20160321	0.1059	4818	4820	4816	4820	1750	387494
20160321	0.11	4820	4820	4818	4820	1494	388184
20160321	0.1101	4818	4820	4818	4818	1194	388872
20160321	0.1102	4818	4820	4816	4820	956	389414
20160321	0.1103	4818	4818	4812	4812	1138	389892
20160321	0.1104	4812	4814	4810	4810	1108	390060
20160321	0.1105	4810	4814	4810	4812	1266	390568
20160321	0.1106	4812	4812	4806	4808	866	391096
20160321	0.1107	4808	4808	4802	4802	1534	391688
20160321	0.1108	4804	4806	4802	4804	444	391862
20160321	0.1109	4806	4810	4804	4804	1572	392350
20160321	0.111	4804	4806	4802	4802	690	392420
20160321	0.1111	4802	4806	4800	4804	846	392238
20160321	0.1112	4804	4806	4804	4806	468	392560
20160321	0.1113	4804	4806	4802	4804	432	392670
20160321	0.1114	4804	4804	4794	4796	1880	392644
20160321	0.1115	4796	4800	4794	4800	1338	393034
20160321	0.1116	4798	4800	4796	4796	654	393210
20160321	0.1117	4794	4798	4794	4794	1044	393818
20160321	0.1118	4794	4800	4794	4798	468	393958
20160321	0.1119	4798	4804	4798	4804	742	393850
20160321	0.112	4804	4804	4802	4802	656	394018
20160321	0.1121	4802	4802	4800	4800	446	394162
20160321	0.1122	4800	4802	4800	4802	408	394184
20160321	0.1123	4800	4804	4800	4804	238	394314
20160321	0.1124	4804	4804	4802	4802	216	394462
20160321	0.1125	4802	4804	4802	4804	274	394532
20160321	0.1126	4804	4808	4804	4808	526	394388
20160321	0.1127	4808	4810	4806	4808	432	394348
20160321	0.1128	4808	4810	4808	4808	606	394214
20160321	0.1129	4810	4810	4808	4810	806	394306
20160321	0.133	4810	4812	4806	4806	632	394428
20160321	0.1331	4808	4810	4804	4804	330	394516
20160321	0.1332	4804	4808	4804	4804	416	394680
20160321	0.1333	4804	4806	4800	4806	1128	394868
20160321	0.1334	4806	4806	4804	4804	306	394936
20160321	0.1335	4806	4810	4806	4810	524	395288
20160321	0.1336	4808	4808	4802	4802	668	395822
20160321	0.1337	4802	4804	4796	4798	1256	396298
20160321	0.1338	4800	4804	4798	4802	1260	396616
20160321	0.1339	4802	4804	4802	4802	298	396710
20160321	0.134	4802	4802	4796	4796	726	397200
20160321	0.1341	4796	4798	4792	4792	1510	397776
20160321	0.1342	4792	4798	4790	4794	1794	398018
20160321	0.1343	4792	4794	4790	4792	1544	398962
20160321	0.1344	4792	4796	4792	4794	544	399232
20160321	0.1345	4792	4798	4792	4798	470	399290
20160321	0.1346	4798	4798	4794	4796	486	399322
20160321	0.1347	4798	4798	4796	4798	172	399360
20160321	0.1348	4798	4798	4794	4794	218	399502
20160321	0.1349	4796	4796	4794	4796	118	399574
20160321	0.135	4796	4798	4794	4794	370	399666
20160321	0.1351	4794	4796	4794	4796	138	399716
20160321	0.1352	4796	4798	4796	4798	132	399728
