40284.58333,3465.3,3466.5,3463.7,3463.7,1401,4229
40284.58681,3463.6,3467.1,3463.5,3465.9,1150,4271
40284.59028,3466,3466.3,3461.6,3462.7,1620,4039
40284.59375,3462.7,3463.1,3458.2,3458.7,1194,3953
40284.59722,3458.6,3459.7,3457.6,3459.5,1149,3928
40284.60069,3459.5,3460.1,3456.9,3458.3,891,3928
40284.60417,3458.4,3458.6,3455.2,3455.5,977,3991
40284.60764,3455.3,3455.6,3451.5,3453,1459,4084
40284.61111,3453.1,3453.7,3452,3452.4,903,4096
40284.61458,3452.6,3453.3,3451.4,3453.2,959,4118
40284.61806,3453,3453.1,3449.8,3449.8,785,4026
40284.62153,3449.8,3450.3,3441.4,3443,1701,3952
40284.625,3442.8,3446.3,3434.4,3436.7,1364,3861
40284.62847,3436.7,3437.4,3432.1,3433.4,1657,3864
40284.63194,3433.6,3436.6,3433.2,3434.5,1095,3590
40287.38542,3410.9,3413.6,3408.4,3409,1604,3976
40287.38889,3408.8,3408.8,3401.5,3404.6,1408,4285
40287.39236,3404.6,3405.2,3398.9,3401.2,963,4488
40287.39583,3401.1,3402.9,3400.2,3400.6,1457,4838
40287.39931,3400.7,3401.2,3395.5,3397.4,1616,5094
40287.40278,3397.4,3397.9,3392.7,3395,1651,5393
40287.40625,3394.4,3395.9,3392.8,3395.3,1357,5530
40287.40972,3395.2,3396.5,3394.5,3395.3,930,5671
40287.41319,3395.3,3395.9,3392.9,3392.9,1515,5725
40287.41667,3392.7,3393.4,3389.9,3391.2,1746,5439
40287.42014,3390.8,3391,3382.9,3382.9,1642,5428
40287.42361,3382.9,3384.7,3375.3,3376.2,1788,5546
40287.42708,3376.1,3377,3370.4,3374.2,2076,5744
40287.43056,3373.9,3377.2,3373.9,3375.5,1318,5860
40287.43403,3375.5,3379.9,3371.9,3379.2,1657,5917
40287.4375,3378.6,3378.7,3372.6,3378.3,1917,5867
40287.44097,3378.5,3381.6,3377.7,3380.1,1794,5898
40287.44444,3380.3,3381.1,3378.2,3379.3,980,5900
40287.44792,3379.5,3379.9,3369.8,3373,2540,5715
40287.45139,3373,3373.1,3363.7,3365.4,2101,5620
40287.45486,3365.6,3365.6,3359.9,3363.6,1953,5673
40287.45833,3363.5,3364.1,3351.7,3352.8,2230,5726
40287.46181,3352.8,3352.8,3344.4,3345.9,2533,5783
40287.46528,3345.9,3348.8,3341.8,3345.3,2303,5892
40287.46875,3345.2,3347.6,3341.9,3344.9,2174,5923
40287.47222,3344.9,3344.9,3327.2,3329.6,2974,5998
40287.47569,3329.6,3329.8,3311.7,3314.3,3102,5845
40287.54167,3314.6,3317.8,3312.6,3315,2162,6169
40287.54514,3314.7,3317.3,3307.8,3314.7,2093,6276
40287.54861,3315.1,3316,3310.1,3310.5,1661,6233
40287.55208,3310.5,3311.6,3299.8,3302.6,2966,6593
40287.55556,3302.6,3306.8,3302.6,3306.8,2111,6762
40287.55903,3306.9,3311.9,3301.3,3310.4,2587,6705
40287.5625,3310.1,3311.1,3305.7,3307.9,1895,6768
40287.56597,3307.8,3308.6,3296.2,3296.9,2494,6499
40287.56944,3296.5,3297.9,3294.2,3297.8,2316,6662
40287.57292,3297.6,3301.6,3294.1,3299.7,1799,6762
40287.57639,3299.7,3300.2,3297.7,3298.3,1374,6691
40287.57986,3298,3308.3,3298,3303.2,2634,6729
40287.58333,3303.2,3303.4,3277.6,3280,3516,6533
40287.58681,3280.2,3280.4,3266.1,3268.4,3198,6620
40287.59028,3268.6,3268.6,3242.4,3247.2,3950,6698
40287.59375,3247.2,3247.3,3218.9,3225.5,5029,6570
40287.59722,3224.6,3238.4,3223.1,3231.7,3437,6431
40287.60069,3232.3,3235.9,3224.1,3230.1,2733,6450
40287.60417,3229.7,3235.3,3215.4,3219.1,3241,6478
40287.60764,3219.1,3219.9,3205.2,3210.6,3512,6537
40287.61111,3209.9,3220.1,3207.9,3209.2,2873,6598
40287.61458,3208.6,3208.6,3192.2,3198.5,3706,6444
40287.61806,3198.7,3209.2,3196.4,3200.4,2588,6315
40287.62153,3200.2,3219.2,3199.3,3212.2,2832,6369
40287.625,3212.2,3212.6,3181.8,3194.2,3281,6096
40287.62847,3194.2,3207.1,3191.9,3203.4,2196,5827
40287.63194,3203.4,3211,3203.2,3209.7,2099,5120
40288.38542,3228.5,3230,3216.1,3224.3,2943,5752
40288.38889,3224.4,3233.3,3224.4,3230.9,2084,6021
40288.39236,3230.9,3232,3224.7,3228.9,1944,6229
40288.39583,3228.9,3236.5,3209.2,3213.5,4491,6511
40288.39931,3213.2,3215.4,3208.9,3212.3,3336,6794
40288.40278,3212.3,3215.4,3206.9,3213.7,3707,7082
40288.40625,3213.7,3213.7,3199.5,3207.8,2959,6906
40288.40972,3208,3212.1,3206.2,3211.3,2046,6921
40288.41319,3211.3,3223.4,3210.8,3223,3206,6757
40288.41667,3223.2,3223.2,3218.5,3218.5,2340,6865
40288.42014,3218.8,3220,3216.2,3217.2,2055,6820
40288.42361,3217.3,3218.4,3214.1,3215,2259,7030
40288.42708,3215.1,3219.3,3209.9,3218.4,3080,7031
40288.43056,3218.2,3228,3218.1,3225.2,3603,6983
40288.43403,3225.2,3228.4,3222.3,3224.9,1799,7153
40288.4375,3224.9,3228.5,3219.5,3219.9,3191,7207
40288.44097,3219.9,3220.4,3215.3,3217.8,2568,7194
40288.44444,3217.9,3221.5,3214,3220.7,3062,7182
40288.44792,3219.9,3226.4,3219.8,3225.1,2315,7156
40288.45139,3225.3,3229.7,3224,3225.1,2834,7283
40288.45486,3225.4,3226.3,3221.6,3223,1808,7386
40288.45833,3222.6,3223.3,3217.7,3217.7,2355,7486
40288.46181,3218,3219.2,3214.6,3215.4,3098,7427
40288.46528,3215.4,3217.5,3210.9,3211.6,2960,7272
40288.46875,3211.6,3213.7,3207.7,3209.4,3124,7152
40288.47222,3209.9,3214.1,3209.4,3212.6,1800,7172
40288.47569,3212.8,3216.7,3212,3215.9,1577,6788
40288.54167,3216.8,3218.1,3214.7,3215.2,1443,6995
40288.54514,3215.2,3215.9,3210.7,3212.4,1477,7112
40288.54861,3212.4,3212.9,3205.3,3206.6,2587,7315
40288.55208,3206.8,3206.8,3196.1,3197.4,2933,7560
40288.55556,3197.2,3200.9,3192.9,3195.4,2927,7729
40288.55903,3195.4,3195.8,3180.7,3185.7,5008,7837
40288.5625,3185.7,3188.5,3184.1,3187.8,2633,7786
40288.56597,3188.4,3191,3185.9,3189.6,2328,7800
40288.56944,3189.9,3192.2,3186.6,3188.7,2874,7787
40288.57292,3188.7,3199.3,3186.8,3197.3,3633,7716
40288.57639,3197.5,3200.9,3195.7,3197.5,2327,7813
40288.57986,3197.5,3198.3,3192.5,3193.9,2776,8057
40288.58333,3194.1,3194.1,3188.5,3193,3737,8054
40288.58681,3192.8,3239.5,3191.9,3239.5,6970,7751
40288.59028,3238.1,3249.8,3233.5,3233.8,5806,7586
40288.59375,3233.8,3237.2,3227.9,3234,3776,7536
40288.59722,3232.8,3233.9,3223.5,3226.9,3848,7427
40288.60069,3226.7,3234.6,3221.9,3223.8,3628,7511
40288.60417,3224,3227.9,3219.1,3221.5,3137,7234
40288.60764,3221.5,3230.1,3218.7,3229.3,3172,7174
40288.61111,3229.2,3235.6,3227.2,3227.2,3148,7159
40288.61458,3227.2,3233.6,3225.6,3231,1950,7009
40288.61806,3230.8,3235.7,3225.5,3233.3,2226,7017
40288.62153,3233.3,3234.5,3227,3228.6,1671,6981
40288.625,3228.6,3229.6,3223.3,3228.2,2269,6826
40288.62847,3228.7,3230.5,3227.4,3229,1011,6734
40288.63194,3229,3230.2,3228,3228.4,1580,5750
40289.38542,3231.7,3238.6,3226.3,3236.5,2684,6172
40289.38889,3236.4,3237,3230.8,3231.8,1692,6322
40289.39236,3231.6,3238.7,3231.2,3237.2,1365,6536
40289.39583,3237,3237.4,3232.5,3235.3,2090,6737
40289.39931,3235.3,3238.9,3233.1,3237,1976,6883
40289.40278,3237.2,3242.2,3237.2,3241.8,2885,7043
40289.40625,3242,3243.1,3239.1,3241.7,2190,7187
40289.40972,3241.2,3243.6,3237.6,3239,2819,7540
40289.41319,3239.3,3239.7,3236.9,3238.8,1671,7463
40289.41667,3238.8,3239.8,3235.1,3235.8,2056,7627
40289.42014,3236.1,3236.7,3234.7,3236.2,1275,7538
40289.42361,3236.3,3236.4,3231.3,3233.3,2252,7595
40289.42708,3233.3,3235.1,3232.4,3234.8,1435,7512
40289.43056,3234.5,3236.2,3234.4,3234.5,1190,7499
40289.43403,3234.5,3236,3223.7,3224.9,2802,7603
40289.4375,3224.9,3227.2,3223.4,3225.2,2365,7579
40289.44097,3225.2,3226.1,3220.6,3220.6,2743,7621
40289.44444,3220.7,3225.3,3220.5,3224.8,1939,7537
40289.44792,3225,3228.3,3224.4,3226.7,1438,7441
40289.45139,3226.7,3229.6,3226.2,3226.2,1756,7478
40289.45486,3226.2,3229.1,3225.5,3228.2,1837,7830
40289.45833,3228.5,3230,3227.5,3228.4,1530,7834
40289.46181,3228.4,3230.2,3226.7,3226.9,1258,7780
40289.46528,3227.1,3229,3226.1,3228.7,1405,7809
40289.46875,3228.9,3230.5,3227.4,3229.5,1238,7838
40289.47222,3229.5,3244.1,3229.4,3240.2,4236,7647
40289.47569,3240.3,3241.1,3238.8,3240.2,1671,7266
40289.54167,3240.2,3242.4,3238.8,3239.4,1481,7360
40289.54514,3239.4,3240.4,3237.8,3238.4,1232,7296
40289.54861,3238.4,3250,3238.1,3247.5,2945,7363
40289.55208,3247.5,3249.4,3246.3,3247.5,1825,7550
40289.55556,3247.5,3254.1,3246.3,3247.6,2419,7526
40289.55903,3247.4,3252,3245.2,3249.7,2376,7638
40289.5625,3249.5,3255.3,3247.6,3250.9,2772,7715
40289.56597,3250.9,3258.5,3249.7,3258.2,3476,7877
40289.56944,3258.8,3259.3,3255.7,3256,2524,7946
40289.57292,3256.2,3262.6,3255.9,3260.5,2563,7980
40289.57639,3260.4,3261,3252,3253.7,3235,7683
40289.57986,3253.7,3254,3250.3,3252.9,2091,8009
40289.58333,3252.7,3265.6,3251.6,3264.7,3731,7853
40289.58681,3264.7,3266.6,3262,3264.7,2959,7690
40289.59028,3264.7,3269.1,3264,3267.3,2291,7791
40289.59375,3266.8,3267.5,3261.9,3264.9,2392,7774
40289.59722,3264.6,3268.5,3263.6,3267.2,2578,8030
40289.60069,3267.6,3272.8,3267.4,3271.1,2818,7910
40289.60417,3271.1,3275.6,3271.1,3273.8,2434,7860
40289.60764,3274.1,3283.2,3274.1,3283.2,3148,7878
40289.61111,3283.4,3291.9,3283.1,3288.2,3514,7816
40289.61458,3288.2,3288.2,3281.7,3284.2,2760,7534
40289.61806,3284.4,3285.8,3280.3,3285.2,2074,7552
40289.62153,3285.2,3287,3278.7,3280.2,2229,7464
40289.625,3280.4,3281.5,3276.7,3279.1,1937,7392
40289.62847,3279.1,3280.2,3275,3276.6,1692,7065
40289.63194,3276.6,3280.6,3276.2,3280.1,1729,6319
40290.38542,3274.4,3274.5,3266.8,3267.7,2292,6916
40290.38889,3267.9,3268.6,3261.2,3262.3,1826,7125
40290.39236,3262.5,3264.3,3257.2,3257.7,1737,7384
40290.39583,3257.5,3261.6,3249.2,3252.3,2831,7843
40290.39931,3252.6,3253.6,3247.4,3247.9,2650,8173
40290.40278,3247.6,3252.4,3247.3,3251.9,2601,8546
40290.40625,3251.7,3251.9,3243.5,3247.6,2431,8521
40290.40972,3247.6,3254.1,3247.3,3252.5,2775,8609
40290.41319,3252.5,3253.9,3251.6,3253.6,1865,8520
40290.41667,3253.6,3258.6,3234.7,3238.5,3693,8357
40290.42014,3238.3,3240.4,3229.9,3231,3697,8279
40290.42361,3231,3233.2,3222.6,3225.8,3885,8441
40290.42708,3226.1,3229.9,3224.7,3228.2,2327,8484
40290.43056,3228.4,3232.7,3227.5,3229.5,1680,8618
40290.43403,3229.5,3233.7,3225.7,3227.3,2923,8943
40290.4375,3227.2,3233.3,3225.6,3230,2335,8983
40290.44097,3230,3235.5,3230,3233.7,2202,9083
40290.44444,3233.8,3239.6,3233.3,3238.4,2593,8899
40290.44792,3238.4,3240.7,3236.4,3236.9,1945,8904
40290.45139,3236.7,3237,3228.8,3228.8,3061,8981
40290.45486,3228.8,3256.3,3224.6,3255,4165,8691
40290.45833,3257.7,3262.8,3254.5,3259.6,5295,8449
40290.46181,3258.7,3267.3,3255.6,3262.3,3592,8443
40290.46528,3262.3,3262.3,3255.1,3256.8,2175,8201
40290.46875,3256.8,3266,3256.8,3262.7,2333,8281
40290.47222,3263.2,3266.6,3260.5,3263.3,1891,8288
40290.47569,3263.3,3273.2,3260.7,3272,2379,8008
40290.54167,3272.1,3272.3,3262.5,3262.8,1670,8104
40290.54514,3262.8,3263.6,3257.8,3259.6,1991,8133
40290.54861,3259.6,3260.1,3253.2,3257,3062,8273
40290.55208,3257,3265.4,3257,3263.6,2875,8317
40290.55556,3263.4,3269.1,3262.9,3267.8,2700,8462
40290.55903,3267.9,3275.1,3266.5,3271.1,2436,8581
40290.5625,3271.2,3273.6,3263,3266.9,2919,8513
40290.56597,3266.4,3279.3,3263.3,3277.8,3452,8601
40290.56944,3278,3281.5,3276.8,3279.4,2652,8782
40290.57292,3278.7,3280.3,3275.1,3276.7,2172,8832
40290.57639,3276.8,3284.2,3271.2,3273.1,3505,8841
40290.57986,3272.7,3273.1,3265.9,3265.9,3154,8599
40290.58333,3265.8,3272.3,3263.8,3272.2,2711,8650
40290.58681,3272.4,3272.7,3257.9,3262.3,4106,8568
40290.59028,3262.8,3265.8,3258.4,3265.5,2614,8544
40290.59375,3265.6,3269.5,3263.6,3268.5,1680,8375
40290.59722,3268.7,3268.7,3259.8,3264.6,2383,8380
40290.60069,3264.3,3264.7,3256.2,3257.6,2679,8354
40290.60417,3257.6,3257.6,3243.8,3246.4,3498,8223
40290.60764,3245.7,3251.8,3244.1,3251.4,2863,8083
40290.61111,3250.7,3252.6,3249.6,3250.2,1891,8071
40290.61458,3250,3250.8,3244.3,3247.3,2739,7979
40290.61806,3247.3,3248.3,3240.6,3242.5,2599,7886
40290.62153,3242.9,3248.1,3242,3246.9,1530,7790
40290.625,3246.9,3250.7,3244.1,3248.5,1246,7584
40290.62847,3248.8,3251,3247.7,3249.9,904,7350
40290.63194,3250,3250.9,3249.1,3249.9,1097,6716
40291.38542,3259.1,3267.7,3258.5,3264.1,2700,7285
40291.38889,3264.5,3268.6,3261.6,3265.7,1994,7608
40291.39236,3265.6,3267.5,3260.3,3261.9,1924,7895
40291.39583,3261.9,3272.4,3260.8,3271.2,3310,8117
40291.39931,3271.4,3272.8,3269.1,3270.6,1620,8225
40291.40278,3270.8,3273.2,3264.3,3264.4,2230,8270
40291.40625,3264.4,3266.2,3261.1,3261.1,1792,8359
40291.40972,3261.1,3266.5,3260,3265.1,2388,8604
40291.41319,3265.1,3266.5,3264.5,3265,1681,8781
40291.41667,3265,3270.1,3264.1,3269,2772,8865
40291.42014,3269,3274.3,3268.3,3272.7,2489,8878
40291.42361,3272.7,3273.5,3270.5,3272,2044,8909
40291.42708,3272.3,3276.2,3270.9,3273.9,2670,9114
40291.43056,3273.9,3274.4,3270,3270.1,2060,9180
40291.43403,3270.1,3271.9,3268.8,3270,1744,9155
40291.4375,3270.3,3274.3,3269,3273.2,2857,9084
40291.44097,3273.2,3273.5,3261.1,3262.4,3787,8690
40291.44444,3262.7,3264.4,3259.4,3262.8,2682,9022
40291.44792,3262.8,3265.7,3260.3,3261.3,2271,8907
40291.45139,3260.9,3262.3,3259.1,3259.1,2174,9161
40291.45486,3259.1,3259.6,3256.4,3257.1,2532,9165
40291.45833,3257.5,3259.3,3256.3,3259,2064,9208
40291.46181,3259,3260.4,3257.5,3257.6,1650,9292
40291.46528,3257.6,3258,3251.5,3251.9,2574,9291
40291.46875,3251.9,3254.5,3251.2,3252.4,1622,9275
40291.47222,3252.4,3255.8,3249.1,3255,2313,9097
40291.47569,3255.2,3255.7,3253.9,3255.2,1136,8775
40291.54167,3255.2,3255.7,3250,3250.4,1498,8957
40291.54514,3250.4,3250.8,3247.4,3248.7,1534,9256
40291.54861,3248.5,3251.1,3247.7,3250.9,1544,9358
40291.55208,3250.9,3251.4,3249.1,3250.7,1399,9308
40291.55556,3250.7,3250.9,3240.9,3241.9,2826,9352
40291.55903,3241.9,3241.9,3236.7,3238.6,2897,9543
40291.5625,3238.8,3240.7,3236.5,3238.9,2222,9393
40291.56597,3238.9,3241.7,3234.4,3241.2,2974,9663
40291.56944,3241,3244.2,3241,3242.1,2594,9456
40291.57292,3242.3,3246.9,3242.1,3245.6,2427,9352
40291.57639,3245.6,3253.8,3239.6,3252.8,3426,9301
40291.57986,3252.7,3260.5,3251.2,3259.9,4105,9216
40291.58333,3259.6,3262.5,3259.1,3261,2953,9155
40291.58681,3261.5,3262,3258.2,3259.3,1931,9029
40291.59028,3259.3,3265.1,3256.3,3263.6,2822,8859
40291.59375,3263.1,3263.1,3254,3254,2854,8734
40291.59722,3254,3256.5,3253.6,3255.6,2034,8416
40291.60069,3255.6,3255.6,3248.2,3248.6,2943,8199
40291.60417,3248.8,3250,3243.7,3249.6,2465,8076
40291.60764,3249.6,3252.3,3249.5,3250.1,2111,8064
40291.61111,3250.1,3250.1,3243.7,3246.8,2198,8126
40291.61458,3247,3247.2,3240.9,3242,2212,8079
40291.61806,3242,3246.6,3241,3243.4,1529,7926
40291.62153,3243.5,3244.4,3241.6,3243.4,901,7847
40291.625,3243.4,3246.3,3241.2,3241.9,1304,7669
40291.62847,3241.5,3242.5,3235.7,3237.4,1614,7574
40291.63194,3237.5,3237.9,3235.2,3235.4,1566,7222
40294.38542,3262.2,3265.2,3260,3262.6,2961,7645
40294.38889,3262.8,3265,3258.5,3260,1441,7840
40294.39236,3259.6,3262.5,3258.1,3262.5,1004,8008
40294.39583,3261.8,3262.5,3254.4,3254.9,1970,8285
40294.39931,3254.6,3255.7,3249.8,3250.6,1945,8554
40294.40278,3250.2,3252,3245.8,3248,2210,8933
40294.40625,3248,3251.9,3246.9,3250.2,1759,9073
40294.40972,3250.2,3251.6,3243.3,3244.6,2059,9302
40294.41319,3244.9,3246.5,3237.7,3240.7,3123,9687
40294.41667,3240.6,3241.6,3237.1,3239.8,2199,9683
40294.42014,3239.8,3243.4,3236.7,3243.1,2214,9922
40294.42361,3242.4,3249.3,3241.9,3248.5,2293,10048
40294.42708,3248.7,3252.8,3246.5,3251.5,2838,10085
40294.43056,3252,3253.1,3250,3250.5,2286,9958
40294.43403,3250.5,3251.2,3248.7,3249.9,1721,9868
40294.4375,3250.2,3255,3250.2,3253.6,2626,9961
40294.44097,3253.6,3253.8,3245.7,3247.7,2706,9725
40294.44444,3247.7,3248,3244.7,3244.7,2194,9705
40294.44792,3244.7,3251.3,3244.6,3251.2,2096,9682
40294.45139,3251.2,3261.2,3250.6,3260.1,4217,9194
40294.45486,3260.4,3260.4,3256.9,3257.1,1739,9289
40294.45833,3257.3,3257.5,3253.6,3256.5,2344,9596
40294.46181,3256.5,3258.4,3251.5,3253.1,2963,9413
40294.46528,3253.4,3257,3248.5,3249.4,2331,9273
40294.46875,3249.4,3251.4,3248.4,3250.3,1746,9366
40294.47222,3250.7,3256.5,3249.8,3255.4,1766,9354
40294.47569,3255.5,3256.3,3251.9,3256.3,1589,9130
40294.54167,3256.5,3256.7,3253.6,3254.7,1212,9203
40294.54514,3254.7,3254.7,3249.7,3250.8,1211,9266
40294.54861,3251,3258.5,3249.9,3255.8,2263,9420
40294.55208,3256,3259.2,3255.6,3258.9,1650,9599
40294.55556,3259.1,3259.1,3255.7,3256.6,1567,9550
40294.55903,3256.5,3256.6,3252.3,3252.8,1964,9397
40294.5625,3253.1,3254.2,3250.9,3252.4,1716,9504
40294.56597,3252.4,3255,3246.9,3247.8,2616,9530
40294.56944,3247.6,3248.5,3245.4,3246.4,1982,9777
40294.57292,3246.4,3250.2,3246,3246.7,2268,9793
40294.57639,3246.7,3247.3,3242.9,3243.8,2751,9796
40294.57986,3243.4,3245.5,3242.8,3244.6,1952,9895
40294.58333,3244.6,3245.1,3241.5,3245.1,1915,10037
40294.58681,3245.3,3250.3,3245.3,3249.5,2938,9900
40294.59028,3249.6,3252.2,3246.9,3247.1,2049,9661
40294.59375,3247.1,3252.8,3246.8,3252.2,2336,9863
40294.59722,3252.1,3252.8,3249.1,3250,1589,9763
40294.60069,3249.6,3250,3240.9,3241.3,1951,9800
40294.60417,3241,3243.2,3238.6,3239.5,2770,9822
40294.60764,3239.5,3241.8,3238.7,3241.2,1862,9892
40294.61111,3241.2,3242.8,3228.7,3228.9,3458,9975
40294.61458,3229.6,3230.7,3225.7,3230.1,2842,10042
40294.61806,3230.5,3230.5,3223.7,3226.9,2623,10250
40294.62153,3227.4,3230.6,3225.8,3229,2098,10047
40294.625,3229.2,3233.1,3227.4,3230.5,1728,9663
40294.62847,3230.3,3230.5,3228.2,3230.2,904,9420
40294.63194,3230.2,3234.8,3229.7,3233,1704,8687
40295.38542,3218.7,3218.7,3203.9,3207,2942,9181
40295.38889,3206.7,3208.3,3202.1,3206.5,1668,9295
40295.39236,3206.4,3206.6,3199.2,3202.4,1906,9384
40295.39583,3202.2,3205.3,3200.7,3202.5,1502,9645
40295.39931,3202,3202.7,3196.1,3196.8,2708,10037
40295.40278,3196.5,3199.3,3193.2,3195.8,2598,10315
40295.40625,3195.8,3198.1,3195.3,3196.6,1713,10466
40295.40972,3197.2,3200.4,3192.4,3192.9,2366,10687
40295.41319,3193,3195.5,3191.3,3194.4,2202,11043
40295.41667,3194.8,3195.9,3191.5,3192.9,2080,11184
40295.42014,3193,3198.1,3190.2,3191.8,2882,11189
40295.42361,3191.8,3193.2,3183.7,3184.4,2688,11121
40295.42708,3184.3,3185.1,3180,3180.9,2772,11398
40295.43056,3180.7,3180.7,3173,3175.7,2764,11601
40295.43403,3175.9,3180.6,3173.6,3178,2204,11629
40295.4375,3178.2,3181.8,3174.8,3176.4,2094,11681
40295.44097,3176.4,3177.4,3166.3,3166.8,2811,11701
40295.44444,3166.1,3168.1,3149.8,3153.3,3300,11686
40295.44792,3153.3,3157.5,3151,3157.5,2451,11776
40295.45139,3156.6,3161.7,3156.3,3159.5,2447,11700
40295.45486,3159.5,3163,3158.5,3160.1,1905,11775
40295.45833,3160.1,3161.7,3155.6,3157.4,3284,11907
40295.46181,3157.7,3159.2,3141.4,3143.7,4278,12047
40295.46528,3144.2,3145.6,3137.7,3139.7,3156,11993
40295.46875,3139.8,3161.7,3139.3,3156.3,4399,11303
40295.47222,3156.3,3158.4,3152.5,3155.8,2023,11205
40295.47569,3155.9,3162.1,3153.4,3159.2,1889,10935
40295.54167,3160.8,3165.7,3148.8,3148.8,2948,11308
40295.54514,3148.1,3151.2,3146.1,3148.3,2640,11516
40295.54861,3147.6,3161.1,3143.5,3155.8,3765,11640
40295.55208,3155.8,3161.5,3154.8,3159.1,2354,11779
40295.55556,3159.1,3161.6,3156.3,3157.6,1872,11731
40295.55903,3157.8,3159.2,3153.6,3156.8,2324,11816
40295.5625,3156.8,3157.3,3140.1,3140.1,4244,11835
40295.56597,3139.9,3140.8,3130.3,3132.7,4483,12035
40295.56944,3132.9,3135.3,3129,3132.7,2930,12240
40295.57292,3132.7,3141.6,3129.2,3136.8,3446,12033
40295.57639,3136.3,3136.8,3130.7,3135,3233,11968
40295.57986,3135,3136.9,3133.1,3136.1,2050,12029
40295.58333,3136.3,3140.6,3136.1,3137.9,2243,12004
40295.58681,3137.4,3144,3136.3,3138.2,2282,11802
40295.59028,3138.2,3138.4,3125.2,3129.3,3680,11980
40295.59375,3129.3,3132.7,3124.9,3128.8,3665,11816
40295.59722,3129.1,3129.1,3121.6,3124.2,4058,11665
40295.60069,3124.2,3129.2,3124.2,3128.1,2619,11565
40295.60417,3128.1,3131.5,3125.4,3128.8,2311,11656
40295.60764,3128.8,3130.6,3126.5,3127.7,2491,11631
40295.61111,3127.7,3137.1,3127.3,3134.5,2824,11413
40295.61458,3134.2,3142.8,3134.2,3142.8,3616,11516
40295.61806,3142.8,3143.7,3138.8,3141.4,2589,11334
40295.62153,3141.9,3153.8,3141.1,3149.6,3270,10983
40295.625,3149.6,3152.4,3148.3,3151.7,1571,10743
40295.62847,3151.7,3156.4,3149.6,3156.2,1770,10166
40295.63194,3156.4,3156.6,3154.5,3155.8,1813,9307
40296.38542,3114.2,3125,3112.6,3121,4463,9620
40296.38889,3121.1,3121.8,3114,3119.5,2705,9912
40296.39236,3119.5,3122.2,3116.3,3122.2,1745,10187
40296.39583,3121.7,3124.4,3118.6,3121.5,2465,10574
40296.39931,3121.3,3127.3,3119.8,3125.1,2703,10638
40296.40278,3125.1,3130.8,3124.2,3130.8,3038,11085
40296.40625,3130.6,3133.3,3129.5,3130.1,3312,11290
40296.40972,3130,3131.6,3129.4,3131.1,2078,11304
40296.41319,3131.1,3142.8,3130.7,3140.1,3724,11416
40296.41667,3140.1,3143.5,3138.5,3139.2,2324,11455
40296.42014,3139.2,3150.3,3138.6,3149.6,3343,11533
40296.42361,3149.9,3151.8,3145.8,3146.5,3279,11890
40296.42708,3146.5,3149,3143.5,3144.2,2789,11926
40296.43056,3144.1,3145.2,3141.5,3142.7,2004,12040
40296.43403,3142.7,3143,3138.5,3140.5,3282,12139
40296.4375,3140.9,3141.7,3140.1,3140.4,1768,12035
