20160321	0.0957	1923	1923	1921	1922	728	519594
20160321	0.0958	1922	1924	1922	1924	864	519072
20160321	0.0959	1923	1924	1923	1923	634	518862
20160321	0.1	1923	1925	1923	1923	3120	518884
20160321	0.1001	1923	1925	1923	1925	1022	519268
20160321	0.1002	1925	1925	1924	1924	818	519342
20160321	0.1003	1924	1924	1923	1923	1250	519158
20160321	0.1004	1923	1924	1923	1924	458	518996
20160321	0.1005	1924	1925	1924	1925	2106	518332
20160321	0.1006	1925	1925	1923	1925	1372	518716
20160321	0.1007	1925	1925	1923	1924	834	518164
20160321	0.1008	1924	1924	1923	1923	430	518222
20160321	0.1009	1923	1924	1923	1923	318	518370
20160321	0.101	1924	1925	1923	1925	1094	518272
20160321	0.1011	1925	1925	1924	1925	814	518822
20160321	0.1012	1925	1925	1923	1924	496	518802
20160321	0.1013	1924	1924	1923	1924	1370	518916
20160321	0.1014	1924	1924	1923	1923	1056	518798
20160321	0.103	1923	1927	1923	1927	4100	518340
20160321	0.1031	1927	1928	1925	1928	3538	517334
20160321	0.1032	1928	1930	1928	1929	5404	516300
20160321	0.1033	1929	1929	1928	1928	1198	516362
20160321	0.1034	1928	1929	1927	1927	1898	516156
20160321	0.1035	1927	1929	1927	1928	1356	516458
20160321	0.1036	1929	1933	1928	1933	6260	517130
20160321	0.1037	1933	1933	1931	1933	6202	518494
20160321	0.1038	1932	1936	1932	1936	8596	518192
20160321	0.1039	1936	1937	1935	1937	8964	520830
20160321	0.104	1937	1938	1935	1936	5856	520314
20160321	0.1041	1937	1937	1934	1934	1778	521028
20160321	0.1042	1934	1936	1934	1936	3148	520200
20160321	0.1043	1936	1936	1935	1936	2150	520936
20160321	0.1044	1936	1936	1935	1935	1130	521346
20160321	0.1045	1935	1936	1934	1935	1856	521456
20160321	0.1046	1935	1935	1933	1934	2482	520428
20160321	0.1047	1934	1935	1932	1934	2960	519140
20160321	0.1048	1935	1935	1932	1933	1944	519864
20160321	0.1049	1934	1934	1933	1934	1344	520148
20160321	0.105	1934	1936	1934	1935	3040	520510
20160321	0.1051	1935	1936	1934	1935	994	520836
20160321	0.1052	1935	1936	1934	1935	1426	521396
20160321	0.1053	1935	1935	1933	1934	1716	521338
20160321	0.1054	1934	1936	1934	1936	2696	521220
20160321	0.1055	1937	1939	1936	1939	6880	522504
20160321	0.1056	1938	1939	1936	1937	6032	522772
20160321	0.1057	1936	1938	1936	1937	1196	523144
20160321	0.1058	1937	1937	1936	1937	1602	523250
20160321	0.1059	1937	1938	1936	1937	1978	523934
20160321	0.11	1937	1938	1937	1937	2322	522734
20160321	0.1101	1937	1938	1936	1937	1416	522554
20160321	0.1102	1936	1937	1934	1934	2678	522836
20160321	0.1103	1935	1935	1933	1934	3174	522444
20160321	0.1104	1934	1934	1932	1933	4096	520436
20160321	0.1105	1934	1934	1932	1933	2172	520332
20160321	0.1106	1933	1934	1932	1933	1566	520388
20160321	0.1107	1933	1934	1932	1933	2148	520572
20160321	0.1108	1934	1934	1930	1930	6272	520724
20160321	0.1109	1931	1932	1929	1929	5526	519528
20160321	0.111	1929	1930	1929	1930	3320	518786
20160321	0.1111	1930	1931	1929	1931	2520	518714
20160321	0.1112	1930	1931	1929	1930	1678	518732
20160321	0.1113	1929	1930	1929	1930	1412	518964
20160321	0.1114	1929	1931	1929	1929	2860	518956
20160321	0.1115	1928	1929	1928	1929	2640	518676
20160321	0.1116	1928	1929	1927	1927	3172	517268
20160321	0.1117	1927	1927	1923	1924	8424	515528
20160321	0.1118	1924	1926	1923	1926	4946	514434
20160321	0.1119	1926	1927	1924	1927	5240	514162
20160321	0.112	1927	1929	1926	1929	2598	514144
20160321	0.1121	1928	1929	1925	1926	3064	513128
20160321	0.1122	1925	1928	1925	1928	1316	513364
20160321	0.1123	1928	1930	1928	1930	3594	514260
20160321	0.1124	1929	1931	1929	1931	1560	514638
20160321	0.1125	1930	1931	1929	1929	1380	515212
20160321	0.1126	1929	1931	1928	1930	1666	515604
20160321	0.1127	1930	1930	1929	1930	242	515550
20160321	0.1128	1930	1931	1930	1930	1296	514940
20160321	0.1129	1930	1931	1930	1931	1560	514908
20160321	0.133	1931	1932	1931	1932	2336	515882
20160321	0.1331	1931	1934	1931	1933	3626	517630
20160321	0.1332	1933	1934	1932	1933	2438	517950
20160321	0.1333	1933	1934	1932	1933	2464	518446
20160321	0.1334	1933	1933	1932	1932	1500	518590
20160321	0.1335	1932	1936	1932	1935	5520	518706
20160321	0.1336	1935	1936	1934	1935	3130	518988
20160321	0.1337	1934	1935	1931	1932	3866	518690
20160321	0.1338	1932	1934	1932	1934	1142	518862
20160321	0.1339	1934	1934	1932	1932	1470	518916
20160321	0.134	1932	1933	1931	1931	1912	519426
20160321	0.1341	1931	1932	1930	1931	2902	519568
20160321	0.1342	1931	1931	1929	1930	5432	519230
20160321	0.1343	1931	1931	1927	1928	5846	516412
20160321	0.1344	1928	1929	1927	1929	1468	516138
20160321	0.1345	1929	1930	1928	1930	2230	516284
20160321	0.1346	1930	1931	1928	1929	2034	516142
20160321	0.1347	1929	1929	1928	1928	624	516218
20160321	0.1348	1929	1929	1928	1929	1644	515818
20160321	0.1349	1928	1930	1928	1930	762	515930
20160321	0.135	1929	1931	1929	1931	2602	517368
20160321	0.1351	1931	1932	1930	1932	1020	517374
20160321	0.1352	1931	1932	1930	1931	1182	516944
20160321	0.1353	1930	1931	1929	1930	2914	516812
20160321	0.1354	1931	1931	1929	1930	1194	517242
20160321	0.1355	1929	1930	1929	1930	616	517440
20160321	0.1356	1929	1930	1929	1929	474	517504
20160321	0.1357	1930	1931	1929	1930	986	517946
20160321	0.1358	1930	1932	1930	1931	896	518246
20160321	0.1359	1931	1933	1931	1933	2248	518460
20160321	0.14	1932	1933	1931	1932	1734	518456
20160321	0.1401	1932	1933	1931	1931	3478	517870
20160321	0.1402	1931	1932	1931	1932	1206	517950
20160321	0.1403	1932	1933	1931	1932	1124	517806
20160321	0.1404	1932	1933	1932	1933	2544	517918
20160321	0.1405	1933	1933	1931	1932	3196	518594
20160321	0.1406	1931	1932	1931	1931	1610	518482
20160321	0.1407	1931	1932	1930	1930	1278	518890
20160321	0.1408	1930	1930	1929	1930	2870	518420
20160321	0.1409	1929	1930	1929	1929	1868	518054
20160321	0.141	1930	1930	1927	1928	2672	517766
20160321	0.1411	1929	1931	1929	1931	2900	518628
20160321	0.1412	1931	1932	1930	1932	1252	518530
20160321	0.1413	1931	1937	1931	1936	10926	519098
20160321	0.1414	1935	1937	1934	1936	6242	521092
20160321	0.1415	1936	1937	1935	1936	3016	520626
20160321	0.1416	1936	1937	1935	1937	2152	520854
20160321	0.1417	1936	1938	1936	1938	3284	521668
20160321	0.1418	1937	1938	1937	1937	4448	522620
20160321	0.1419	1938	1938	1935	1936	4438	522936
20160321	0.142	1936	1937	1934	1935	2912	522354
20160321	0.1421	1934	1935	1934	1935	1036	522422
20160321	0.1422	1935	1935	1934	1935	508	522408
20160321	0.1423	1935	1935	1934	1935	730	522412
20160321	0.1424	1935	1936	1934	1935	1186	522804
20160321	0.1425	1935	1935	1933	1934	2010	522380
20160321	0.1426	1934	1934	1932	1933	3360	521938
20160321	0.1427	1933	1935	1933	1935	3052	522084
20160321	0.1428	1935	1936	1934	1935	1270	522258
20160321	0.1429	1935	1936	1934	1935	1702	522506
20160321	0.143	1935	1937	1935	1936	1958	522868
20160321	0.1431	1936	1937	1935	1937	1316	522594
20160321	0.1432	1937	1937	1935	1936	1430	522790
20160321	0.1433	1936	1936	1935	1936	610	522780
20160321	0.1434	1936	1936	1934	1935	4386	521252
20160321	0.1435	1935	1936	1933	1933	1808	521456
20160321	0.1436	1934	1934	1932	1934	1552	520956
20160321	0.1437	1934	1935	1933	1935	890	520682
20160321	0.1438	1935	1935	1934	1934	426	520652
20160321	0.1439	1935	1935	1934	1935	554	520642
20160321	0.144	1934	1935	1933	1934	938	520594
20160321	0.1441	1934	1934	1933	1934	776	520564
20160321	0.1442	1934	1935	1933	1934	858	520658
20160321	0.1443	1934	1934	1931	1933	5986	520236
20160321	0.1444	1933	1934	1932	1932	3872	520480
20160321	0.1445	1932	1933	1927	1928	12982	513496
20160321	0.1446	1928	1928	1926	1928	6700	511754
20160321	0.1447	1929	1931	1928	1930	2606	511786
20160321	0.1448	1929	1930	1928	1928	1570	511782
20160321	0.1449	1928	1929	1928	1928	1136	511770
20160321	0.145	1929	1930	1928	1930	1580	511752
20160321	0.1451	1930	1931	1929	1929	1730	512110
20160321	0.1452	1930	1930	1927	1927	2952	512656
20160321	0.1453	1928	1928	1926	1926	2732	513112
20160321	0.1454	1927	1927	1926	1927	1852	512500
20160321	0.1455	1927	1928	1926	1928	1960	512074
20160321	0.1456	1928	1928	1926	1927	2134	511472
20160321	0.1457	1927	1927	1926	1926	1014	511608
20160321	0.1458	1927	1928	1926	1928	1828	510812
20160321	0.1459	1928	1928	1926	1926	3930	509570
20160321	0.21	1927	1932	1926	1932	7030	512008
20160321	0.2101	1931	1932	1927	1931	6012	512810
20160321	0.2102	1931	1931	1928	1929	3684	513260
20160321	0.2103	1930	1932	1929	1931	3008	513846
20160321	0.2104	1932	1932	1929	1930	3068	514494
20160321	0.2105	1931	1933	1931	1932	3306	514636
20160321	0.2106	1933	1936	1931	1935	6722	515262
20160321	0.2107	1936	1936	1933	1934	3902	515798
20160321	0.2108	1934	1935	1934	1935	2084	516622
20160321	0.2109	1935	1935	1933	1934	1582	516894
20160321	0.211	1934	1935	1934	1934	1928	516906
20160321	0.2111	1934	1936	1933	1935	5360	518972
20160321	0.2112	1936	1937	1934	1935	5088	520018
20160321	0.2113	1935	1936	1933	1934	2076	520844
20160321	0.2114	1933	1936	1933	1935	4206	520648
20160321	0.2115	1935	1936	1934	1935	3100	521716
20160321	0.2116	1935	1936	1934	1935	2862	522626
20160321	0.2117	1935	1940	1935	1939	9880	523948
20160321	0.2118	1939	1940	1937	1939	7450	525874
20160321	0.2119	1938	1942	1938	1940	9124	526124
20160321	0.212	1940	1941	1938	1939	5616	527454
20160321	0.2121	1940	1945	1939	1944	11386	527306
20160321	0.2122	1945	1947	1944	1944	11808	530228
20160321	0.2123	1944	1946	1944	1945	6284	530586
20160321	0.2124	1945	1947	1944	1944	9396	532626
20160321	0.2125	1945	1946	1943	1943	6886	531288
20160321	0.2126	1943	1944	1942	1943	3948	531098
20160321	0.2127	1943	1943	1941	1942	2944	531168
20160321	0.2128	1941	1943	1941	1942	3720	530460
20160321	0.2129	1941	1943	1941	1943	1716	530624
20160321	0.213	1943	1948	1943	1948	10584	533052
20160321	0.2131	1948	1950	1946	1947	17096	537094
20160321	0.2132	1947	1948	1946	1946	6570	538910
20160321	0.2133	1947	1948	1945	1946	7076	541650
20160321	0.2134	1946	1949	1946	1948	9702	540962
20160321	0.2135	1948	1948	1944	1945	5700	540132
20160321	0.2136	1945	1948	1945	1947	3852	539354
20160321	0.2137	1946	1947	1946	1947	552	539116
20160321	0.2138	1946	1947	1945	1946	2338	538866
20160321	0.2139	1946	1948	1945	1945	2398	538590
20160321	0.214	1946	1946	1943	1945	7064	537194
20160321	0.2141	1944	1945	1944	1945	1470	537704
20160321	0.2142	1946	1947	1945	1946	2006	538320
20160321	0.2143	1946	1947	1945	1947	4184	537490
20160321	0.2144	1946	1946	1944	1945	2506	537762
20160321	0.2145	1946	1947	1945	1947	4426	539118
20160321	0.2146	1946	1947	1944	1945	3258	540672
20160321	0.2147	1945	1946	1944	1944	2698	542032
20160321	0.2148	1944	1945	1943	1944	2202	541950
20160321	0.2149	1945	1947	1944	1947	3604	542102
20160321	0.215	1946	1948	1946	1948	4808	542148
20160321	0.2151	1948	1953	1948	1948	18518	541752
20160321	0.2152	1949	1949	1946	1946	6146	542550
20160321	0.2153	1947	1948	1946	1947	3624	541778
20160321	0.2154	1947	1948	1946	1947	3928	543644
20160321	0.2155	1947	1948	1946	1947	3944	543168
20160321	0.2156	1947	1949	1947	1948	6208	541690
20160321	0.2157	1949	1951	1948	1949	4862	542386
20160321	0.2158	1949	1949	1946	1946	6104	544428
20160321	0.2159	1946	1948	1945	1945	9418	544940
20160321	0.22	1945	1948	1945	1947	4836	542666
20160321	0.2201	1948	1948	1946	1946	930	542988
20160321	0.2202	1947	1948	1946	1947	1984	542794
20160321	0.2203	1947	1949	1946	1948	2320	542816
20160321	0.2204	1949	1951	1948	1949	9506	543664
20160321	0.2205	1949	1949	1947	1947	4218	543718
20160321	0.2206	1947	1949	1947	1948	2584	543160
20160321	0.2207	1949	1952	1948	1950	7716	546234
20160321	0.2208	1950	1951	1949	1950	2076	546422
20160321	0.2209	1949	1952	1949	1951	3690	545742
20160321	0.221	1952	1955	1950	1953	8520	546368
20160321	0.2211	1953	1955	1952	1953	8142	548156
20160321	0.2212	1954	1954	1952	1953	7030	547792
20160321	0.2213	1953	1953	1951	1952	5056	548644
20160321	0.2214	1952	1953	1950	1950	4906	550242
20160321	0.2215	1950	1952	1949	1951	4986	548358
20160321	0.2216	1951	1952	1950	1950	2672	548478
20160321	0.2217	1950	1952	1950	1951	2588	549026
20160321	0.2218	1951	1951	1949	1949	5546	547430
20160321	0.2219	1949	1950	1947	1948	4832	547342
20160321	0.222	1948	1950	1948	1949	2716	546622
20160321	0.2221	1950	1950	1948	1949	4358	546722
20160321	0.2222	1948	1949	1948	1949	722	546490
20160321	0.2223	1948	1952	1948	1952	3630	545038
20160321	0.2224	1952	1952	1950	1950	2004	544308
20160321	0.2225	1950	1951	1949	1950	1686	544436
20160321	0.2226	1950	1952	1950	1951	2704	544798
20160321	0.2227	1951	1954	1950	1953	6400	546914
20160321	0.2228	1953	1955	1952	1953	8928	550318
20160321	0.2229	1952	1953	1951	1953	3150	550310
20160321	0.223	1952	1953	1951	1951	2586	549780
20160321	0.2231	1951	1952	1947	1949	9152	547118
20160321	0.2232	1949	1949	1946	1947	8904	545308
20160321	0.2233	1946	1949	1946	1948	4854	544972
20160321	0.2234	1948	1949	1947	1947	1144	545264
20160321	0.2235	1948	1949	1947	1949	3014	545198
20160321	0.2236	1948	1950	1948	1949	950	545154
20160321	0.2237	1949	1950	1948	1950	2802	545504
20160321	0.2238	1950	1950	1947	1948	3394	545710
20160321	0.2239	1948	1950	1948	1949	1208	545624
20160321	0.224	1949	1950	1948	1949	1540	545848
20160321	0.2241	1949	1950	1948	1948	2786	545564
20160321	0.2242	1948	1948	1946	1946	2090	545784
20160321	0.2243	1946	1948	1946	1946	1348	546184
20160321	0.2244	1947	1947	1946	1947	2508	546054
20160321	0.2245	1947	1948	1946	1947	2874	545512
20160321	0.2246	1947	1948	1945	1945	4698	545194
20160321	0.2247	1945	1945	1942	1942	16254	540234
20160321	0.2248	1943	1945	1942	1945	3742	539788
20160321	0.2249	1944	1947	1943	1944	5070	541420
20160321	0.225	1945	1947	1944	1947	1580	540922
20160321	0.2251	1946	1947	1945	1946	1982	541060
20160321	0.2252	1945	1947	1945	1946	2052	541544
20160321	0.2253	1946	1947	1946	1946	522	541562
20160321	0.2254	1946	1947	1945	1945	2128	541202
20160321	0.2255	1945	1945	1944	1944	3088	540400
20160321	0.2256	1944	1947	1943	1946	3394	539598
20160321	0.2257	1946	1946	1945	1946	796	539156
20160321	0.2258	1946	1947	1946	1947	244	539028
20160321	0.2259	1947	1948	1946	1947	3130	539226
20160321	0.23	1947	1949	1946	1949	2304	538714
20160321	0.2301	1949	1950	1948	1949	2632	538568
20160321	0.2302	1950	1950	1948	1949	2402	539204
20160321	0.2303	1948	1950	1948	1950	3342	540124
20160321	0.2304	1949	1950	1948	1949	1400	540660
20160321	0.2305	1949	1950	1948	1949	1042	540216
20160321	0.2306	1949	1950	1949	1949	386	540312
20160321	0.2307	1949	1950	1948	1949	1370	541246
20160321	0.2308	1949	1949	1948	1948	1834	541190
20160321	0.2309	1948	1950	1948	1950	2758	540522
20160321	0.231	1949	1950	1949	1949	490	540594
20160321	0.2311	1949	1950	1949	1949	788	540406
20160321	0.2312	1949	1954	1949	1953	8360	542178
20160321	0.2313	1953	1955	1953	1954	7980	544580
20160321	0.2314	1955	1957	1954	1956	10926	547180
20160321	0.2315	1957	1960	1955	1958	13890	548462
20160321	0.2316	1958	1960	1958	1958	5530	551024
20160321	0.2317	1959	1959	1957	1958	7132	554032
20160321	0.2318	1958	1961	1958	1961	10768	557020
20160321	0.2319	1962	1962	1960	1961	6210	558760
20160321	0.232	1960	1961	1959	1959	3006	559546
20160321	0.2321	1959	1960	1959	1959	2834	560150
20160321	0.2322	1959	1962	1958	1962	6372	559548
20160321	0.2323	1963	1965	1962	1963	9694	562452
20160321	0.2324	1964	1965	1962	1964	5068	565246
20160321	0.2325	1964	1967	1963	1964	5648	564576
20160321	0.2326	1964	1966	1964	1965	4022	565966
20160321	0.2327	1965	1966	1963	1965	5994	566166
20160321	0.2328	1965	1967	1964	1966	7020	565492
20160321	0.2329	1966	1968	1966	1966	8174	563486
20160322	0.09	1966	1968	1963	1968	13316	564728
20160322	0.0901	1968	1969	1966	1967	8808	565938
20160322	0.0902	1967	1968	1965	1965	6212	566812
20160322	0.0903	1965	1967	1965	1965	5460	566858
20160322	0.0904	1966	1967	1965	1966	6112	568992
20160322	0.0905	1966	1967	1964	1964	4746	570300
20160322	0.0906	1963	1964	1961	1961	6720	568694
20160322	0.0907	1961	1963	1960	1962	5206	568020
20160322	0.0908	1962	1964	1962	1964	3064	567762
20160322	0.0909	1964	1964	1962	1962	1898	568728
20160322	0.091	1962	1964	1962	1963	1414	568488
20160322	0.0911	1964	1965	1962	1963	3878	569482
20160322	0.0912	1962	1964	1962	1963	2428	569248
20160322	0.0913	1962	1964	1962	1963	1996	569574
20160322	0.0914	1962	1964	1962	1963	2236	569434
20160322	0.0915	1963	1965	1963	1965	2832	570682
20160322	0.0916	1965	1966	1963	1964	4422	571440
20160322	0.0917	1965	1965	1963	1963	3428	573862
20160322	0.0918	1963	1963	1959	1960	7854	574190
20160322	0.0919	1960	1962	1959	1962	4742	573262
20160322	0.092	1961	1962	1961	1962	998	573434
20160322	0.0921	1962	1962	1961	1961	1746	573840
20160322	0.0922	1961	1962	1961	1961	1190	574256
20160322	0.0923	1961	1963	1960	1963	1734	574402
20160322	0.0924	1962	1963	1961	1961	966	574540
20160322	0.0925	1961	1963	1961	1961	1304	574418
20160322	0.0926	1962	1963	1961	1962	986	574502
20160322	0.0927	1962	1962	1960	1961	1674	574182
20160322	0.0928	1960	1960	1958	1959	5724	573120
20160322	0.0929	1959	1960	1958	1959	2396	573622
20160322	0.093	1958	1959	1956	1956	5990	574024
20160322	0.0931	1956	1956	1954	1955	10860	570282
20160322	0.0932	1955	1957	1955	1956	7006	569858
20160322	0.0933	1957	1959	1956	1958	3964	568746
20160322	0.0934	1958	1959	1957	1959	1862	569354
20160322	0.0935	1959	1960	1958	1959	2206	570018
20160322	0.0936	1959	1959	1956	1956	2786	569200
20160322	0.0937	1957	1957	1955	1957	1986	569442
20160322	0.0938	1956	1957	1956	1957	1344	569116
20160322	0.0939	1957	1959	1954	1954	4570	570068
20160322	0.094	1954	1954	1952	1953	6762	570388
20160322	0.0941	1953	1954	1952	1953	3366	570502
20160322	0.0942	1953	1954	1951	1952	5220	570906
20160322	0.0943	1953	1955	1952	1955	3048	570990
20160322	0.0944	1955	1956	1953	1954	5586	571770
20160322	0.0945	1954	1955	1953	1954	1898	572584
20160322	0.0946	1955	1956	1954	1955	3712	572998
20160322	0.0947	1955	1957	1955	1956	2954	573664
20160322	0.0948	1956	1957	1955	1957	1514	574428
20160322	0.0949	1956	1957	1954	1955	2258	575274
20160322	0.095	1954	1958	1954	1958	3618	575478
20160322	0.0951	1958	1958	1956	1957	3104	575702
20160322	0.0952	1957	1958	1955	1955	4424	577406
20160322	0.0953	1955	1957	1955	1957	1690	576922
20160322	0.0954	1956	1957	1956	1956	1642	576980
20160322	0.0955	1957	1957	1956	1956	782	576962
20160322	0.0956	1957	1957	1956	1956	542	577100
20160322	0.0957	1956	1959	1956	1958	4246	578120
20160322	0.0958	1958	1960	1957	1958	5660	579274
20160322	0.0959	1958	1958	1957	1958	1164	578796
20160322	0.1	1958	1959	1956	1956	1782	578932
20160322	0.1001	1956	1957	1955	1955	1990	577922
20160322	0.1002	1956	1959	1955	1958	2582	577952
20160322	0.1003	1958	1959	1957	1958	1420	578776
20160322	0.1004	1958	1959	1958	1958	1048	578908
20160322	0.1005	1958	1959	1957	1958	1700	579492
20160322	0.1006	1958	1958	1957	1957	240	579516
20160322	0.1007	1957	1959	1957	1958	824	579746
20160322	0.1008	1959	1959	1958	1959	426	580016
20160322	0.1009	1958	1959	1958	1959	542	580228
20160322	0.101	1959	1960	1958	1958	2918	580912
20160322	0.1011	1958	1958	1957	1957	1128	580560
20160322	0.1012	1956	1958	1956	1957	552	580490
20160322	0.1013	1957	1958	1957	1957	442	580606
20160322	0.1014	1958	1958	1956	1956	934	580742
20160322	0.103	1957	1959	1957	1959	2514	581102
20160322	0.1031	1958	1962	1958	1961	8064	583364
20160322	0.1032	1962	1962	1961	1961	2388	583762
20160322	0.1033	1961	1962	1960	1961	1778	585032
20160322	0.1034	1962	1962	1960	1961	3162	585986
20160322	0.1035	1961	1964	1961	1963	5352	587370
20160322	0.1036	1964	1965	1963	1964	6446	590088
20160322	0.1037	1964	1966	1964	1965	5084	590350
20160322	0.1038	1964	1965	1963	1964	5058	590404
20160322	0.1039	1963	1965	1963	1964	4000	590970
20160322	0.104	1965	1971	1965	1970	23158	599626
20160322	0.1041	1970	1970	1968	1969	12496	606004
20160322	0.1042	1969	1971	1969	1969	6664	608476
20160322	0.1043	1970	1970	1969	1969	3648	609668
20160322	0.1044	1970	1973	1969	1972	8982	613682
20160322	0.1045	1974	1977	1972	1975	22394	619850
20160322	0.1046	1975	1976	1973	1974	14226	622928
20160322	0.1047	1974	1975	1973	1973	8412	625010
20160322	0.1048	1973	1974	1971	1973	8566	627772
20160322	0.1049	1974	1975	1973	1973	6584	629322
20160322	0.105	1973	1974	1970	1971	7814	629568
20160322	0.1051	1971	1973	1971	1972	1746	629316
20160322	0.1052	1972	1977	1972	1976	11288	632484
20160322	0.1053	1975	1977	1974	1976	8094	635334
20160322	0.1054	1977	1979	1975	1976	17970	635368
20160322	0.1055	1977	1979	1975	1979	10082	637034
20160322	0.1056	1979	1982	1978	1981	17036	642304
20160322	0.1057	1981	1983	1978	1982	14504	645432
20160322	0.1058	1982	1985	1982	1984	15326	650414
20160322	0.1059	1985	1987	1984	1987	18016	653674
20160322	0.11	1987	1988	1985	1986	12512	656722
20160322	0.1101	1986	1986	1981	1983	14514	653906
20160322	0.1102	1983	1985	1982	1982	8328	654924
20160322	0.1103	1982	1983	1981	1981	6508	653458
20160322	0.1104	1981	1982	1979	1979	10390	652672
20160322	0.1105	1980	1984	1979	1983	7974	653634
20160322	0.1106	1983	1984	1980	1980	5704	654948
20160322	0.1107	1980	1982	1979	1980	5120	654946
20160322	0.1108	1981	1982	1980	1981	2492	655414
20160322	0.1109	1981	1981	1980	1980	2576	655044
20160322	0.111	1981	1981	1975	1976	14316	653010
20160322	0.1111	1976	1978	1976	1976	6804	651396
20160322	0.1112	1977	1977	1975	1975	2888	650756
20160322	0.1113	1975	1977	1975	1976	4072	651662
20160322	0.1114	1975	1978	1975	1977	3760	652478
20160322	0.1115	1978	1981	1977	1980	8484	653134
20160322	0.1116	1981	1982	1978	1979	6436	653982
20160322	0.1117	1979	1980	1978	1980	3786	654332
20160322	0.1118	1980	1980	1978	1979	2760	654704
20160322	0.1119	1979	1980	1977	1977	2876	654082
20160322	0.112	1977	1977	1971	1971	22564	648012
20160322	0.1121	1972	1974	1970	1971	11966	645962
20160322	0.1122	1971	1973	1970	1970	11100	644008
20160322	0.1123	1971	1974	1970	1973	6772	643766
20160322	0.1124	1974	1974	1972	1973	3432	642978
20160322	0.1125	1973	1975	1972	1974	3478	642532
20160322	0.1126	1974	1976	1973	1973	6614	643076
20160322	0.1127	1973	1973	1970	1972	7712	640646
20160322	0.1128	1972	1975	1972	1974	3268	641182
20160322	0.1129	1974	1975	1973	1975	2918	640390
20160322	0.133	1974	1977	1974	1975	5680	640342
20160322	0.1331	1975	1977	1974	1977	4284	641692
20160322	0.1332	1976	1978	1976	1977	2680	642230
20160322	0.1333	1977	1979	1977	1978	4718	642710
20160322	0.1334	1979	1980	1977	1978	3476	642414
20160322	0.1335	1977	1979	1977	1978	3710	641950
20160322	0.1336	1978	1979	1977	1977	2598	642068
20160322	0.1337	1977	1979	1977	1978	2092	641934
20160322	0.1338	1978	1979	1977	1978	1778	641856
20160322	0.1339	1977	1980	1977	1979	5884	642950
20160322	0.134	1979	1981	1979	1980	5910	643978
20160322	0.1341	1980	1982	1979	1982	4850	644956
