41701.45139,10480,10484,10480,10483,164,39280
41701.45486,10483,10487,10482,10486,296,39304
41701.45833,10486,10502,10484,10498,1640,39050
41701.46181,10498,10500,10478,10481,1912,39252
41701.46528,10481,10481,10465,10470,2744,39844
41701.46875,10469,10473,10460,10471,2146,40078
41701.47222,10471,10482,10471,10476,1614,40122
41701.47569,10476,10481,10472,10480,710,39910
41701.5625,10476,10477,10451,10452,1522,40474
41701.56597,10451,10455,10435,10443,5030,41856
41701.56944,10443,10452,10443,10448,1874,41812
41701.57292,10447,10452,10446,10447,806,41958
41701.57639,10448,10460,10447,10458,1826,41632
41701.57986,10459,10460,10448,10450,1270,41758
41701.58333,10450,10452,10447,10447,1754,41760
41701.58681,10447,10447,10431,10441,3890,42264
41701.59028,10442,10447,10438,10443,2390,42232
41701.59375,10443,10450,10443,10445,914,42288
41701.59722,10445,10447,10441,10441,792,42292
41701.60069,10441,10442,10433,10434,1552,42514
41701.60417,10434,10446,10433,10441,812,42704
41701.60764,10441,10441,10438,10441,316,42664
41701.61111,10441,10449,10439,10446,1594,42586
41701.61458,10446,10448,10438,10440,1248,42268
41701.61806,10441,10445,10438,10439,1486,41550
41701.62153,10440,10449,10440,10448,3398,40130
41702.375,10445,10464,10427,10458,2744,40294
41702.37847,10458,10458,10420,10424,2482,40934
41702.38194,10424,10432,10406,10411,3670,42184
41702.38542,10411,10425,10409,10425,1656,42484
41702.38889,10424,10445,10424,10445,2604,42700
41702.39236,10445,10447,10441,10443,1236,43056
41702.39583,10443,10444,10441,10442,790,42898
41702.39931,10442,10448,10441,10447,1004,43038
41702.40278,10447,10447,10442,10442,316,43042
41702.40625,10442,10442,10431,10434,1000,42940
41702.40972,10436,10444,10436,10437,650,43092
41702.41319,10437,10438,10430,10436,950,43276
41702.41667,10436,10439,10431,10431,910,43508
41702.42014,10431,10432,10426,10427,664,43834
41702.42361,10426,10429,10422,10422,688,44078
41702.4375,10423,10426,10410,10414,2996,45320
41702.44097,10416,10426,10412,10423,1462,45246
41702.44444,10423,10435,10423,10433,1894,45682
41702.44792,10432,10440,10425,10429,2038,45208
41702.45139,10429,10434,10424,10428,942,45396
41702.45486,10427,10451,10427,10445,2360,45518
41702.45833,10444,10444,10429,10433,1668,45554
41702.46181,10432,10433,10426,10431,754,45692
41702.46528,10430,10437,10430,10435,712,45888
41702.46875,10435,10435,10419,10424,820,46272
41702.47222,10424,10429,10424,10429,496,46496
41702.47569,10430,10445,10429,10438,1014,46748
41702.5625,10437,10444,10432,10443,960,46606
41702.56597,10443,10445,10442,10443,1200,46998
41702.56944,10443,10447,10438,10438,1018,47060
41702.57292,10437,10446,10433,10446,944,47220
41702.57639,10445,10448,10444,10446,572,47334
41702.57986,10445,10449,10445,10448,790,47570
41702.58333,10448,10456,10448,10454,1498,47542
41702.58681,10454,10467,10454,10462,2682,47858
41702.59028,10462,10465,10459,10462,1436,48022
41702.59375,10462,10468,10460,10461,1542,47866
41702.59722,10460,10461,10451,10453,1894,48006
41702.60069,10454,10458,10453,10458,428,48094
41702.60417,10458,10461,10452,10454,962,47830
41702.60764,10454,10461,10453,10457,454,47758
41702.61111,10457,10465,10457,10464,904,47642
41702.61458,10464,10481,10463,10480,2606,47520
41702.61806,10480,10493,10473,10491,2682,48032
41702.62153,10491,10494,10475,10480,2972,48000
41703.375,10526,10526,10475,10478,2804,47716
41703.37847,10477,10485,10475,10480,664,47664
41703.38194,10480,10485,10477,10482,966,47518
41703.38542,10482,10484,10477,10483,668,47342
41703.38889,10482,10482,10473,10475,798,47350
41703.39236,10475,10479,10473,10478,356,47384
41703.39583,10478,10480,10477,10480,202,47390
41703.39931,10480,10484,10479,10481,220,47386
41703.40278,10481,10483,10480,10480,210,47350
41703.40625,10480,10482,10476,10481,462,47492
41703.40972,10482,10482,10478,10480,174,47494
41703.41319,10479,10481,10478,10481,162,47522
41703.41667,10479,10481,10478,10480,188,47532
41703.42014,10480,10480,10477,10477,280,47546
41703.42361,10478,10483,10478,10483,436,47672
41703.4375,10484,10492,10481,10491,1084,47618
41703.44097,10491,10495,10485,10488,1232,47522
41703.44444,10488,10499,10487,10497,852,47428
41703.44792,10498,10498,10489,10489,400,47410
41703.45139,10489,10502,10489,10501,866,47458
41703.45486,10501,10513,10500,10508,1368,48036
41703.45833,10507,10510,10504,10504,786,47958
41703.46181,10504,10509,10503,10509,678,47804
41703.46528,10509,10513,10508,10513,356,47870
41703.46875,10514,10521,10512,10513,808,47940
41703.47222,10513,10513,10507,10510,868,48014
41703.47569,10509,10511,10503,10503,1220,47996
41703.5625,10503,10503,10472,10473,4904,49450
41703.56597,10472,10481,10472,10479,1976,49910
41703.56944,10479,10492,10479,10489,1606,50066
41703.57292,10489,10491,10482,10490,1552,50548
41703.57639,10490,10497,10490,10496,928,50508
41703.57986,10496,10500,10494,10499,746,50482
41703.58333,10499,10512,10498,10510,1390,50768
41703.58681,10510,10510,10505,10506,666,50904
41703.59028,10506,10508,10505,10506,586,51236
41703.59375,10506,10511,10504,10509,1298,51040
41703.59722,10510,10512,10503,10509,1142,51348
41703.60069,10509,10511,10507,10511,548,51452
41703.60417,10511,10512,10504,10511,1586,51970
41703.60764,10511,10513,10508,10509,652,52270
41703.61111,10508,10512,10508,10510,738,52684
41703.61458,10510,10510,10504,10504,666,52564
41703.61806,10504,10510,10504,10510,478,52568
41703.62153,10510,10516,10509,10515,904,52438
41704.375,10510,10510,10454,10457,4496,53572
41704.37847,10458,10462,10455,10456,2118,54052
41704.38194,10455,10456,10433,10435,3982,54850
41704.38542,10435,10441,10435,10437,1564,55002
41704.38889,10438,10443,10436,10436,1832,55066
41704.39236,10436,10439,10427,10435,3368,56260
41704.39583,10434,10435,10427,10429,812,56440
41704.39931,10430,10431,10405,10411,5058,58536
41704.40278,10411,10411,10389,10390,3992,60350
41704.40625,10390,10404,10381,10403,4048,60320
41704.40972,10403,10408,10396,10400,2808,61016
41704.41319,10400,10404,10399,10404,886,60946
41704.41667,10404,10405,10390,10392,2066,61050
41704.42014,10394,10402,10392,10394,1070,61120
41704.42361,10394,10406,10394,10401,914,60992
41704.4375,10401,10401,10392,10392,812,61196
41704.44097,10393,10400,10392,10397,574,61200
41704.44444,10397,10400,10397,10397,368,61296
41704.44792,10397,10399,10385,10386,1212,61502
41704.45139,10386,10391,10382,10383,798,61786
41704.45486,10383,10384,10378,10378,646,61926
41704.45833,10378,10378,10363,10364,1780,62326
41704.46181,10365,10365,10352,10353,3344,63402
41704.46528,10354,10354,10302,10303,9136,65694
41704.46875,10304,10330,10304,10317,5426,66224
41704.47222,10317,10322,10299,10305,7008,68386
41704.47569,10305,10348,10305,10330,8182,67786
41704.5625,10330,10344,10327,10329,3492,67804
41704.56597,10329,10340,10329,10339,1628,67466
41704.56944,10339,10339,10331,10334,1516,67092
41704.57292,10336,10352,10335,10344,2190,66864
41704.57639,10344,10344,10336,10339,1368,66908
41704.57986,10339,10344,10337,10343,1148,67178
41704.58333,10343,10345,10341,10342,1106,67704
41704.58681,10342,10347,10342,10342,914,67476
41704.59028,10342,10356,10342,10351,2316,66864
41704.59375,10355,10355,10345,10348,1376,66480
41704.59722,10347,10353,10346,10352,880,66314
41704.60069,10352,10352,10347,10349,1422,66136
41704.60417,10349,10356,10349,10352,976,65666
41704.60764,10352,10352,10345,10347,838,65574
41704.61111,10348,10349,10343,10343,964,65610
41704.61458,10342,10344,10335,10338,1718,65606
41704.61806,10339,10361,10338,10356,3604,64288
41704.62153,10356,10370,10356,10369,3802,63544
41705.375,10372,10374,10351,10367,4692,63288
41705.37847,10367,10378,10364,10375,1446,63312
41705.38194,10374,10374,10356,10356,1446,63222
41705.38542,10356,10356,10331,10337,1974,63452
41705.38889,10337,10347,10333,10345,1102,63572
41705.39236,10345,10352,10344,10352,794,63532
41705.39583,10352,10370,10350,10369,1574,63516
41705.39931,10369,10370,10360,10360,1616,63342
41705.40278,10360,10363,10346,10350,780,63184
41705.40625,10350,10356,10350,10353,376,63182
41705.40972,10353,10353,10343,10348,1112,62988
41705.41319,10348,10369,10348,10366,1256,63500
41705.41667,10366,10370,10364,10367,1178,63820
41705.42014,10367,10370,10363,10370,994,63926
41705.42361,10369,10369,10363,10366,518,64064
41705.4375,10365,10369,10359,10369,1360,64466
41705.44097,10369,10369,10358,10360,782,64828
41705.44444,10359,10361,10357,10357,826,65086
41705.44792,10357,10359,10355,10358,374,64986
41705.45139,10359,10360,10349,10349,904,65570
41705.45486,10349,10350,10337,10340,2196,66174
41705.45833,10339,10339,10324,10331,3412,67640
41705.46181,10331,10331,10325,10329,1662,68286
41705.46528,10329,10335,10327,10330,990,68408
41705.46875,10329,10331,10326,10326,1410,68222
41705.47222,10326,10328,10321,10322,1522,68686
41705.47569,10322,10325,10316,10325,2000,69168
41705.5625,10326,10336,10322,10336,1770,69376
41705.56597,10336,10336,10330,10331,1100,69422
41705.56944,10331,10350,10331,10350,1722,69618
41705.57292,10350,10352,10342,10352,1402,69538
41705.57639,10351,10370,10349,10361,3308,69552
41705.57986,10363,10365,10353,10355,1840,69872
41705.58333,10356,10357,10346,10348,1054,69866
41705.58681,10349,10354,10349,10353,626,69876
41705.59028,10348,10354,10348,10353,612,70156
41705.59375,10353,10355,10350,10354,584,70098
41705.59722,10354,10357,10353,10354,498,70192
41705.60069,10354,10358,10352,10358,916,70016
41705.60417,10357,10357,10352,10354,478,69984
41705.60764,10354,10355,10345,10345,738,69998
41705.61111,10345,10352,10342,10351,1152,70220
41705.61458,10350,10350,10346,10347,336,70150
41705.61806,10347,10348,10343,10348,536,70058
41705.62153,10348,10354,10347,10351,1300,69598
41708.375,10261,10323,10259,10289,5182,68876
41708.37847,10286,10289,10241,10289,4116,70150
41708.38194,10288,10297,10265,10266,3340,70036
41708.38542,10265,10284,10265,10276,1930,69272
41708.38889,10274,10281,10265,10267,2012,69248
41708.39236,10269,10281,10269,10269,2422,70124
41708.39583,10269,10282,10267,10277,1514,70578
41708.39931,10277,10281,10275,10277,644,70730
41708.40278,10278,10283,10275,10278,538,70762
41708.40625,10279,10282,10275,10276,1146,71192
41708.40972,10276,10280,10274,10278,1036,71326
41708.41319,10277,10284,10275,10282,648,71428
41708.41667,10282,10288,10281,10286,804,71162
41708.42014,10286,10286,10278,10279,1054,71258
41708.42361,10279,10279,10275,10275,886,71054
41708.4375,10275,10275,10266,10269,1210,71578
41708.44097,10269,10270,10264,10264,946,71880
41708.44444,10264,10264,10239,10242,3668,73012
41708.44792,10242,10245,10236,10237,1702,73736
41708.45139,10236,10242,10235,10242,1636,73614
41708.45486,10242,10264,10242,10246,2404,73320
41708.45833,10246,10247,10229,10234,2964,73958
41708.46181,10235,10235,10203,10208,3914,75068
41708.46528,10208,10245,10208,10215,2656,74868
41708.46875,10215,10223,10212,10223,1784,74812
41708.47222,10222,10240,10221,10232,2702,74868
41708.47569,10232,10233,10225,10226,1454,74782
41708.5625,10226,10226,10204,10211,2016,75122
41708.56597,10211,10212,10202,10205,1432,75852
41708.56944,10206,10214,10205,10208,1592,76458
41708.57292,10206,10207,10200,10205,1344,76582
41708.57639,10205,10208,10164,10171,8192,79294
41708.57986,10171,10178,10155,10172,10182,81668
41708.58333,10173,10205,10169,10190,6596,81814
41708.58681,10191,10200,10188,10195,1880,81684
41708.59028,10194,10194,10182,10190,2088,81834
41708.59375,10192,10194,10186,10190,770,81628
41708.59722,10190,10190,10184,10189,964,81836
41708.60069,10189,10225,10188,10212,5726,80998
41708.60417,10210,10212,10202,10208,1384,80696
41708.60764,10209,10211,10205,10208,882,80614
41708.61111,10208,10210,10196,10198,1256,80604
41708.61458,10200,10210,10200,10207,976,80506
41708.61806,10206,10209,10203,10206,724,80264
41708.62153,10206,10229,10206,10223,3260,78834
41709.375,10237,10237,10202,10217,2462,78466
41709.37847,10217,10219,10195,10198,1934,78994
41709.38194,10197,10208,10196,10199,1650,78944
41709.38542,10199,10217,10197,10217,1638,78862
41709.38889,10217,10241,10217,10241,3156,78656
41709.39236,10242,10246,10233,10236,2962,78734
41709.39583,10236,10240,10212,10216,2504,78686
41709.39931,10215,10221,10204,10211,2434,78920
41709.40278,10210,10219,10210,10218,722,78992
41709.40625,10217,10223,10213,10222,596,78864
41709.40972,10221,10252,10220,10248,2668,78524
41709.41319,10250,10258,10240,10257,1930,78800
41709.41667,10258,10278,10253,10261,3986,78954
41709.42014,10260,10266,10257,10257,2288,79344
41709.42361,10258,10258,10253,10257,912,79472
41709.4375,10257,10267,10246,10252,1892,79026
41709.44097,10253,10261,10252,10253,420,78804
41709.44444,10253,10260,10252,10259,342,78810
41709.44792,10259,10261,10256,10258,360,78720
41709.45139,10260,10296,10260,10286,3416,78320
41709.45486,10286,10337,10286,10337,3962,78200
41709.45833,10341,10353,10336,10336,3056,78444
41709.46181,10336,10339,10320,10335,2966,79218
41709.46528,10335,10365,10332,10365,2928,78856
41709.46875,10363,10450,10363,10385,6128,77606
41709.47222,10385,10388,10353,10354,2306,77120
41709.47569,10357,10371,10351,10357,2224,76236
41709.5625,10356,10356,10335,10343,1520,76176
41709.56597,10343,10348,10314,10318,2950,75402
41709.56944,10319,10327,10310,10327,2002,74688
41709.57292,10327,10336,10323,10326,1436,74570
41709.57639,10327,10330,10321,10326,554,74348
41709.57986,10326,10333,10325,10332,1746,73760
41709.58333,10331,10333,10324,10327,860,73434
41709.58681,10327,10329,10311,10316,1064,73136
41709.59028,10317,10331,10316,10328,808,72924
41709.59375,10329,10336,10329,10330,724,72514
41709.59722,10328,10329,10320,10323,498,72292
41709.60069,10321,10326,10312,10317,732,72124
41709.60417,10318,10327,10318,10326,406,71986
41709.60764,10326,10326,10319,10320,416,72008
41709.61111,10320,10321,10308,10319,1510,71624
41709.61458,10318,10324,10316,10323,846,71208
41709.61806,10323,10331,10322,10327,1248,70472
41709.62153,10326,10328,10311,10314,1800,69996
41710.375,10236,10275,10214,10254,3338,70302
41710.37847,10255,10268,10252,10259,5024,72804
41710.38194,10259,10266,10236,10248,4174,74496
41710.38542,10247,10294,10247,10293,2682,75150
41710.38889,10291,10335,10273,10287,2694,75754
41710.39236,10287,10303,10286,10296,1768,76732
41710.39583,10296,10309,10289,10299,1382,77154
41710.39931,10299,10303,10274,10279,762,77386
41710.40278,10279,10283,10270,10279,680,77394
41710.40625,10279,10284,10277,10280,324,77524
41710.40972,10280,10286,10277,10282,296,77580
41710.41319,10281,10297,10281,10297,610,77752
41710.41667,10296,10297,10285,10285,1008,78242
41710.42014,10284,10286,10273,10277,1624,78974
41710.42361,10276,10288,10268,10288,1116,79200
41710.4375,10286,10293,10278,10282,634,79344
41710.44097,10281,10290,10279,10289,314,79362
41710.44444,10289,10294,10288,10291,628,79432
41710.44792,10293,10318,10291,10305,1342,79768
41710.45139,10305,10307,10301,10303,434,79890
41710.45486,10301,10301,10285,10288,408,79996
41710.45833,10286,10293,10283,10289,1578,80788
41710.46181,10289,10289,10283,10285,580,80884
41710.46528,10283,10298,10282,10294,528,81002
41710.46875,10293,10297,10283,10285,1810,81220
41710.47222,10283,10285,10274,10276,908,81346
41710.47569,10277,10294,10272,10275,1288,81136
41710.5625,10274,10280,10258,10261,1322,81184
41710.56597,10262,10274,10251,10263,1472,81358
41710.56944,10262,10270,10259,10270,818,81396
41710.57292,10269,10274,10268,10273,412,81312
41710.57639,10273,10273,10263,10263,518,81240
41710.57986,10263,10277,10261,10268,618,81040
41710.58333,10270,10276,10270,10274,250,81074
41710.58681,10274,10274,10268,10270,134,81074
41710.59028,10270,10272,10268,10270,382,80910
41710.59375,10270,10276,10270,10276,284,80998
41710.59722,10276,10296,10272,10289,1750,81078
41710.60069,10289,10294,10286,10290,556,81010
41710.60417,10291,10295,10288,10295,614,80950
41710.60764,10296,10314,10291,10312,1676,80986
41710.61111,10314,10322,10312,10322,1974,81430
41710.61458,10322,10332,10321,10327,1808,81616
41710.61806,10326,10339,10325,10339,1672,81554
41710.62153,10339,10343,10329,10343,2356,81570
41711.375,10344,10353,10316,10319,2752,81526
41711.37847,10320,10326,10317,10324,850,81644
41711.38194,10324,10339,10321,10331,1622,81532
41711.38542,10331,10367,10331,10365,2286,80996
41711.38889,10367,10368,10344,10346,2134,80802
41711.39236,10345,10346,10338,10343,538,80702
41711.39583,10343,10348,10341,10343,630,80650
41711.39931,10342,10342,10317,10330,1412,80440
41711.40278,10330,10333,10324,10329,304,80364
41711.40625,10329,10333,10326,10333,382,80398
41711.40972,10334,10337,10334,10336,410,80334
41711.41319,10335,10335,10326,10329,280,80412
41711.41667,10329,10329,10325,10329,444,80542
41711.42014,10329,10337,10328,10336,380,80516
41711.42361,10336,10337,10333,10337,286,80450
41711.4375,10337,10351,10336,10350,1084,80282
41711.44097,10350,10355,10347,10347,398,80252
41711.44444,10347,10349,10346,10346,544,80460
41711.44792,10347,10348,10342,10344,346,80418
41711.45139,10343,10351,10342,10345,564,80486
41711.45486,10345,10347,10344,10344,1178,80570
41711.45833,10343,10343,10339,10341,370,80670
41711.46181,10341,10342,10341,10341,126,80574
41711.46528,10339,10341,10334,10334,720,80250
41711.46875,10335,10345,10335,10344,326,80260
41711.47222,10344,10345,10338,10339,262,80232
41711.47569,10339,10345,10339,10341,270,80264
41711.5625,10341,10351,10340,10347,408,80420
41711.56597,10347,10353,10347,10349,296,80422
41711.56944,10350,10351,10347,10349,276,80498
41711.57292,10348,10350,10346,10346,284,80586
41711.57639,10345,10345,10340,10343,350,80602
41711.57986,10341,10345,10341,10345,324,80676
41711.58333,10346,10351,10344,10348,338,80724
41711.58681,10348,10350,10347,10348,216,80786
41711.59028,10348,10361,10346,10361,738,80884
41711.59375,10361,10369,10358,10365,1974,81310
41711.59722,10365,10367,10362,10363,1000,81556
41711.60069,10362,10362,10351,10355,562,81344
41711.60417,10353,10356,10351,10353,496,81338
41711.60764,10351,10363,10351,10351,676,81386
41711.61111,10352,10360,10352,10357,356,81324
41711.61458,10358,10359,10354,10356,122,81324
41711.61806,10356,10358,10355,10358,172,81294
41711.62153,10358,10377,10352,10353,1754,80978
41712.375,10334,10353,10324,10329,1612,81132
41712.37847,10329,10331,10292,10321,3234,80722
41712.38194,10323,10323,10302,10305,1014,80976
41712.38542,10306,10307,10293,10297,2224,81282
41712.38889,10297,10304,10290,10293,1092,81576
41712.39236,10293,10305,10293,10305,862,81818
41712.39583,10303,10306,10298,10301,952,81896
41712.39931,10302,10305,10301,10302,480,82044
41712.40278,10303,10305,10301,10301,258,82100
41712.40625,10301,10303,10296,10302,1502,82570
41712.40972,10303,10314,10300,10314,468,82558
41712.41319,10314,10338,10313,10333,1934,82636
41712.41667,10334,10358,10334,10341,4320,83206
41712.42014,10341,10342,10331,10336,1114,83172
41712.42361,10334,10351,10333,10340,1022,83166
41712.4375,10340,10340,10330,10332,2252,81842
41712.44097,10331,10337,10315,10321,2358,81200
41712.44444,10321,10330,10320,10330,1428,81096
41712.44792,10330,10335,10328,10329,992,80942
41712.45139,10330,10331,10327,10330,986,80504
41712.45486,10332,10337,10328,10331,1356,80624
41712.45833,10331,10331,10326,10330,406,80722
41712.46181,10332,10333,10327,10330,292,80670
41712.46528,10329,10336,10323,10335,496,80748
41712.46875,10336,10340,10330,10331,810,80844
41712.47222,10331,10341,10331,10338,456,80842
41712.47569,10339,10344,10334,10335,1748,80604
41712.5625,10336,10337,10325,10326,1942,79976
41712.56597,10326,10329,10314,10320,2436,79766
41712.56944,10320,10320,10312,10320,1466,79870
41712.57292,10319,10320,10313,10313,940,80006
41712.57639,10313,10316,10311,10311,1572,80648
41712.57986,10311,10319,10310,10318,838,80878
41712.58333,10318,10319,10295,10296,2138,80890
41712.58681,10296,10300,10282,10286,2634,81294
41712.59028,10286,10293,10281,10292,1622,81220
41712.59375,10291,10306,10289,10303,1314,81058
41712.59722,10302,10303,10297,10300,990,80990
41712.60069,10300,10306,10296,10303,304,80896
41712.60417,10303,10311,10302,10307,846,80862
41712.60764,10305,10319,10300,10315,1046,80924
41712.61111,10314,10324,10309,10312,1680,80826
41712.61458,10311,10317,10306,10309,546,80910
41712.61806,10309,10318,10309,10316,568,80822
41712.62153,10315,10326,10314,10322,1302,80264
41715.375,10301,10419,10301,10334,3382,79850
41715.37847,10334,10340,10312,10312,1270,79954
41715.38194,10311,10321,10304,10314,1620,80218
41715.38542,10315,10319,10297,10297,1786,80546
41715.38889,10297,10316,10288,10315,1696,80734
41715.39236,10315,10318,10310,10311,622,80498
41715.39583,10313,10313,10304,10310,848,80486
41715.39931,10310,10310,10304,10305,644,80312
41715.40278,10305,10309,10304,10307,340,80296
41715.40625,10306,10308,10295,10299,266,80268
41715.40972,10299,10307,10296,10299,718,80100
41715.41319,10294,10302,10277,10289,2598,78664
41715.41667,10289,10301,10283,10299,622,78736
41715.42014,10299,10311,10299,10304,654,78732
41715.42361,10304,10309,10303,10306,170,78742
41715.4375,10306,10319,10306,10315,908,78720
41715.44097,10312,10315,10309,10312,308,78724
41715.44444,10312,10312,10307,10307,254,78750
41715.44792,10307,10309,10301,10301,238,78720
41715.45139,10303,10303,10297,10299,228,78726
41715.45486,10300,10308,10300,10307,160,78732
41715.45833,10307,10316,10307,10312,414,78872
41715.46181,10312,10317,10310,10315,122,78890
41715.46528,10315,10329,10315,10328,918,79050
41715.46875,10329,10339,10325,10328,1012,79148
41715.47222,10328,10330,10317,10320,396,79092
41715.47569,10317,10322,10313,10320,628,78878
41715.5625,10320,10322,10314,10320,928,78880
41715.56597,10320,10320,10311,10315,424,78780
41715.56944,10315,10318,10315,10318,200,78782
41715.57292,10318,10326,10318,10324,640,78612
41715.57639,10324,10325,10321,10325,404,78552
41715.57986,10323,10326,10318,10324,304,78500
41715.58333,10324,10328,10323,10326,528,78438
41715.58681,10326,10327,10322,10325,218,78464
41715.59028,10325,10333,10324,10332,648,78488
41715.59375,10330,10332,10320,10321,864,78274
41715.59722,10321,10333,10320,10324,1218,78422
41715.60069,10324,10327,10322,10325,226,78460
41715.60417,10323,10323,10315,10315,644,78426
41715.60764,10315,10315,10307,10310,948,78686
41715.61111,10308,10311,10301,10304,698,78650
41715.61458,10304,10306,10300,10305,572,78800
41715.61806,10305,10309,10304,10309,496,78794
41715.62153,10310,10314,10306,10308,886,78586
41716.375,10279,10319,10274,10313,2924,79628
41716.37847,10311,10320,10291,10301,1302,79504
41716.38194,10301,10311,10299,10307,664,79598
41716.38542,10307,10312,10306,10311,424,79528
41716.38889,10311,10330,10311,10329,1070,79588
41716.39236,10326,10331,10317,10331,860,79502
41716.39583,10331,10335,10326,10332,1030,79418
41716.39931,10332,10341,10330,10336,2906,78762
41716.40278,10336,10337,10328,10330,656,78634
41716.40625,10331,10338,10330,10337,442,78498
41716.40972,10338,10347,10336,10340,1594,78270
41716.41319,10340,10341,10333,10337,598,78352
41716.41667,10337,10345,10334,10343,760,78476
41716.42014,10343,10362,10342,10362,2550,78228
41716.42361,10364,10395,10357,10390,4360,78394
41716.4375,10388,10402,10384,10397,2722,78368
41716.44097,10399,10419,10398,10408,5592,78586
41716.44444,10408,10410,10380,10387,3386,78180
41716.44792,10388,10400,10385,10392,1262,78090
41716.45139,10392,10401,10386,10390,1410,78198
41716.45486,10389,10391,10378,10388,1094,78014
41716.45833,10388,10392,10385,10390,230,77986
41716.46181,10389,10390,10385,10387,118,77990
41716.46528,10387,10397,10387,10395,266,78016
41716.46875,10395,10398,10394,10397,680,77802
41716.47222,10397,10397,10392,10394,422,77854
41716.47569,10394,10402,10392,10400,1198,77674
41716.5625,10400,10400,10390,10394,714,77890
41716.56597,10393,10394,10387,10388,842,77758
41716.56944,10387,10388,10383,10385,496,77844
41716.57292,10385,10391,10385,10388,538,77878
41716.57639,10389,10391,10387,10387,736,77670
41716.57986,10387,10389,10387,10387,384,77828
41716.58333,10387,10388,10378,10380,1072,77804
41716.58681,10381,10382,10362,10369,1878,77974
41716.59028,10372,10379,10361,10377,2060,77586
41716.59375,10374,10376,10372,10374,450,77496
41716.59722,10374,10374,10364,10370,960,77410
41716.60069,10370,10373,10368,10372,482,77254
41716.60417,10372,10374,10369,10370,1886,76290
41716.60764,10371,10384,10369,10382,1640,75924
41716.61111,10382,10388,10380,10387,1958,75598
41716.61458,10387,10395,10385,10393,2018,75174
41716.61806,10393,10403,10392,10400,2426,75802
41716.62153,10400,10419,10399,10417,6786,76776
41717.375,10434,10461,10422,10452,5058,77172
41717.37847,10454,10465,10440,10443,3220,77548
41717.38194,10443,10443,10433,10436,1720,77412
41717.38542,10436,10442,10410,10418,2244,77256
41717.38889,10418,10428,10416,10423,626,77242
41717.39236,10423,10423,10403,10404,1030,77472
41717.39583,10404,10414,10400,10411,790,77656
41717.39931,10411,10413,10404,10404,586,77906
41717.40278,10403,10422,10401,10417,1174,78056
41717.40625,10418,10418,10389,10403,1308,78284
