41808.61458,2894,2894,2894,2894,6,2192
41808.61806,2892,2892,2890,2890,30,2168
41808.62153,2889,2896,2889,2896,134,2176
41809.375,2901,2913,2890,2898,206,2146
41809.37847,2898,2905,2895,2903,148,2202
41809.38194,2901,2907,2901,2906,78,2248
41809.38542,2907,2908,2902,2908,102,2290
41809.38889,2906,2916,2905,2916,114,2360
41809.39236,2916,2929,2915,2916,488,2596
41809.39583,2917,2919,2909,2911,184,2624
41809.39931,2912,2913,2910,2913,58,2654
41809.40278,2912,2919,2910,2915,84,2672
41809.40625,2919,2919,2907,2910,72,2668
41809.40972,2913,2919,2911,2919,74,2698
41809.41319,2919,2921,2916,2916,90,2726
41809.41667,2916,2916,2914,2914,40,2726
41809.42014,2914,2915,2913,2915,30,2744
41809.42361,2912,2917,2912,2917,34,2764
41809.4375,2915,2920,2915,2920,58,2782
41809.44097,2920,2921,2919,2920,40,2804
41809.44444,2921,2921,2919,2919,54,2818
41809.44792,2919,2920,2918,2920,34,2822
41809.45139,2921,2921,2906,2915,182,2796
41809.45486,2916,2918,2912,2916,78,2834
41809.45833,2916,2918,2910,2911,82,2814
41809.46181,2911,2912,2910,2912,62,2836
41809.46528,2912,2914,2912,2912,98,2862
41809.46875,2912,2912,2910,2910,32,2866
41809.47222,2910,2910,2909,2909,42,2870
41809.47569,2910,2914,2910,2913,68,2890
41809.5625,2910,2910,2905,2906,86,2880
41809.56597,2908,2908,2905,2906,62,2882
41809.56944,2906,2906,2905,2905,14,2890
41809.57292,2905,2907,2905,2906,22,2898
41809.57639,2908,2908,2901,2905,36,2888
41809.57986,2906,2907,2904,2904,62,2890
41809.58333,2904,2904,2900,2901,48,2862
41809.58681,2902,2902,2898,2900,46,2878
41809.59028,2900,2905,2900,2904,82,2910
41809.59375,2904,2905,2904,2904,80,2978
41809.59722,2906,2906,2901,2903,32,2990
41809.60069,2904,2908,2902,2908,86,2984
41809.60417,2905,2906,2901,2904,92,2986
41809.60764,2905,2905,2904,2904,30,2992
41809.61111,2905,2906,2903,2903,30,2980
41809.61458,2902,2902,2901,2901,12,2976
41809.61806,2900,2907,2898,2907,58,2968
41809.62153,2907,2907,2901,2901,22,2956
41810.375,2905,2911,2902,2907,116,2986
41810.37847,2904,2913,2904,2909,112,3000
41810.38194,2910,2914,2909,2910,78,3002
41810.38542,2908,2909,2904,2906,24,2994
41810.38889,2907,2907,2905,2907,24,2994
41810.39236,2907,2907,2905,2905,12,2984
41810.39583,2906,2906,2906,2906,8,2984
41810.39931,2906,2908,2906,2908,16,2984
41810.40278,2906,2907,2906,2907,8,2982
41810.40625,2907,2909,2907,2909,20,2968
41810.40972,2908,2910,2908,2910,34,2976
41810.41319,2907,2907,2906,2906,16,2972
41810.41667,2905,2905,2905,2905,4,2968
41810.42014,2907,2909,2907,2909,20,2968
41810.42361,2908,2915,2908,2914,128,2958
41810.4375,2915,2915,2913,2914,30,2968
41810.44097,2914,2915,2913,2915,74,3000
41810.44444,2915,2919,2915,2916,36,3016
41810.44792,2916,2916,2910,2910,14,3012
41810.45139,2911,2914,2911,2913,8,3014
41810.45486,2915,2915,2912,2915,16,3016
41810.45833,2914,2914,2911,2911,20,3022
41810.46181,2911,2912,2911,2912,34,3022
41810.46528,2914,2914,2909,2910,30,3002
41810.46875,2910,2910,2910,2910,2,3000
41810.47222,2909,2911,2908,2911,16,2986
41810.5625,2909,2909,2902,2903,84,2992
41810.56597,2903,2906,2903,2906,20,2982
41810.56944,2904,2907,2904,2904,18,2978
41810.57292,2904,2904,2902,2902,28,2982
41810.57639,2903,2903,2897,2900,96,2954
41810.57986,2900,2900,2896,2899,78,2958
41810.58333,2899,2904,2899,2900,32,2962
41810.58681,2900,2902,2900,2902,10,2966
41810.59028,2900,2902,2900,2902,16,2964
41810.59375,2903,2908,2903,2906,20,2968
41810.59722,2906,2906,2904,2906,50,2970
41810.60069,2906,2906,2905,2905,24,2980
41810.60417,2904,2904,2901,2903,16,2980
41810.60764,2904,2909,2904,2909,18,2972
41810.61111,2906,2909,2906,2906,20,2982
41810.61458,2908,2909,2908,2909,8,2980
41810.61806,2910,2910,2905,2905,28,2992
41810.62153,2904,2909,2904,2908,38,2978
41813.375,2910,2915,2896,2911,74,2974
41813.37847,2911,2917,2910,2912,86,2960
41813.38194,2914,2931,2914,2931,84,2980
41813.38542,2931,2950,2926,2926,142,2992
41813.38889,2927,2930,2926,2930,70,3014
41813.39236,2930,2930,2926,2926,28,3024
41813.39583,2928,2931,2928,2930,22,3026
41813.39931,2929,2929,2925,2929,52,3034
41813.40278,2929,2930,2926,2928,14,3040
41813.40625,2929,2929,2926,2926,8,3044
41813.40972,2927,2932,2927,2928,50,3066
41813.41319,2932,2934,2930,2930,42,3060
41813.41667,2930,2934,2929,2929,56,3096
41813.42014,2932,2932,2930,2930,22,3090
41813.42361,2930,2931,2928,2931,70,3088
41813.4375,2931,2938,2931,2935,62,3094
41813.44097,2936,2939,2931,2931,136,3124
41813.44444,2932,2935,2924,2924,102,3124
41813.44792,2924,2926,2923,2925,36,3124
41813.45139,2925,2926,2925,2925,36,3132
41813.45486,2925,2925,2924,2924,36,3102
41813.45833,2923,2923,2920,2921,42,3086
41813.46181,2921,2923,2914,2920,160,3024
41813.46528,2914,2914,2905,2905,312,2954
41813.46875,2905,2907,2902,2906,254,2856
41813.47222,2909,2911,2906,2910,100,2922
41813.47569,2910,2911,2909,2909,30,2924
41813.5625,2908,2915,2908,2912,64,2914
41813.56597,2912,2912,2912,2912,18,2916
41813.56944,2914,2917,2913,2916,26,2906
41813.57292,2915,2915,2914,2914,8,2908
41813.57639,2909,2913,2909,2913,18,2912
41813.57986,2913,2913,2912,2912,4,2914
41813.58333,2912,2914,2912,2914,12,2910
41813.58681,2913,2913,2913,2913,2,2910
41813.59028,2914,2914,2912,2912,4,2912
41813.59375,2912,2914,2912,2914,14,2912
41813.59722,2915,2917,2915,2917,8,2912
41813.60069,2917,2917,2917,2917,2,2912
41813.60417,2917,2917,2910,2910,44,2912
41813.60764,2910,2910,2908,2909,42,2902
41813.61111,2908,2914,2908,2914,18,2896
41813.61458,2913,2913,2912,2912,4,2900
41813.61806,2912,2912,2910,2910,44,2892
41813.62153,2909,2910,2908,2910,22,2896
41814.375,2906,2916,2906,2916,32,2898
41814.37847,2915,2916,2914,2915,30,2898
41814.38194,2916,2916,2914,2914,8,2896
41814.38542,2914,2914,2913,2913,4,2894
41814.38889,2914,2914,2914,2914,10,2894
41814.39236,2914,2914,2913,2913,14,2886
41814.39583,2913,2913,2913,2913,6,2886
41814.39931,2914,2914,2914,2914,8,2886
41814.40278,2915,2916,2913,2913,16,2884
41814.40625,2915,2925,2915,2920,16,2872
41814.40972,2915,2919,2914,2916,26,2862
41814.41319,2917,2921,2917,2919,18,2854
41814.41667,2920,2920,2913,2913,24,2848
41814.42014,2913,2913,2909,2910,6,2850
41814.42361,2910,2911,2909,2911,10,2850
41814.4375,2910,2910,2906,2907,72,2812
41814.44097,2907,2907,2905,2906,96,2784
41814.44444,2906,2906,2903,2903,66,2760
41814.44792,2904,2905,2904,2904,12,2760
41814.45139,2906,2906,2906,2906,2,2760
41814.45486,2907,2910,2907,2910,16,2762
41814.45833,2909,2911,2908,2911,12,2760
41814.46181,2911,2911,2909,2909,4,2762
41814.46528,2908,2910,2908,2909,12,2758
41814.46875,2909,2910,2908,2908,6,2758
41814.47569,2910,2912,2910,2912,38,2778
41814.5625,2910,2910,2910,2910,2,2778
41814.56597,2909,2910,2909,2910,4,2780
41814.56944,2910,2910,2910,2910,4,2782
41814.57292,2909,2909,2907,2907,24,2768
41814.57639,2909,2909,2908,2908,6,2768
41814.57986,2908,2912,2908,2912,34,2768
41814.58333,2913,2919,2913,2919,70,2770
41814.58681,2919,2924,2918,2920,90,2796
41814.59028,2920,2920,2917,2917,90,2822
41814.59375,2918,2924,2918,2923,100,2866
41814.59722,2923,2929,2923,2926,80,2886
41814.60069,2925,2925,2922,2923,32,2876
41814.60417,2924,2926,2923,2926,16,2878
41814.60764,2924,2926,2924,2924,30,2878
41814.61111,2925,2948,2925,2941,220,2944
41814.61458,2947,2948,2941,2942,172,2982
41814.61806,2944,2944,2941,2942,70,2982
41814.62153,2942,2942,2936,2939,82,2962
41815.375,2941,2941,2933,2936,68,2930
41815.37847,2936,2937,2935,2937,20,2934
41815.38194,2938,2941,2936,2941,94,2950
41815.38542,2941,2946,2941,2946,108,3026
41815.38889,2946,2950,2946,2947,72,3072
41815.39236,2947,2948,2945,2948,34,3088
41815.39583,2948,2948,2946,2946,18,3098
41815.39931,2946,2948,2946,2948,44,3124
41815.40278,2948,2948,2947,2947,36,3140
41815.40625,2948,2948,2946,2947,24,3156
41815.40972,2945,2947,2945,2947,32,3164
41815.41319,2948,2950,2947,2947,58,3176
41815.41667,2946,2948,2946,2947,24,3184
41815.42014,2947,2947,2946,2946,34,3170
41815.42361,2945,2946,2942,2942,46,3160
41815.4375,2942,2943,2941,2942,36,3142
41815.44097,2943,2943,2943,2943,20,3134
41815.44444,2943,2943,2942,2942,16,3126
41815.44792,2942,2942,2941,2941,24,3114
41815.45139,2940,2940,2938,2938,44,3110
41815.45486,2940,2940,2936,2936,52,3118
41815.45833,2937,2938,2936,2936,16,3114
41815.46181,2936,2936,2933,2935,44,3108
41815.46528,2937,2938,2937,2938,26,3098
41815.47222,2941,2942,2939,2941,24,3106
41815.47569,2942,2943,2940,2940,22,3106
41815.5625,2942,2942,2938,2938,38,3108
41815.56597,2938,2942,2938,2941,22,3104
41815.56944,2941,2942,2939,2940,46,3102
41815.57292,2939,2940,2938,2940,26,3090
41815.57639,2939,2939,2938,2938,4,3090
41815.57986,2938,2938,2937,2937,28,3068
41815.58333,2938,2941,2937,2940,48,3064
41815.58681,2942,2964,2938,2962,374,3204
41815.59028,2963,2969,2959,2964,230,3252
41815.59375,2965,2973,2965,2972,282,3420
41815.59722,2973,2975,2968,2970,214,3462
41815.60069,2971,2975,2966,2975,322,3530
41815.60417,2975,2980,2975,2980,442,3822
41815.60764,2979,2982,2977,2980,386,3950
41815.61111,2981,2983,2979,2981,116,3988
41815.61458,2981,2988,2980,2988,244,4120
41815.61806,2988,2991,2978,2987,260,4194
41815.62153,2987,2989,2983,2987,230,4192
41816.375,2990,2995,2985,2985,256,4210
41816.37847,2981,2987,2970,2975,334,4182
41816.38194,2976,2982,2976,2978,84,4176
41816.38542,2979,2982,2979,2980,46,4188
41816.38889,2980,2984,2978,2983,96,4146
41816.39236,2984,2994,2983,2990,178,4174
41816.39583,2989,2990,2986,2987,84,4172
41816.39931,2987,3005,2987,3005,314,4260
41816.40278,3006,3016,3005,3005,414,4348
41816.40625,3005,3010,3005,3009,132,4310
41816.40972,3010,3015,3002,3003,320,4266
41816.41319,3004,3010,3001,3008,154,4286
41816.41667,3009,3009,3001,3004,142,4280
41816.42014,3004,3007,3004,3007,48,4292
41816.42361,3006,3007,3006,3007,32,4282
41816.4375,3008,3010,3002,3004,160,4244
41816.44097,3005,3011,3003,3008,48,4252
41816.44444,3008,3008,3003,3008,52,4262
41816.44792,3009,3009,3006,3007,42,4252
41816.45139,3006,3006,3004,3005,40,4266
41816.45486,3007,3007,3004,3004,20,4258
41816.45833,3006,3008,3005,3006,48,4254
41816.46181,3006,3006,3002,3003,68,4236
41816.46528,3002,3004,2995,3000,120,4188
41816.46875,3002,3005,3002,3002,40,4174
41816.47222,3003,3003,3002,3003,12,4170
41816.47569,3003,3005,3003,3004,30,4160
41816.5625,3003,3008,3003,3007,76,4166
41816.56597,3007,3020,3007,3015,264,4236
41816.56944,3015,3016,3012,3013,84,4240
41816.57292,3012,3014,3008,3008,182,4188
41816.57639,3007,3008,3004,3007,100,4188
41816.57986,3008,3012,3007,3011,70,4186
41816.58333,3012,3012,3010,3010,32,4190
41816.58681,3010,3014,3010,3014,90,4208
41816.59028,3013,3013,3012,3013,30,4222
41816.59375,3012,3012,3007,3011,108,4178
41816.59722,3010,3010,3008,3009,20,4186
41816.60069,3009,3009,3005,3008,156,4134
41816.60417,3009,3012,3008,3012,38,4134
41816.60764,3012,3016,3012,3013,162,4192
41816.61111,3013,3016,3013,3015,62,4192
41816.61458,3014,3015,3007,3010,158,4088
41816.61806,3010,3013,3008,3010,78,4082
41816.62153,3008,3010,3004,3004,196,3986
41817.375,3004,3008,2981,2986,452,3992
41817.37847,2987,3007,2985,3004,230,4036
41817.38194,3004,3007,3001,3007,150,4072
41817.38542,3007,3007,2988,2988,128,4042
41817.38889,2986,2998,2985,2993,144,4010
41817.39236,2994,2997,2993,2995,36,3992
41817.39583,2995,2996,2989,2996,94,4000
41817.39931,2997,2998,2994,2997,22,4002
41817.40278,2996,2996,2994,2996,38,4022
41817.40625,2995,2995,2993,2993,42,4008
41817.40972,2992,2996,2990,2996,42,4012
41817.41319,2993,2994,2993,2993,20,4000
41817.41667,2992,2992,2988,2992,76,3978
41817.42014,2991,2994,2990,2994,34,3956
41817.42361,2994,2994,2992,2992,24,3958
41817.4375,2992,2994,2990,2992,22,3964
41817.44097,2990,2992,2988,2992,28,3958
41817.44444,2992,2995,2988,2991,66,3958
41817.45139,2990,2992,2988,2992,32,3954
41817.45486,2991,2992,2991,2991,14,3954
41817.45833,2992,2992,2992,2992,4,3958
41817.46181,2992,2992,2988,2989,24,3952
41817.46528,2989,2991,2988,2989,24,3942
41817.46875,2988,2989,2985,2989,48,3928
41817.47222,2988,2988,2981,2981,78,3904
41817.47569,2980,2986,2978,2980,122,3894
41817.5625,2980,2985,2980,2983,32,3896
41817.56597,2983,2985,2983,2983,24,3906
41817.56944,2984,2987,2984,2987,20,3904
41817.57292,2985,2987,2985,2987,14,3906
41817.57639,2987,2987,2986,2986,14,3902
41817.57986,2985,2991,2985,2987,58,3912
41817.58333,2987,2990,2983,2987,70,3888
41817.58681,2984,2987,2983,2987,18,3890
41817.59028,2987,2987,2979,2986,110,3902
41817.59375,2984,2986,2982,2986,34,3910
41817.59722,2987,2987,2986,2987,24,3930
41817.60069,2988,2991,2988,2989,46,3942
41817.60417,2988,2995,2988,2995,104,4016
41817.60764,2994,2994,2991,2992,44,4046
41817.61111,2992,2992,2990,2992,42,4030
41817.61458,2991,2991,2984,2984,72,4012
41817.61806,2985,2987,2983,2987,60,3980
41817.62153,2986,2995,2985,2987,60,3986
41820.375,2983,2988,2981,2987,84,4008
41820.37847,2988,2988,2974,2979,166,3958
41820.38194,2979,2982,2966,2969,124,3944
41820.38542,2969,2970,2966,2970,116,3940
41820.38889,2971,2978,2969,2977,110,3890
41820.39236,2978,2980,2974,2977,78,3866
41820.39583,2978,2979,2976,2978,12,3868
41820.39931,2976,2977,2975,2977,42,3846
41820.40278,2976,2977,2975,2976,58,3814
41820.40625,2977,2983,2977,2981,90,3828
41820.40972,2981,2983,2977,2977,48,3828
41820.41319,2980,2983,2980,2983,14,3838
41820.41667,2984,2987,2984,2986,28,3848
41820.42014,2987,2990,2983,2983,60,3842
41820.42361,2986,2987,2986,2986,10,3848
41820.4375,2986,2988,2983,2983,18,3850
41820.44097,2984,2985,2983,2984,32,3862
41820.44444,2984,2984,2983,2983,12,3860
41820.44792,2983,2988,2981,2988,54,3888
41820.45139,2988,3000,2987,2995,134,3942
41820.45486,2993,2996,2990,2995,122,4000
41820.45833,2997,2999,2993,2995,262,4110
41820.46181,2995,2999,2993,2997,112,4102
41820.46528,2997,3000,2997,3000,96,4114
41820.46875,3000,3000,2995,2995,64,4146
41820.47222,2995,2999,2995,2997,78,4138
41820.47569,2997,2998,2997,2998,6,4140
41820.5625,2999,2999,2995,2995,48,4152
41820.56597,2995,2995,2992,2993,86,4140
41820.56944,2992,2997,2992,2996,92,4060
41820.57292,2996,2998,2995,2997,38,4076
41820.57639,2998,2998,2998,2998,16,4078
41820.57986,2999,3005,2999,3001,192,4120
41820.58333,3002,3002,2996,2996,104,4070
41820.58681,2997,3000,2997,2998,44,4084
41820.59028,2998,2999,2998,2998,40,4090
41820.59375,2997,2997,2995,2995,40,4100
41820.59722,2996,2997,2996,2997,20,4110
41820.60069,2998,2998,2996,2998,18,4108
41820.60417,2998,2998,2996,2996,18,4112
41820.60764,2995,2997,2995,2996,6,4108
41820.61111,2996,2997,2995,2995,26,4092
41820.61458,2995,2995,2994,2995,68,4070
41820.61806,2995,2996,2994,2994,52,4044
41820.62153,2994,2994,2991,2991,82,4008
41821.375,2994,2994,2970,2992,110,4002
41821.37847,2990,2990,2971,2980,378,3994
41821.38194,2980,2982,2980,2982,46,3968
41821.38542,2982,2983,2982,2983,20,3962
41821.38889,2988,2988,2980,2983,26,3958
41821.39236,2983,2983,2983,2983,12,3960
41821.39583,2986,2987,2983,2987,22,3966
41821.39931,2987,2987,2984,2985,26,3968
41821.40278,2984,2990,2984,2990,54,3990
41821.40625,2991,2991,2985,2985,46,3982
41821.40972,2984,2991,2981,2991,32,3996
41821.41319,2989,2989,2985,2985,16,4004
41821.41667,2985,2987,2983,2987,24,3990
41821.42014,2985,2988,2985,2987,82,3998
41821.42361,2987,2987,2985,2985,8,4002
41821.4375,2986,2987,2986,2986,16,4004
41821.44097,2987,2988,2986,2988,18,4018
41821.44444,2986,2989,2986,2989,14,4028
41821.44792,2988,2991,2987,2987,84,4042
41821.45139,2988,2989,2987,2989,14,4040
41821.45486,2989,2990,2989,2989,14,4040
41821.45833,2990,2992,2990,2991,12,4044
41821.46181,2992,2994,2991,2991,44,4074
41821.46528,2993,2997,2993,2997,72,4124
41821.46875,2998,2998,2996,2996,62,4168
41821.47222,2996,2997,2995,2997,54,4184
41821.47569,2998,2998,2996,2997,52,4188
41821.5625,2997,2998,2997,2998,28,4206
41821.56597,2999,3002,2997,3000,50,4218
41821.56944,3000,3001,2988,2990,218,4194
41821.57292,2991,2995,2991,2992,28,4202
41821.57639,2991,2991,2973,2980,262,4206
41821.57986,2977,2977,2963,2974,490,4306
41821.58333,2971,2976,2963,2972,282,4320
41821.58681,2973,2977,2973,2975,156,4310
41821.59028,2976,2976,2973,2974,56,4272
41821.59375,2974,2975,2971,2972,58,4260
41821.59722,2972,2973,2968,2968,178,4318
41821.60069,2969,2971,2968,2969,52,4312
41821.60417,2970,2976,2970,2974,48,4296
41821.60764,2973,2977,2973,2974,54,4308
41821.61111,2974,2974,2970,2970,30,4296
41821.61458,2970,2973,2970,2972,52,4280
41821.61806,2973,2973,2969,2970,80,4230
41821.62153,2970,2977,2970,2977,168,4204
41822.375,2982,2985,2976,2982,156,4260
41822.37847,2982,2982,2975,2982,40,4262
41822.38194,2982,2982,2975,2980,68,4252
41822.38542,2981,2990,2979,2990,88,4258
41822.38889,2989,2989,2982,2983,30,4264
41822.39236,2984,2992,2984,2988,70,4296
41822.39583,2987,2988,2986,2988,32,4316
41822.39931,2987,2989,2982,2982,36,4322
41822.40278,2983,2986,2982,2986,86,4376
41822.40625,2986,2986,2984,2986,16,4372
41822.40972,2986,2986,2980,2981,30,4370
41822.41319,2982,2982,2976,2978,98,4368
41822.41667,2977,2977,2975,2976,78,4414
41822.42014,2976,2978,2975,2977,68,4434
41822.42361,2975,2975,2968,2972,170,4390
41822.4375,2970,2970,2964,2965,120,4384
41822.44097,2965,2970,2965,2969,64,4386
41822.44444,2970,2978,2969,2972,130,4372
41822.44792,2972,2972,2970,2972,28,4368
41822.45139,2973,2973,2971,2971,12,4372
41822.45486,2972,2972,2965,2969,88,4394
41822.45833,2967,2971,2967,2969,76,4372
41822.46181,2967,2967,2911,2949,414,4270
41822.46528,2949,2950,2940,2943,154,4268
41822.46875,2945,2951,2943,2943,62,4260
41822.47222,2944,2949,2944,2949,34,4262
41822.47569,2948,2958,2948,2957,122,4288
41822.5625,2957,2961,2955,2959,84,4306
41822.56597,2960,2960,2957,2957,78,4304
41822.56944,2957,2958,2956,2957,34,4304
41822.57292,2956,2960,2955,2960,80,4280
41822.57639,2960,2961,2960,2960,32,4274
41822.57986,2961,2966,2961,2961,64,4298
41822.58333,2963,2964,2962,2962,14,4296
41822.58681,2961,2964,2961,2964,58,4328
41822.59028,2964,2967,2964,2966,28,4340
41822.59375,2966,2966,2964,2964,12,4336
41822.59722,2963,2965,2961,2962,52,4340
41822.60069,2963,2964,2963,2964,34,4342
41822.60417,2963,2964,2963,2963,26,4352
41822.60764,2963,2964,2963,2963,18,4368
41822.61111,2963,2965,2962,2962,58,4390
41822.61458,2963,2963,2961,2962,22,4378
41822.61806,2961,2965,2961,2964,46,4378
41822.62153,2964,2965,2963,2965,40,4358
41823.375,2958,2964,2955,2962,52,4340
41823.37847,2962,2962,2959,2960,24,4338
41823.38194,2962,2962,2955,2956,42,4332
41823.38542,2955,2958,2955,2956,26,4336
41823.38889,2955,2955,2946,2950,96,4294
41823.39236,2952,2955,2950,2952,70,4310
41823.39583,2952,2955,2952,2953,24,4304
41823.39931,2952,2953,2951,2951,14,4306
41823.40278,2952,2960,2952,2959,92,4354
41823.40625,2959,2960,2957,2960,36,4380
41823.40972,2960,2964,2959,2964,72,4446
41823.41319,2964,2965,2962,2962,30,4456
41823.41667,2964,2965,2964,2965,12,4452
41823.42014,2965,2965,2962,2963,24,4464
41823.42361,2962,2963,2961,2961,20,4468
41823.4375,2961,2961,2961,2961,2,4470
41823.44097,2959,2961,2959,2961,10,4468
41823.44444,2961,2961,2961,2961,14,4454
41823.44792,2961,2961,2956,2959,32,4468
41823.45139,2958,2961,2958,2959,10,4468
41823.45486,2960,2961,2960,2961,6,4468
41823.45833,2963,2964,2962,2962,14,4474
41823.46181,2960,2961,2960,2961,38,4462
41823.46528,2961,2961,2959,2959,18,4462
41823.46875,2960,2960,2957,2960,50,4462
41823.47222,2959,2959,2956,2957,18,4456
41823.47569,2957,2958,2956,2957,10,4458
41823.5625,2958,2959,2957,2959,16,4460
41823.56597,2959,2960,2959,2960,42,4446
41823.56944,2960,2962,2959,2962,20,4454
41823.57292,2963,2970,2963,2968,186,4556
41823.57639,2969,2970,2968,2970,54,4576
41823.57986,2970,2972,2968,2972,40,4580
41823.58333,2973,2975,2971,2972,184,4672
41823.58681,2972,2975,2971,2972,86,4702
41823.59028,2971,2971,2969,2969,46,4708
41823.59375,2969,2970,2968,2970,22,4720
41823.59722,2969,2973,2967,2969,126,4746
41823.60069,2969,2971,2968,2969,20,4760
41823.60417,2969,2969,2967,2967,32,4758
41823.60764,2968,2968,2967,2967,24,4752
41823.61111,2966,2966,2964,2965,102,4818
41823.61458,2964,2964,2961,2961,24,4818
41823.61806,2963,2965,2963,2965,12,4814
41823.62153,2965,2966,2962,2962,34,4800
41824.375,2961,2961,2951,2955,52,4806
41824.37847,2957,2963,2955,2962,136,4730
41824.38194,2960,2963,2959,2963,84,4706
41824.38542,2964,2972,2962,2966,94,4700
41824.38889,2967,2970,2965,2965,76,4708
41824.39236,2966,2966,2962,2963,74,4712
41824.39583,2962,2966,2962,2965,104,4706
41824.39931,2965,2965,2962,2965,16,4712
41824.40278,2963,2963,2962,2962,16,4702
41824.40625,2962,2962,2960,2962,18,4698
41824.40972,2960,2961,2960,2960,20,4696
41824.41319,2959,2962,2957,2961,46,4682
41824.41667,2960,2961,2959,2961,8,4678
41824.42014,2960,2962,2960,2962,10,4672
41824.42361,2962,2962,2962,2962,4,4672
41824.4375,2961,2962,2960,2962,6,4674
41824.44097,2962,2963,2962,2963,4,4672
41824.44444,2962,2963,2962,2963,14,4666
41824.44792,2963,2963,2962,2962,12,4656
41824.45139,2963,2963,2962,2962,6,4650
41824.45486,2962,2962,2962,2962,2,4648
41824.45833,2962,2962,2955,2958,76,4626
41824.46181,2958,2960,2958,2959,44,4630
41824.46528,2959,2959,2957,2957,12,4628
41824.46875,2957,2959,2957,2958,48,4646
41824.47569,2957,2957,2957,2957,30,4636
41824.5625,2957,2959,2957,2959,28,4646
41824.56597,2960,2960,2959,2959,4,4646
41824.56944,2958,2958,2958,2958,6,4640
41824.57292,2959,2959,2957,2958,12,4644
41824.57639,2957,2957,2957,2957,2,4644
41824.57986,2959,2959,2959,2959,2,4644
