42151.58681,440.2,440.2,440.2,440.2,2,348
42151.59375,440.2,440.2,440,440,10,356
42151.59722,440.2,440.2,440.2,440.2,6,360
42151.60069,440.2,440.2,440,440,94,452
42151.60417,440,440,440,440,2,454
42151.60764,440,440,440,440,2,456
42151.61111,439.8,439.8,438.8,438.8,10,458
42151.61806,438.8,438.8,438.8,438.8,4,456
42151.62153,440.8,440.8,440.8,440.8,2,456
42152.375,440.8,440.8,440.8,440.8,2,456
42152.40625,440.6,440.6,440.4,440.4,4,460
42152.40972,440.2,440.2,440.2,440.2,2,458
42152.41667,440.2,440.2,440,440,6,458
42152.45486,439.6,439.6,439.6,439.6,2,458
42152.45833,439.6,439.6,439.6,439.6,10,468
42152.47222,441,441,440.2,440.2,4,470
42152.57986,439.6,439.6,439.6,439.6,48,518
42152.59028,439.8,439.8,439.8,439.8,6,522
42152.59375,439.8,439.8,439.8,439.8,2,524
42153.46528,441.4,442,441.4,442,20,542
42153.5625,439.8,439.8,439.8,439.8,2,542
42153.61458,442.6,442.6,442.6,442.6,4,544
42156.375,443,443,443,443,4,548
42156.38889,440.4,440.4,440.4,440.4,4,552
42156.39236,440.6,440.6,440.6,440.6,2,552
42156.41319,440.8,440.8,440.8,440.8,2,552
42156.4375,440.2,440.2,440.2,440.2,20,552
42156.61111,440.8,440.8,440.8,440.8,2,552
42157.39931,440.6,440.6,440.2,440.2,4,556
42157.40278,440.2,440.2,440.2,440.2,2,556
42157.45139,442.6,442.6,442.6,442.6,2,558
42157.46528,440.4,440.4,440.4,440.4,2,558
42157.56944,440.4,440.4,440.4,440.4,2,560
42157.57292,440.6,440.6,440.2,440.2,10,566
42157.57639,440.2,440.2,440.2,440.2,2,566
42158.37847,442.2,442.2,442.2,442.2,2,568
42158.38194,441,441,441,441,2,568
42158.38542,442.2,442.2,441.2,441.2,4,570
42158.40625,441,441,441,441,2,570
42158.59028,441.8,441.8,441.8,441.8,2,572
42158.61458,440.6,440.6,440,440,4,572
42159.38889,440.8,441,440,440,8,576
42159.58333,440.4,440.4,440.4,440.4,4,580
42159.59722,438.6,438.6,438.6,438.6,4,584
42159.61458,440,440,440,440,4,588
42160.375,440.8,440.8,440.8,440.8,2,586
42160.38889,439,439,439,439,4,584
42160.59028,438.4,438.4,438.4,438.4,2,586
42160.60069,438.4,438.4,438.4,438.4,6,586
42160.60417,438.2,438.2,438.2,438.2,6,588
42160.60764,438,438.4,438,438.4,4,588
42160.61806,438.4,438.4,438.4,438.4,2,590
42160.62153,438.4,438.4,438.4,438.4,2,592
42163.375,438,438,438,438,2,592
42163.39236,438.4,438.4,438.4,438.4,2,592
42163.39583,438,438,438,438,4,592
42163.40972,437.8,438,437.6,437.8,60,592
42163.41319,438,438,437.8,437.8,24,592
42163.41667,438,438,438,438,12,592
42163.42014,438,438,438,438,8,592
42163.42361,438,438,438,438,16,592
42163.4375,438,438,437.8,438,32,596
42163.45139,437.8,437.8,437.4,437.4,24,596
42163.46181,438.4,438.6,438.4,438.6,6,602
42163.46528,438,438.2,438,438.2,6,602
42163.47222,438.2,438.2,438.2,438.2,8,606
42163.60764,438.2,438.2,438.2,438.2,12,606
42163.61111,438.2,438.2,438.2,438.2,8,614
42164.4375,438,438,438,438,2,616
42165.38194,439,439,439,439,2,616
42165.38889,437,437,437,437,2,616
42165.4375,437,437,437,437,2,616
42165.44444,437,437,437,437,2,616
42165.46181,438.8,439,438.8,439,4,620
42165.5625,438.6,438.6,438.2,438.6,8,620
42165.57986,439,439,439,439,2,622
42165.60069,439,439,439,439,8,622
42165.61111,439,439,439,439,2,622
42166.38542,440,440,439,439,4,624
42166.40972,437.2,437.2,437.2,437.2,2,626
42166.61458,437.4,437.4,437.4,437.4,2,628
42166.90278,437,437,437,437,2,628
42166.92361,436.2,436.2,436,436,8,630
42166.9375,436,436,435,435,48,630
42166.94097,434,434,434,434,4,630
42166.96181,436.6,436.6,436.6,436.6,2,632
42166.97222,436.8,436.8,436.8,436.8,2,632
42167.39236,434.2,434.2,434,434,4,634
42167.39931,434,434,434,434,2,636
42167.40278,432.6,432.6,432,432,12,644
42167.40972,432.2,432.2,432,432,4,648
42167.42361,432,432,432,432,2,650
42167.45139,431.6,431.6,431.4,431.4,10,652
42167.45833,431.4,431.4,430.2,430.2,6,658
42167.46181,430,430,430,430,2,660
42167.47222,430,430,430,430,4,660
42167.56597,430,430,430,430,2,662
42167.56944,430,430,430,430,2,664
42167.57639,429,429,429,429,2,666
42167.58681,429,429,428.8,428.8,4,670
42167.59028,428.8,428.8,428.4,428.4,12,682
42167.59722,429.4,429.4,428.6,428.6,8,684
42167.60069,428.6,428.6,428.4,428.4,4,688
42167.60417,429.4,429.4,429.4,429.4,2,690
42167.61111,428.6,428.6,428.6,428.6,2,690
42167.61458,429,429.4,428.6,429.4,10,694
42167.61806,428.8,428.8,428.8,428.8,2,694
42167.62153,428,428,428,428,4,698
42167.89236,430,430,430,430,6,698
42167.90625,430,430,430,430,2,700
42167.90972,430,430,430,430,2,700
42167.91319,430,430,430,430,2,698
42167.92014,430.4,430.4,430.4,430.4,2,698
42170.37847,430.2,430.2,430.2,430.2,2,698
42170.38542,430.4,430.4,430.4,430.4,2,698
42170.39583,429.4,429.4,429.4,429.4,2,696
42170.39931,429.2,429.2,429,429,6,692
42170.40278,429,429,428.8,428.8,4,688
42170.40625,428.8,428.8,428.8,428.8,4,684
42170.44097,428.8,429,428.8,429,0,686
42170.56597,430.4,430.6,430.4,430.4,12,698
42170.56944,430,430,430,430,4,698
42170.60069,429,429,429,429,2,696
42170.61806,428.8,428.8,428.8,428.8,2,696
42170.88889,425,425,425,425,2,696
42170.89583,428,428,428,428,2,694
42170.90278,426,426,425.8,425.8,6,696
42170.95139,427.4,427.4,427.4,427.4,2,696
42171.375,426,426,425.4,425.4,16,682
42171.37847,427,427,427,427,40,680
42171.38194,426,427,426,427,4,682
42171.38542,427.2,427.2,426.4,426.6,8,686
42171.38889,426.8,426.8,426.6,426.6,4,688
42171.39236,427,427,427,427,2,690
42171.41319,427.2,427.2,427.2,427.2,2,692
42171.41667,427,427,426.6,426.6,6,694
42171.42014,427,427,427,427,2,694
42171.4375,426.6,426.6,426.6,426.6,4,694
42171.44097,427.2,428,426.8,427.6,20,708
42171.44444,427.6,427.8,427,427.6,32,726
42171.44792,427,427,427,427,2,726
42171.5625,427.4,427.4,426.8,426.8,4,728
42171.58681,426.8,426.8,426.4,426.4,4,730
42171.60764,426.2,426.2,425.8,425.8,4,728
42171.61458,426.6,426.8,426.6,426.8,8,722
42171.61806,426.2,426.8,426.2,426.8,4,720
42171.90278,425,425,424.2,424.2,4,722
42171.91319,424,424,424,424,2,722
42171.91667,424,424,424,424,2,720
42171.95833,425,425,425,425,2,720
42172.38194,426,426,425.2,425.2,10,726
42172.39236,424.8,424.8,424.8,424.8,4,728
42172.40972,424,424,424,424,2,730
42172.41319,424,424.6,424,424,6,734
42172.42014,424.4,424.4,424,424,14,742
42172.42361,424,424,424,424,4,742
42172.45139,424.2,424.2,424.2,424.2,2,742
42172.45833,423.8,423.8,423.8,423.8,2,742
42172.46875,424.2,424.2,423.4,423.4,6,746
42172.60764,423.4,423.4,423.4,423.4,2,748
42172.61458,421.8,421.8,421.6,421.6,4,748
42172.61806,422.4,422.6,422.4,422.6,4,750
42172.89931,422,422,422,422,2,750
42172.91319,420.4,420.4,420.4,420.4,2,750
42173.38194,421.8,421.8,421.8,421.8,6,744
42173.38889,422,422,422,422,2,746
42173.46181,422.4,422.4,422.4,422.4,2,748
42173.46528,422.4,422.4,422,422,6,752
42173.46875,422,422,422,422,2,752
42173.47569,422.4,422.4,422.4,422.4,2,754
42173.5625,422,422.4,422,422.4,4,752
42173.58333,421.8,421.8,421.8,421.8,2,750
42173.875,418,419.8,414.4,419.8,14,752
42173.87847,419,420,419,420,4,750
42173.88542,420.8,420.8,420.8,420.8,2,752
42173.89236,421,421.6,421,421.6,4,752
42173.90972,420.4,420.4,420.4,420.4,2,752
42173.96528,421.6,421.6,421.6,421.6,2,752
42173.97222,421.8,421.8,421.8,421.8,2,754
42173.97569,422.4,422.4,422.4,422.4,2,756
42174.375,422.6,422.6,422.6,422.6,2,758
42174.37847,422.6,422.6,422.4,422.4,4,758
42174.38194,422.2,422.2,422.2,422.2,4,758
42174.38889,422,422,422,422,2,756
42174.39583,422.4,422.4,422.4,422.4,2,758
42174.45486,421.6,421.6,421.6,421.6,4,760
42174.46181,422.6,422.6,422.6,422.6,2,762
42174.57639,421.2,421.2,420.6,420.8,10,766
42178.87847,428,428,428,428,4,770
42178.88194,422.8,422.8,422.6,422.6,4,770
42178.90278,422.6,422.8,422.6,422.8,4,774
42179.39236,422.2,422.6,422,422,8,778
42179.40625,422,422,421.8,422,6,782
42179.56597,422,422,421.8,421.8,4,784
42179.56944,421.2,421.2,421.2,421.2,2,784
42179.58681,421.2,421.2,421.2,421.2,2,786
42179.59722,421.4,421.4,421.4,421.4,2,788
42179.61458,421.2,421.2,421.2,421.2,2,790
42179.62153,422.4,422.4,421.2,421.2,4,790
42179.93403,423,423,423,423,2,790
42180.38194,419.8,419.8,419.8,419.8,2,790
42180.39931,419.2,419.2,419.2,419.2,2,790
42180.40972,420.2,420.2,420.2,420.2,2,792
42180.44444,420.4,420.4,420.4,420.4,2,794
42180.45486,419.4,419.4,419.4,419.4,2,794
42180.45833,419.4,421,419.4,421,10,794
42180.56944,420.2,420.2,420,420,4,794
42180.57292,419.6,420.6,419.6,420.6,6,798
42180.57639,419.6,420.6,419.6,420.4,8,802
42180.58333,420.4,420.4,420.2,420.2,4,804
42180.60069,420.2,420.2,420.2,420.2,2,804
42180.60764,420.8,421,420.2,421,10,812
42180.61111,420.4,420.4,420.4,420.4,2,812
42180.61458,420.2,420.2,420,420,4,808
42180.87847,419.6,419.6,419.6,419.6,2,806
42180.90278,419.8,419.8,419.8,419.8,2,808
42180.91319,419,419,419,419,2,808
42180.91667,419.6,419.6,419,419,4,808
42180.95139,419.6,419.6,419.6,419.6,2,810
42180.96875,419.8,419.8,419.8,419.8,2,812
42181.40972,419.2,419.2,419.2,419.2,4,808
42181.42361,419.4,419.4,419.2,419.2,22,808
42181.4375,419.8,419.8,419.8,419.8,2,810
42181.44792,419.6,419.6,419.4,419.4,8,802
42181.45486,419.8,420,419.8,420,12,798
42181.45833,420,420,420,420,20,786
42181.46875,420,420.2,420,420.2,16,786
42181.47222,420,420,420,420,18,786
42181.5625,420,420,420,420,4,782
42181.56597,419.6,420,419.6,420,6,778
42181.56944,420,420.4,419.2,420,14,770
42181.57292,420,420,420,420,4,766
42181.57639,420,420,420,420,4,762
42181.57986,420,420,420,420,4,758
42181.58333,420,420,420,420,6,752
42181.58681,420,420,420,420,6,746
42181.60069,419.6,419.6,419.4,419.4,14,732
42181.60417,419.4,419.4,419.4,419.4,8,724
42181.61111,420.2,420.2,420.2,420.2,2,724
42181.61458,420.4,420.4,420.4,420.4,4,724
42181.62153,420,420,420,420,2,722
42181.92014,419.4,419.4,419.4,419.4,2,720
42184.37847,419.2,419.2,419.2,419.2,4,716
42184.38194,419.2,419.2,411.8,417.4,18,702
42184.39236,417.4,417.6,417.4,417.6,4,702
42184.45139,416.6,416.6,416.6,416.6,2,700
42184.46875,419.8,419.8,417,417,12,702
42184.47569,419.8,420,416.8,420,8,702
42184.875,416.2,416.2,416,416,8,702
42184.88194,416.6,416.6,414.2,414.2,6,704
42184.89236,414.2,415.6,413.8,413.8,16,708
42184.89931,415.4,415.4,415.4,415.4,4,706
42184.90278,414.4,414.4,414.4,414.4,2,706
42184.93403,413.8,413.8,413.8,413.8,6,706
42184.9375,413.6,413.6,413.6,413.6,2,704
42184.95139,413.6,413.6,413.6,413.6,2,704
42185.375,413.2,413.2,413.2,413.2,2,704
42185.37847,413.8,413.8,413.8,413.8,2,704
42185.39236,414,414,414,414,2,702
42185.39931,414.2,414.2,414.2,414.2,2,702
42185.40278,414,414,414,414,6,708
42185.40625,414.4,414.8,414.4,414.8,4,706
42185.40972,414.8,414.8,414.8,414.8,2,708
42185.41319,415,415,415,415,2,706
42185.42361,414.8,415,414.8,415,6,702
42185.4375,414.8,414.8,414.8,414.8,4,698
42185.57292,415,418,415,417.8,18,696
42185.57639,418,418,418,418,2,694
42185.57986,416,417.8,416,417.8,10,700
42185.58333,418,418.2,417.4,418.2,14,702
42185.59028,416.6,416.6,416.6,416.6,2,702
42185.59375,416.4,416.4,416.2,416.2,4,702
42185.59722,416.6,416.6,416.6,416.6,2,704
42185.89931,414,414.2,414,414,12,702
42185.90625,414.6,414.6,414.6,414.6,2,704
42185.91319,415,415,415,415,2,704
42186.39236,415.2,415.2,415.2,415.2,2,704
42186.42361,415.2,415.2,415.2,415.2,2,706
42186.44792,417.4,417.4,417.4,417.4,2,706
42186.45139,415.4,415.4,415.4,415.4,2,704
42186.5625,416,416,416,416,2,706
42186.58333,417,417,415.6,415.6,4,708
42186.59722,415.8,415.8,415.6,415.6,4,710
42186.60069,416.2,416.2,416.2,416.2,2,712
42186.61111,415.8,415.8,415.6,415.6,10,720
42186.62153,415.2,415.2,415,415,14,730
42186.875,414,414,414,414,2,732
42186.90625,414.4,414.4,414.4,414.4,2,734
42186.93056,413.4,413.4,413,413,10,736
42186.93403,413.2,413.2,413.2,413.2,2,738
42186.95139,413.4,414,413.4,414,8,736
42186.96528,414.2,414.2,414.2,414.2,2,738
42187.38194,414.2,414.6,414.2,414.6,4,736
42187.39583,414.6,414.6,414.6,414.6,2,736
42187.41667,412.8,412.8,412.2,412.2,6,730
42187.4375,414.2,414.2,414.2,414.2,10,730
42187.45139,414.2,414.4,414.2,414.2,6,726
42187.45486,414.6,414.6,414.6,414.6,2,726
42187.56944,414.4,414.4,414.4,414.4,2,724
42187.57986,415,415,415,415,6,724
42187.61806,415.2,415.2,415.2,415.2,2,724
42187.875,415,415,415,415,2,724
42187.87847,415.2,415.2,415.2,415.2,2,722
42187.88194,415.6,415.6,415.6,415.6,2,722
42187.88542,416.6,416.8,416.6,416.8,6,718
42187.88889,417,417.2,417,417.2,6,716
42187.92361,415.6,415.6,415.6,415.6,2,714
42187.94444,416.2,416.2,416.2,416.2,2,712
42187.95486,417,417.2,417,417.2,6,712
42187.96528,417.2,417.2,417.2,417.2,4,714
42188.375,415.8,415.8,415.8,415.8,2,714
42188.37847,415.8,415.8,415,415,18,722
42188.39931,415,415,415,415,2,724
42188.40278,415.6,415.6,414.8,414.8,4,726
42188.40972,414.4,414.4,414.2,414.2,4,730
42188.41667,414.2,414.2,413.8,413.8,4,728
42188.44444,413.6,413.6,413.6,413.6,2,728
42188.46528,414.8,415,414.8,415,6,734
42188.57292,414.2,414.2,414.2,414.2,2,734
42188.60764,414.2,414.2,414.2,414.2,2,734
42188.61458,414.2,415.2,414.2,415.2,4,736
42188.61806,414.4,414.4,414.4,414.4,2,734
42188.62153,414.2,414.2,414.2,414.2,2,736
42188.88194,413.2,413.4,413.2,413.4,4,740
42188.88542,413.4,413.4,413,413,12,748
42188.89236,413,413,413,413,2,748
42188.89931,413,413,413,413,4,752
42188.90625,413,413,413,413,6,752
42188.95833,412.6,412.6,412.6,412.6,2,752
42191.375,412.2,412.8,412,412,6,748
42191.37847,411.6,412.8,411.4,412.8,6,748
42191.38194,411.4,412.8,411.4,412.8,10,748
42191.40972,411.4,411.4,411,411,6,750
42191.41319,410.4,410.4,410.2,410.2,4,748
42191.41667,410,411,409,410,12,740
42191.42014,411.8,412,411.8,412,20,736
42191.42361,412,412,411.6,411.6,152,732
42191.4375,411.4,411.8,411.4,411.6,24,752
42191.44097,411.4,411.6,411,411,16,750
42191.44792,411,411,411,411,2,748
42191.45139,410.4,411.2,410.4,411.2,10,752
42191.45486,411,411,410.6,410.6,10,748
42191.46181,410.8,410.8,410.8,410.8,2,748
42191.46528,410.8,411,410.8,411,4,746
42191.46875,411.2,411.2,411.2,411.2,8,744
42191.47222,410.4,410.8,410.4,410.8,10,736
42191.5625,410,410,408,408,24,722
42191.56597,407,407,405,407,14,710
42191.56944,406.8,406.8,404.2,404.2,6,706
42191.57292,406.6,407,406.6,407,10,704
42191.57639,405,405,405,405,2,704
42191.57986,404.8,407,404.8,404.8,10,710
42191.58333,407.8,407.8,407.8,407.8,4,710
42191.59722,407,407,407,407,2,712
42191.60764,408,408,408,408,2,712
42191.61111,407.2,407.2,407,407,4,710
42191.61458,408,408,408,408,2,712
42191.61806,408.2,408.2,406,406,4,710
42191.62153,408,409.6,408,409.2,18,704
42191.875,409.2,409.2,408,408,12,706
42191.87847,406.8,407.8,406.8,407.8,6,706
42191.88194,407,407,407,407,4,706
42191.88542,406.8,407.4,406.4,407.4,18,696
42191.88889,406.2,407,405.2,407,22,692
42191.89236,406.8,407.2,400,400,10,692
42191.89583,407,407.4,407,407.4,14,686
42191.89931,407.2,407.2,407,407,14,674
42191.91319,407.2,407.2,407.2,407.2,6,674
42191.92361,406.8,406.8,406.8,406.8,2,674
42191.92708,406.4,407.2,406.4,407.2,8,676
42191.93056,407.4,408,407.4,408,18,666
42191.94097,407.2,407.2,405.6,405.6,6,668
42191.95833,407.8,408,407.8,408,12,668
42191.96181,407.4,407.4,406.8,406.8,4,668
42192.375,408.2,408.4,408.2,408.4,8,670
42192.37847,408.4,408.4,407.2,407.2,10,670
42192.38194,407.2,407.2,407.2,407.2,2,668
42192.40278,407.8,407.8,407.8,407.8,2,670
42192.4375,407.2,407.2,407.2,407.2,2,668
42192.44097,407.2,407.2,407.2,407.2,2,668
42192.45486,407.4,407.4,407.4,407.4,2,668
42192.45833,407.4,407.4,407.4,407.4,8,660
42192.46181,407.4,407.4,406,407.2,6,656
42192.47569,407.4,407.4,407.4,407.4,4,652
42192.5625,407,407,407,407,6,646
42192.57986,407.2,407.4,406.4,407,48,634
42192.58333,407.2,407.2,406.6,406.6,20,630
42192.58681,406.4,406.4,406.4,406.4,2,628
42192.59028,405.4,407,405.4,407,8,624
42192.59375,406.8,406.8,406.8,406.8,6,624
42192.59722,407.2,407.2,406.8,406.8,8,620
42192.61458,405,406.8,405,406.8,16,608
42192.87847,402.6,402.6,402.6,402.6,2,608
42192.88194,402.2,402.2,402,402,4,604
42192.88542,400,400,400,400,2,606
42192.88889,399.6,399.6,396,396,24,592
42192.89236,394,397,394,397,46,566
42192.89583,395.2,395.2,395,395,34,532
42192.89931,397,398.8,397,398.8,10,530
42192.90972,396.6,399.8,396.6,399.8,6,528
42192.91319,397,397,397,397,2,526
42192.92014,396.8,396.8,396.8,396.8,2,526
42192.93403,396,396,396,396,2,528
42192.94097,395,395,395,395,2,526
42192.94792,391.4,391.4,391.2,391.2,4,526
42192.95139,390.8,390.8,390.6,390.6,6,524
42192.95833,390.6,390.6,390.6,390.6,2,522
42192.97569,392,392,392,392,2,522
42193.375,394.4,394.4,391,391,8,524
42193.38194,392.4,392.4,390.6,390.6,4,524
42193.38889,391.6,391.8,391.6,391.8,4,522
42193.40278,391,391,391,391,2,522
42193.41319,390.6,390.6,390.6,390.6,2,522
42193.41667,390.6,390.6,390.6,390.6,4,526
42193.875,370.4,370.6,370.4,370.4,22,516
42193.87847,370.4,370.4,370.4,370.4,6,516
42193.88194,378,378.4,378,378.2,10,512
42193.88542,378.2,388.6,378.2,388.6,6,508
42193.88889,388.6,394.8,388.6,394.8,6,508
42193.89236,394.8,394.8,391,391,6,508
42193.89583,391,391,390.2,390.2,4,508
42193.89931,386.2,390,386.2,390,8,504
42193.90278,387,387,387,387,4,500
42193.90625,390.8,390.8,390.8,390.8,2,502
42193.92014,391,391,391,391,2,502
42193.97569,390.8,391,390.8,391,4,502
42194.38889,388.8,388.8,388.8,388.8,2,500
42194.40625,390.8,390.8,390.8,390.8,2,498
42194.41319,391.6,391.8,391.6,391.8,4,498
42194.44097,393,394.8,393,394.8,4,500
42194.44444,394.8,395,394.8,395,8,498
42194.45833,393,393,393,393,2,496
42194.46181,394.8,394.8,393,393,6,492
42194.5625,392.4,395,392.4,395,8,488
42194.57292,397,399.8,397,399.8,4,490
42194.58333,399,399,399,399,2,492
42194.59028,401,401,401,401,2,494
42194.60069,398,398,397.8,397.8,4,492
42194.60764,397.2,397.2,397,397,4,494
42194.61111,396.2,396.2,395,395,4,490
42194.875,396.4,396.4,396.4,396.4,2,492
42194.88542,396,396,396,396,2,494
42194.89236,396,396,396,396,2,496
42194.93056,394.4,394.4,394,394,8,500
42195.38194,392.6,392.6,392.6,392.6,2,502
42195.39236,393.8,393.8,393.8,393.8,2,502
42195.39583,393.8,393.8,393.8,393.8,2,504
42195.44792,394,394,394,394,2,504
42195.45486,396.6,396.6,396.6,396.6,2,504
42195.46181,396.8,397,396.8,397,4,506
42195.46528,394.2,394.2,394.2,394.2,2,506
42195.47222,396.8,396.8,396.8,396.8,2,508
42195.5625,394.6,394.6,394.6,394.6,2,508
42195.56597,396,397,394.4,394.6,16,508
42195.56944,394.4,397,394.4,397,4,508
42195.57292,394.6,394.6,394.6,394.6,2,508
42195.59375,394.8,394.8,394.6,394.6,4,512
42195.59722,395.8,395.8,394.6,394.6,4,514
42195.60764,394.4,394.4,394.4,394.4,4,510
42195.61111,394.4,394.4,394.4,394.4,2,508
42195.62153,393.8,393.8,393.4,393.4,6,508
42195.92014,395,395,395,395,2,508
42195.92361,395.8,396.8,395.8,396.8,6,506
42195.92708,394.4,394.4,394.4,394.4,2,506
42195.95833,393.8,393.8,393.8,393.8,2,508
42198.38194,394,394,393,393,16,514
42198.38889,395,395,395,395,2,514
42198.39931,395,395,395,395,2,516
42198.44097,393.4,393.4,393.4,393.4,2,514
42198.45139,394.4,394.4,394.4,394.4,4,514
42198.46875,393.2,393.2,392.2,392.2,6,514
42198.56597,393.2,393.2,393.2,393.2,2,512
42198.56944,392.2,392.2,392.2,392.2,4,512
42198.57292,392.2,392.2,392,392,4,514
42198.57639,392,392,381.8,390,8,516
42198.88194,392.6,392.6,392.6,392.6,2,516
42198.90972,391.8,391.8,391.8,391.8,2,516
42198.92361,391.4,391.4,391.2,391.2,4,518
42199.45833,391,391,391,391,2,520
42199.56944,390.8,391,390.8,391,4,524
42199.61458,391,391,391,391,2,522
42199.62153,391.2,391.2,391.2,391.2,2,522
42200.39931,393.6,393.6,393.6,393.6,2,524
42200.40972,393,393,392.2,392.2,6,526
42200.4375,393.6,393.6,393.6,393.6,2,528
42200.44097,391.6,391.6,391.6,391.6,2,528
42200.44792,391.4,391.4,391.4,391.4,2,528
42200.45833,391.6,391.6,391.6,391.6,4,530
42200.46181,391.8,391.8,391.8,391.8,2,532
42200.5625,391.4,391.4,391.4,391.4,2,530
42200.57292,391.2,391.2,391.2,391.2,2,532
42200.58681,391.2,391.2,391.2,391.2,2,534
42200.61458,389.8,389.8,389.8,389.8,4,532
42200.62153,390.2,390.2,390.2,390.2,2,532
42200.90278,390.2,390.2,390,390,4,528
42200.90625,391,391,391,391,2,526
42200.90972,391,391,391,391,2,526
42200.92361,391,391,391,391,2,526
42201.45486,392.2,392.2,392.2,392.2,2,528
42201.46181,391.6,391.6,391.4,391.4,4,528
