41274.60417,9876,9894,9868,9894,92,1498
41274.60764,9872,9876,9868,9868,8,1498
41274.61111,9876,9880,9868,9874,12,1498
41274.61458,9866,9866,9866,9866,16,1498
41274.61806,9866,9866,9866,9866,2,1496
41274.62153,9872,9880,9860,9860,24,1512
41278.375,9932,9948,9788,9902,64,1526
41278.37847,9902,9920,9880,9920,10,1520
41278.38194,9918,9918,9904,9908,26,1504
41278.38542,9912,9914,9912,9914,6,1504
41278.39236,9916,9930,9916,9928,8,1512
41278.39583,9928,9928,9928,9928,2,1514
41278.39931,9928,9928,9918,9918,4,1518
41278.40625,9918,9918,9918,9918,2,1520
41278.41319,9964,9964,9960,9960,8,1526
41278.41667,9986,9988,9960,9988,20,1534
41278.42014,9980,9988,9974,9988,24,1546
41278.42361,9980,9990,9978,9988,20,1548
41278.4375,9980,9988,9978,9988,24,1568
41278.44097,9990,9990,9986,9986,14,1556
41278.44792,9994,9996,9994,9996,4,1554
41278.45486,10000,10016,10000,10016,8,1552
41278.45833,10000,10000,10000,10000,2,1552
41278.46181,9990,9990,9990,9990,4,1548
41278.57292,9998,9998,9998,9998,2,1548
41278.57639,9998,9998,9998,9998,2,1550
41278.57986,9992,9992,9990,9990,4,1546
41278.58333,9986,9996,9984,9990,24,1542
41278.58681,9994,9994,9994,9994,2,1542
41278.59028,9992,9996,9992,9996,34,1542
41278.59375,9996,9998,9996,9998,4,1544
41278.59722,10002,10002,10002,10002,2,1544
41278.60417,9994,9994,9992,9992,6,1542
41278.61111,10000,10002,10000,10002,38,1544
41278.61458,10002,10002,9996,10002,64,1584
41278.61806,10002,10002,10000,10000,24,1570
41281.375,9968,10154,9968,10154,6,1574
41281.37847,9970,9996,9968,9968,10,1580
41281.38542,10002,10006,10002,10006,4,1584
41281.38889,10014,10014,10014,10014,10,1594
41281.39583,10034,10034,10034,10034,2,1594
41281.39931,10032,10032,10032,10032,4,1596
41281.40278,10042,10062,10042,10062,8,1596
41281.40625,10062,10062,10062,10062,2,1596
41281.40972,10056,10056,10048,10048,8,1602
41281.41667,10048,10048,10024,10024,4,1606
41281.42014,10014,10040,10014,10036,8,1612
41281.42361,10038,10038,10038,10038,2,1612
41281.4375,10038,10038,10038,10038,20,1606
41281.44097,10038,10038,10038,10038,4,1610
41281.44444,10034,10034,10002,10018,56,1640
41281.44792,10016,10016,10014,10014,6,1638
41281.45139,10014,10014,10014,10014,4,1638
41281.45486,10010,10010,10010,10010,6,1636
41281.45833,10008,10008,10008,10008,4,1636
41281.46181,10008,10008,10008,10008,8,1628
41281.46528,10008,10018,10008,10008,10,1624
41281.47222,10006,10006,9974,9996,70,1674
41281.47569,9988,9988,9942,9942,110,1740
41281.5625,9942,9952,9942,9952,70,1804
41281.56597,9948,9954,9948,9952,120,1916
41281.56944,9952,9952,9930,9940,148,1974
41281.57292,9922,9922,9904,9916,16,1974
41281.57639,9916,9916,9912,9912,8,1978
41281.57986,9912,9912,9890,9890,40,1996
41281.58333,9890,9890,9884,9888,34,2014
41281.58681,9890,9890,9890,9890,64,2074
41281.59028,9886,9886,9882,9882,14,2080
41281.59375,9884,9884,9880,9880,124,2096
41281.59722,9882,9890,9880,9890,34,2124
41281.60069,9890,9890,9882,9882,22,2142
41281.60417,9880,9892,9880,9892,34,2164
41281.60764,9892,9896,9892,9896,4,2162
41281.61111,9888,9892,9874,9882,20,2162
41281.61458,9882,9882,9882,9882,8,2162
41281.61806,9884,9884,9884,9884,8,2164
41281.62153,9884,9888,9882,9884,18,2160
41282.375,9818,9918,9818,9904,18,2162
41282.37847,9902,9902,9860,9860,8,2170
41282.38889,9882,9890,9882,9890,12,2172
41282.39236,9890,9890,9872,9872,8,2176
41282.39583,9872,9882,9872,9882,4,2174
41282.39931,9882,9882,9882,9882,2,2174
41282.40625,9872,9872,9872,9872,8,2178
41282.41319,9872,9872,9872,9872,2,2178
41282.41667,9860,9860,9846,9846,18,2170
41282.42014,9856,9856,9856,9856,4,2170
41282.42361,9854,9854,9854,9854,2,2172
41282.4375,9848,9848,9840,9840,18,2174
41282.44097,9852,9852,9846,9846,6,2176
41282.44444,9846,9846,9846,9846,2,2178
41282.44792,9852,9852,9850,9850,4,2176
41282.45486,9852,9852,9852,9852,4,2176
41282.45833,9866,9866,9866,9866,22,2174
41282.46181,9866,9866,9866,9866,38,2154
41282.46528,9874,9874,9874,9874,2,2152
41282.46875,9868,9868,9864,9864,4,2152
41282.47222,9874,9884,9874,9882,14,2150
41282.47569,9868,9868,9868,9868,2,2152
41282.5625,9868,9868,9868,9868,2,2154
41282.56597,9880,9880,9880,9880,2,2152
41282.56944,9880,9882,9880,9882,8,2152
41282.57639,9882,9882,9882,9882,2,2150
41282.57986,9882,9882,9882,9882,2,2150
41282.58333,9872,9872,9868,9868,28,2152
41282.59375,9872,9872,9872,9872,2,2152
41282.60069,9872,9872,9872,9872,4,2152
41282.61806,9874,9874,9874,9874,2,2152
41282.62153,9862,9864,9858,9858,8,2154
41283.375,9880,9880,9880,9880,2,2156
41283.37847,9882,9882,9862,9862,4,2160
41283.38194,9856,9872,9856,9872,10,2160
41283.38542,9874,9874,9874,9874,4,2162
41283.38889,9864,9878,9862,9862,14,2170
41283.39236,9860,9872,9860,9870,14,2172
41283.39583,9872,9872,9870,9870,6,2170
41283.40278,9870,9874,9870,9874,4,2170
41283.40625,9870,9870,9870,9870,2,2172
41283.40972,9864,9864,9860,9864,14,2170
41283.41319,9862,9866,9860,9866,16,2168
41283.41667,9864,9864,9864,9864,42,2178
41283.4375,9866,9880,9866,9880,8,2180
41283.44444,9878,9882,9878,9882,8,2180
41283.44792,9884,9898,9884,9898,8,2182
41283.45486,9884,9884,9884,9884,4,2178
41283.45833,9886,9886,9886,9886,2,2178
41283.46181,9884,9884,9884,9884,12,2172
41283.46875,9878,9878,9876,9876,4,2170
41283.47222,9874,9874,9874,9874,2,2168
41283.47569,9872,9874,9864,9874,8,2174
41283.5625,9872,9872,9868,9868,4,2176
41283.56597,9866,9872,9866,9872,10,2178
41283.56944,9872,9876,9872,9876,6,2176
41283.57639,9874,9874,9874,9874,4,2180
41283.57986,9876,9878,9876,9878,8,2182
41283.58333,9878,9878,9866,9866,8,2184
41283.58681,9868,9868,9868,9868,2,2184
41283.59375,9882,9882,9882,9882,6,2186
41283.59722,9890,9890,9890,9890,2,2184
41283.60069,9876,9876,9872,9872,16,2184
41283.60417,9874,9874,9874,9874,2,2186
41283.60764,9872,9882,9872,9882,8,2188
41283.61111,9884,9884,9884,9884,6,2188
41283.61458,9882,9882,9880,9880,16,2188
41283.61806,9884,9884,9884,9884,6,2188
41283.62153,9886,9892,9886,9892,16,2198
41284.375,9902,9920,9902,9920,6,2198
41284.37847,9940,9940,9930,9930,6,2198
41284.38194,9942,9972,9938,9948,36,2200
41284.38542,9950,10000,9950,10000,126,2206
41284.38889,9996,9998,9982,9986,32,2216
41284.39236,9992,9994,9990,9994,20,2230
41284.39583,9996,9996,9984,9986,32,2234
41284.39931,9986,9994,9986,9994,20,2240
41284.40278,9988,10004,9988,10004,86,2270
41284.40625,10006,10010,10000,10000,34,2288
41284.40972,10006,10006,10006,10006,24,2304
41284.41319,10006,10014,10006,10006,24,2324
41284.41667,10006,10014,10006,10014,48,2364
41284.42014,10016,10016,10008,10008,50,2364
41284.42361,10014,10016,10014,10016,22,2384
41284.4375,10018,10030,10018,10020,46,2424
41284.44097,10018,10018,10016,10016,16,2440
41284.44444,10010,10010,10010,10010,2,2440
41284.44792,10012,10016,10012,10016,12,2446
41284.45139,10024,10028,10020,10020,30,2462
41284.45486,10016,10018,10016,10018,8,2464
41284.45833,10026,10046,10026,10046,44,2484
41284.46181,10048,10048,10030,10030,48,2500
41284.46528,10036,10044,10036,10044,14,2506
41284.46875,10044,10046,10032,10032,26,2516
41284.47222,10044,10044,10030,10034,26,2526
41284.47569,10032,10042,10032,10042,14,2522
41284.5625,10030,10032,10024,10026,108,2520
41284.56597,10026,10030,10024,10024,86,2584
41284.56944,10020,10024,10020,10024,24,2592
41284.57292,10028,10028,10022,10026,78,2572
41284.57639,10022,10022,10008,10016,176,2650
41284.57986,10010,10012,10006,10010,38,2660
41284.58333,10008,10008,9996,9996,60,2666
41284.58681,9996,10004,9996,10004,52,2706
41284.59028,10004,10004,10004,10004,56,2730
41284.59375,10014,10014,10006,10006,4,2730
41284.59722,10006,10006,9998,9998,46,2774
41284.60069,9996,9996,9984,9984,54,2784
41284.60417,9984,9994,9984,9994,92,2790
41284.60764,9994,9996,9994,9994,22,2788
41284.61111,9996,10000,9994,9994,48,2822
41284.61458,9994,9994,9984,9984,160,2956
41284.61806,9988,9988,9980,9984,20,2952
41284.62153,9980,9990,9970,9982,30,2974
41285.375,9970,9970,9956,9956,4,2974
41285.37847,9968,9988,9968,9988,14,2982
41285.38194,9978,9978,9972,9974,32,2972
41285.38542,9988,10004,9988,9990,84,2984
41285.38889,9990,9998,9986,9996,94,3066
41285.39236,9996,9996,9992,9996,40,3076
41285.39583,10004,10012,10004,10012,26,3088
41285.39931,10002,10002,9996,9996,102,3072
41285.40278,10002,10002,9996,10002,30,3058
41285.40625,10006,10030,10006,10030,28,3070
41285.40972,10018,10028,10018,10022,14,3080
41285.41319,10020,10020,10014,10014,16,3096
41285.41667,10014,10014,10010,10010,10,3096
41285.42014,9998,9998,9994,9998,40,3124
41285.42361,10002,10002,9996,9998,74,3168
41285.44444,9996,10000,9996,9996,6,3168
41285.44792,10004,10004,9998,9998,8,3170
41285.45139,9996,9996,9996,9996,4,3174
41285.45486,9994,9994,9994,9994,2,3174
41285.45833,9992,9992,9992,9992,6,3180
41285.46181,9990,10000,9990,9990,10,3180
41285.46528,9988,9988,9988,9988,4,3180
41285.47569,9994,9994,9994,9994,20,3180
41285.5625,9994,9994,9990,9990,48,3222
41285.56597,9990,9990,9984,9984,50,3272
41285.56944,9984,9984,9984,9984,36,3304
41285.57292,9984,9984,9984,9984,12,3312
41285.57639,9990,9990,9956,9960,110,3386
41285.57986,9960,9960,9930,9936,24,3388
41285.58333,9944,9972,9944,9970,128,3376
41285.58681,9960,9960,9946,9960,80,3344
41285.59028,9960,9960,9954,9954,62,3364
41285.59375,9944,9954,9944,9954,10,3374
41285.59722,9954,9954,9952,9954,104,3454
41285.60069,9954,9972,9954,9972,26,3478
41285.60417,9974,9974,9964,9964,8,3478
41285.60764,9956,9956,9954,9954,4,3480
41285.61111,9954,9954,9954,9954,4,3482
41285.61458,9954,9954,9952,9952,100,3482
41285.61806,9954,9954,9946,9946,34,3468
41285.62153,9946,9946,9944,9944,58,3460
41288.375,10030,10088,10024,10024,16,3454
41288.37847,10010,10014,10008,10008,8,3460
41288.38194,10004,10018,10004,10018,8,3466
41288.38542,10006,10006,10006,10006,2,3464
41288.38889,10010,10010,10010,10010,2,3462
41288.39236,10004,10004,9976,9984,20,3468
41288.39583,9984,9984,9984,9984,6,3474
41288.39931,9984,9984,9984,9984,2,3474
41288.40278,10002,10002,9996,9996,4,3474
41288.40972,9998,9998,9998,9998,2,3476
41288.41319,10004,10004,10004,10004,2,3478
41288.4375,10004,10004,9996,9996,8,3474
41288.44097,10004,10004,9994,9994,4,3474
41288.44792,10000,10000,9998,9998,8,3470
41288.45139,10004,10004,10004,10004,2,3468
41288.45486,10000,10000,9996,9996,4,3470
41288.46181,9998,9998,9994,9994,6,3468
41288.46528,10000,10000,9990,9990,4,3466
41288.46875,10002,10002,10002,10002,2,3464
41288.47222,10002,10002,10002,10002,2,3462
41288.5625,10004,10006,10004,10006,6,3466
41288.56597,10004,10008,10004,10004,6,3472
41288.56944,10024,10024,10012,10012,26,3472
41288.57292,10014,10014,10014,10014,14,3486
41288.57639,10006,10006,10004,10004,14,3488
41288.57986,9998,10018,9998,10018,8,3484
41288.58333,10002,10002,10002,10002,4,3482
41288.58681,10012,10012,10000,10000,8,3482
41288.59028,10010,10010,10010,10010,2,3482
41288.59722,9994,9994,9994,9994,16,3470
41288.60069,10004,10004,10004,10004,20,3490
41288.60417,10000,10000,10000,10000,2,3492
41288.60764,10004,10004,10004,10004,96,3492
41288.61111,10004,10004,10004,10004,4,3494
41288.61458,10004,10004,10000,10000,8,3492
41288.61806,10000,10000,9998,9998,14,3496
41288.62153,10002,10002,10002,10002,2,3496
41289.375,10016,10060,10016,10032,196,3452
