20151229	0.0928	1862	1864	1859	1860	2926	306838
20151229	0.0929	1860	1862	1859	1860	1400	307534
20151229	0.093	1861	1861	1857	1859	1616	308322
20151229	0.0931	1858	1858	1856	1858	1948	308880
20151229	0.0932	1858	1859	1857	1858	2664	309582
20151229	0.0933	1858	1859	1858	1859	392	309556
20151229	0.0934	1859	1859	1855	1856	1212	309836
20151229	0.0935	1856	1857	1856	1857	478	310220
20151229	0.0936	1858	1859	1858	1859	260	310328
20151229	0.0937	1859	1860	1857	1858	856	310328
20151229	0.0938	1857	1858	1857	1857	378	310406
20151229	0.0939	1856	1857	1855	1856	2112	310476
20151229	0.094	1856	1856	1855	1855	370	310620
20151229	0.0941	1855	1856	1855	1856	528	310654
20151229	0.0942	1856	1857	1856	1857	84	310722
20151229	0.0943	1856	1857	1856	1856	118	310806
20151229	0.0944	1855	1856	1855	1856	650	310572
20151229	0.0945	1856	1857	1856	1857	282	310732
20151229	0.0946	1856	1858	1856	1857	1034	310924
20151229	0.0947	1858	1858	1857	1858	16	310934
20151229	0.0948	1858	1859	1857	1859	948	311252
20151229	0.0949	1859	1859	1858	1858	734	311374
20151229	0.095	1859	1861	1859	1861	806	311388
20151229	0.0951	1861	1861	1859	1860	336	311258
20151229	0.0952	1859	1860	1858	1859	574	311090
20151229	0.0953	1859	1859	1858	1858	778	311258
20151229	0.0954	1858	1858	1857	1857	118	311290
20151229	0.0955	1857	1858	1857	1857	88	311344
20151229	0.0956	1857	1858	1855	1856	654	311680
20151229	0.0957	1855	1856	1854	1855	1900	313034
20151229	0.0958	1855	1856	1854	1855	1574	313874
20151229	0.0959	1855	1855	1853	1854	2472	314922
20151229	0.1	1854	1856	1854	1856	940	315624
20151229	0.1001	1856	1858	1856	1857	1086	315776
20151229	0.1002	1857	1858	1857	1857	140	315756
20151229	0.1003	1858	1858	1856	1856	1038	316318
20151229	0.1004	1857	1861	1856	1860	910	316272
20151229	0.1005	1860	1860	1857	1858	452	316448
20151229	0.1006	1857	1858	1857	1857	136	316526
20151229	0.1007	1858	1858	1858	1858	52	316572
20151229	0.1008	1857	1858	1857	1857	198	316630
20151229	0.1009	1857	1857	1857	1857	86	316654
20151229	0.101	1857	1858	1857	1858	114	316656
20151229	0.1011	1857	1858	1856	1857	86	316676
20151229	0.1012	1856	1856	1854	1855	554	316870
20151229	0.1013	1855	1855	1854	1854	796	316988
20151229	0.1014	1854	1855	1854	1854	1120	317454
20151229	0.103	1855	1855	1854	1855	550	317300
20151229	0.1031	1855	1856	1854	1854	540	317198
20151229	0.1032	1854	1856	1853	1855	662	317598
20151229	0.1033	1854	1856	1854	1856	1000	317542
20151229	0.1034	1856	1857	1856	1856	70	317538
20151229	0.1035	1856	1856	1856	1856	286	317404
20151229	0.1036	1856	1857	1856	1857	626	317434
20151229	0.1037	1856	1857	1855	1856	512	317432
20151229	0.1038	1857	1857	1855	1855	168	317426
20151229	0.1039	1855	1856	1855	1856	144	317500
20151229	0.104	1856	1857	1855	1857	654	317406
20151229	0.1041	1858	1858	1857	1858	40	317442
20151229	0.1042	1857	1857	1856	1856	74	317442
20151229	0.1043	1856	1858	1856	1857	138	317434
20151229	0.1044	1857	1857	1856	1857	100	317382
20151229	0.1045	1857	1857	1856	1856	208	317314
20151229	0.1046	1857	1857	1856	1856	92	317392
20151229	0.1047	1856	1856	1855	1855	130	317498
20151229	0.1048	1855	1856	1855	1856	278	317600
20151229	0.1049	1856	1856	1855	1856	120	317590
20151229	0.105	1856	1856	1855	1856	88	317614
20151229	0.1051	1856	1858	1856	1857	200	317644
20151229	0.1052	1857	1859	1857	1858	1080	317508
20151229	0.1053	1857	1858	1857	1858	66	317496
20151229	0.1054	1857	1858	1856	1856	676	317316
20151229	0.1055	1856	1856	1855	1855	216	317370
20151229	0.1056	1856	1857	1855	1857	632	317344
20151229	0.1057	1857	1857	1856	1857	292	317462
20151229	0.1058	1856	1857	1856	1856	172	317344
20151229	0.1059	1856	1857	1855	1856	232	317422
20151229	0.11	1856	1858	1856	1857	372	317376
20151229	0.1101	1857	1858	1857	1858	440	317080
20151229	0.1102	1858	1861	1858	1861	1838	317000
20151229	0.1103	1861	1863	1860	1862	2042	316024
20151229	0.1104	1862	1862	1861	1861	984	316032
20151229	0.1105	1861	1863	1861	1862	536	315858
20151229	0.1106	1861	1861	1859	1859	1830	315344
20151229	0.1107	1859	1860	1858	1859	702	315160
20151229	0.1108	1859	1860	1859	1860	526	315326
20151229	0.1109	1860	1862	1859	1861	1520	316148
20151229	0.111	1861	1864	1861	1863	3202	318296
20151229	0.1111	1863	1864	1863	1863	1642	318584
20151229	0.1112	1864	1866	1863	1865	4618	318836
20151229	0.1113	1866	1869	1865	1867	4890	319928
20151229	0.1114	1868	1871	1867	1870	4254	319984
20151229	0.1115	1870	1870	1868	1870	2146	319572
20151229	0.1116	1870	1873	1869	1873	2068	319184
20151229	0.1117	1872	1875	1872	1875	6640	320224
20151229	0.1118	1874	1874	1872	1874	4976	320044
20151229	0.1119	1874	1877	1874	1877	4724	321480
20151229	0.112	1877	1877	1875	1876	2520	321630
20151229	0.1121	1875	1876	1875	1875	2258	321546
20151229	0.1122	1876	1876	1875	1875	972	321774
20151229	0.1123	1875	1876	1873	1873	6452	321040
20151229	0.1124	1873	1874	1872	1874	1176	320966
20151229	0.1125	1873	1874	1872	1873	1466	320518
20151229	0.1126	1874	1874	1873	1873	314	320556
20151229	0.1127	1874	1875	1873	1875	1398	320934
20151229	0.1128	1875	1875	1874	1875	2190	321060
20151229	0.1129	1875	1877	1874	1877	2510	320886
20151229	0.133	1876	1880	1875	1879	4966	321738
20151229	0.1331	1878	1878	1875	1876	4480	322706
20151229	0.1332	1876	1877	1875	1876	1512	323710
20151229	0.1333	1875	1875	1874	1874	2150	324318
20151229	0.1334	1873	1875	1873	1875	580	324304
20151229	0.1335	1876	1876	1874	1875	1414	323734
20151229	0.1336	1875	1878	1875	1878	1756	323800
20151229	0.1337	1878	1883	1878	1882	2888	322514
20151229	0.1338	1882	1884	1882	1882	2048	322302
20151229	0.1339	1882	1885	1882	1882	2316	322888
20151229	0.134	1882	1883	1880	1881	1920	322040
20151229	0.1341	1881	1882	1879	1879	1558	322336
20151229	0.1342	1879	1881	1879	1880	620	322260
20151229	0.1343	1881	1881	1879	1879	702	322150
20151229	0.1344	1879	1880	1877	1877	1158	321750
20151229	0.1345	1877	1878	1877	1877	592	321682
20151229	0.1346	1877	1880	1877	1879	1000	322124
20151229	0.1347	1879	1879	1877	1877	446	322178
20151229	0.1348	1877	1877	1873	1874	1868	322388
20151229	0.1349	1874	1875	1874	1874	594	322646
20151229	0.135	1875	1875	1874	1875	386	322580
20151229	0.1351	1875	1875	1874	1875	558	322704
20151229	0.1352	1875	1876	1875	1875	102	322760
20151229	0.1353	1876	1876	1874	1874	582	322550
20151229	0.1354	1874	1875	1874	1874	594	322710
20151229	0.1355	1875	1875	1874	1874	1100	322608
20151229	0.1356	1874	1875	1874	1875	994	323010
20151229	0.1357	1876	1876	1874	1875	310	323108
20151229	0.1358	1875	1876	1875	1875	102	323180
20151229	0.1359	1875	1876	1874	1874	750	323228
20151229	0.14	1874	1876	1874	1875	702	323150
20151229	0.1401	1875	1876	1875	1875	216	323198
20151229	0.1402	1876	1876	1875	1875	142	323274
20151229	0.1403	1875	1876	1875	1875	2972	323378
20151229	0.1404	1875	1876	1875	1875	162	323414
20151229	0.1405	1875	1876	1875	1875	564	323266
20151229	0.1406	1875	1875	1874	1874	208	323364
20151229	0.1407	1874	1875	1874	1874	882	323362
20151229	0.1408	1874	1875	1873	1873	844	323134
20151229	0.1409	1873	1874	1872	1872	978	322756
20151229	0.141	1873	1874	1872	1873	1296	322384
20151229	0.1411	1873	1874	1873	1873	268	322362
20151229	0.1412	1873	1873	1873	1873	26	322388
20151229	0.1413	1873	1874	1873	1873	138	322502
20151229	0.1414	1873	1874	1873	1873	242	322590
20151229	0.1415	1873	1873	1872	1872	462	322454
20151229	0.1416	1872	1872	1871	1872	1610	321330
20151229	0.1417	1871	1872	1871	1872	152	321344
20151229	0.1418	1871	1872	1871	1871	18	321350
20151229	0.1419	1871	1872	1871	1871	244	321410
20151229	0.142	1870	1871	1868	1869	1912	320998
20151229	0.1421	1869	1870	1868	1869	2246	321476
20151229	0.1422	1869	1870	1869	1870	328	321636
20151229	0.1423	1869	1870	1868	1869	598	321552
20151229	0.1424	1868	1869	1868	1868	220	321508
20151229	0.1425	1869	1870	1869	1870	506	321440
20151229	0.1426	1870	1870	1869	1869	190	321398
20151229	0.1427	1869	1870	1869	1870	1072	322426
20151229	0.1428	1870	1871	1869	1870	538	322384
20151229	0.1429	1870	1871	1869	1870	320	322450
20151229	0.143	1870	1872	1870	1872	46	322464
20151229	0.1431	1872	1874	1872	1874	1582	323248
20151229	0.1432	1873	1874	1873	1874	280	323216
20151229	0.1433	1873	1875	1873	1875	778	323288
20151229	0.1434	1875	1876	1873	1874	936	323368
20151229	0.1435	1875	1875	1873	1875	672	323486
20151229	0.1436	1875	1876	1875	1875	618	323238
20151229	0.1437	1875	1875	1874	1875	294	323350
20151229	0.1438	1875	1875	1874	1875	826	323642
20151229	0.1439	1875	1876	1875	1876	148	323614
20151229	0.144	1876	1876	1874	1875	700	323760
20151229	0.1441	1875	1875	1874	1875	222	323872
20151229	0.1442	1875	1877	1875	1875	710	324250
20151229	0.1443	1875	1876	1874	1874	1096	324988
20151229	0.1444	1874	1874	1871	1871	2576	324818
20151229	0.1445	1870	1871	1869	1869	1260	324932
20151229	0.1446	1869	1872	1869	1872	600	324974
20151229	0.1447	1871	1872	1871	1871	220	325170
20151229	0.1448	1871	1871	1871	1871	330	324896
20151229	0.1449	1871	1872	1871	1872	386	324968
20151229	0.145	1873	1875	1872	1875	374	325036
20151229	0.1451	1874	1875	1874	1875	414	324938
20151229	0.1452	1875	1875	1874	1875	240	324966
20151229	0.1453	1875	1876	1875	1875	542	324756
20151229	0.1454	1875	1877	1875	1876	1636	324690
20151229	0.1455	1877	1877	1875	1876	730	324654
20151229	0.1456	1876	1877	1876	1876	392	324496
20151229	0.1457	1876	1877	1876	1877	796	324278
20151229	0.1458	1876	1877	1875	1876	754	324122
20151229	0.1459	1876	1877	1874	1876	1668	322926
20151230	0.09	1876	1886	1876	1879	7514	322518
20151230	0.0901	1880	1883	1879	1883	2950	321642
20151230	0.0902	1883	1898	1882	1894	8602	318276
20151230	0.0903	1894	1902	1893	1895	5930	317432
20151230	0.0904	1895	1896	1892	1893	6360	315912
20151230	0.0905	1893	1894	1891	1891	3044	314856
20151230	0.0906	1891	1893	1890	1892	3306	313608
20151230	0.0907	1891	1892	1890	1891	1844	312318
20151230	0.0908	1891	1891	1890	1891	2752	310402
20151230	0.0909	1891	1893	1890	1892	1610	310700
20151230	0.091	1891	1892	1888	1890	4616	308278
20151230	0.0911	1890	1891	1890	1891	2578	306798
20151230	0.0912	1891	1892	1890	1890	1638	306356
20151230	0.0913	1890	1892	1890	1890	2556	306216
20151230	0.0914	1890	1892	1889	1891	1442	306364
20151230	0.0915	1892	1892	1889	1890	1628	306040
20151230	0.0916	1890	1892	1890	1892	952	305308
20151230	0.0917	1892	1892	1889	1891	2786	303430
20151230	0.0918	1891	1893	1891	1893	1294	303136
20151230	0.0919	1893	1894	1892	1894	452	303260
20151230	0.092	1894	1895	1893	1894	482	303066
20151230	0.0921	1894	1903	1894	1903	4172	300948
20151230	0.0922	1902	1905	1901	1901	3428	300292
20151230	0.0923	1901	1907	1901	1907	3202	300016
20151230	0.0924	1906	1910	1904	1909	5954	298440
20151230	0.0925	1908	1909	1904	1905	1844	297808
20151230	0.0926	1905	1906	1905	1905	1808	296324
20151230	0.0927	1905	1906	1903	1904	1696	295234
20151230	0.0928	1904	1905	1903	1903	3208	294212
20151230	0.0929	1903	1905	1903	1904	1172	293856
20151230	0.093	1905	1905	1904	1905	1702	293432
20151230	0.0931	1905	1906	1904	1904	652	293326
20151230	0.0932	1904	1908	1904	1907	1138	293106
20151230	0.0933	1907	1907	1904	1904	702	292884
20151230	0.0934	1904	1904	1902	1903	4330	290944
20151230	0.0935	1903	1904	1902	1903	3118	289406
20151230	0.0936	1903	1904	1902	1902	2494	289202
20151230	0.0937	1903	1903	1898	1899	5532	286898
20151230	0.0938	1899	1901	1899	1900	2880	285958
20151230	0.0939	1900	1901	1899	1900	2028	286068
20151230	0.094	1901	1901	1899	1899	906	286038
20151230	0.0941	1899	1900	1898	1900	718	285726
20151230	0.0942	1900	1900	1899	1900	534	285490
20151230	0.0943	1901	1901	1899	1900	972	285550
20151230	0.0944	1900	1900	1898	1899	1044	285458
20151230	0.0945	1900	1901	1899	1900	738	285094
20151230	0.0946	1899	1899	1897	1898	1486	284562
20151230	0.0947	1898	1899	1897	1898	2122	284698
20151230	0.0948	1898	1898	1896	1897	2682	284390
20151230	0.0949	1897	1898	1894	1895	3994	283134
20151230	0.095	1894	1895	1889	1889	6702	280560
20151230	0.0951	1889	1890	1888	1889	2266	281142
20151230	0.0952	1888	1890	1888	1889	1954	281180
20151230	0.0953	1889	1889	1887	1888	1434	281288
20151230	0.0954	1889	1890	1889	1890	1692	281256
20151230	0.0955	1890	1890	1886	1887	1458	281322
20151230	0.0956	1889	1889	1886	1887	1034	281582
20151230	0.0957	1888	1893	1887	1893	3564	279954
20151230	0.0958	1892	1895	1892	1895	2064	279602
20151230	0.0959	1895	1895	1891	1893	1232	279300
20151230	0.1	1892	1894	1891	1892	1398	279460
20151230	0.1001	1892	1892	1890	1891	1150	279478
20151230	0.1002	1891	1894	1891	1893	184	279460
20151230	0.1003	1893	1897	1893	1897	1038	279334
20151230	0.1004	1896	1897	1894	1895	866	279146
20151230	0.1005	1895	1897	1895	1897	1162	279074
20151230	0.1006	1897	1899	1895	1895	2544	279318
20151230	0.1007	1894	1894	1889	1889	7838	278320
20151230	0.1008	1889	1890	1888	1889	3158	278056
20151230	0.1009	1889	1889	1886	1887	4358	277988
20151230	0.101	1886	1891	1886	1890	1768	277718
20151230	0.1011	1890	1895	1890	1893	2308	277004
20151230	0.1012	1893	1898	1893	1898	5184	277648
20151230	0.1013	1898	1903	1897	1902	6614	275690
20151230	0.1014	1903	1903	1899	1901	4936	275040
20151230	0.103	1901	1901	1898	1898	1520	274810
20151230	0.1031	1899	1900	1898	1900	4682	274982
20151230	0.1032	1900	1900	1897	1897	762	275216
20151230	0.1033	1897	1897	1895	1896	1386	275256
20151230	0.1034	1896	1896	1894	1895	3238	276878
20151230	0.1035	1894	1895	1893	1894	530	276794
20151230	0.1036	1894	1895	1893	1895	898	276624
20151230	0.1037	1895	1897	1894	1897	440	276522
20151230	0.1038	1897	1899	1895	1899	1868	275576
20151230	0.1039	1899	1901	1898	1899	2234	275996
20151230	0.104	1899	1899	1894	1895	766	276030
20151230	0.1041	1895	1896	1895	1896	492	276038
20151230	0.1042	1895	1896	1894	1894	152	276030
20151230	0.1043	1894	1897	1894	1897	680	276096
20151230	0.1044	1897	1897	1895	1896	440	276200
20151230	0.1045	1895	1897	1895	1897	336	276338
20151230	0.1046	1897	1898	1897	1898	242	276400
