41040.41667,6064,6067,6062,6064,2604,62922
41040.42014,6065,6070,6063,6069,3180,63294
41040.42361,6070,6074,6067,6074,2164,63114
41040.4375,6073,6074,6068,6071,2500,62978
41040.44097,6072,6093,6071,6083,12742,62088
41040.44444,6083,6089,6082,6084,5026,62100
41040.44792,6084,6087,6079,6082,3402,61786
41040.45139,6082,6082,6068,6069,4218,62242
41040.45486,6070,6073,6067,6072,3478,62540
41040.45833,6072,6077,6072,6072,1864,62772
41040.46181,6073,6078,6071,6076,2280,62708
41040.46528,6077,6080,6072,6072,1994,62684
41040.46875,6072,6072,6065,6067,3832,62780
41040.47222,6067,6069,6065,6068,2552,62914
41040.47569,6068,6073,6065,6067,2582,62540
41040.5625,6072,6076,6056,6060,12004,64504
41040.56597,6061,6062,6053,6054,4980,65210
41040.56944,6055,6058,6041,6048,7526,66660
41040.57292,6048,6053,6045,6050,3594,67936
41040.57639,6051,6053,6047,6048,2174,68118
41040.57986,6049,6052,6044,6050,2564,68574
41040.58333,6051,6051,6031,6032,10204,71086
41040.58681,6032,6039,6032,6036,3240,71470
41040.59028,6036,6037,6025,6026,5228,71896
41040.59375,6026,6044,6026,6041,5060,71234
41040.59722,6041,6051,6038,6051,4184,71186
41040.60069,6052,6052,6043,6046,4608,70868
41040.60417,6046,6048,6033,6034,3990,70420
41040.60764,6033,6038,6028,6028,5120,71938
41040.61111,6028,6037,6028,6034,3574,72968
41040.61458,6034,6042,6033,6038,3570,72338
41040.61806,6038,6038,6022,6023,6664,73176
41040.62153,6023,6023,6008,6010,11732,73500
41043.375,6044,6053,6043,6050,16674,72810
41043.37847,6050,6050,6018,6024,11404,73900
41043.38194,6024,6033,6021,6030,6920,74534
41043.38542,6029,6029,6005,6007,7574,76770
41043.38889,6007,6011,5995,6006,11410,79520
41043.39236,6006,6011,6000,6006,5694,80488
41043.39583,6004,6008,5992,5998,6258,82190
41043.39931,6000,6010,5997,5999,6048,82522
41043.40278,5999,6021,5999,6019,8358,82404
41043.40625,6019,6020,6002,6002,6924,82484
41043.40972,6002,6005,5979,5982,8248,81514
41043.41319,5983,6013,5982,6012,7418,79720
41043.41667,6012,6035,6012,6027,12032,79408
41043.42014,6027,6032,6019,6020,6834,79932
41043.42361,6019,6025,6019,6023,2778,80002
41043.4375,6019,6019,6006,6015,5320,79752
41043.44097,6015,6015,6002,6008,4496,79846
41043.44444,6009,6014,6007,6007,2330,79800
41043.44792,6005,6015,6005,6013,2890,79550
41043.45139,6013,6020,6010,6020,2618,80050
41043.45486,6019,6024,6016,6016,3180,80520
41043.45833,6017,6017,6008,6013,2816,80540
41043.46181,6012,6014,6005,6008,2332,80564
41043.46528,6008,6013,6008,6013,1370,80488
41043.46875,6013,6020,6008,6009,2180,80662
41043.47222,6009,6015,6006,6013,2270,80774
41043.47569,6014,6015,6009,6011,1816,80420
41043.5625,6011,6021,6008,6009,4572,80042
41043.56597,6009,6009,6003,6005,4844,80206
41043.56944,6005,6007,6000,6006,4422,79580
41043.57292,6006,6006,6000,6004,3220,79584
41043.57639,6004,6005,5982,5987,10286,81302
41043.57986,5988,5991,5978,5987,5212,81648
41043.58333,5987,5990,5984,5988,3380,81532
41043.58681,5989,6000,5988,6000,4440,80752
41043.59028,6000,6000,5988,5988,3218,80648
41043.59375,5988,5993,5987,5988,3226,80592
41043.59722,5988,5989,5975,5981,6438,81438
41043.60069,5981,5984,5972,5974,4770,81872
41043.60417,5973,5979,5970,5978,4534,82320
41043.60764,5978,5979,5972,5977,2552,82484
41043.61111,5977,5977,5967,5970,3772,82762
41043.61458,5969,5982,5969,5981,5966,82066
41043.61806,5981,5981,5974,5977,4496,81292
41043.62153,5976,5988,5976,5981,7396,78956
41044.375,5913,5913,5888,5905,16230,80052
41044.37847,5904,5905,5886,5889,9214,81194
41044.38194,5888,5891,5854,5859,15608,84374
41044.38542,5859,5867,5850,5855,11898,86758
41044.38889,5856,5869,5848,5866,9620,87078
41044.39236,5865,5875,5859,5859,9812,87612
41044.39583,5859,5870,5853,5857,7274,88268
41044.39931,5857,5860,5836,5839,11872,90952
41044.40278,5839,5840,5823,5832,12810,93772
41044.40625,5833,5848,5832,5843,9202,92242
41044.40972,5843,5852,5835,5852,8392,90692
41044.41319,5852,5852,5846,5846,5424,91544
41044.41667,5846,5870,5846,5869,10498,90508
41044.42014,5869,5870,5858,5860,5288,91180
41044.42361,5860,5860,5848,5851,4692,91406
41044.4375,5850,5855,5839,5839,5540,92604
41044.44097,5839,5842,5833,5840,6342,93948
41044.44444,5841,5842,5835,5837,3720,94290
41044.44792,5836,5839,5829,5829,4690,95278
41044.45139,5828,5838,5828,5837,4986,96382
41044.45486,5837,5838,5830,5834,2532,96640
41044.45833,5834,5840,5834,5840,5640,97110
41044.46181,5840,5841,5836,5838,3330,97504
41044.46528,5838,5850,5838,5840,6260,96804
41044.46875,5840,5840,5813,5820,16668,102794
41044.47222,5820,5823,5804,5815,16748,107954
41044.47569,5815,5815,5795,5808,13382,109890
41044.5625,5809,5813,5805,5810,9708,109698
41044.56597,5809,5811,5787,5792,10900,111296
41044.56944,5792,5792,5756,5756,19798,116380
41044.57292,5756,5760,5719,5740,26600,121116
41044.57639,5740,5759,5738,5758,17018,123014
41044.57986,5758,5773,5754,5764,16436,121376
41044.58333,5764,5782,5763,5769,15212,119558
41044.58681,5769,5783,5769,5782,10248,120732
41044.59028,5782,5822,5781,5822,30944,119230
41044.59375,5822,5822,5802,5803,16714,120162
41044.59722,5802,5813,5801,5812,9946,121446
41044.60069,5812,5820,5807,5812,11526,121230
41044.60417,5812,5818,5806,5808,8086,120250
41044.60764,5807,5811,5799,5809,12090,119394
41044.61111,5808,5833,5804,5833,10426,117122
41044.61458,5833,5840,5827,5836,17806,116740
41044.61806,5835,5852,5829,5846,15824,114522
41044.62153,5846,5849,5842,5847,13092,108738
41045.375,5770,5770,5703,5718,46308,119252
41045.37847,5718,5752,5718,5742,26286,119046
41045.38194,5742,5789,5739,5773,33738,119584
41045.38542,5774,5774,5752,5755,18086,120642
41045.38889,5756,5770,5753,5757,10818,121098
41045.39236,5757,5759,5727,5737,25396,123110
41045.39583,5737,5740,5728,5737,14410,124082
41045.39931,5737,5738,5722,5731,15014,125338
41045.40278,5731,5737,5728,5732,12174,126290
41045.40625,5733,5743,5727,5739,11782,126030
41045.40972,5738,5740,5722,5726,10656,127382
41045.41319,5727,5730,5714,5729,17806,131282
41045.41667,5729,5732,5722,5727,10428,131588
41045.42014,5727,5727,5707,5721,15206,132614
41045.42361,5721,5723,5715,5718,7432,133054
41045.4375,5718,5725,5705,5707,14160,135654
41045.44097,5706,5707,5690,5699,29548,141656
41045.44444,5699,5716,5698,5715,16336,140706
41045.44792,5715,5721,5705,5712,10372,139854
41045.45139,5712,5712,5695,5697,11692,141558
41045.45486,5697,5704,5691,5691,13778,144844
41045.45833,5692,5705,5687,5700,15388,145490
41045.46181,5700,5702,5694,5696,5960,146194
41045.46528,5697,5707,5690,5703,11040,146278
41045.46875,5703,5713,5694,5697,14534,146008
41045.47222,5697,5699,5684,5692,16972,148904
41045.47569,5692,5698,5682,5692,18492,148846
41045.5625,5691,5703,5681,5700,22616,148810
41045.56597,5699,5706,5691,5698,14862,148638
41045.56944,5698,5701,5693,5697,6132,148870
41045.57292,5697,5706,5691,5706,11260,149348
41045.57639,5705,5710,5697,5700,9434,149106
41045.57986,5699,5705,5698,5701,6656,150076
41045.58333,5700,5700,5666,5672,17528,147246
41045.58681,5671,5683,5671,5675,15966,148422
41045.59028,5675,5680,5664,5667,11946,149176
41045.59375,5667,5678,5667,5673,11684,148240
41045.59722,5672,5679,5672,5677,7062,147504
41045.60069,5676,5677,5657,5657,12714,146848
41045.60417,5657,5670,5656,5667,13048,146476
41045.60764,5668,5668,5658,5662,7034,146932
41045.61111,5661,5671,5660,5667,8212,146174
41045.61458,5667,5686,5666,5677,15752,144432
41045.61806,5677,5680,5653,5662,16396,142170
41045.62153,5662,5663,5648,5651,19028,140998
41046.375,5707,5745,5697,5740,47174,135752
41046.37847,5739,5751,5733,5748,25626,137544
41046.38194,5748,5768,5743,5761,35006,139744
41046.38542,5761,5763,5738,5747,25726,138068
41046.38889,5746,5747,5725,5727,20144,136972
41046.39236,5728,5737,5727,5735,10126,137694
41046.39583,5735,5764,5735,5762,22594,136130
41046.39931,5762,5779,5756,5760,30352,136826
41046.40278,5760,5761,5747,5752,14154,137258
41046.40625,5752,5762,5749,5749,11260,137076
41046.40972,5750,5754,5738,5743,14592,137444
41046.41319,5743,5753,5734,5735,15058,137842
41046.41667,5735,5737,5727,5732,17658,137130
41046.42014,5732,5733,5720,5731,15790,135968
41046.42361,5732,5735,5727,5732,8900,135974
41046.4375,5738,5745,5732,5733,12026,135300
41046.44097,5734,5742,5726,5737,9408,135598
41046.44444,5737,5749,5731,5742,9694,136366
41046.44792,5743,5749,5740,5740,9278,137730
41046.45139,5740,5743,5733,5733,6906,137682
41046.45486,5736,5738,5726,5734,7402,136706
41046.45833,5734,5744,5729,5737,7284,136344
41046.46181,5738,5747,5735,5745,7572,136512
41046.46528,5746,5757,5741,5750,13238,136666
41046.46875,5751,5759,5747,5751,12182,137188
41046.47222,5752,5759,5749,5751,8796,135928
41046.47569,5751,5754,5741,5741,9558,133320
41046.5625,5748,5765,5747,5765,17562,132196
41046.56597,5764,5782,5761,5781,21294,130068
41046.56944,5781,5785,5769,5785,17172,128776
41046.57292,5785,5791,5778,5780,20152,126262
41046.57639,5780,5780,5774,5779,8286,125368
41046.57986,5779,5793,5779,5782,14216,124708
41046.58333,5782,5787,5771,5773,10606,123826
41046.58681,5773,5785,5772,5785,8030,123496
41046.59028,5785,5787,5779,5781,6454,123774
41046.59375,5781,5790,5778,5788,6910,123778
41046.59722,5788,5789,5782,5786,6294,123004
41046.60069,5786,5786,5779,5782,5156,123588
41046.60417,5782,5784,5766,5768,11560,122606
41046.60764,5769,5778,5768,5776,8732,122178
41046.61111,5776,5783,5770,5770,9266,122470
41046.61458,5770,5774,5758,5765,15274,121822
41046.61806,5764,5775,5760,5774,9172,120836
41046.62153,5774,5775,5767,5771,13602,118380
41047.375,5824,5824,5796,5806,41850,123134
41047.37847,5806,5809,5792,5795,19486,126074
41047.38194,5795,5796,5784,5787,19040,130828
41047.38542,5787,5788,5777,5779,16370,132382
41047.38889,5777,5788,5775,5786,17338,132294
41047.39236,5786,5786,5780,5781,9862,131450
41047.39583,5780,5791,5778,5788,11888,133362
41047.39931,5788,5792,5783,5789,9304,134830
41047.40278,5788,5808,5788,5801,22414,132494
41047.40625,5800,5833,5799,5827,26632,131298
41047.40972,5827,5850,5825,5842,32072,129752
41047.41319,5842,5843,5829,5831,14730,128794
41047.41667,5832,5844,5832,5841,13950,130188
41047.42014,5841,5847,5835,5841,10726,129226
41047.42361,5841,5846,5838,5839,8172,129466
41047.4375,5840,5841,5836,5838,7678,128460
41047.44097,5838,5838,5821,5823,15092,126332
41047.44444,5823,5831,5819,5829,10764,125672
41047.44792,5827,5868,5827,5860,26706,125442
41047.45139,5859,5862,5848,5849,14210,125328
41047.45486,5850,5872,5847,5870,19278,124616
41047.45833,5870,5878,5863,5877,17446,124664
41047.46181,5877,5888,5876,5885,21824,126066
41047.46528,5885,5886,5867,5874,13516,125112
41047.46875,5874,5876,5861,5863,11518,122818
41047.47222,5863,5875,5862,5870,6590,122628
41047.47569,5870,5877,5869,5875,8544,120626
41047.5625,5839,5839,5795,5807,47720,117132
41047.56597,5806,5807,5800,5803,15880,118124
41047.56944,5803,5809,5794,5802,15580,119424
41047.57292,5802,5827,5800,5822,16234,119032
41047.57639,5823,5830,5815,5828,15540,119962
41047.57986,5829,5839,5824,5835,17782,121406
41047.58333,5835,5873,5835,5856,32804,123168
41047.58681,5856,5865,5846,5848,22846,124742
41047.59028,5848,5854,5837,5837,12872,124204
41047.59375,5837,5851,5835,5849,17662,125646
41047.59722,5850,5863,5844,5863,16968,126320
41047.60069,5863,5874,5861,5868,19380,127092
41047.60417,5867,5883,5866,5872,26738,132540
41047.60764,5871,5876,5855,5861,19396,133634
41047.61111,5861,5869,5853,5869,13950,133898
41047.61458,5868,5880,5862,5871,19164,132336
41047.61806,5871,5872,5862,5867,9938,130888
41047.62153,5867,5875,5863,5872,18202,123288
41050.375,5960,5971,5939,5941,43740,122432
41050.37847,5941,5949,5936,5948,19228,124332
41050.38194,5947,5949,5931,5942,17396,125016
41050.38542,5942,5944,5924,5937,22258,127346
41050.38889,5935,5951,5933,5935,20834,125992
41050.39236,5934,5944,5932,5939,11050,126660
41050.39583,5939,5949,5937,5942,15708,125474
41050.39931,5942,5945,5935,5941,9262,125962
41050.40278,5940,5940,5929,5934,9320,127100
41050.40625,5934,5941,5932,5936,5028,127258
41050.40972,5937,5944,5936,5941,5884,127330
41050.41319,5941,5950,5940,5949,10292,127764
41050.41667,5949,5962,5945,5946,18730,127036
41050.42014,5947,5950,5944,5944,8970,127400
41050.42361,5944,5947,5939,5941,8504,126184
41050.4375,5937,5938,5931,5931,10434,126280
41050.44097,5931,5940,5929,5938,7154,126464
41050.44444,5938,5942,5935,5942,4094,126508
41050.44792,5944,5947,5938,5941,5042,126622
41050.45139,5941,5943,5936,5943,2602,126784
41050.45486,5943,5948,5941,5945,5750,127052
41050.45833,5945,5949,5942,5945,4432,126904
41050.46181,5945,5948,5943,5944,2664,127034
41050.46528,5944,5952,5942,5948,4332,126382
41050.46875,5948,5956,5943,5945,10310,125418
41050.47222,5945,5949,5943,5948,4774,125028
41050.47569,5948,5950,5945,5946,4858,124434
41050.5625,5945,5950,5943,5945,5212,125456
41050.56597,5944,5945,5933,5941,12890,128342
41050.56944,5941,5948,5936,5941,8646,128572
41050.57292,5941,5941,5934,5941,7980,130208
41050.57639,5941,5944,5938,5939,3928,129880
41050.57986,5939,5946,5938,5943,4876,129416
41050.58333,5943,5947,5942,5943,4482,129250
41050.58681,5942,5943,5936,5938,6322,129476
41050.59028,5938,5939,5935,5938,5432,128676
41050.59375,5938,5942,5935,5942,4200,129262
41050.59722,5942,5943,5937,5940,3360,128812
41050.60069,5941,5941,5935,5937,3268,128660
41050.60417,5938,5938,5926,5926,15114,129240
41050.60764,5926,5928,5915,5919,23212,132472
41050.61111,5918,5922,5914,5919,14942,133962
41050.61458,5918,5920,5909,5909,12562,136188
41050.61806,5909,5929,5909,5929,15490,133834
41050.62153,5928,5947,5925,5945,28052,125680
41051.375,5927,5929,5912,5917,27460,123262
41051.37847,5917,5919,5902,5902,20694,126712
41051.38194,5903,5914,5903,5913,14858,126362
41051.38542,5912,5913,5897,5901,15630,128706
41051.38889,5901,5902,5893,5901,17008,130840
41051.39236,5900,5902,5896,5900,8390,130816
41051.39583,5900,5913,5897,5911,15702,128758
41051.39931,5911,5919,5910,5916,14948,128098
41051.40278,5916,5925,5915,5916,11722,126602
41051.40625,5916,5922,5914,5914,5952,126858
41051.40972,5915,5916,5912,5915,7622,126310
41051.41319,5915,5916,5912,5914,5976,127456
41051.41667,5914,5915,5905,5907,9630,127522
41051.42014,5906,5909,5904,5906,7290,126336
41051.42361,5907,5913,5906,5912,4778,125962
41051.4375,5916,5919,5914,5914,6714,125454
41051.44097,5914,5915,5913,5914,2242,125160
41051.44444,5915,5916,5909,5909,4056,125502
41051.44792,5909,5913,5907,5912,5518,125640
41051.45139,5913,5913,5903,5908,7396,126222
41051.45486,5908,5910,5906,5907,4676,126438
41051.45833,5907,5911,5904,5911,4518,125746
41051.46181,5911,5912,5909,5910,3198,124878
41051.46528,5910,5912,5909,5910,2300,124484
41051.46875,5910,5910,5908,5910,2022,124474
41051.47222,5910,5911,5903,5906,6316,124498
41051.47569,5905,5905,5900,5902,7014,123608
41051.5625,5902,5911,5902,5907,6632,123258
41051.56597,5907,5909,5899,5900,5044,123244
41051.56944,5900,5909,5898,5907,6372,123376
41051.57292,5907,5923,5907,5923,14330,123424
41051.57639,5924,5925,5918,5920,14350,124924
41051.57986,5920,5922,5917,5920,4844,125150
41051.58333,5920,5935,5920,5922,16354,124008
41051.58681,5922,5923,5915,5917,8036,123740
41051.59028,5917,5920,5914,5915,6120,123030
41051.59375,5915,5918,5912,5916,7040,122788
41051.59722,5916,5920,5915,5917,3072,122688
41051.60069,5917,5920,5915,5916,4216,122762
41051.60417,5916,5916,5902,5904,9694,122066
41051.60764,5904,5910,5890,5897,18594,124418
41051.61111,5897,5900,5890,5895,13140,126042
41051.61458,5895,5901,5894,5900,8936,125802
41051.61806,5900,5903,5889,5895,10732,124220
41051.62153,5895,5899,5892,5897,13298,119858
41052.375,5809,5809,5789,5801,29320,119526
41052.37847,5801,5820,5800,5816,18534,119748
41052.38194,5815,5817,5804,5811,13294,120602
41052.38542,5811,5812,5804,5808,9864,122004
41052.38889,5807,5811,5806,5810,5568,122366
41052.39236,5810,5815,5808,5809,6250,122484
41052.39583,5809,5811,5807,5811,4892,123402
41052.39931,5811,5823,5810,5819,9218,122898
41052.40278,5819,5820,5814,5814,5938,123378
41052.40625,5815,5818,5813,5814,4046,123934
41052.40972,5815,5818,5812,5816,2742,124008
41052.41319,5816,5819,5812,5819,3760,124366
41052.41667,5819,5819,5812,5818,4560,123756
41052.42014,5818,5820,5813,5814,4584,123580
41052.42361,5815,5815,5807,5811,6576,123126
41052.4375,5808,5814,5806,5814,8542,122930
41052.44097,5814,5822,5814,5820,9004,124468
41052.44444,5820,5822,5814,5815,6986,123862
41052.44792,5815,5818,5812,5814,3862,123716
41052.45139,5813,5814,5810,5812,3256,123334
41052.45486,5812,5815,5811,5811,2182,123696
41052.45833,5811,5812,5807,5808,5102,124394
41052.46181,5809,5809,5794,5795,13244,124196
41052.46528,5796,5803,5781,5789,12812,126140
41052.46875,5789,5791,5784,5789,9972,125970
41052.47222,5789,5797,5788,5794,6570,124232
41052.47569,5794,5795,5784,5784,6342,123482
41052.5625,5778,5778,5765,5773,14564,123662
41052.56597,5773,5790,5771,5789,7208,123504
41052.56944,5790,5790,5782,5786,5150,123222
41052.57292,5786,5786,5777,5784,5698,123124
41052.57639,5784,5785,5778,5782,4442,123820
41052.57986,5781,5787,5779,5786,6106,123906
41052.58333,5787,5792,5783,5784,6122,124122
41052.58681,5784,5786,5769,5777,11806,124794
41052.59028,5777,5778,5773,5776,5312,125586
41052.59375,5776,5778,5773,5776,3728,125970
41052.59722,5775,5778,5774,5776,2972,126034
41052.60069,5777,5777,5771,5773,3854,126512
41052.60417,5773,5783,5768,5782,8588,125866
41052.60764,5782,5787,5778,5783,5242,125330
41052.61111,5784,5787,5782,5786,5030,124924
41052.61458,5786,5789,5782,5784,6324,124168
41052.61806,5784,5788,5783,5787,4364,123114
41052.62153,5788,5800,5787,5796,16916,117468
41053.375,5797,5816,5797,5813,28780,121396
41053.37847,5812,5822,5811,5817,19046,123358
41053.38194,5817,5820,5814,5815,9598,124232
41053.38542,5814,5832,5814,5829,15492,125696
41053.38889,5830,5830,5817,5817,13074,125606
41053.39236,5817,5821,5814,5821,7884,126682
41053.39583,5821,5830,5820,5828,7422,126600
41053.39931,5828,5832,5824,5825,6996,125792
41053.40278,5825,5825,5820,5822,4016,125486
41053.40625,5822,5824,5819,5821,4674,125192
41053.40972,5821,5825,5819,5824,3726,125680
41053.41319,5824,5826,5820,5822,5434,125242
41053.41667,5823,5827,5820,5823,3894,124806
41053.42014,5824,5824,5816,5821,6020,124318
41053.42361,5821,5821,5809,5811,6934,122606
41053.4375,5811,5814,5804,5813,9762,121710
41053.44097,5814,5817,5811,5812,4108,121728
41053.44444,5812,5820,5811,5812,5578,121274
41053.44792,5812,5813,5810,5811,3468,121048
41053.45139,5812,5818,5811,5817,4112,120826
41053.45486,5817,5817,5814,5814,2434,120778
41053.45833,5814,5815,5811,5813,2424,120408
41053.46181,5813,5814,5807,5808,2860,120774
41053.46528,5809,5813,5806,5808,3608,120694
41053.46875,5807,5810,5805,5807,3128,120182
41053.47222,5807,5810,5806,5808,3810,120648
41053.47569,5808,5808,5795,5795,8750,118592
41053.5625,5779,5791,5773,5788,15224,119674
41053.56597,5788,5788,5777,5781,10144,120392
41053.56944,5780,5791,5778,5789,7680,120918
41053.57292,5789,5791,5786,5790,5280,121000
41053.57639,5790,5811,5788,5811,11854,118974
41053.57986,5812,5812,5803,5804,7122,119676
41053.58333,5804,5805,5796,5796,5638,120748
41053.58681,5796,5802,5795,5801,4226,120718
41053.59028,5801,5802,5794,5794,4828,120818
41053.59375,5794,5800,5791,5800,4882,120374
41053.59722,5800,5800,5793,5797,4756,120662
41053.60069,5796,5798,5794,5796,2464,120896
41053.60417,5796,5803,5796,5801,4848,120326
41053.60764,5801,5811,5800,5802,8026,118294
41053.61111,5802,5804,5796,5803,6194,117766
41053.61458,5804,5815,5802,5813,7616,116412
41053.61806,5813,5832,5812,5832,13604,115514
41053.62153,5831,5845,5829,5839,22746,111858
41054.375,5859,5859,5841,5850,26742,111948
41054.37847,5850,5850,5841,5844,13674,112974
41054.38194,5844,5849,5843,5846,7578,114272
41054.38542,5846,5850,5844,5849,6646,115342
41054.38889,5849,5858,5846,5854,8908,116616
41054.39236,5854,5856,5845,5846,9622,116706
41054.39583,5846,5850,5846,5850,5466,116880
41054.39931,5849,5850,5843,5843,6570,117180
41054.40278,5843,5845,5838,5841,8000,117070
41054.40625,5840,5846,5839,5844,4502,116696
41054.40972,5844,5845,5839,5844,3846,117248
41054.41319,5843,5847,5841,5845,3822,116888
41054.41667,5845,5848,5842,5848,4962,116598
41054.42014,5848,5854,5845,5849,7296,116748
41054.42361,5849,5851,5845,5846,3514,116486
41054.4375,5846,5851,5842,5842,5562,116504
41054.44097,5843,5844,5835,5837,8998,116728
41054.44444,5836,5843,5836,5842,4042,116596
41054.44792,5842,5845,5837,5839,5736,115774
41054.45139,5838,5840,5832,5836,8100,116602
41054.45486,5836,5837,5826,5826,11174,117664
41054.45833,5826,5829,5820,5825,8172,118610
41054.46181,5826,5826,5815,5816,10052,119340
41054.46528,5816,5820,5812,5814,8750,119734
41054.46875,5814,5823,5810,5822,8884,118894
41054.47222,5822,5822,5817,5818,4452,119512
41054.47569,5818,5824,5817,5822,5316,118230
41054.5625,5824,5827,5816,5827,9400,117374
41054.56597,5827,5837,5824,5837,11364,116332
41054.56944,5837,5849,5837,5846,16952,114050
41054.57292,5849,5869,5845,5850,18526,114154
41054.57639,5850,5855,5846,5848,7544,114950
41054.57986,5848,5858,5848,5854,10130,117372
41054.58333,5854,5855,5847,5849,7468,118182
41054.58681,5849,5860,5844,5860,11956,119260
41054.59028,5860,5866,5857,5864,17566,121318
41054.59375,5863,5867,5858,5858,10646,122242
41054.59722,5858,5862,5853,5859,8260,121320
41054.60069,5859,5877,5856,5874,20144,121112
41054.60417,5874,5882,5872,5881,17118,122084
41054.60764,5882,5882,5869,5870,11454,121408
41054.61111,5870,5890,5869,5890,16606,123240
41054.61458,5889,5892,5885,5890,14396,124708
41054.61806,5891,5917,5891,5914,26800,122580
41054.62153,5914,5915,5901,5910,23450,116748
41057.375,5946,5949,5933,5933,29442,116256
41057.37847,5933,5935,5922,5925,18270,116014
41057.38194,5925,5935,5924,5931,10828,117350
41057.38542,5930,5935,5930,5933,7780,117954
41057.38889,5933,5954,5931,5951,19872,119402
41057.39236,5950,5961,5944,5954,18332,121828
41057.39583,5954,5956,5947,5948,8514,122302
41057.39931,5948,5949,5939,5941,8914,121300
41057.40278,5941,5948,5936,5947,8958,121392
41057.40625,5947,5952,5944,5944,6852,122174
41057.40972,5944,5949,5942,5947,6070,123252
41057.41319,5947,5952,5941,5952,5666,123176
41057.41667,5952,5953,5942,5942,6018,123108
41057.42014,5942,5944,5939,5941,4726,123352
41057.42361,5941,5948,5940,5946,4098,123512
41057.4375,5947,5948,5940,5942,4734,123642
41057.44097,5942,5944,5939,5944,3870,123722
41057.44444,5943,5952,5942,5948,5906,122886
41057.44792,5948,5951,5944,5946,4346,122512
41057.45139,5946,5947,5940,5944,4322,122386
41057.45486,5943,5947,5942,5947,2268,122160
41057.45833,5947,5950,5944,5947,4020,122284
41057.46181,5946,5952,5943,5948,6016,122056
41057.46528,5948,5963,5948,5962,14938,123096
41057.46875,5962,5963,5954,5955,6420,122690
41057.47222,5955,5955,5946,5949,7640,121602
41057.47569,5949,5951,5947,5951,4630,120056
41057.5625,5959,5971,5957,5968,16172,121994
41057.56597,5969,5979,5965,5979,14126,124816
41057.56944,5980,5990,5978,5981,19380,126678
41057.57292,5981,5987,5979,5979,7568,126918
41057.57639,5980,5985,5977,5984,7314,127132
41057.57986,5985,5987,5981,5986,5212,128078
41057.58333,5987,5994,5982,5982,11804,129098
41057.58681,5983,5985,5976,5982,9338,129408
41057.59028,5982,5987,5980,5982,7698,130088
41057.59375,5983,5983,5979,5980,5036,129060
41057.59722,5980,5980,5972,5973,13022,127324
41057.60069,5972,5977,5969,5977,9040,127232
41057.60417,5978,5986,5977,5985,9262,127086
41057.60764,5984,5988,5979,5983,8114,126434
41057.61111,5983,5996,5982,5996,9540,126236
41057.61458,5994,5998,5990,5993,12314,127048
