39142,1674,1677,1661,1661,549064,1615086
39143,1657,1663,1655,1662,338740,1592264
39146,1655,1665,1655,1658,309372,1571564
39147,1664,1666,1658,1664,210214,1586836
39148,1659,1664,1657,1660,266442,1573756
39149,1662,1662,1654,1658,423868,1592168
39150,1655,1658,1642,1645,659662,1629624
39153,1645,1646,1639,1644,389338,1642754
39154,1644,1653,1643,1652,545086,1625300
39155,1652,1652,1646,1651,385316,1614968
39156,1651,1659,1651,1658,257764,1602570
39157,1658,1659,1651,1658,249646,1602676
39160,1658,1662,1656,1657,189538,1587190
39161,1657,1661,1652,1657,174856,1593026
39162,1657,1663,1654,1656,141712,1586434
39163,1656,1657,1650,1653,215306,1577988
39164,1653,1655,1651,1652,108594,1571298
39167,1650,1652,1644,1647,263528,1571518
39168,1647,1649,1638,1649,247510,1566458
39169,1649,1653,1648,1652,153300,1549108
39170,1652,1652,1647,1648,94638,1535690
39171,1648,1655,1648,1653,206094,1490970
39174,1653,1653,1602,1634,728600,1418094
39175,1634,1641,1634,1640,243288,1406430
39176,1640,1646,1636,1646,203664,1396430
39177,1646,1649,1642,1644,179360,1406490
39178,1644,1647,1637,1639,221466,1395214
39181,1639,1670,1639,1667,840948,1505588
39182,1667,1667,1655,1662,448956,1446322
39183,1662,1666,1658,1660,272076,1390308
39184,1660,1660,1646,1652,509924,1428632
39185,1652,1654,1638,1641,409988,1348422
39188,1641,1642,1630,1641,452616,1308396
39189,1641,1647,1637,1640,360684,1289298
39190,1634,1635,1615,1629,795572,1276398
39191,1629,1636,1623,1632,433384,1265964
39192,1632,1634,1624,1630,356772,1248858
39195,1630,1636,1623,1634,267242,1269596
39196,1634,1635,1629,1630,215790,1249854
39197,1630,1637,1629,1636,218410,1233264
39198,1636,1654,1636,1652,410738,1239468
39199,1645,1648,1639,1643,259060,1128780
39202,1643,1645,1635,1645,214224,1120944
39210,1645,1654,1643,1654,213954,1154510
39211,1654,1670,1652,1670,367164,1232194
39212,1670,1676,1663,1664,261776,1234830
39213,1664,1668,1656,1668,287026,1211492
39216,1668,1684,1668,1681,475040,1228970
39217,1681,1684,1675,1678,303374,1249012
39218,1678,1691,1678,1686,336074,1264918
39219,1686,1690,1681,1683,244992,1222104
39220,1683,1687,1679,1686,279570,1212832
39223,1686,1693,1680,1691,293558,1187276
39224,1691,1696,1685,1686,280558,1178046
39225,1686,1688,1683,1685,226404,1179554
39226,1685,1692,1682,1684,292968,1189088
39227,1684,1687,1681,1685,153638,1182356
39230,1685,1691,1685,1686,137156,1173762
39231,1686,1686,1669,1672,285536,1131074
39232,1672,1672,1659,1666,332738,1120560
39233,1666,1682,1666,1680,218900,1094776
39234,1680,1686,1675,1680,138914,1094150
39237,1680,1682,1676,1679,93654,1091334
39238,1679,1683,1678,1682,89706,1084202
39239,1682,1683,1679,1681,83460,1076266
39240,1681,1682,1674,1678,157750,1087686
39241,1678,1683,1663,1664,231888,1076316
39244,1664,1674,1655,1661,313822,1033294
39245,1661,1661,1645,1647,373494,1018892
39246,1647,1648,1639,1643,277110,1001574
39247,1643,1653,1643,1648,219996,996246
39248,1648,1650,1637,1638,280130,993822
39251,1638,1645,1615,1623,627870,965468
39252,1623,1623,1601,1601,571296,912942
39253,1601,1606,1587,1605,498558,833042
39254,1605,1613,1603,1613,257642,820066
39255,1613,1613,1600,1606,255912,812368
39258,1606,1606,1594,1601,337222,814034
39259,1601,1603,1572,1576,637686,816384
39260,1576,1576,1556,1557,691684,783826
39261,1557,1564,1547,1563,534348,791064
39262,1563,1573,1558,1563,401762,778710
39265,1563,1569,1552,1565,383834,811598
39266,1565,1570,1560,1566,312328,823160
39267,1566,1566,1543,1544,687098,875938
39268,1544,1546,1535,1536,605674,904964
39269,1535,1545,1535,1544,358202,900212
39272,1541,1544,1527,1530,446094,909096
39273,1532,1532,1503,1504,603142,914552
39274,1508,1508,1493,1498,606374,874976
39275,1498,1507,1490,1503,523106,849002
39276,1506,1511,1499,1501,330098,858246
39279,1487,1501,1485,1498,331670,853744
39280,1491,1512,1489,1508,520504,842776
39281,1506,1511,1501,1506,322152,861988
39282,1507,1518,1506,1512,390914,891328
39283,1515,1516,1504,1510,380620,916136
39286,1502,1515,1502,1509,310868,913542
39287,1507,1511,1488,1491,518508,943528
39288,1492,1493,1479,1484,518810,938658
39289,1481,1497,1474,1496,546568,943828
39290,1497,1503,1489,1492,407752,967246
39293,1497,1518,1492,1517,521976,911322
39294,1518,1530,1515,1527,629246,963868
39295,1530,1533,1519,1521,537552,964556
39296,1527,1535,1521,1534,348046,952646
39297,1533,1562,1532,1555,911446,946218
39300,1552,1571,1551,1565,672770,923562
39301,1566,1568,1542,1542,580596,913886
39302,1548,1553,1533,1537,597932,912872
39303,1539,1555,1536,1550,574002,932096
39304,1544,1550,1538,1547,405686,924062
39307,1553,1580,1550,1574,853872,889498
39308,1570,1577,1564,1573,581514,863030
39309,1569,1582,1562,1563,659662,851324
39310,1555,1559,1542,1549,644706,806930
39311,1532,1549,1528,1543,617776,776470
39314,1549,1562,1549,1560,392682,764618
39315,1565,1570,1563,1566,370070,737426
39316,1571,1574,1561,1561,401316,744626
39317,1571,1577,1563,1565,526554,770436
39318,1563,1570,1555,1568,454950,805092
39321,1563,1574,1563,1571,301268,791182
39322,1573,1597,1567,1596,661804,809406
39323,1592,1600,1589,1595,560552,795292
39324,1594,1610,1594,1600,617160,777936
39325,1603,1615,1598,1609,658352,705312
39328,1610,1620,1605,1617,505434,708784
39329,1623,1644,1605,1613,920678,620364
39330,1626,1627,1596,1608,666380,596246
39331,1602,1620,1597,1620,604748,610364
39332,1619,1633,1615,1626,620388,615408
39335,1636,1660,1636,1659,740040,628640
39336,1660,1661,1640,1643,594174,588120
39337,1645,1664,1641,1660,624494,591936
39338,1670,1673,1657,1662,620100,597150
39339,1657,1660,1651,1653,347952,599556
39342,1661,1666,1648,1658,577390,666814
39343,1659,1665,1652,1655,511884,671254
39344,1657,1663,1633,1639,658818,613302
39345,1641,1651,1636,1641,385878,616328
39346,1650,1655,1638,1640,521726,605154
39349,1640,1641,1613,1616,485996,602826
39350,1611,1620,1605,1618,409616,580086
39351,1617,1647,1615,1642,510670,556020
39352,1648,1658,1640,1644,434792,514098
39353,1649,1656,1636,1655,343832,516212
39363,1631,1656,1624,1649,487668,522330
39364,1649,1663,1647,1653,555394,544158
39365,1656,1659,1645,1651,439902,540412
39366,1653,1658,1635,1636,522932,554976
39367,1634,1641,1626,1637,383662,550062
39370,1637,1653,1634,1651,397310,582382
39371,1657,1658,1649,1652,345832,585532
39372,1649,1653,1637,1638,403620,587562
39373,1638,1646,1631,1645,464374,611312
39374,1650,1657,1646,1650,408096,603246
39377,1642,1645,1632,1635,285566,595146
39378,1640,1644,1627,1640,404144,608388
39379,1641,1649,1635,1639,319108,614312
39380,1636,1640,1630,1634,335810,626402
39381,1641,1646,1640,1641,340130,595814
39384,1646,1713,1644,1713,1202988,696670
39385,1713,1724,1693,1703,1367010,726128
39386,1688,1716,1687,1701,993338,678986
39387,1716,1722,1705,1712,615316,679928
39388,1703,1735,1698,1731,1044898,770774
39391,1736,1762,1734,1753,1178764,825506
39392,1761,1769,1749,1759,859488,815926
39393,1769,1781,1762,1765,857212,842630
39394,1761,1773,1756,1767,517820,845232
39395,1769,1780,1765,1777,688022,872612
39398,1781,1786,1767,1769,700708,853742
39399,1766,1777,1755,1777,625040,837574
39400,1775,1784,1773,1780,644120,880586
39401,1789,1789,1765,1766,772482,890546
39402,1763,1777,1735,1742,923440,821798
39405,1750,1760,1746,1755,572508,795748
39406,1747,1748,1708,1720,977284,735870
39407,1736,1750,1727,1749,590134,736530
39408,1750,1780,1748,1775,797584,800612
39409,1774,1806,1771,1799,1141752,893716
39412,1814,1818,1790,1795,854300,944466
39413,1783,1797,1777,1784,902126,983660
39414,1783,1798,1768,1770,1189012,960404
39415,1779,1786,1769,1776,791388,935412
39416,1774,1777,1752,1761,945928,829394
39419,1770,1773,1761,1768,471456,830446
39420,1771,1775,1757,1766,579768,850764
39421,1776,1776,1760,1767,459948,855748
39422,1762,1764,1738,1738,677680,859992
39423,1746,1748,1731,1748,533650,822548
39426,1751,1757,1738,1754,521644,803214
39427,1753,1761,1746,1747,439658,802664
39428,1750,1750,1736,1741,343924,778966
39429,1750,1758,1745,1748,413700,794486
39430,1745,1749,1739,1745,247990,799694
39433,1758,1777,1751,1770,853096,876078
39434,1769,1774,1739,1741,788972,741062
39435,1733,1745,1730,1741,331922,719464
39436,1737,1747,1736,1742,255264,726976
39437,1735,1749,1733,1743,210782,722462
39440,1739,1753,1727,1740,618252,779132
39441,1730,1746,1729,1739,206078,778916
39442,1731,1755,1730,1755,457054,774526
39443,1759,1766,1723,1726,541812,778024
39444,1721,1734,1714,1726,463960,726840
39449,1723,1725,1705,1716,359832,719982
39450,1722,1729,1717,1722,307936,734090
39451,1727,1743,1722,1740,413996,729092
39454,1732,1761,1732,1761,420146,774334
39455,1759,1767,1750,1758,487118,762918
39456,1770,1770,1757,1768,338776,792430
39457,1762,1773,1761,1766,332834,792662
39458,1767,1769,1762,1764,219714,780516
39461,1776,1778,1772,1774,442458,834176
39462,1774,1776,1747,1751,471148,825832
39463,1750,1754,1730,1744,651140,805570
39464,1738,1751,1735,1748,298954,781756
39465,1742,1744,1723,1733,565870,796514
39468,1733,1735,1702,1704,804966,806340
39469,1671,1702,1671,1692,717712,718264
39470,1708,1714,1695,1706,336362,710260
39471,1695,1707,1693,1704,251694,687020
39472,1710,1716,1708,1712,214524,674650
39475,1705,1723,1705,1717,205050,669200
39476,1721,1724,1713,1723,162000,659130
39477,1722,1727,1718,1725,257692,658358
39478,1723,1724,1713,1718,261456,676516
39479,1725,1733,1721,1733,227292,643794
39482,1739,1754,1731,1749,260398,630812
39483,1755,1757,1744,1752,156914,628510
39491,1740,1757,1734,1757,276800,655198
39492,1757,1784,1753,1775,669700,761462
39493,1781,1788,1761,1762,578524,751298
39496,1761,1806,1761,1800,1167256,876148
39497,1797,1805,1779,1787,702054,884108
39498,1790,1800,1777,1778,928634,915276
39499,1786,1793,1780,1784,466802,937940
39500,1779,1780,1768,1769,417454,931412
39503,1778,1797,1776,1790,654868,965710
39504,1797,1802,1773,1776,650942,958664
39505,1784,1789,1768,1772,610056,974370
39506,1772,1775,1765,1772,339296,946388
39507,1780,1798,1776,1795,803196,1031148
39510,1793,1862,1793,1861,1442476,1162036
39511,1866,1884,1817,1845,1426004,1126918
39512,1829,1866,1820,1859,1435220,1200166
39513,1880,1888,1841,1858,1298560,1246464
39514,1835,1888,1834,1834,1064352,1118890
39517,1772,1820,1772,1818,1149584,1092518
39518,1844,1853,1838,1850,735614,1099088
39519,1838,1860,1820,1828,785666,1110340
39520,1829,1836,1816,1835,592354,1118872
39521,1824,1844,1822,1828,425006,1085550
39524,1805,1834,1805,1828,521838,1064652
39525,1797,1807,1761,1776,2177182,915564
39526,1795,1820,1786,1814,1062468,853266
39527,1773,1812,1759,1808,2119742,836734
39528,1781,1814,1781,1798,777320,822022
39531,1807,1807,1790,1791,548162,817218
39532,1805,1807,1782,1791,687788,823338
39533,1802,1803,1786,1788,680920,826326
39534,1780,1804,1780,1798,495618,864288
39535,1785,1814,1785,1811,602410,859792
39538,1758,1853,1758,1844,1048122,968456
39539,1809,1813,1786,1792,1672384,899354
39540,1810,1815,1800,1803,672402,867998
39541,1811,1817,1800,1801,556632,868292
39545,1798,1802,1793,1799,457538,861648
39546,1792,1796,1780,1783,561026,903536
39547,1787,1796,1778,1791,648232,906724
39548,1802,1806,1798,1801,455562,895666
39549,1798,1832,1793,1826,1035152,970882
39552,1823,1846,1823,1837,820776,939210
39553,1843,1853,1837,1844,628644,923508
39554,1847,1854,1840,1844,588788,933536
39555,1842,1850,1839,1841,358366,924638
39556,1840,1857,1838,1845,468082,910420
39559,1839,1844,1824,1825,716694,845852
39560,1817,1835,1817,1826,398918,849346
39561,1838,1840,1829,1834,369900,854384
39562,1829,1851,1827,1848,514868,877152
39563,1840,1851,1837,1844,465816,869894
39566,1846,1901,1846,1898,1287642,1060252
39567,1900,1907,1892,1895,749890,1062006
39568,1891,1900,1887,1898,504134,1031572
39573,1897,1916,1897,1897,563488,1028506
39574,1901,1915,1901,1911,425390,1036830
39575,1919,1925,1910,1912,514110,1036170
39576,1917,1928,1911,1919,522356,1059078
39577,1926,1934,1922,1924,702724,1063330
39580,1929,1940,1926,1934,833088,1106528
39581,1928,1930,1915,1917,520150,1022770
39582,1921,1922,1905,1907,393696,997746
39583,1902,1906,1892,1893,417896,984922
39584,1895,1901,1895,1897,317378,949608
39587,1922,1925,1897,1902,503042,965056
39588,1905,1918,1904,1912,318946,972662
39589,1916,1919,1894,1897,430254,957940
39590,1916,1918,1892,1899,467784,986176
39591,1875,1894,1875,1891,473324,997000
39594,1895,1910,1873,1909,703596,998958
39595,1898,1916,1898,1911,396828,1004896
39596,1886,1892,1883,1886,321938,1009252
39597,1885,1887,1870,1873,402986,1008248
39598,1868,1871,1856,1862,654518,977690
39601,1871,1875,1868,1868,255658,976216
39602,1874,1881,1868,1879,351076,961172
39603,1875,1876,1868,1870,192022,953174
39604,1877,1878,1869,1869,161168,949098
39605,1882,1902,1879,1890,574810,937282
39609,1898,1905,1895,1901,358742,927948
39610,1907,1911,1885,1890,470656,923384
39611,1905,1917,1895,1898,668626,915380
39612,1896,1913,1887,1907,570104,910454
39615,1918,1923,1913,1918,520048,892078
39616,1912,1912,1902,1904,335836,861244
39617,1906,1908,1898,1904,313858,835676
39618,1903,1910,1898,1901,344526,824602
39619,1894,1928,1892,1909,804752,851902
39622,1906,1925,1902,1919,691388,866810
39623,1921,1931,1911,1914,690416,845340
39624,1912,1917,1903,1913,398950,814756
39625,1918,1921,1912,1917,319616,820560
39626,1927,1927,1916,1920,354106,814376
39629,1922,1941,1918,1939,704736,910778
39630,1929,1934,1924,1927,481720,891720
39631,1929,1934,1926,1928,258902,874364
39632,1933,1940,1914,1923,576130,832274
39633,1923,1928,1921,1926,155202,835188
39636,1921,1924,1903,1905,399962,851098
39637,1894,1894,1881,1882,456398,767712
39638,1887,1894,1880,1885,276606,742830
39639,1889,1889,1876,1879,303590,761676
39640,1883,1956,1863,1909,1349900,708528
39643,1919,1919,1893,1902,444980,668672
39644,1902,1921,1900,1918,468704,691084
39645,1912,1921,1908,1911,353282,672864
39646,1916,1918,1911,1912,212172,667856
39647,1903,1910,1897,1904,314812,654132
39650,1897,1899,1882,1889,357566,646948
39651,1884,1894,1881,1893,307922,646622
39652,1891,1895,1883,1889,293762,650652
39653,1893,1895,1886,1894,227462,644000
39654,1895,1899,1892,1892,220216,662646
39657,1896,1899,1880,1888,327250,664524
39658,1907,1908,1854,1855,483238,715320
39659,1863,1863,1844,1857,455094,680822
39660,1861,1865,1841,1843,378212,690196
39661,1835,1836,1821,1824,384530,677258
39664,1814,1814,1791,1798,542284,618966
39665,1781,1804,1766,1786,953456,590640
39666,1790,1805,1790,1797,343820,574498
39667,1789,1799,1787,1799,239492,569936
39668,1802,1803,1793,1793,163692,564594
39671,1803,1804,1768,1773,455542,581518
39672,1777,1799,1766,1788,411480,566630
39673,1792,1799,1784,1794,334678,592720
39674,1810,1811,1782,1783,476522,614068
39675,1769,1772,1749,1750,620096,660350
39678,1774,1775,1752,1758,408144,628706
39679,1753,1755,1734,1738,499112,602584
39680,1742,1766,1738,1763,515062,572920
39681,1760,1769,1756,1761,248744,557556
39682,1771,1771,1751,1755,270866,572418
39685,1776,1776,1751,1770,289696,553708
39686,1764,1782,1762,1775,458022,557912
39687,1781,1790,1778,1788,332676,548440
39688,1788,1789,1778,1785,198204,535584
39689,1780,1797,1779,1796,250948,547614
39692,1798,1808,1797,1805,240208,547232
39693,1803,1811,1790,1791,327158,526518
39694,1794,1798,1779,1785,278204,525334
39695,1780,1790,1769,1772,271066,515660
39696,1765,1769,1758,1764,230332,516052
39699,1760,1769,1756,1756,231808,541072
39700,1752,1757,1733,1745,376132,505802
39701,1743,1756,1742,1754,284958,518430
39702,1750,1752,1743,1751,180364,509292
39703,1754,1762,1750,1757,202960,509728
39707,1753,1754,1723,1727,472432,503286
39708,1726,1745,1720,1738,399604,513094
39709,1746,1750,1733,1745,369404,552416
39710,1742,1765,1739,1764,467848,594694
39713,1773,1780,1764,1778,348468,607162
39714,1782,1782,1753,1755,339794,577742
39715,1756,1759,1749,1758,307190,543874
39716,1752,1760,1751,1756,150892,524720
39717,1752,1758,1749,1757,171856,496594
39727,1664,1668,1662,1662,234920,480174
39728,1613,1667,1612,1666,1176234,500588
39729,1664,1671,1641,1655,859384,504046
39730,1665,1670,1658,1668,391366,481166
39731,1652,1652,1599,1620,1271210,572442
39734,1610,1681,1606,1651,1236224,504900
39735,1668,1694,1640,1641,901498,457710
39736,1628,1652,1619,1650,727898,428660
39737,1616,1645,1616,1630,794794,453374
39738,1662,1685,1647,1671,824282,406920
39741,1704,1707,1686,1702,936832,439614
39742,1694,1696,1663,1664,525372,363864
39743,1658,1667,1651,1656,391114,362908
39744,1648,1666,1635,1663,574978,369752
39745,1670,1675,1653,1655,347208,353470
39748,1651,1657,1636,1647,342966,374394
39749,1665,1668,1652,1665,301624,350036
39750,1661,1666,1654,1663,212746,345038
39751,1671,1672,1665,1668,205706,337094
39752,1660,1665,1656,1658,150910,311544
39755,1657,1658,1646,1651,162222,321874
39756,1650,1653,1631,1633,187310,340358
39757,1640,1646,1632,1640,179414,327102
39758,1625,1637,1624,1629,159872,340586
39759,1629,1638,1624,1637,198346,334486
39762,1642,1647,1639,1641,155038,317910
39763,1639,1640,1609,1624,445854,367626
39764,1624,1628,1598,1604,428064,364624
39765,1598,1598,1581,1584,328728,377658
39766,1593,1595,1584,1589,298808,377674
39769,1588,1618,1583,1603,308076,329544
39770,1602,1615,1594,1600,197182,312800
39771,1600,1611,1591,1608,202184,307482
39772,1598,1616,1595,1616,295174,310802
39773,1605,1613,1596,1610,374044,306848
39776,1604,1610,1599,1600,143312,301180
39777,1608,1609,1589,1593,214762,315806
39778,1593,1597,1586,1593,183372,304378
39779,1593,1595,1574,1576,237156,358444
39780,1575,1578,1559,1563,288974,351280
39783,1555,1555,1538,1544,271084,355874
39784,1535,1540,1517,1518,258268,357560
39785,1521,1531,1516,1524,252130,370880
39786,1530,1537,1517,1522,285958,373254
39787,1512,1516,1452,1470,623484,382866
39790,1465,1498,1464,1486,419090,360988
39791,1480,1494,1477,1484,247410,353100
39792,1486,1494,1483,1491,166388,348824
39793,1489,1495,1457,1461,489862,376530
39794,1461,1485,1453,1473,397450,357610
39797,1491,1506,1487,1500,340444,346224
39798,1491,1495,1477,1488,265828,337652
39799,1498,1498,1486,1491,198826,343978
39800,1485,1506,1478,1479,519844,383744
39801,1476,1512,1470,1511,540948,406046
39804,1515,1535,1512,1528,583976,364952
39805,1525,1542,1519,1534,426710,387504
39806,1538,1547,1524,1540,375580,411614
39807,1540,1547,1532,1537,230704,397860
39808,1538,1542,1526,1541,254600,374714
39811,1555,1563,1546,1560,370156,337068
39812,1553,1559,1550,1557,167652,317524
39813,1554,1569,1553,1565,199508,321150
39818,1567,1580,1567,1572,233986,310750
39819,1572,1575,1559,1560,269782,327972
39820,1565,1573,1547,1547,302280,342194
39821,1541,1573,1541,1572,341612,347888
39822,1573,1585,1567,1578,242074,336326
39825,1576,1589,1573,1579,181882,348018
39826,1561,1572,1560,1567,233284,332334
39827,1572,1576,1564,1572,138448,339772
39828,1568,1572,1564,1567,77990,340790
39829,1570,1575,1565,1571,103842,337046
39832,1576,1581,1572,1576,82028,335158
39833,1578,1579,1562,1567,100060,325838
39834,1566,1569,1563,1569,43328,314058
39835,1571,1574,1565,1570,40646,302878
39836,1570,1603,1567,1600,128212,313972
39846,1596,1606,1592,1600,118276,311474
39847,1600,1614,1599,1612,154966,341274
39848,1612,1621,1607,1611,189238,339292
39849,1610,1610,1602,1602,75830,330858
39850,1606,1612,1602,1609,95110,335072
39853,1608,1621,1608,1612,133092,336268
39854,1611,1620,1607,1618,67610,338870
39855,1615,1645,1615,1642,350804,348966
39856,1648,1649,1633,1641,122706,336140
39857,1643,1644,1637,1642,76200,327384
39860,1644,1661,1644,1659,234532,322778
39861,1658,1669,1650,1658,185092,326470
39862,1651,1652,1629,1642,202540,334782
39863,1645,1650,1642,1649,97754,330886
39864,1652,1668,1647,1664,115856,335702
39867,1668,1673,1661,1666,134198,337826
39868,1664,1678,1664,1667,130886,337900
39869,1674,1675,1658,1665,171116,357984
39870,1669,1671,1657,1657,128224,333908
39871,1652,1657,1647,1649,132980,331492
39874,1647,1658,1647,1654,82972,322836
39875,1648,1670,1645,1666,134544,313258
39876,1669,1672,1659,1671,101608,303434
39877,1675,1677,1668,1670,93644,298808
39878,1669,1672,1667,1669,51894,294378
39881,1676,1685,1673,1676,171206,317200
39882,1678,1681,1671,1676,78804,314854
39883,1680,1680,1671,1672,77866,316906
39884,1671,1672,1661,1668,114860,320630
39885,1674,1677,1667,1676,72156,309938
39888,1675,1701,1675,1700,284114,361746
39889,1701,1703,1694,1698,155832,352104
39890,1699,1704,1695,1698,121424,345694
39891,1702,1709,1701,1706,108386,349676
39892,1705,1713,1696,1699,140520,336776
39895,1703,1709,1698,1704,106068,331130
39896,1700,1709,1698,1702,106288,332452
39897,1701,1705,1688,1692,90360,329382
39898,1695,1698,1691,1697,70808,326990
39899,1691,1702,1686,1690,98424,329344
39902,1690,1693,1686,1687,73228,334562
39903,1690,1693,1686,1687,75456,330340
39904,1692,1696,1680,1680,86238,312432
39905,1682,1683,1673,1681,152908,319248
39906,1686,1686,1674,1676,84168,324614
39910,1676,1691,1672,1685,116706,313550
39911,1682,1686,1677,1677,60180,307654
39912,1681,1685,1679,1683,39578,301508
39913,1683,1699,1680,1691,108624,302414
39916,1689,1695,1685,1689,67516,297326
39917,1690,1693,1679,1681,110772,292330
39918,1684,1685,1679,1682,56480,290908
39919,1683,1688,1675,1683,88246,286282
39920,1685,1686,1679,1681,40856,283618
39923,1678,1681,1656,1657,227336,336386
39924,1656,1666,1647,1664,235152,338622
39925,1667,1671,1663,1667,103652,326884
39926,1668,1688,1665,1685,242944,301718
39927,1687,1692,1678,1682,102724,287764
39930,1667,1669,1643,1655,412010,329142
39931,1660,1670,1654,1662,160906,316542
39932,1664,1667,1657,1665,104814,288240
39933,1670,1673,1657,1666,111618,271124
39937,1672,1674,1662,1663,97098,262002
39938,1659,1662,1655,1659,67514,252100
39939,1660,1668,1657,1663,83230,237722
39940,1665,1666,1658,1661,50658,235332
39941,1661,1664,1654,1664,70224,233490
39944,1660,1661,1653,1659,70764,234144
39945,1658,1661,1654,1661,38266,231018
39946,1663,1666,1662,1663,57702,228674
39947,1660,1668,1659,1664,65086,224972
39948,1664,1683,1664,1675,149276,216570
39951,1671,1684,1668,1673,91244,210602
39952,1679,1679,1669,1672,77242,215178
39953,1671,1675,1670,1672,75812,223526
39954,1674,1674,1669,1670,35474,218310
39955,1671,1672,1660,1666,85528,220852
39958,1667,1668,1662,1663,56374,225374
39959,1663,1668,1657,1657,88216,233070
39960,1660,1662,1656,1659,38990,232626
39965,1662,1675,1662,1675,83998,229128
39966,1683,1685,1670,1672,105242,226642
39967,1673,1681,1672,1680,103570,238632
39968,1674,1679,1670,1671,117848,240608
39969,1677,1678,1649,1651,298096,306796
39972,1646,1648,1628,1629,280180,333214
39973,1631,1640,1628,1637,230468,342368
39974,1639,1645,1635,1638,190738,329476
39975,1639,1642,1632,1640,95304,332656
39976,1644,1645,1637,1637,90312,318706
39979,1630,1633,1619,1627,180218,359728
39980,1622,1629,1621,1628,88606,362810
39981,1627,1640,1624,1639,115522,348202
39982,1639,1639,1633,1634,56950,349030
39983,1635,1638,1633,1634,52746,351484
39986,1630,1637,1626,1633,86042,361788
39987,1630,1645,1630,1640,113676,356084
39988,1640,1641,1631,1633,86022,354494
39989,1632,1639,1632,1636,57872,344866
39990,1636,1642,1635,1639,70184,327858
39993,1637,1643,1637,1640,51094,327342
39994,1640,1646,1638,1640,67456,326970
39995,1635,1644,1635,1643,60830,316770
39996,1646,1647,1641,1642,49212,320276
39997,1641,1644,1633,1635,72758,335292
40000,1632,1633,1620,1620,127992,362314
40001,1621,1628,1616,1626,100914,385090
40002,1622,1624,1611,1616,117370,398744
40003,1616,1622,1615,1620,39426,395036
40004,1623,1639,1622,1636,155758,405758
40007,1636,1644,1633,1635,99790,399566
40008,1636,1639,1633,1637,39890,396538
40009,1638,1640,1635,1637,62970,393864
40010,1635,1636,1624,1625,83108,396066
40011,1623,1628,1620,1628,49124,393930
40014,1631,1632,1628,1632,32064,390972
40015,1633,1634,1626,1628,37884,393850
40016,1626,1630,1624,1630,35280,393688
40017,1631,1634,1629,1632,38328,392056
40018,1635,1636,1630,1633,48312,387222
40021,1630,1636,1629,1634,96978,382164
40022,1632,1640,1632,1639,65278,381560
