20160516	0.2103	3843	3844	3837	3840	1944	514194
20160516	0.2104	3840	3840	3838	3838	1444	514228
20160516	0.2105	3839	3847	3839	3845	3584	515222
20160516	0.2106	3844	3845	3842	3842	950	515460
20160516	0.2107	3842	3842	3838	3842	1720	515276
20160516	0.2108	3842	3842	3839	3841	1254	515204
20160516	0.2109	3840	3841	3836	3836	1168	515326
20160516	0.211	3837	3838	3833	3834	2536	515116
20160516	0.2111	3834	3838	3833	3838	1652	514982
20160516	0.2112	3837	3838	3836	3836	738	514936
20160516	0.2113	3837	3837	3835	3837	596	515186
20160516	0.2114	3837	3838	3835	3836	856	515510
20160516	0.2115	3836	3838	3835	3836	686	515312
20160516	0.2116	3836	3839	3836	3837	1142	515460
20160516	0.2117	3838	3839	3836	3838	2090	516168
20160516	0.2118	3839	3840	3837	3839	2476	516504
20160516	0.2119	3839	3840	3837	3840	1072	516632
20160516	0.212	3840	3841	3838	3839	944	516840
20160516	0.2121	3839	3839	3837	3838	874	516844
20160516	0.2122	3837	3841	3837	3838	1012	516962
20160516	0.2123	3837	3838	3837	3838	662	516970
20160516	0.2124	3838	3839	3837	3838	382	517086
20160516	0.2125	3838	3838	3835	3835	580	517254
20160516	0.2126	3836	3837	3835	3836	842	517358
20160516	0.2127	3836	3837	3830	3832	2294	517070
20160516	0.2128	3833	3834	3832	3833	1180	516922
20160516	0.2129	3834	3834	3832	3832	620	516848
20160516	0.213	3832	3835	3832	3835	1540	517226
20160516	0.2131	3835	3835	3832	3833	916	517180
20160516	0.2132	3833	3834	3831	3833	2204	516656
20160516	0.2133	3834	3835	3832	3834	598	516782
20160516	0.2134	3834	3836	3834	3835	666	516792
20160516	0.2135	3835	3836	3834	3834	758	517116
20160516	0.2136	3835	3836	3834	3834	434	517184
20160516	0.2137	3834	3835	3833	3834	836	517308
20160516	0.2138	3834	3834	3829	3829	2348	517220
20160516	0.2139	3829	3832	3829	3832	1272	516928
20160516	0.214	3832	3834	3831	3834	972	516670
20160516	0.2141	3834	3839	3833	3838	2318	517032
20160516	0.2142	3838	3841	3837	3840	1636	517022
20160516	0.2143	3841	3841	3838	3838	1102	517194
20160516	0.2144	3839	3839	3837	3839	1132	517342
20160516	0.2145	3839	3840	3836	3840	956	517508
20160516	0.2146	3839	3840	3837	3840	490	517666
20160516	0.2147	3840	3840	3837	3838	816	517466
20160516	0.2148	3838	3838	3834	3837	1922	517598
20160516	0.2149	3837	3838	3834	3835	838	517364
20160516	0.215	3834	3836	3834	3835	584	517288
20160516	0.2151	3836	3837	3834	3835	858	517428
20160516	0.2152	3834	3835	3833	3833	684	517446
20160516	0.2153	3833	3835	3833	3834	416	517340
20160516	0.2154	3833	3835	3833	3835	120	517338
20160516	0.2155	3834	3837	3833	3836	760	517326
20160516	0.2156	3836	3837	3835	3835	270	517340
20160516	0.2157	3835	3836	3833	3834	550	517324
20160516	0.2158	3834	3836	3834	3836	222	517372
20160516	0.2159	3836	3837	3835	3836	582	517350
20160516	0.22	3835	3839	3835	3838	1938	517786
20160516	0.2201	3838	3840	3837	3840	1484	518326
20160516	0.2202	3840	3840	3836	3836	1262	518292
20160516	0.2203	3836	3837	3835	3836	454	518226
20160516	0.2204	3836	3838	3836	3837	370	518190
20160516	0.2205	3838	3839	3836	3838	1080	518040
20160516	0.2206	3839	3844	3839	3843	2956	518500
20160516	0.2207	3843	3843	3839	3841	1238	518658
20160516	0.2208	3840	3842	3839	3841	774	518738
20160516	0.2209	3841	3842	3839	3839	442	518798
20160516	0.221	3840	3840	3837	3839	1040	518938
20160516	0.2211	3837	3839	3837	3838	822	518992
20160516	0.2212	3838	3839	3837	3838	202	519064
20160516	0.2213	3839	3840	3838	3839	710	519168
20160516	0.2214	3838	3839	3838	3839	268	519186
20160516	0.2215	3839	3843	3839	3842	1404	519580
20160516	0.2216	3843	3843	3840	3840	810	519648
20160516	0.2217	3841	3841	3837	3839	916	519686
20160516	0.2218	3838	3840	3838	3839	488	519942
20160516	0.2219	3839	3841	3839	3840	566	520100
20160516	0.222	3840	3842	3840	3842	378	520076
20160516	0.2221	3841	3842	3840	3840	240	520112
20160516	0.2222	3839	3840	3835	3835	1580	519940
20160516	0.2223	3835	3835	3833	3834	1800	519668
20160516	0.2224	3834	3835	3827	3830	4536	518752
20160516	0.2225	3830	3831	3829	3830	1552	518186
20160516	0.2226	3830	3832	3825	3825	2560	517752
20160516	0.2227	3824	3828	3824	3828	2168	517872
20160516	0.2228	3827	3828	3825	3826	1998	517764
20160516	0.2229	3826	3826	3820	3820	3754	517334
20160516	0.223	3819	3820	3814	3819	9532	514962
20160516	0.2231	3818	3819	3805	3811	11148	512012
20160516	0.2232	3812	3816	3810	3815	3682	511346
20160516	0.2233	3815	3818	3813	3816	2756	511026
20160516	0.2234	3816	3816	3809	3813	3754	510806
20160516	0.2235	3814	3814	3804	3810	5932	510596
20160516	0.2236	3810	3814	3809	3812	3696	509946
20160516	0.2237	3812	3813	3809	3812	1438	509790
20160516	0.2238	3811	3812	3807	3809	2668	509688
20160516	0.2239	3809	3810	3801	3805	6842	509354
20160516	0.224	3806	3807	3804	3806	2994	509800
20160516	0.2241	3806	3807	3804	3807	3194	509820
20160516	0.2242	3807	3808	3805	3807	2066	509796
20160516	0.2243	3807	3811	3807	3810	2184	510062
20160516	0.2244	3809	3811	3808	3808	2094	509978
20160516	0.2245	3808	3809	3804	3807	3044	509962
20160516	0.2246	3807	3810	3807	3809	1112	509588
20160516	0.2247	3810	3813	3809	3812	2494	509932
20160516	0.2248	3811	3817	3810	3813	2740	510280
20160516	0.2249	3812	3814	3812	3814	948	510202
20160516	0.225	3813	3814	3809	3810	1292	510090
20160516	0.2251	3810	3810	3807	3809	1514	510264
20160516	0.2252	3809	3811	3809	3810	870	510218
20160516	0.2253	3811	3811	3809	3809	462	510190
20160516	0.2254	3810	3812	3804	3805	2422	510200
20160516	0.2255	3805	3807	3803	3806	3106	509896
20160516	0.2256	3807	3809	3805	3805	1862	509782
20160516	0.2257	3806	3809	3805	3809	1640	509476
20160516	0.2258	3809	3810	3807	3808	2342	509124
20160516	0.2259	3808	3808	3806	3807	1086	509492
20160516	0.23	3806	3808	3805	3807	1474	509502
20160516	0.2301	3807	3808	3807	3808	960	509314
20160516	0.2302	3808	3810	3808	3810	786	509266
20160516	0.2303	3810	3810	3808	3810	652	509292
20160516	0.2304	3809	3810	3808	3809	356	509144
20160516	0.2305	3810	3810	3808	3808	490	509046
20160516	0.2306	3809	3809	3808	3809	338	509122
20160516	0.2307	3808	3809	3808	3809	448	509124
20160516	0.2308	3809	3811	3809	3810	478	509016
20160516	0.2309	3810	3811	3810	3811	480	508986
20160516	0.231	3810	3811	3810	3811	250	508926
20160516	0.2311	3810	3812	3810	3812	1020	508562
20160516	0.2312	3811	3811	3810	3810	694	508576
20160516	0.2313	3810	3811	3810	3811	218	508570
20160516	0.2314	3811	3812	3809	3810	1348	508554
20160516	0.2315	3809	3810	3808	3808	774	508638
20160516	0.2316	3809	3811	3808	3810	690	508776
20160516	0.2317	3811	3811	3810	3810	104	508738
20160516	0.2318	3810	3811	3810	3810	492	508884
20160516	0.2319	3810	3811	3809	3809	1398	508946
20160516	0.232	3809	3810	3808	3809	264	508940
20160516	0.2321	3809	3810	3808	3809	690	509010
20160516	0.2322	3809	3810	3808	3808	444	508882
20160516	0.2323	3809	3811	3809	3810	306	508916
20160516	0.2324	3810	3810	3808	3809	466	508918
20160516	0.2325	3808	3809	3808	3808	416	508812
20160516	0.2326	3808	3809	3807	3808	990	509030
20160516	0.2327	3808	3809	3807	3808	402	508884
20160516	0.2328	3808	3810	3807	3810	540	508814
20160516	0.2329	3809	3810	3809	3809	390	508798
20160516	0.233	3809	3810	3809	3810	348	508980
20160516	0.2331	3810	3811	3809	3811	1200	509058
20160516	0.2332	3811	3812	3810	3812	882	509108
20160516	0.2333	3812	3812	3810	3811	988	509262
20160516	0.2334	3812	3812	3811	3811	114	509310
20160516	0.2335	3811	3812	3810	3811	470	509462
20160516	0.2336	3811	3811	3810	3810	614	509660
20160516	0.2337	3810	3811	3809	3811	422	509758
20160516	0.2338	3810	3811	3810	3810	454	509894
20160516	0.2339	3810	3812	3810	3811	222	509886
20160516	0.234	3810	3811	3810	3810	36	509878
20160516	0.2341	3810	3812	3810	3812	406	509886
20160516	0.2342	3812	3812	3811	3811	156	509900
20160516	0.2343	3811	3814	3811	3813	1096	509656
20160516	0.2344	3813	3815	3812	3812	1622	509790
20160516	0.2345	3813	3813	3811	3813	878	509796
20160516	0.2346	3812	3813	3811	3811	448	509788
20160516	0.2347	3811	3812	3810	3812	542	509822
20160516	0.2348	3811	3812	3811	3811	218	509902
20160516	0.2349	3811	3811	3810	3810	36	509914
20160516	0.235	3810	3811	3809	3809	772	510022
20160516	0.2351	3810	3811	3809	3810	258	510040
20160516	0.2352	3810	3811	3809	3811	742	510452
20160516	0.2353	3810	3811	3810	3811	46	510460
20160516	0.2354	3810	3811	3810	3810	84	510468
20160516	0.2355	3811	3811	3810	3811	496	510400
20160516	0.2356	3811	3811	3810	3810	84	510420
20160516	0.2357	3810	3811	3810	3810	60	510386
20160516	0.2358	3810	3811	3810	3811	80	510380
20160516	0.2359	3811	3811	3810	3810	210	510306
20160517	0	3810	3811	3810	3810	386	510214
20160517	0.0001	3810	3811	3810	3810	170	510218
20160517	0.0002	3810	3810	3809	3810	226	510100
20160517	0.0003	3810	3811	3810	3811	22	510094
20160517	0.0004	3811	3811	3809	3810	208	510020
20160517	0.0005	3811	3811	3809	3811	266	509906
20160517	0.0006	3811	3811	3810	3810	90	509900
20160517	0.0007	3809	3810	3807	3808	1044	509966
20160517	0.0008	3807	3808	3805	3806	2062	509886
20160517	0.0009	3806	3808	3805	3807	1206	509760
20160517	0.001	3807	3808	3807	3808	70	509750
20160517	0.0011	3808	3809	3808	3809	306	509742
20160517	0.0012	3809	3810	3808	3810	562	509460
20160517	0.0013	3811	3811	3810	3811	154	509412
20160517	0.0014	3811	3812	3810	3811	604	509252
20160517	0.0015	3811	3811	3810	3810	216	509266
20160517	0.0016	3810	3811	3809	3809	318	509282
20160517	0.0017	3810	3811	3810	3810	120	509242
20160517	0.0018	3810	3810	3809	3809	30	509242
20160517	0.0019	3809	3810	3809	3810	46	509242
20160517	0.002	3809	3810	3809	3810	264	509288
20160517	0.0021	3810	3810	3808	3809	508	509352
20160517	0.0022	3809	3809	3808	3809	174	509400
20160517	0.0023	3809	3809	3808	3808	136	509394
20160517	0.0024	3808	3810	3808	3809	220	509472
20160517	0.0025	3809	3810	3809	3809	138	509438
20160517	0.0026	3809	3810	3809	3810	372	509478
20160517	0.0027	3810	3810	3809	3810	56	509508
20160517	0.0028	3809	3810	3809	3810	286	509658
20160517	0.0029	3809	3810	3809	3810	76	509620
20160517	0.003	3810	3810	3809	3810	244	509596
20160517	0.0031	3810	3810	3810	3810	52	509588
20160517	0.0032	3810	3811	3810	3810	234	509514
20160517	0.0033	3810	3811	3810	3811	244	509552
20160517	0.0034	3810	3811	3810	3811	350	509610
20160517	0.0035	3811	3811	3810	3811	128	509674
20160517	0.0036	3811	3811	3810	3811	100	509672
20160517	0.0037	3811	3811	3809	3809	232	509546
20160517	0.0038	3810	3810	3809	3809	164	509584
20160517	0.0039	3809	3809	3809	3809	14	509596
20160517	0.004	3809	3810	3809	3809	112	509596
20160517	0.0041	3810	3810	3810	3810	150	509636
20160517	0.0042	3811	3811	3810	3810	190	509688
20160517	0.0043	3811	3811	3810	3810	22	509690
20160517	0.0044	3811	3811	3809	3809	160	509748
20160517	0.0045	3810	3810	3809	3810	68	509708
20160517	0.0046	3810	3810	3810	3810	18	509690
20160517	0.0047	3809	3810	3809	3809	180	509736
20160517	0.0048	3809	3810	3809	3809	26	509718
20160517	0.0049	3810	3811	3809	3810	146	509726
20160517	0.005	3810	3811	3810	3810	84	509706
20160517	0.0051	3811	3811	3810	3811	130	509732
20160517	0.0052	3810	3811	3810	3810	38	509728
20160517	0.0053	3811	3811	3811	3811	200	509704
20160517	0.0054	3811	3811	3811	3811	42	509714
20160517	0.0055	3811	3811	3810	3810	184	509748
20160517	0.0056	3811	3811	3810	3810	156	509666
20160517	0.0057	3810	3811	3810	3811	338	509668
20160517	0.0058	3811	3811	3810	3811	108	509694
20160517	0.0059	3811	3811	3810	3811	56	509694
20160517	0.01	3810	3811	3810	3810	316	509750
20160517	0.0101	3810	3810	3808	3808	808	509798
20160517	0.0102	3808	3809	3807	3809	754	509796
20160517	0.0103	3809	3809	3804	3805	1650	509830
20160517	0.0104	3805	3806	3803	3805	1132	509668
20160517	0.0105	3805	3806	3802	3802	1098	509748
20160517	0.0106	3802	3803	3796	3802	4938	508718
20160517	0.0107	3802	3802	3799	3800	636	508508
20160517	0.0108	3800	3802	3800	3801	982	508050
20160517	0.0109	3801	3801	3797	3800	1940	508362
20160517	0.011	3800	3802	3800	3801	446	508388
20160517	0.0111	3802	3802	3801	3801	142	508478
20160517	0.0112	3801	3803	3801	3802	428	508322
20160517	0.0113	3802	3803	3802	3803	96	508324
20160517	0.0114	3803	3803	3802	3802	80	508276
20160517	0.0115	3802	3802	3800	3800	366	508250
20160517	0.0116	3800	3802	3800	3802	196	508298
20160517	0.0117	3802	3803	3802	3803	158	508250
20160517	0.0118	3802	3802	3801	3802	350	508144
20160517	0.0119	3802	3803	3802	3803	32	508136
20160517	0.012	3802	3803	3801	3801	398	508204
20160517	0.0121	3801	3802	3801	3802	236	508144
20160517	0.0122	3802	3802	3802	3802	30	508142
20160517	0.0123	3802	3802	3801	3801	116	508136
20160517	0.0124	3800	3801	3800	3801	282	508150
20160517	0.0125	3800	3801	3800	3800	412	508192
20160517	0.0126	3799	3801	3799	3801	142	508208
20160517	0.0127	3801	3801	3800	3800	212	508080
20160517	0.0128	3800	3800	3800	3800	102	508072
20160517	0.0129	3800	3801	3800	3801	196	508056
20160517	0.013	3802	3802	3800	3802	264	508212
20160517	0.0131	3802	3802	3801	3801	26	508194
20160517	0.0132	3802	3802	3801	3801	50	508212
20160517	0.0133	3801	3802	3800	3800	184	508162
20160517	0.0134	3801	3801	3800	3800	252	507996
20160517	0.0135	3801	3801	3800	3800	126	507960
20160517	0.0136	3801	3801	3801	3801	66	507976
20160517	0.0137	3802	3802	3801	3801	6	507974
20160517	0.0138	3802	3802	3801	3801	120	507932
20160517	0.0139	3802	3802	3802	3802	32	507906
20160517	0.014	3802	3802	3801	3802	16	507894
20160517	0.0141	3801	3802	3801	3802	88	507912
20160517	0.0142	3802	3803	3802	3803	274	507948
20160517	0.0143	3803	3803	3802	3803	74	507948
20160517	0.0144	3803	3804	3802	3803	186	507878
20160517	0.0145	3803	3804	3802	3802	166	507858
20160517	0.0146	3803	3803	3801	3801	312	507734
20160517	0.0147	3801	3802	3801	3802	90	507774
20160517	0.0148	3802	3802	3802	3802	10	507774
20160517	0.0149	3802	3802	3801	3801	94	507704
20160517	0.015	3801	3802	3801	3802	4	507702
20160517	0.0151	3802	3802	3802	3802	146	507806
20160517	0.0152	3802	3803	3802	3803	150	507816
20160517	0.0153	3803	3803	3803	3803	8	507816
20160517	0.0154	3802	3802	3802	3802	68	507800
20160517	0.0155	3802	3802	3802	3802	32	507806
20160517	0.0156	3802	3803	3802	3802	64	507818
20160517	0.0157	3802	3802	3802	3802	18	507814
20160517	0.0158	3803	3803	3802	3802	58	507806
20160517	0.0159	3802	3802	3801	3801	80	507802
20160517	0.02	3801	3802	3801	3801	272	507676
20160517	0.0201	3800	3801	3800	3800	42	507678
20160517	0.0202	3801	3801	3800	3801	142	507586
20160517	0.0203	3801	3802	3801	3801	114	507622
20160517	0.0204	3801	3802	3800	3800	244	507700
20160517	0.0205	3800	3801	3800	3800	14	507702
20160517	0.0206	3801	3801	3801	3801	72	507734
20160517	0.0207	3802	3802	3801	3802	168	507734
