41668,2510,2527,2500,2506,1303090,1597090
41669,2497,2526,2490,2524,837702,1520428
41677,2557,2625,2556,2609,1384702,1587098
41680,2618,2628,2594,2601,1717618,1778644
41681,2584,2599,2578,2591,1636562,1872936
41682,2601,2605,2574,2574,1623010,1891280
41683,2563,2590,2557,2581,1381742,1916622
41684,2593,2597,2567,2567,1423466,1851374
41687,2566,2588,2543,2545,1934218,1829034
41688,2546,2563,2535,2545,1966546,1782258
41689,2560,2563,2543,2551,1748952,1747378
41690,2545,2569,2542,2555,2118680,1763102
41691,2555,2561,2525,2526,1888840,1808058
41694,2537,2545,2511,2543,1865594,1745672
41695,2547,2552,2521,2525,2032218,1691134
41696,2531,2555,2517,2522,3599610,1726734
41697,2522,2535,2514,2526,1997830,1721130
41698,2517,2534,2507,2514,2015690,1649084
41701,2526,2529,2513,2523,1320034,1610180
41702,2514,2525,2504,2522,1189164,1596244
41703,2528,2560,2521,2558,2332940,1711232
41704,2558,2566,2545,2550,1773494,1662882
41705,2555,2586,2544,2581,2938844,1765598
41708,2569,2586,2556,2560,2839626,1607640
41709,2541,2573,2536,2562,2080752,1609552
41710,2555,2568,2538,2546,1447910,1581160
41711,2545,2550,2505,2515,2047080,1597950
41712,2514,2517,2471,2471,1813736,1579724
41715,2474,2478,2444,2460,1923434,1606680
41716,2461,2486,2457,2471,1632026,1554902
41717,2483,2509,2476,2505,1917726,1443336
41718,2510,2533,2499,2518,1880792,1360474
41719,2517,2518,2489,2501,1283388,1377032
41722,2480,2516,2480,2507,1402428,1402654
41723,2512,2546,2506,2531,1800282,1368420
41724,2534,2544,2523,2532,1163720,1328246
41725,2537,2565,2532,2535,1579232,1279126
41726,2536,2556,2529,2545,1073948,1287628
41729,2543,2553,2528,2534,1028288,1265068
41730,2552,2610,2549,2578,2610706,1158510
41731,2586,2590,2562,2576,1475706,1144902
41732,2569,2590,2565,2585,1728256,1164598
41733,2590,2609,2579,2608,1433770,1160710
41737,2600,2629,2596,2622,1505938,1163048
41738,2633,2678,2633,2644,2782702,1144866
41739,2650,2660,2633,2644,1742710,1173260
41740,2637,2642,2613,2639,1661308,1205590
41743,2633,2658,2622,2640,1993062,1229264
41744,2651,2666,2643,2648,2117220,1297214
41745,2661,2669,2645,2659,2162650,1228920
41746,2663,2690,2660,2683,1941270,1252660
41747,2677,2704,2667,2703,1498242,1259260
41750,2709,2718,2685,2692,1670068,1289172
41751,2685,2716,2672,2711,1405858,1346292
41752,2702,2712,2672,2672,2321634,1399016
41753,2674,2689,2657,2682,2432648,1394854
41754,2681,2697,2674,2690,2251990,1340530
41757,2722,2777,2720,2764,2749750,1276222
41758,2756,2778,2752,2774,1706324,1266396
41759,2796,2804,2787,2793,1728758,1242324
41764,2766,2774,2745,2763,1675964,1303364
41765,2759,2783,2748,2774,2101228,1436350
41766,2769,2777,2755,2770,1815732,1489050
41767,2770,2806,2762,2800,2970062,1645838
41768,2814,2824,2757,2760,3367340,1539008
41771,2777,2782,2757,2769,2160514,1485510
41772,2748,2788,2747,2787,1886314,1599678
41773,2798,2841,2789,2836,2950548,1681022
41774,2844,2858,2833,2846,3041192,1708006
41775,2838,2867,2838,2856,2824644,1761624
41778,2857,2878,2844,2853,3087814,1815804
41779,2874,2893,2858,2888,2673198,1724552
41780,2873,2899,2873,2887,2938578,1742310
41781,2905,2950,2902,2944,3587310,1752914
41782,2933,2944,2917,2940,2812800,1734942
41785,2944,2953,2930,2950,2118812,1806256
41786,2946,2960,2855,2866,6663922,1608552
41787,2858,2884,2843,2871,3766756,1587126
41788,2873,2909,2870,2905,2782410,1596230
41789,2906,2914,2875,2900,3270506,1582268
41793,2901,2913,2880,2903,2545928,1678504
41794,2888,2904,2878,2897,2314074,1661384
41795,2893,2899,2826,2829,3898004,1563762
41796,2825,2833,2779,2795,3866344,1495686
41799,2803,2903,2801,2890,4781584,1738470
41800,2894,2911,2879,2880,4373966,1682494
41801,2889,2894,2858,2866,3173684,1676762
41802,2851,2928,2847,2923,4478422,1791280
41803,2899,2913,2871,2901,4306628,1817282
41806,2906,2934,2894,2929,3470720,1927294
41807,2927,2949,2868,2876,6508222,1993226
41808,2864,2887,2851,2883,5774672,2039252
41809,2888,2896,2869,2875,5387160,2040766
41810,2876,2890,2864,2875,3701812,1887160
41813,2888,2927,2888,2903,3458112,1827700
41814,2894,2900,2869,2871,3641354,1838648
41815,2875,2911,2853,2885,4374494,1891760
41816,2883,2893,2867,2876,2965174,1898578
41817,2893,2918,2875,2877,3760556,1873632
41820,2864,2905,2847,2904,3655248,1997374
41821,2818,2824,2784,2802,4986286,1892306
41822,2793,2828,2770,2817,3952436,1988060
41823,2807,2821,2807,2811,2881640,2008902
41824,2812,2812,2769,2770,3384202,2088920
41827,2778,2778,2714,2716,4100366,2114054
41828,2722,2743,2711,2735,3033400,2051466
41829,2724,2726,2670,2670,4155150,2048458
41830,2667,2692,2662,2666,3081472,1993840
41831,2644,2655,2625,2649,3957312,1937464
41834,2612,2663,2612,2661,2813422,1991532
41835,2667,2675,2635,2636,2979596,1976098
41836,2646,2659,2636,2650,2289686,1892468
41837,2655,2661,2620,2620,3123460,1970224
41838,2619,2639,2607,2607,2954838,1830838
41841,2591,2597,2573,2573,2244314,1878558
41842,2560,2605,2560,2585,2661856,1836474
41843,2567,2592,2530,2535,3334088,1833064
41844,2559,2571,2547,2552,2663420,1750268
41845,2554,2566,2523,2537,2920294,1708924
41848,2559,2567,2541,2556,2279504,1645398
41849,2572,2616,2568,2606,2858184,1580104
41850,2590,2625,2564,2619,3192704,1683256
41851,2607,2623,2597,2601,2499582,1719820
41852,2594,2597,2542,2547,2478850,1661442
41855,2537,2552,2521,2538,2641420,1696348
41856,2544,2558,2533,2544,2351640,1649902
41857,2539,2546,2513,2520,2203874,1686780
41858,2538,2555,2530,2541,2134566,1645602
41859,2541,2545,2504,2513,2631820,1688466
41862,2510,2526,2487,2488,2621828,1568954
41863,2479,2483,2444,2451,2286466,1578364
41864,2452,2463,2397,2414,3179150,1595536
41865,2411,2416,2340,2380,4344038,1434262
41866,2401,2401,2377,2386,2315476,1392672
41869,2381,2382,2336,2372,2775804,1384358
41870,2377,2377,2347,2354,2166762,1451092
41871,2355,2370,2345,2357,2152548,1394410
41872,2345,2370,2334,2363,2043614,1319624
41873,2370,2382,2365,2380,1368740,1282272
41876,2387,2389,2352,2362,1632810,1281936
41877,2343,2358,2339,2355,1631550,1229150
41878,2359,2382,2346,2371,2180744,1171468
41879,2371,2371,2352,2355,1342130,1159658
41880,2366,2366,2319,2337,3058486,1212674
41883,2336,2343,2324,2324,1379718,1208182
41884,2320,2338,2309,2331,1555872,1190232
41885,2336,2339,2289,2298,2042876,1252608
41886,2292,2292,2240,2246,2761568,1257350
41887,2235,2245,2226,2235,2060958,1184232
41891,2231,2249,2216,2225,1519784,1180570
41892,2208,2212,2158,2184,2700806,1164598
41893,2175,2183,2159,2174,2163436,1156030
41894,2158,2228,2158,2221,3202264,1195552
41897,2209,2224,2199,2210,1981774,1183690
41898,2214,2228,2201,2204,2273592,1167722
41899,2199,2232,2194,2228,2431204,1202222
41900,2227,2236,2213,2226,1656290,1217550
41901,2208,2208,2161,2181,2636156,1295492
41904,2154,2162,2097,2112,2302494,1289366
41905,2099,2139,2087,2130,2274146,1326938
41906,2127,2144,2118,2123,1743898,1341600
41907,2126,2135,2109,2131,1803442,1336100
41908,2114,2140,2080,2119,2949344,1318478
41911,2107,2129,2087,2100,2009558,1227952
41912,2121,2131,2102,2109,1181768,1136550
41920,2152,2152,2109,2136,1359726,1115094
41921,2130,2146,2124,2131,1622998,1121876
41922,2129,2131,2078,2085,2210566,1199480
41925,2071,2132,2070,2128,2322074,1115296
41926,2151,2192,2143,2175,2778544,1066764
41927,2181,2184,2164,2170,1434020,1073374
41928,2169,2197,2155,2168,2110378,1087006
41929,2195,2206,2177,2185,2023532,1077440
41932,2171,2175,2160,2169,1174140,1070778
41933,2175,2211,2175,2197,1867954,1103246
41934,2220,2223,2198,2206,1490284,1091280
41935,2196,2214,2183,2212,1662584,1108002
41936,2248,2274,2246,2265,2525344,1149480
41939,2241,2260,2236,2259,1812038,1193514
41940,2321,2323,2281,2282,1905544,1200118
41941,2282,2330,2279,2327,2853282,1379380
41942,2357,2363,2328,2336,2977330,1383020
41943,2327,2375,2320,2365,2474110,1388670
41946,2365,2371,2329,2330,2542746,1430480
41947,2312,2317,2260,2260,2672828,1394376
41948,2237,2257,2216,2217,2444588,1302410
41949,2238,2261,2231,2260,2316904,1385448
41950,2273,2324,2267,2298,3487842,1337220
41953,2304,2317,2278,2316,2648552,1327360
41954,2289,2289,2250,2260,2330048,1332042
41955,2316,2340,2313,2324,2431624,1237158
41956,2299,2321,2299,2319,1664850,1310964
41957,2310,2310,2260,2264,2550618,1307790
41960,2246,2273,2241,2249,2077450,1299974
41961,2264,2269,2214,2238,2281256,1286584
41962,2226,2228,2182,2187,3050436,1356740
41963,2173,2199,2165,2190,2701844,1396586
41964,2207,2232,2182,2230,3297464,1437124
41967,2246,2246,2210,2210,2482784,1390430
41968,2212,2236,2207,2235,2280344,1396868
41969,2241,2258,2230,2235,2715230,1445890
41970,2235,2268,2230,2259,1740296,1415294
41971,2252,2301,2243,2282,2691710,1341066
41974,2240,2240,2201,2217,2323026,1307870
41975,2232,2260,2229,2243,2390586,1284802
41976,2217,2225,2183,2219,3395174,1318476
41977,2222,2237,2203,2205,2486330,1320866
41978,2220,2242,2198,2240,2435206,1343226
41981,2262,2287,2251,2267,2330720,1303542
41982,2264,2286,2251,2277,2354404,1308522
41983,2287,2359,2287,2355,2877538,1353552
41984,2326,2360,2320,2360,2705486,1443440
41985,2357,2365,2330,2338,2341218,1423642
41988,2348,2353,2295,2326,3411910,1417964
41989,2329,2334,2288,2294,2862456,1403180
41990,2280,2286,2237,2246,2875638,1458264
41991,2256,2262,2233,2236,2560168,1489742
41992,2251,2266,2240,2259,2306406,1446916
41995,2251,2251,2236,2240,1852966,1423190
41996,2242,2243,2212,2220,2757742,1397006
41997,2218,2234,2201,2212,2073490,1433160
41998,2209,2218,2204,2211,1560462,1453608
41999,2209,2246,2209,2236,1930158,1416716
42002,2235,2292,2232,2273,2386074,1306988
42003,2270,2283,2247,2274,1742244,1263864
42004,2269,2290,2235,2241,1672146,1249152
42009,2203,2219,2192,2195,1416284,1320032
42010,2208,2249,2200,2231,1545206,1257242
42011,2238,2256,2223,2232,1622548,1284670
42012,2236,2252,2227,2244,1357062,1268514
42013,2245,2253,2212,2218,1678416,1338364
42016,2220,2231,2213,2219,1072866,1321500
42017,2214,2224,2166,2182,1630584,1468872
42018,2176,2185,2113,2116,2166096,1526422
42019,2114,2148,2097,2140,1732340,1459756
42020,2139,2156,2094,2118,2310440,1568270
42023,2120,2149,2044,2090,3517574,1419196
42024,2093,2097,2065,2090,2431772,1423462
42025,2088,2143,2077,2123,3221000,1469732
42026,2119,2149,2116,2133,1964166,1501392
42027,2144,2144,2099,2115,1977564,1540662
42030,2107,2121,2087,2112,2011400,1546770
42031,2112,2148,2105,2125,2333078,1461526
42032,2129,2136,2103,2111,2139630,1456718
42033,2105,2113,2094,2104,1725982,1479594
42034,2099,2121,2098,2114,1795740,1414632
42037,2111,2112,2074,2085,2411332,1547754
42038,2091,2129,2086,2120,2135568,1434854
42039,2128,2172,2115,2139,2108904,1292644
42040,2144,2151,2129,2139,1731054,1339242
42041,2143,2163,2141,2148,1685434,1353032
42044,2152,2162,2134,2161,1560184,1373906
42045,2156,2180,2152,2165,1664774,1383170
42046,2161,2172,2145,2163,1489004,1383668
42047,2159,2166,2152,2160,893782,1322038
42048,2165,2214,2160,2208,1944862,1317386
42051,2203,2231,2203,2216,1390876,1249378
42052,2215,2238,2206,2230,765996,1218654
42060,2252,2262,2237,2246,752248,1208904
42061,2245,2281,2241,2272,1889796,1415434
42062,2277,2329,2276,2320,2952540,1465634
42065,2319,2351,2305,2338,2818256,1486224
42066,2336,2354,2273,2289,2876414,1431908
42067,2291,2303,2269,2291,1984684,1441452
42068,2281,2286,2249,2258,1893312,1376656
42069,2255,2281,2231,2233,2032672,1390718
42072,2237,2269,2213,2263,2497424,1432864
42073,2257,2277,2257,2261,2059292,1477392
42074,2256,2342,2238,2313,5013354,1746190
42075,2311,2347,2309,2332,4319484,1886114
42076,2327,2345,2268,2274,5378708,1840126
42079,2267,2274,2229,2250,3234534,1798656
42080,2257,2277,2238,2252,3028092,1833856
42081,2244,2250,2217,2218,2384752,1841264
42082,2223,2253,2209,2235,2680446,1839222
42083,2228,2245,2212,2239,2415878,1856090
42086,2241,2289,2237,2275,3387866,1916258
42087,2277,2298,2255,2289,3768454,1995426
42088,2286,2296,2266,2270,3638526,1984580
42089,2273,2286,2243,2244,2746668,1965776
42090,2240,2250,2222,2249,2290756,1970510
42093,2241,2259,2230,2233,2657070,2026692
42094,2226,2243,2214,2229,2834182,2008124
42095,2227,2299,2222,2271,4238114,2050082
42096,2268,2292,2249,2254,2749060,2052322
42097,2247,2253,2227,2235,2289592,1982492
42101,2220,2248,2220,2234,1644290,2039710
42102,2229,2238,2200,2230,2412192,2120122
42103,2228,2233,2164,2164,3343350,2091382
42104,2160,2171,2129,2131,3038704,1982616
42107,2135,2153,2112,2144,2783262,1942662
42108,2145,2156,2135,2156,2096232,1919922
42109,2164,2179,2153,2159,2233096,1900830
42110,2156,2178,2141,2153,3112450,1856752
42111,2157,2171,2154,2163,1883956,1852914
42114,2164,2189,2150,2176,2460816,1798688
42115,2175,2192,2167,2185,1953128,1756174
42116,2182,2189,2160,2168,1774436,1800772
42117,2164,2187,2162,2176,1690272,1818944
42118,2179,2220,2177,2207,2526086,1857214
42121,2205,2229,2193,2222,2221146,1910944
42122,2223,2259,2221,2238,2947768,1931650
42123,2251,2256,2208,2223,2477168,1895842
42124,2224,2253,2217,2249,2210500,1883312
42128,2213,2230,2210,2224,1206248,1927494
42129,2221,2263,2193,2225,3655132,1975094
42130,2228,2251,2224,2240,2657768,2017972
42131,2239,2273,2229,2256,4473304,2086562
42132,2252,2262,2216,2220,3229266,2028970
42135,2221,2242,2220,2235,1888436,2004506
42136,2231,2237,2187,2195,2753112,1965728
42137,2201,2216,2181,2200,2241436,1991794
42138,2206,2209,2161,2168,2787146,2090192
42139,2170,2177,2159,2160,1750676,2102802
42142,2160,2180,2155,2175,1750634,2058970
42143,2183,2188,2161,2163,1828922,2016786
42144,2157,2157,2089,2091,2844850,1967628
42145,2090,2097,2069,2070,2987450,2078172
42146,2067,2089,2059,2085,2606446,2051446
42149,2084,2089,2037,2041,2212120,2088014
42150,2044,2063,2039,2042,2051604,2034874
42151,2035,2074,2029,2057,2662164,2008358
42152,2063,2092,2061,2075,2250506,1875502
42153,2078,2082,2059,2066,1787106,1872492
42156,2063,2077,2047,2049,1846048,1963052
42157,2051,2098,2050,2089,2898910,1850256
42158,2095,2115,2095,2105,2493824,1756680
42159,2099,2113,2078,2106,2736204,1732298
42160,2109,2110,2087,2097,2069626,1756134
42163,2098,2104,2079,2085,1521182,1793608
42164,2091,2100,2088,2092,1182080,1789802
42165,2093,2105,2078,2087,1613514,1789298
42166,2097,2100,2084,2089,1267014,1790510
42167,2084,2084,2021,2032,2473042,1880630
42170,2037,2041,1995,2004,1982852,1910604
42171,1998,2021,1993,2014,1714732,1868048
42172,2015,2065,1980,2051,3316140,1759422
42173,2052,2060,2026,2029,1718150,1711200
42174,2028,2061,2026,2039,2089736,1668640
42178,2086,2096,2071,2080,1280650,1610532
42179,2074,2078,2065,2070,1219720,1616122
42180,2070,2078,2055,2059,1180906,1605600
42181,2074,2097,2049,2069,2189804,1519662
42184,2095,2097,2054,2072,2029000,1495114
42185,2074,2086,2037,2043,2204868,1507138
42186,2042,2141,2036,2137,2977798,1424500
42187,2128,2148,2116,2147,2263606,1328498
42188,2139,2206,2137,2199,2953218,1344846
42191,2199,2205,2139,2163,2460136,1175022
42192,2158,2256,2147,2205,4588522,1182196
42193,2204,2212,2125,2125,3335382,997610
42194,2095,2266,2001,2189,5048398,874814
42195,2206,2236,2205,2236,2476094,950126
42198,2261,2293,2204,2276,3854166,1050810
42199,2265,2350,2254,2337,5985556,1246694
42200,2331,2361,2296,2308,5282220,1044832
42201,2298,2323,2249,2323,5471542,1058264
42202,2330,2341,2230,2252,6753868,978034
42205,2237,2265,2200,2229,5057782,906190
