20151123	0.1106	3227	3231	3227	3230	1426	416928
20151123	0.1107	3231	3232	3230	3232	906	416882
20151123	0.1108	3231	3233	3231	3233	878	416590
20151123	0.1109	3233	3234	3232	3234	1090	416176
20151123	0.111	3233	3234	3233	3234	864	416060
20151123	0.1111	3234	3235	3234	3235	1724	415770
20151123	0.1112	3235	3235	3233	3233	480	415894
20151123	0.1113	3233	3234	3233	3233	296	415994
20151123	0.1114	3233	3234	3233	3234	670	416118
20151123	0.1115	3234	3238	3234	3237	2718	415284
20151123	0.1116	3237	3238	3236	3236	724	415144
20151123	0.1117	3236	3238	3236	3237	358	415104
20151123	0.1118	3236	3237	3235	3235	512	415212
20151123	0.1119	3235	3236	3234	3236	548	415270
20151123	0.112	3235	3238	3235	3238	1306	414922
20151123	0.1121	3237	3238	3236	3238	446	414956
20151123	0.1122	3238	3239	3237	3237	866	414654
20151123	0.1123	3237	3238	3236	3237	222	414634
20151123	0.1124	3237	3238	3235	3235	592	414760
20151123	0.1125	3235	3235	3234	3234	298	414796
20151123	0.1126	3234	3235	3233	3234	346	414910
20151123	0.1127	3233	3234	3232	3232	760	415116
20151123	0.1128	3233	3234	3232	3233	1084	415110
20151123	0.1129	3233	3234	3232	3232	484	415014
20151123	0.133	3232	3232	3228	3231	4036	416372
20151123	0.1331	3231	3231	3227	3228	2886	417026
20151123	0.1332	3229	3230	3228	3229	2116	417786
20151123	0.1333	3229	3230	3229	3229	720	417906
20151123	0.1334	3230	3230	3229	3229	362	418088
20151123	0.1335	3229	3229	3223	3223	3136	419684
20151123	0.1336	3224	3227	3223	3227	3640	420224
20151123	0.1337	3227	3228	3226	3226	1754	420378
20151123	0.1338	3226	3227	3224	3226	1960	421184
20151123	0.1339	3226	3230	3226	3229	982	421012
20151123	0.134	3229	3231	3228	3229	1012	421238
20151123	0.1341	3229	3230	3228	3228	574	421462
20151123	0.1342	3228	3230	3228	3229	1000	421474
20151123	0.1343	3229	3229	3227	3227	388	421730
20151123	0.1344	3228	3228	3225	3226	682	421802
20151123	0.1345	3226	3228	3226	3227	1036	422218
20151123	0.1346	3228	3228	3226	3228	574	422268
20151123	0.1347	3229	3229	3228	3228	1198	422410
20151123	0.1348	3229	3229	3227	3228	682	422672
20151123	0.1349	3228	3228	3223	3224	1484	423098
20151123	0.135	3224	3224	3204	3208	14170	428780
20151123	0.1351	3208	3214	3207	3212	4966	430620
20151123	0.1352	3212	3217	3212	3215	3242	431174
20151123	0.1353	3215	3216	3214	3215	1814	431490
20151123	0.1354	3214	3217	3213	3216	2902	431586
20151123	0.1355	3216	3218	3211	3212	3298	432676
20151123	0.1356	3211	3212	3205	3207	5530	434828
20151123	0.1357	3208	3209	3203	3203	3922	436428
20151123	0.1358	3203	3204	3196	3197	9496	440268
20151123	0.1359	3198	3198	3189	3189	7692	442690
20151123	0.14	3189	3189	3168	3182	12744	445738
20151123	0.1401	3182	3191	3182	3187	5990	446666
20151123	0.1402	3186	3187	3184	3185	6608	448112
20151123	0.1403	3185	3186	3182	3185	4724	449366
20151123	0.1404	3185	3190	3185	3189	5200	449028
20151123	0.1405	3189	3190	3185	3188	3940	449660
20151123	0.1406	3188	3188	3185	3185	2352	450354
20151123	0.1407	3185	3186	3183	3184	2858	449656
20151123	0.1408	3185	3187	3184	3187	2510	450296
20151123	0.1409	3187	3192	3187	3192	2390	450722
20151123	0.141	3191	3194	3189	3192	3710	450044
20151123	0.1411	3192	3192	3188	3189	1162	450066
20151123	0.1412	3189	3191	3187	3191	2164	450684
20151123	0.1413	3192	3192	3189	3189	1320	450408
20151123	0.1414	3190	3192	3189	3190	1524	450584
20151123	0.1415	3190	3191	3188	3190	1082	450806
20151123	0.1416	3191	3193	3190	3193	1434	450886
20151123	0.1417	3193	3194	3191	3192	852	451042
20151123	0.1418	3193	3195	3192	3192	1360	450846
20151123	0.1419	3192	3193	3191	3192	1140	451528
20151123	0.142	3192	3192	3189	3191	848	451556
20151123	0.1421	3190	3191	3188	3189	1082	452066
20151123	0.1422	3189	3190	3186	3189	1126	452290
20151123	0.1423	3189	3193	3188	3193	1458	452084
20151123	0.1424	3193	3194	3191	3192	2198	451702
20151123	0.1425	3192	3194	3191	3191	1400	451964
20151123	0.1426	3191	3192	3190	3190	676	451720
20151123	0.1427	3190	3193	3189	3192	1076	451714
20151123	0.1428	3191	3192	3188	3189	1348	451882
20151123	0.1429	3190	3190	3185	3186	2560	452904
20151123	0.143	3186	3187	3179	3179	3642	454322
20151123	0.1431	3180	3180	3177	3177	3520	455322
20151123	0.1432	3176	3181	3176	3180	3096	456062
20151123	0.1433	3180	3180	3175	3177	3570	457258
20151123	0.1434	3178	3182	3177	3182	1678	457158
20151123	0.1435	3181	3182	3176	3178	1222	457588
20151123	0.1436	3178	3180	3177	3180	1008	457646
20151123	0.1437	3179	3181	3179	3180	1024	457706
20151123	0.1438	3181	3185	3180	3185	1714	457808
20151123	0.1439	3185	3186	3181	3181	1882	457610
20151123	0.144	3181	3184	3181	3183	1044	457620
20151123	0.1441	3182	3186	3182	3186	1012	457858
20151123	0.1442	3186	3187	3185	3186	912	457756
20151123	0.1443	3185	3187	3185	3186	1246	457878
20151123	0.1444	3186	3186	3185	3185	822	457968
20151123	0.1445	3184	3186	3184	3184	1308	458290
20151123	0.1446	3184	3186	3184	3185	1056	458478
20151123	0.1447	3185	3185	3181	3182	1116	458634
20151123	0.1448	3183	3187	3183	3187	1682	458738
20151123	0.1449	3187	3195	3186	3195	4676	456656
20151123	0.145	3195	3246	3195	3226	31860	446326
20151123	0.1451	3226	3233	3226	3229	9652	443766
20151123	0.1452	3228	3229	3224	3224	5116	442272
20151123	0.1453	3224	3225	3215	3216	5776	441672
20151123	0.1454	3216	3218	3209	3211	3820	441330
20151123	0.1455	3211	3213	3207	3208	4056	441876
20151123	0.1456	3209	3211	3207	3207	3600	440510
20151123	0.1457	3208	3211	3206	3211	3114	440438
20151123	0.1458	3211	3217	3211	3214	4812	439226
20151123	0.1459	3214	3223	3213	3220	6990	436044
20151123	0.21	3209	3214	3208	3213	3734	436484
20151123	0.2101	3212	3213	3202	3204	4542	437478
20151123	0.2102	3204	3206	3203	3204	2326	438542
20151123	0.2103	3203	3204	3199	3203	3112	439250
20151123	0.2104	3204	3204	3201	3201	1550	439464
20151123	0.2105	3201	3205	3201	3205	1468	439550
20151123	0.2106	3204	3207	3204	3206	1184	439614
20151123	0.2107	3206	3220	3206	3218	7160	438320
20151123	0.2108	3219	3219	3212	3214	4664	438198
20151123	0.2109	3215	3218	3215	3217	3098	437610
20151123	0.211	3217	3221	3217	3219	3058	438024
20151123	0.2111	3218	3219	3211	3211	2976	437286
20151123	0.2112	3211	3212	3209	3210	2260	437038
20151123	0.2113	3210	3212	3210	3212	786	437044
20151123	0.2114	3212	3212	3210	3210	516	437052
20151123	0.2115	3210	3212	3208	3209	2114	436926
20151123	0.2116	3209	3212	3209	3211	1186	437142
20151123	0.2117	3211	3214	3210	3212	1088	436962
20151123	0.2118	3213	3214	3211	3212	868	436856
20151123	0.2119	3211	3213	3209	3213	1350	436590
20151123	0.212	3212	3214	3211	3212	1132	436410
20151123	0.2121	3212	3213	3211	3212	728	436316
20151123	0.2122	3212	3213	3211	3212	760	436072
20151123	0.2123	3212	3212	3210	3211	906	436564
20151123	0.2124	3210	3212	3210	3211	1042	436808
20151123	0.2125	3212	3213	3208	3209	1082	437046
20151123	0.2126	3208	3209	3206	3206	1424	437218
20151123	0.2127	3206	3207	3201	3202	3044	437694
20151123	0.2128	3202	3202	3192	3196	6718	438920
20151123	0.2129	3195	3196	3191	3192	6042	440300
20151123	0.213	3192	3196	3191	3195	2582	441246
20151123	0.2131	3195	3197	3193	3193	1982	441794
20151123	0.2132	3194	3200	3194	3199	2332	442398
20151123	0.2133	3200	3200	3195	3195	1384	442716
20151123	0.2134	3195	3197	3195	3197	758	443124
20151123	0.2135	3197	3198	3196	3198	662	443420
20151123	0.2136	3197	3198	3193	3194	1422	443976
20151123	0.2137	3193	3193	3191	3193	2610	444730
20151123	0.2138	3193	3194	3189	3190	2826	445898
20151123	0.2139	3191	3191	3185	3186	7276	448142
20151123	0.214	3186	3191	3184	3191	3028	449126
20151123	0.2141	3191	3193	3189	3193	1544	449184
20151123	0.2142	3193	3194	3191	3192	1570	449316
20151123	0.2143	3192	3193	3189	3191	3378	451154
20151123	0.2144	3190	3191	3189	3191	970	451572
20151123	0.2145	3191	3193	3191	3192	1806	452406
20151123	0.2146	3193	3195	3192	3195	1240	452282
20151123	0.2147	3194	3196	3194	3196	962	452164
20151123	0.2148	3196	3196	3194	3194	772	452320
20151123	0.2149	3194	3199	3194	3199	2434	452306
20151123	0.215	3198	3199	3196	3196	806	452190
20151123	0.2151	3196	3197	3195	3196	784	452358
20151123	0.2152	3197	3197	3196	3196	414	452406
20151123	0.2153	3196	3198	3195	3197	770	452668
20151123	0.2154	3197	3198	3195	3195	556	452772
20151123	0.2155	3195	3197	3195	3195	564	452734
20151123	0.2156	3196	3196	3193	3194	938	452732
20151123	0.2157	3194	3197	3194	3197	588	452788
20151123	0.2158	3197	3198	3196	3197	578	452822
20151123	0.2159	3197	3201	3196	3201	2162	452744
20151123	0.22	3201	3203	3200	3203	4132	452682
20151123	0.2201	3203	3210	3202	3210	6900	452240
20151123	0.2202	3209	3224	3209	3222	11990	448910
20151123	0.2203	3221	3222	3219	3219	6886	446448
20151123	0.2204	3219	3220	3215	3217	3334	445516
20151123	0.2205	3218	3228	3218	3226	7360	445462
20151123	0.2206	3227	3229	3220	3221	9024	445408
20151123	0.2207	3220	3222	3218	3218	3752	444918
20151123	0.2208	3219	3220	3217	3218	3820	443236
20151123	0.2209	3218	3218	3214	3215	3502	443214
20151123	0.221	3215	3217	3215	3215	1450	443222
20151123	0.2211	3215	3217	3215	3216	1008	443066
20151123	0.2212	3216	3217	3214	3215	922	443130
20151123	0.2213	3215	3218	3215	3217	1136	443428
20151123	0.2214	3216	3216	3214	3214	1000	443478
20151123	0.2215	3214	3215	3212	3214	1950	443742
20151123	0.2216	3214	3215	3213	3213	1154	443710
20151123	0.2217	3214	3214	3212	3213	468	443650
20151123	0.2218	3213	3214	3212	3213	906	443722
20151123	0.2219	3213	3215	3212	3215	982	443650
20151123	0.222	3215	3215	3213	3214	454	443660
20151123	0.2221	3214	3215	3210	3211	952	443812
20151123	0.2222	3212	3213	3210	3212	1734	444180
20151123	0.2223	3212	3212	3210	3211	1034	444074
20151123	0.2224	3212	3212	3209	3211	724	444186
20151123	0.2225	3211	3211	3210	3210	592	444526
20151123	0.2226	3211	3211	3209	3210	884	444910
20151123	0.2227	3209	3210	3208	3208	738	445210
20151123	0.2228	3208	3210	3207	3209	932	445180
20151123	0.2229	3209	3210	3208	3209	1614	445056
20151123	0.223	3208	3210	3208	3210	732	445178
20151123	0.2231	3210	3211	3207	3209	1350	444800
20151123	0.2232	3208	3208	3205	3206	1866	445362
20151123	0.2233	3207	3209	3206	3208	2072	445666
20151123	0.2234	3209	3210	3208	3209	744	446038
20151123	0.2235	3210	3214	3210	3213	1446	445936
20151123	0.2236	3213	3216	3213	3215	1914	445870
20151123	0.2237	3215	3215	3213	3215	862	445732
20151123	0.2238	3215	3218	3214	3216	1986	445780
20151123	0.2239	3217	3220	3216	3216	3494	444942
20151123	0.224	3216	3217	3215	3215	1180	444646
20151123	0.2241	3216	3216	3215	3216	1280	444344
20151123	0.2242	3216	3219	3216	3218	1502	443800
20151123	0.2243	3218	3218	3215	3215	978	443568
20151123	0.2244	3215	3216	3212	3212	1112	443158
20151123	0.2245	3213	3225	3212	3222	3180	443538
20151123	0.2246	3223	3237	3223	3226	12564	441018
20151123	0.2247	3227	3228	3222	3222	3392	440778
20151123	0.2248	3222	3222	3213	3214	5236	440464
20151123	0.2249	3214	3219	3213	3217	2550	439586
20151123	0.225	3217	3218	3216	3218	814	440004
20151123	0.2251	3217	3217	3216	3216	608	439996
20151123	0.2252	3216	3221	3216	3220	1364	440210
20151123	0.2253	3220	3221	3219	3219	1046	440236
20151123	0.2254	3220	3221	3219	3221	1550	439888
20151123	0.2255	3220	3223	3220	3223	1372	440062
20151123	0.2256	3223	3227	3222	3223	3262	439972
20151123	0.2257	3223	3223	3220	3220	1206	440120
20151123	0.2258	3221	3222	3220	3221	988	439934
20151123	0.2259	3220	3223	3220	3221	1354	440228
20151123	0.23	3221	3221	3215	3216	3308	440460
20151123	0.2301	3216	3222	3216	3219	2264	440544
20151123	0.2302	3219	3223	3219	3221	1328	440540
20151123	0.2303	3220	3222	3217	3219	1524	440424
20151123	0.2304	3219	3219	3215	3215	1862	440548
20151123	0.2305	3216	3219	3216	3218	970	440524
20151123	0.2306	3217	3220	3217	3219	422	440450
20151123	0.2307	3219	3220	3218	3218	346	440418
20151123	0.2308	3218	3220	3218	3220	350	440298
20151123	0.2309	3219	3220	3217	3219	476	440178
20151123	0.231	3219	3220	3218	3220	1286	439724
20151123	0.2311	3219	3220	3218	3219	658	439628
20151123	0.2312	3219	3219	3213	3214	1654	439464
20151123	0.2313	3214	3214	3210	3212	2748	439852
20151123	0.2314	3213	3215	3212	3214	1182	440064
20151123	0.2315	3214	3217	3214	3217	1180	440126
20151123	0.2316	3217	3220	3217	3220	1036	439938
20151123	0.2317	3220	3221	3218	3218	1648	439808
20151123	0.2318	3219	3220	3217	3220	1438	439512
20151123	0.2319	3220	3221	3217	3219	768	439658
20151123	0.232	3220	3222	3218	3218	1048	439364
20151123	0.2321	3219	3219	3216	3216	1004	439434
20151123	0.2322	3216	3218	3216	3217	314	439532
20151123	0.2323	3218	3219	3217	3217	352	439440
20151123	0.2324	3217	3219	3217	3218	316	439418
20151123	0.2325	3217	3218	3217	3217	162	439340
20151123	0.2326	3217	3218	3215	3217	1298	439054
20151123	0.2327	3216	3219	3216	3219	464	438976
20151123	0.2328	3219	3220	3218	3219	700	438902
20151123	0.2329	3219	3220	3219	3220	798	438842
20151123	0.233	3220	3222	3220	3221	1006	438946
20151123	0.2331	3222	3222	3220	3220	624	439052
20151123	0.2332	3220	3221	3219	3221	2046	439240
20151123	0.2333	3221	3221	3219	3219	798	439192
20151123	0.2334	3219	3220	3216	3217	1720	439280
20151123	0.2335	3217	3219	3216	3217	770	439432
20151123	0.2336	3217	3218	3216	3218	498	439304
20151123	0.2337	3217	3218	3216	3217	604	439304
20151123	0.2338	3217	3219	3217	3218	646	439370
20151123	0.2339	3219	3219	3216	3216	450	439188
20151123	0.234	3217	3217	3216	3216	500	439054
20151123	0.2341	3216	3218	3216	3217	274	439198
20151123	0.2342	3216	3218	3216	3216	388	439306
20151123	0.2343	3216	3217	3213	3216	1532	439846
20151123	0.2344	3216	3217	3215	3216	420	439718
20151123	0.2345	3216	3217	3216	3216	484	439988
20151123	0.2346	3216	3217	3216	3216	90	440024
20151123	0.2347	3216	3217	3215	3215	66	440040
20151123	0.2348	3216	3216	3214	3215	342	440042
20151123	0.2349	3215	3216	3214	3216	398	440192
20151123	0.235	3215	3216	3214	3216	336	440390
20151123	0.2351	3215	3217	3215	3216	386	440474
20151123	0.2352	3216	3217	3215	3215	188	440320
20151123	0.2353	3216	3217	3215	3217	384	440430
20151123	0.2354	3216	3217	3216	3217	124	440360
20151123	0.2355	3217	3217	3216	3217	140	440258
20151123	0.2356	3217	3217	3215	3215	454	440348
20151123	0.2357	3214	3215	3213	3214	332	440520
20151123	0.2358	3215	3215	3213	3214	312	440666
20151123	0.2359	3215	3215	3213	3213	394	440690
20151124	0	3214	3215	3213	3214	376	440802
20151124	0.0001	3214	3215	3213	3214	260	440778
20151124	0.0002	3214	3215	3214	3214	138	440820
20151124	0.0003	3215	3215	3214	3214	62	440834
20151124	0.0004	3215	3216	3214	3216	410	440860
20151124	0.0005	3216	3216	3215	3216	276	440758
20151124	0.0006	3216	3216	3214	3215	336	440552
20151124	0.0007	3215	3216	3214	3215	96	440586
20151124	0.0008	3215	3216	3215	3216	160	440516
20151124	0.0009	3215	3216	3214	3215	674	440410
20151124	0.001	3214	3216	3214	3215	308	440484
20151124	0.0011	3216	3217	3215	3216	348	440444
20151124	0.0012	3217	3217	3216	3216	208	440392
20151124	0.0013	3215	3216	3214	3215	152	440362
20151124	0.0014	3215	3215	3214	3215	168	440370
20151124	0.0015	3215	3216	3215	3215	66	440336
20151124	0.0016	3215	3215	3214	3214	110	440362
20151124	0.0017	3214	3215	3214	3214	56	440374
20151124	0.0018	3215	3215	3213	3214	188	440386
20151124	0.0019	3214	3214	3211	3212	938	440390
20151124	0.002	3212	3213	3212	3212	202	440434
20151124	0.0021	3212	3214	3212	3213	248	440344
20151124	0.0022	3213	3213	3212	3213	148	440366
20151124	0.0023	3213	3213	3212	3213	100	440406
20151124	0.0024	3212	3213	3211	3212	166	440396
20151124	0.0025	3211	3212	3210	3211	824	440668
20151124	0.0026	3212	3213	3212	3213	188	440698
20151124	0.0027	3213	3213	3212	3212	232	440758
20151124	0.0028	3212	3213	3212	3212	36	440748
20151124	0.0029	3213	3213	3212	3212	36	440764
20151124	0.003	3212	3215	3212	3213	404	440770
20151124	0.0031	3214	3215	3213	3214	138	440778
20151124	0.0032	3214	3214	3213	3213	100	440792
20151124	0.0033	3213	3214	3213	3214	60	440772
20151124	0.0034	3213	3214	3213	3214	130	440790
20151124	0.0035	3215	3215	3214	3215	340	440788
20151124	0.0036	3215	3215	3214	3215	352	440900
20151124	0.0037	3215	3215	3212	3213	444	440926
20151124	0.0038	3212	3213	3211	3212	560	440842
20151124	0.0039	3212	3213	3211	3213	158	440902
20151124	0.004	3212	3214	3212	3214	116	440874
20151124	0.0041	3214	3214	3213	3213	54	440838
20151124	0.0042	3214	3214	3213	3213	26	440836
20151124	0.0043	3214	3215	3213	3215	206	440808
20151124	0.0044	3215	3215	3214	3214	26	440814
20151124	0.0045	3214	3215	3214	3214	258	440930
20151124	0.0046	3214	3214	3214	3214	32	440926
20151124	0.0047	3214	3215	3214	3215	242	440860
20151124	0.0048	3215	3215	3214	3214	68	440832
20151124	0.0049	3215	3216	3215	3215	56	440860
20151124	0.005	3215	3216	3215	3215	250	440796
20151124	0.0051	3216	3216	3215	3216	160	440776
20151124	0.0052	3216	3217	3215	3216	472	440756
20151124	0.0053	3216	3217	3216	3217	70	440756
20151124	0.0054	3217	3218	3217	3218	302	440686
20151124	0.0055	3217	3218	3216	3217	570	440540
20151124	0.0056	3217	3218	3216	3216	148	440554
20151124	0.0057	3216	3217	3216	3216	234	440558
20151124	0.0058	3216	3217	3216	3217	102	440570
20151124	0.0059	3217	3217	3216	3217	104	440628
20151124	0.01	3216	3217	3215	3215	300	440614
20151124	0.0101	3215	3217	3215	3216	528	440910
20151124	0.0102	3217	3218	3216	3218	666	441084
20151124	0.0103	3218	3220	3217	3220	686	441228
20151124	0.0104	3220	3221	3219	3219	770	441162
20151124	0.0105	3220	3221	3219	3220	598	441304
20151124	0.0106	3220	3220	3219	3219	284	441290
20151124	0.0107	3219	3220	3218	3219	204	441386
20151124	0.0108	3218	3219	3218	3219	72	441420
20151124	0.0109	3219	3219	3218	3219	42	441410
20151124	0.011	3219	3219	3218	3218	22	441406
20151124	0.0111	3218	3219	3218	3219	324	441418
20151124	0.0112	3219	3219	3218	3219	248	441388
20151124	0.0113	3220	3220	3219	3220	312	441216
20151124	0.0114	3219	3220	3219	3219	822	441334
20151124	0.0115	3219	3220	3219	3219	24	441334
20151124	0.0116	3219	3219	3218	3219	328	441354
20151124	0.0117	3219	3220	3219	3219	98	441326
20151124	0.0118	3219	3219	3219	3219	254	441222
20151124	0.0119	3218	3220	3218	3218	196	441110
20151124	0.012	3218	3219	3218	3218	78	441116
20151124	0.0121	3218	3218	3217	3218	130	441068
20151124	0.0122	3218	3218	3217	3217	200	441108
20151124	0.0123	3216	3217	3215	3216	932	441246
20151124	0.0124	3216	3217	3215	3216	188	441184
20151124	0.0125	3216	3217	3216	3216	164	441236
20151124	0.0126	3217	3217	3217	3217	272	441380
20151124	0.0127	3217	3218	3217	3218	74	441356
20151124	0.0128	3218	3218	3218	3218	194	441370
20151124	0.0129	3218	3219	3217	3218	168	441390
20151124	0.013	3218	3218	3217	3217	58	441368
20151124	0.0131	3217	3217	3216	3217	136	441286
20151124	0.0132	3217	3217	3216	3216	74	441212
20151124	0.0133	3216	3217	3216	3216	274	441052
20151124	0.0134	3216	3217	3216	3216	98	441052
20151124	0.0135	3216	3217	3216	3216	130	441104
20151124	0.0136	3216	3216	3216	3216	16	441092
20151124	0.0137	3216	3217	3216	3217	6	441088
20151124	0.0138	3217	3217	3217	3217	48	441064
20151124	0.0139	3217	3218	3217	3217	156	441030
20151124	0.014	3217	3218	3216	3216	116	441022
20151124	0.0141	3216	3217	3216	3217	4	441022
20151124	0.0142	3217	3217	3216	3217	116	441014
20151124	0.0143	3217	3217	3216	3216	32	441014
20151124	0.0144	3217	3218	3217	3218	88	441018
20151124	0.0145	3218	3218	3217	3217	104	441012
20151124	0.0146	3217	3217	3217	3217	36	441014
20151124	0.0147	3217	3217	3216	3217	30	441016
20151124	0.0148	3217	3217	3216	3216	142	441016
20151124	0.0149	3217	3217	3216	3217	32	441000
20151124	0.015	3217	3218	3216	3216	164	440950
20151124	0.0151	3217	3217	3216	3216	24	440964
20151124	0.0152	3217	3217	3216	3216	74	440916
20151124	0.0153	3216	3217	3216	3217	90	440854
20151124	0.0154	3217	3218	3216	3217	10	440852
20151124	0.0155	3216	3217	3216	3217	136	440778
20151124	0.0156	3217	3217	3216	3216	32	440750
20151124	0.0157	3217	3217	3215	3215	330	440508
20151124	0.0158	3216	3216	3215	3216	296	440400
20151124	0.0159	3216	3216	3216	3216	112	440350
20151124	0.02	3216	3217	3216	3216	180	440258
20151124	0.0201	3215	3216	3215	3215	182	440158
20151124	0.0202	3215	3215	3215	3215	4	440158
20151124	0.0203	3216	3216	3215	3215	38	440162
20151124	0.0204	3215	3215	3215	3215	114	440194
20151124	0.0205	3215	3215	3214	3214	108	440176
