39178,3923,3937,3912,3916,109334,128338
39181,3919,3923,3868,3874,131432,130652
39182,3884,3900,3861,3892,136370,138758
39183,3859,3866,3817,3822,144454,131382
39184,3838,3845,3824,3827,81494,125792
39185,3820,3878,3819,3876,130030,130118
39188,3869,3874,3823,3835,113212,135076
39189,3796,3806,3781,3786,98984,128162
39190,3786,3786,3736,3745,106718,123238
39191,3721,3742,3702,3726,91818,120116
39192,3740,3760,3726,3741,81642,123438
39195,3741,3741,3676,3696,119556,128256
39196,3665,3705,3663,3699,100504,127792
39197,3691,3715,3685,3711,102874,129096
39198,3725,3754,3720,3737,111764,132190
39199,3741,3746,3703,3704,103742,132886
39202,3683,3718,3676,3707,100250,128750
39210,3734,3764,3716,3761,144406,145376
39211,3745,3770,3741,3765,152366,150258
39212,3773,3789,3727,3729,205718,158734
39213,3722,3768,3720,3742,210292,155422
39216,3755,3778,3746,3777,203962,164300
39217,3756,3772,3736,3755,235180,156742
39218,3691,3713,3676,3683,228558,149902
39219,3693,3695,3646,3649,158832,154184
39220,3648,3660,3621,3644,183194,152698
39223,3631,3652,3618,3638,168122,161526
39224,3673,3683,3662,3670,135416,167876
39225,3650,3664,3634,3650,161030,182658
39226,3649,3662,3639,3647,134950,186852
39227,3664,3673,3634,3637,154538,191414
39230,3700,3700,3674,3678,204200,208448
39231,3668,3681,3658,3668,129612,207946
39232,3658,3663,3627,3628,120586,204272
39233,3633,3653,3614,3651,179394,221922
39234,3650,3669,3638,3658,189230,232988
39237,3666,3685,3657,3661,168462,241520
39238,3618,3648,3618,3647,127130,224700
39239,3615,3642,3607,3641,140260,226150
39240,3649,3653,3626,3629,105070,228970
39241,3625,3631,3595,3597,117728,220134
39244,3610,3624,3597,3610,99358,220950
39245,3629,3633,3606,3610,91368,222682
39246,3595,3602,3578,3580,129120,215516
39247,3579,3581,3522,3528,164936,217258
39248,3535,3535,3512,3516,122096,221010
39251,3533,3549,3521,3549,135626,234670
39252,3582,3589,3557,3558,144502,241750
39253,3550,3566,3541,3542,103876,239976
39254,3538,3552,3538,3548,79482,248040
39255,3559,3608,3554,3604,272360,271862
39258,3600,3620,3579,3583,267554,272912
39259,3567,3578,3538,3556,186346,255194
39260,3574,3580,3546,3550,175774,263032
39261,3544,3548,3526,3530,145906,262782
39262,3518,3521,3466,3476,266448,265500
39265,3475,3491,3456,3485,197460,274122
39266,3464,3496,3456,3491,168782,270936
39267,3503,3506,3471,3473,170470,279420
39268,3477,3483,3468,3482,141072,280436
39269,3480,3493,3469,3477,152618,277618
39272,3476,3482,3461,3469,134356,279542
39273,3478,3487,3470,3473,162812,289086
39274,3473,3474,3417,3420,254608,289390
39275,3424,3433,3395,3405,241320,292312
39276,3396,3431,3386,3415,242106,294128
39279,3420,3447,3417,3443,170994,289846
39280,3432,3437,3419,3432,150408,288426
39281,3434,3442,3432,3434,100070,293018
39282,3450,3464,3448,3453,171266,298904
39283,3469,3494,3463,3489,231926,306924
39286,3496,3507,3480,3486,214574,309262
39287,3472,3532,3472,3526,326930,315514
39288,3532,3559,3518,3538,442894,318612
39289,3547,3555,3528,3540,251700,319794
39290,3535,3548,3517,3523,228516,314792
39293,3513,3596,3507,3591,374142,319848
39294,3591,3704,3591,3704,709248,304504
39295,3726,3748,3678,3694,641280,279694
39296,3703,3811,3691,3768,959634,286676
39297,3755,3796,3746,3781,560808,290510
39300,3843,3920,3831,3920,364586,293820
39301,3916,3933,3833,3839,685342,263914
39302,3837,3857,3778,3803,687026,282450
39303,3803,3928,3803,3914,994558,302838
39304,3900,3911,3839,3876,710162,297824
39307,3832,3839,3763,3788,626414,301966
39308,3773,3802,3745,3777,587848,317940
39309,3776,3814,3759,3761,493326,307354
39310,3772,3772,3711,3728,436068,303690
39311,3631,3706,3631,3681,550302,274564
39314,3726,3811,3726,3807,498722,276688
39315,3820,3829,3762,3791,714164,275024
39316,3763,3817,3750,3804,696636,286482
39317,3861,3862,3813,3820,599844,288746
39318,3806,3817,3761,3763,453764,293936
39321,3739,3780,3730,3752,571422,317180
39322,3758,3758,3713,3721,526978,327848
39323,3715,3757,3713,3740,434808,322624
39324,3744,3804,3731,3795,537988,329300
39325,3817,3844,3803,3804,580566,327950
39328,3801,3830,3789,3807,471766,351958
39329,3804,3827,3734,3736,712118,345636
39330,3752,3757,3720,3749,557340,328164
39331,3746,3774,3731,3757,458698,332114
39332,3752,3769,3734,3737,415032,333392
39335,3738,3738,3692,3694,407328,335938
39336,3685,3719,3675,3701,435884,342456
39337,3707,3759,3701,3758,553336,354176
39338,3757,3785,3738,3742,532920,346578
39339,3737,3759,3731,3754,309222,338432
39342,3773,3864,3773,3862,702732,377764
39343,3857,3886,3841,3886,671582,406066
39344,3886,3904,3804,3813,672298,387688
39345,3862,3911,3838,3899,1047406,452230
39346,3913,3927,3859,3871,1103690,434658
39349,3871,3893,3851,3865,615438,421388
39350,3869,3877,3837,3846,499038,414234
39351,3839,3880,3825,3873,550176,434904
39352,3866,3890,3850,3854,501682,409142
39353,3872,3897,3867,3897,412200,404030
39363,3854,3908,3850,3906,509508,430028
39364,3901,4037,3901,4027,1111472,501906
39365,4037,4120,4017,4072,1425196,498078
39366,4052,4107,4049,4099,1311414,532798
39367,4114,4148,4072,4086,1131716,493622
39370,4087,4134,4076,4132,957688,512162
39371,4161,4220,4146,4199,1075776,530508
39372,4222,4228,4155,4169,1033336,528354
39373,4174,4202,4108,4152,1074836,526618
39374,4179,4179,4137,4156,737806,530364
39377,4141,4141,4058,4059,935620,553364
39378,4075,4096,4017,4052,873944,546286
39379,4051,4065,4033,4055,648000,554180
39380,4056,4076,3947,3969,911184,526694
39381,3993,4010,3961,4004,927876,549314
39384,4000,4108,4000,4107,999452,577532
39385,4088,4104,4043,4056,751850,576816
39386,4036,4040,3955,3974,712824,564882
39387,4003,4006,3925,3971,771050,579448
39388,3942,3951,3872,3874,753706,548244
39391,3883,3908,3853,3889,778066,575022
39392,3895,3898,3841,3866,669960,577230
39393,3899,3934,3886,3902,834574,601466
39394,3887,3913,3864,3897,601682,595104
39395,3900,3952,3885,3938,762764,588150
39398,3915,3922,3871,3877,659896,572636
39399,3862,3866,3830,3846,702398,558774
39400,3837,3876,3831,3873,544212,579792
39401,3888,3898,3829,3839,647338,562070
39402,3826,3833,3798,3820,718954,528334
39405,3823,3847,3802,3842,562492,541640
39406,3827,3889,3786,3884,872606,554296
39407,3896,3923,3869,3895,821018,547020
39408,3891,3910,3867,3886,591118,541102
39409,3886,3952,3882,3937,747166,591118
39412,3959,3989,3933,3949,664032,579914
39413,3926,3944,3891,3894,606814,564224
39414,3881,3896,3869,3875,534550,534914
39415,3918,3952,3906,3940,654504,555392
39416,3911,3913,3875,3888,460048,501402
39419,3886,3901,3859,3871,345636,499390
39420,3864,3885,3853,3883,313458,505004
39421,3893,3906,3876,3904,400496,520974
39422,3909,3918,3855,3859,391936,507874
39423,3865,3872,3839,3862,432604,504514
39426,3861,3878,3828,3856,468986,517366
39427,3882,3941,3881,3919,751996,576180
39428,3941,3963,3896,3899,664956,586642
39429,3914,3938,3903,3913,474772,591972
39430,3910,3983,3908,3980,787778,675784
39433,4029,4063,4029,4033,912930,676164
39434,4068,4094,4009,4016,1243848,691962
39435,4005,4014,3970,3980,670050,660524
39436,4006,4025,3989,4013,679386,679832
39437,4059,4061,4010,4011,718814,704942
39440,3991,4043,3988,4026,678970,721448
39441,4031,4039,3987,3990,396958,691880
39442,3979,4045,3979,4040,545528,713428
39443,4029,4066,3962,3967,724664,672746
39444,3972,3975,3920,3936,528462,619360
39449,3904,3940,3902,3928,407048,644770
39450,3927,3939,3887,3899,470682,637606
39451,3940,3972,3935,3965,687536,663164
39454,3980,3997,3942,3989,626118,698608
39455,3985,4011,3972,3984,631288,704168
39456,3980,3997,3958,3977,480290,707654
39457,3989,4020,3978,4019,800722,745198
39458,4017,4018,3963,3972,520966,704968
39461,3969,3970,3943,3954,350512,705992
39462,3964,3993,3926,3937,656674,722262
39463,3928,3934,3803,3803,522368,661344
39464,3796,3823,3749,3793,846838,601918
39465,3828,3852,3770,3815,676034,598498
39468,3785,3794,3755,3775,557270,595132
39469,3724,3751,3692,3704,695474,581216
39470,3738,3745,3716,3737,500886,561646
39471,3715,3763,3715,3752,372652,557168
39472,3755,3772,3751,3764,288024,553252
39475,3798,3875,3792,3826,651484,543974
39476,3850,3858,3811,3832,447554,553360
39477,3821,3841,3812,3816,348328,546032
39478,3825,3854,3825,3845,328570,535898
39479,3852,3884,3846,3884,370536,518144
39482,3915,3928,3870,3875,331218,535102
39483,3864,3889,3845,3875,261532,515024
39491,3903,4016,3890,4014,559296,536190
39492,4014,4136,4014,4053,784974,513740
39493,4097,4204,4057,4188,1508942,599272
39496,4240,4313,4240,4312,451660,526048
39497,4310,4426,4267,4417,1638252,530572
39498,4442,4550,4412,4532,1610128,568686
39499,4547,4686,4524,4648,2079932,601156
39500,4648,4676,4563,4592,1912606,602800
39503,4584,4655,4441,4489,2466578,640226
39504,4490,4655,4414,4488,1886398,669748
39505,4527,4563,4417,4505,1899628,692156
39506,4517,4538,4464,4492,1603158,706232
39507,4500,4609,4474,4593,1793018,713380
39510,4606,4748,4606,4743,1158532,742768
39511,4797,4871,4513,4619,2123656,689582
39512,4528,4628,4519,4540,1428258,686550
39513,4556,4602,4428,4470,1674638,698080
39514,4417,4419,4335,4352,1354128,668634
39517,4337,4413,4308,4398,2074598,659580
39518,4393,4447,4391,4433,1192478,655446
39519,4450,4455,4253,4256,1535830,619282
39520,4276,4281,4176,4261,1623886,628446
39521,4251,4318,4248,4282,1312372,655924
39524,4260,4261,4112,4113,1314292,642498
39525,3985,4031,3971,3983,1039642,592094
39526,4020,4053,3974,4013,1178896,562064
39527,3901,4061,3894,4032,1823262,578638
39528,4044,4086,4039,4061,1155440,591478
39531,4120,4120,3987,3988,1169892,617614
39532,4028,4050,3957,4049,1540030,636154
39533,4012,4067,4002,4005,1185392,640032
39534,3976,4053,3976,4000,1341076,659666
39535,3960,4007,3933,3947,1238104,640548
39538,3782,3955,3782,3939,1139848,640182
39539,3874,3890,3762,3781,1956558,649860
39540,3829,3831,3773,3798,1435496,638462
39541,3823,3829,3749,3764,1696318,681420
39545,3742,3811,3709,3808,1799146,712536
39546,3808,3844,3774,3790,1739176,703068
39547,3783,3872,3766,3859,2011968,724348
39548,3901,3903,3841,3853,1745448,732684
39549,3848,3849,3782,3782,1396548,720012
39552,3773,3844,3753,3822,1578446,728884
39553,3824,3879,3816,3869,1869218,771418
39554,3875,4005,3850,3951,2758044,789216
39555,3937,3977,3898,3900,2111874,805796
39556,3894,3934,3855,3855,2363652,857088
39559,3833,3833,3726,3726,543308,827090
39560,3582,3642,3544,3612,1855626,711766
39561,3643,3659,3613,3634,1700310,734204
39562,3614,3684,3608,3675,1597306,772374
39563,3629,3702,3629,3656,1935912,750144
39566,3664,3718,3664,3717,1618256,744404
39567,3697,3717,3684,3696,1257430,737876
39568,3684,3707,3653,3654,1243396,747582
39573,3668,3719,3656,3710,1256158,750498
39574,3709,3850,3685,3800,2032312,800546
39575,3804,3830,3738,3738,1966314,836064
39576,3740,3759,3695,3715,1699632,800370
39577,3706,3732,3705,3712,1132024,792012
39580,3726,3807,3725,3778,1602106,841654
39581,3773,3786,3739,3751,1118808,815824
39582,3715,3728,3696,3703,882628,764782
39583,3697,3746,3695,3738,992014,799734
39584,3740,3778,3726,3727,1090988,789606
39587,3877,3880,3825,3840,779700,783360
39588,3798,3816,3765,3773,859860,791380
39589,3774,3807,3773,3794,760496,781028
39590,3775,3822,3744,3752,957816,781558
39591,3739,3769,3722,3768,652258,758066
39594,3777,3844,3764,3830,1264650,826156
39595,3839,3847,3812,3827,960858,834172
39596,3718,3785,3701,3777,1237422,887630
39597,3777,3801,3747,3748,1288752,872056
39598,3726,3773,3714,3747,1366198,829406
39601,3765,3793,3759,3765,1067350,859020
39602,3782,3787,3747,3755,889976,858778
39603,3717,3759,3717,3755,668384,818112
39604,3767,3775,3755,3771,688854,825118
39605,3788,3813,3764,3785,1327590,892164
39609,3802,3803,3768,3768,629182,854628
39610,3764,3785,3747,3777,766688,828416
39611,3819,3828,3779,3780,971976,880024
39612,3785,3797,3754,3779,933784,819956
39615,3786,3795,3773,3777,608538,826570
39616,3778,3799,3777,3786,579460,842222
39617,3791,3936,3782,3913,1887908,968620
39618,3911,3937,3821,3824,1729392,954130
39619,3815,3817,3782,3795,867788,877868
39622,3811,3814,3776,3777,706362,876250
39623,3761,3776,3633,3635,1140554,820708
39624,3611,3664,3559,3631,1436074,675736
39625,3637,3673,3619,3650,774512,697368
39626,3674,3677,3641,3648,687392,695100
39629,3680,3680,3633,3658,598110,696814
39630,3663,3693,3655,3660,908914,763218
39631,3674,3693,3671,3676,681788,791576
39632,3681,3688,3612,3636,692846,765128
39633,3643,3643,3545,3572,1082306,764576
39636,3583,3586,3546,3567,916926,788464
39637,3548,3566,3518,3540,912400,766384
39638,3545,3554,3499,3518,841324,794572
39639,3516,3518,3472,3475,906428,787558
39640,3480,3557,3469,3536,932672,827694
39643,3502,3552,3502,3525,816766,846764
39644,3526,3534,3509,3516,602090,813224
39645,3518,3555,3518,3530,853118,833546
39646,3530,3533,3492,3494,660124,833884
39647,3445,3451,3423,3432,720430,797744
39650,3418,3423,3390,3390,749932,818968
39651,3396,3408,3286,3308,1483506,835660
39652,3296,3351,3278,3320,1687722,802580
39653,3333,3367,3296,3363,1730944,847226
39654,3367,3443,3359,3431,1979586,865942
39657,3439,3504,3410,3435,2359510,835072
39658,3444,3456,3410,3411,1672844,794664
39659,3438,3476,3417,3434,1962830,819616
39660,3455,3465,3430,3431,1408580,845750
39661,3442,3475,3418,3448,1634650,843140
39664,3440,3461,3319,3337,2178586,841088
39665,3299,3318,3260,3265,2117224,744564
39666,3296,3322,3294,3321,1135784,744504
39667,3325,3333,3273,3309,1137146,744822
39668,3287,3303,3256,3290,1262028,728660
39671,3272,3344,3262,3327,1850134,780678
39672,3327,3352,3297,3348,1466298,752444
39673,3350,3453,3345,3436,1961560,780518
39674,3463,3484,3354,3361,2257642,770244
39675,3324,3354,3291,3293,1502752,724764
39678,3313,3347,3307,3339,1310736,727576
39679,3336,3347,3273,3280,1587836,739034
39680,3297,3328,3282,3298,1604058,738672
39681,3286,3301,3261,3276,1460996,743196
39682,3293,3322,3283,3307,1338118,754532
39685,3297,3314,3291,3304,764134,758338
39686,3296,3300,3236,3287,1439674,699974
39687,3305,3310,3285,3299,1016206,710510
39688,3271,3286,3259,3274,841890,683872
39689,3258,3370,3258,3341,2090016,782270
39692,3323,3374,3310,3346,1888838,776784
39693,3314,3340,3271,3274,1721392,743224
39694,3280,3293,3266,3268,1205474,750904
39695,3270,3301,3221,3260,1820496,758316
39696,3252,3267,3235,3248,1066376,766276
39699,3252,3259,3236,3245,683766,746550
39700,3240,3245,3197,3208,1082212,761536
39701,3203,3227,3172,3227,1184948,734670
39702,3228,3258,3207,3221,1272306,748038
39703,3215,3239,3214,3230,743572,734238
39707,3214,3229,3168,3184,1632032,679140
39708,3198,3202,3167,3187,865936,655172
39709,3205,3207,3148,3155,863404,642928
39710,3144,3148,3118,3119,820020,605262
39713,3132,3161,3109,3154,1410830,642460
39714,3170,3172,3126,3134,816950,571686
39715,3131,3131,3107,3117,802882,574838
39716,3116,3132,3106,3117,517166,546514
39717,3127,3132,3079,3081,699492,541864
39727,2976,2982,2976,2982,15504,534862
39728,2802,2909,2802,2899,1886190,454578
39729,2891,2905,2815,2839,1373292,456658
39730,2850,2891,2839,2877,1362128,528470
39731,2840,2843,2774,2800,2268878,519588
39734,2796,2917,2796,2917,1132394,547918
39735,2959,3037,2905,2928,1738148,477194
39736,2882,3007,2862,3006,3801500,601712
39737,2958,3029,2937,3003,4583140,619748
39738,3073,3109,3051,3109,1602344,555346
39741,3196,3263,3165,3255,2453434,494820
39742,3199,3205,3089,3139,2331096,458176
39743,3146,3189,3083,3144,3091304,500090
39744,3122,3267,3084,3267,4645884,607142
39745,3293,3322,3184,3216,3408334,464738
39748,3225,3254,3145,3164,2454278,478498
39749,3214,3231,3152,3216,2104538,453088
39750,3201,3211,3152,3165,1819528,417726
39751,3217,3256,3168,3201,2755888,431474
39752,3163,3293,3136,3288,3055562,535396
39755,3208,3251,3205,3219,2123882,476622
39756,3214,3218,3168,3177,1263294,454472
39757,3197,3245,3192,3238,1781490,494558
39758,3220,3330,3216,3319,3062534,612580
39759,3331,3357,3281,3338,2840890,570346
39762,3352,3371,3302,3311,1929006,569266
39763,3292,3305,3200,3200,1438286,542716
39764,3170,3211,3099,3154,1953186,440952
39765,3149,3176,3077,3157,2207726,454142
39766,3164,3250,3144,3250,2423744,520286
39769,3254,3262,3218,3237,1779806,508026
39770,3240,3318,3194,3275,2371610,538074
39771,3288,3309,3271,3300,1781296,554508
39772,3285,3305,3268,3290,1391036,557810
39773,3275,3291,3216,3270,2197364,521242
39776,3299,3327,3250,3257,1037812,496398
39777,3267,3267,3164,3171,1657100,447882
39778,3149,3221,3145,3202,1645256,455468
39779,3217,3219,3165,3169,1123734,443830
39780,3163,3178,3117,3134,1526626,457272
39783,3114,3125,3060,3060,1218330,483176
39784,3056,3097,3056,3068,1313290,478612
39785,3075,3137,3068,3130,949108,458762
39786,3111,3210,3100,3144,1806872,469838
39787,3144,3166,3107,3154,2595486,511018
39790,3148,3151,3025,3074,2246980,478278
39791,3080,3098,3060,3066,1131814,465248
39792,3070,3146,3066,3118,1251750,436672
39793,3124,3134,3088,3099,916800,433182
39794,3100,3121,3078,3096,1037766,421366
39797,3102,3108,3087,3099,772924,429074
39798,3085,3088,3048,3065,701104,422598
39799,3080,3123,3069,3085,829050,421948
39800,3070,3083,3058,3071,526726,403964
39801,3064,3096,3057,3080,415630,402448
39804,3077,3135,3076,3093,1038496,437796
39805,3087,3108,3078,3080,453826,411168
39806,3089,3092,3065,3072,433516,407472
39807,3078,3095,2979,2982,1485616,465830
39808,2985,2994,2919,2964,1423720,429736
39811,2973,2976,2891,2919,1198760,455458
39812,2906,2926,2893,2898,816630,440348
39813,2902,2902,2857,2874,921614,425680
39818,2967,2975,2903,2924,1212914,456538
39819,2908,2970,2895,2959,1280458,465826
39820,2957,2990,2924,2925,1154724,499950
39821,2907,2926,2886,2914,745534,485774
39822,2920,2949,2887,2901,1015926,520212
39825,2920,3034,2912,3021,1643382,503074
39826,2991,3026,2977,2990,1304648,491218
39827,3019,3127,3017,3112,1532936,511868
39828,3102,3145,3084,3092,1192426,480030
39829,3107,3123,3098,3108,854272,484156
39832,3109,3143,3101,3122,721372,473032
39833,3124,3124,3041,3052,623546,433078
39834,3056,3086,3050,3061,375436,420576
39835,3068,3103,3067,3079,350766,409024
39836,3076,3084,3057,3074,173226,386310
39846,3074,3137,3072,3131,467498,427628
39847,3131,3200,3130,3199,738408,511910
39848,3192,3245,3183,3210,1045088,541366
39849,3212,3224,3200,3208,514532,543998
39850,3222,3338,3218,3320,1146784,567688
39853,3339,3401,3336,3365,1015476,538200
39854,3354,3410,3315,3392,1061758,558898
39855,3366,3394,3316,3339,1221776,529718
39856,3363,3459,3360,3458,1552484,581580
39857,3476,3549,3467,3547,1674586,629972
39860,3572,3644,3516,3543,2246306,522826
39861,3542,3655,3512,3608,2180342,615266
39862,3594,3613,3493,3539,2497770,591984
39863,3554,3559,3494,3527,1841506,601816
39864,3537,3583,3525,3571,1450396,628508
39867,3571,3666,3569,3661,1908662,708144
39868,3662,3694,3615,3650,1866182,733592
39869,3686,3700,3625,3652,1572590,763784
39870,3701,3741,3677,3720,2174626,811596
39871,3733,3734,3657,3715,1887556,807346
39874,3708,3714,3660,3685,1594572,806168
39875,3634,3680,3610,3616,1484982,801404
39876,3622,3642,3581,3636,2108516,778762
39877,3651,3672,3634,3648,1512120,788710
39878,3639,3659,3623,3655,1147926,781596
39881,3659,3659,3589,3591,1318590,774288
39882,3591,3649,3575,3647,1345156,841418
39883,3651,3752,3646,3734,2507340,878654
39884,3738,3767,3723,3754,1881158,870208
39885,3764,3816,3755,3815,1802440,946848
39888,3821,3904,3813,3860,2241062,944814
39889,3867,3878,3823,3842,2310100,914706
39890,3853,3901,3795,3799,2852218,908382
39891,3814,3839,3781,3838,2542778,906094
39892,3855,3872,3799,3812,1913896,873200
39895,3810,3839,3796,3814,1407772,845904
39896,3801,3861,3801,3825,1571380,810010
39897,3821,3828,3807,3812,818220,808634
39898,3811,3812,3752,3763,1413686,741318
39899,3773,3804,3761,3776,981606,731082
39902,3771,3858,3740,3856,1708954,841420
39903,3845,3864,3807,3821,1621552,786124
39904,3845,3851,3795,3805,1059056,760966
39905,3801,3830,3787,3805,1023498,749998
39906,3816,3828,3797,3810,773520,737362
39910,3792,3813,3786,3795,615344,726356
39911,3796,3797,3739,3742,953880,738364
39912,3753,3793,3737,3777,1093046,715436
39913,3778,3919,3777,3900,2000554,765546
39916,3909,3947,3869,3898,1257932,694122
39917,3914,3954,3911,3938,924768,711378
39918,3934,3943,3880,3900,618460,670664
39919,3901,3933,3875,3907,746976,688826
39920,3906,3920,3886,3895,420442,662932
39923,3897,3904,3882,3885,375508,667712
39924,3870,3939,3863,3914,1189012,703348
39925,3929,3936,3896,3906,418594,667714
39926,3915,3932,3851,3901,823156,679464
39927,3912,3920,3875,3886,571802,656396
39930,3930,3966,3929,3948,836306,667294
39931,3949,3958,3934,3950,394392,640888
39932,3957,4049,3951,4045,888656,679494
39933,4032,4038,3976,3994,754982,614864
39937,4054,4054,3970,3978,849748,589494
39938,3975,4019,3965,3987,626814,590146
39939,4002,4011,3994,4000,316986,584230
39940,4013,4048,4008,4020,426098,587212
39941,4032,4034,4002,4032,332872,589750
39944,4023,4030,4013,4019,246312,585504
39945,4033,4037,4010,4029,302902,576878
39946,4035,4108,4030,4093,757308,649820
39947,4072,4090,4061,4076,461964,619816
39948,4090,4096,4078,4082,237226,616642
39951,4064,4074,4048,4070,400642,586684
39952,4092,4096,4065,4068,276164,576712
39953,4051,4056,4020,4037,490876,589270
39954,4042,4059,4039,4043,234962,587990
39955,4052,4062,4044,4048,196330,576830
39958,4049,4051,4015,4036,298520,594748
39959,4046,4076,4030,4052,408980,581496
39960,4059,4068,4051,4055,205640,548784
39965,4068,4085,4061,4067,309152,550378
39966,4068,4124,4067,4097,611634,586006
39967,4090,4101,4081,4081,382408,579836
39968,4065,4095,4063,4087,239592,582140
39969,4102,4154,4095,4146,650148,607280
39972,4156,4174,4121,4124,495192,594456
39973,4125,4133,4117,4127,291546,580278
39974,4137,4142,4123,4126,218834,571198
39975,4128,4130,4111,4111,229604,571924
39976,4114,4132,4099,4106,292530,565276
39979,4104,4110,4065,4074,391890,556182
39980,4066,4088,4041,4082,502330,546948
39981,4081,4111,4076,4102,382292,566654
39982,4103,4106,4066,4069,290350,566876
39983,4067,4130,4054,4125,752564,629616
39986,4121,4134,4104,4104,389082,628028
39987,4098,4110,4087,4094,318930,602274
39988,4106,4128,4078,4094,877100,632334
39989,4073,4107,4065,4092,513160,619678
39990,4119,4168,4116,4123,737714,602424
39993,4110,4134,4110,4123,246912,589956
39994,4143,4167,4136,4165,415604,619646
39995,4167,4192,4162,4181,409750,629696
39996,4179,4199,4159,4168,454446,615678
39997,4165,4183,4158,4171,275418,602650
40000,4194,4194,4167,4171,257212,609700
40001,4172,4181,4160,4164,222092,605464
40002,4143,4148,4124,4128,329294,598990
40003,4141,4158,4134,4156,219578,592958
40004,4155,4171,4141,4141,263834,604928
40007,4150,4153,4113,4114,318566,623854
40008,4123,4139,4075,4081,788956,635188
40009,4086,4099,4066,4096,653308,624532
40010,4099,4128,4094,4115,452552,623178
40011,4108,4111,4088,4099,312658,592062
40014,4102,4145,4101,4130,328642,587584
40015,4135,4137,4070,4072,451972,624750
40016,4079,4103,4058,4067,811640,632592
40017,4074,4076,4033,4048,744284,635726
40018,4048,4065,4036,4053,488938,613680
40021,4053,4055,4001,4010,606504,641196
