20060823,3443,3461,3365,3381,398446,146680
20060824,3421,3424,3360,3405,569918,152778
20060825,3389,3411,3378,3408,298158,148926
20060828,3419,3441,3388,3394,274196,152944
20060829,3383,3386,3301,3304,307958,167782
20060830,3290,3308,3254,3280,433280,153830
20060831,3250,3310,3238,3300,467732,156726
20060901,3328,3405,3326,3405,237048,141530
20060904,3401,3469,3346,3385,747520,119828
20060905,3405,3465,3375,3423,539848,127354
20060906,3436,3451,3376,3410,447042,131528
20060907,3420,3435,3396,3416,337266,127136
20060908,3402,3510,3357,3509,622880,139112
20060911,3558,3565,3415,3442,541766,132776
20060912,3409,3442,3386,3393,373142,131902
20060913,3389,3415,3344,3379,433362,133418
20060914,3475,3486,3430,3468,440606,132950
20060915,3407,3472,3398,3458,299916,132084
20060918,3476,3541,3470,3541,368832,147568
20060919,3529,3604,3497,3596,656384,149238
20060920,3570,3593,3462,3462,696900,150174
20060921,3474,3524,3448,3496,545230,134604
20060922,3427,3473,3424,3451,387766,133306
20060925,3313,3382,3313,3355,346912,141390
20060926,3346,3406,3340,3406,488936,144728
20060927,3408,3411,3376,3390,338696,147366
20060928,3387,3391,3347,3362,306340,146184
20060929,3381,3388,3361,3368,195488,132876
20061009,3368,3450,3365,3446,255350,139986
20061010,3451,3494,3443,3457,279806,140902
20061011,3433,3462,3430,3439,220664,148206
20061012,3435,3459,3427,3453,195812,149630
20061013,3465,3525,3463,3512,299164,161064
20061016,3532,3628,3529,3628,521756,187136
20061017,3658,3760,3603,3709,843056,158580
20061018,3741,3781,3657,3676,777128,171614
20061019,3655,3740,3636,3727,808052,179238
20061020,3729,3764,3707,3762,494966,181430
20061023,3754,3886,3754,3886,590530,177856
20061024,3898,3908,3814,3824,747972,154926
20061025,3831,3840,3756,3759,625670,153632
20061026,3772,3834,3765,3792,714104,160940
20061027,3805,3823,3776,3809,522442,158466
20061030,3805,3808,3706,3737,384346,159890
20061031,3710,3771,3700,3741,520262,164928
20061101,3762,3870,3762,3849,609726,159698
20061102,3828,3855,3799,3823,484792,145638
20061103,3833,3862,3808,3829,350696,147038
20061106,3803,3829,3767,3771,380474,156740
20061107,3822,3823,3757,3789,446528,172236
20061108,3773,3795,3748,3780,322574,168130
20061109,3811,3894,3809,3883,509068,180886
20061110,3912,3946,3890,3915,550048,172346
20061113,3898,3979,3886,3977,580062,190808
20061114,3974,3980,3920,3928,449412,180320
20061115,3957,4017,3952,4012,422974,173312
20061116,3988,4009,3956,4007,344170,178638
20061117,3956,3973,3925,3940,282280,176246
20061120,3974,3977,3864,3868,358764,170818
20061121,3881,3886,3835,3862,280164,166470
20061122,3869,3882,3839,3872,225448,173606
20061123,3853,3917,3845,3905,274822,177512
20061124,3896,3920,3880,3894,203994,178364
20061127,3901,3916,3856,3897,229402,176758
20061128,3920,3997,3914,3940,311264,170248
20061129,3962,3984,3910,3932,239416,177684
20061130,3993,4011,3967,3977,205910,169094
20061201,3955,3957,3837,3856,331998,160296
20061204,3825,3842,3775,3796,267302,158782
20061205,3761,3820,3743,3804,257924,161738
20061206,3815,3826,3748,3759,235850,163454
20061207,3723,3775,3711,3766,245536,160044
20061208,3752,3782,3743,3776,172388,158986
20061211,3789,3815,3789,3807,125682,160840
20061212,3812,3831,3800,3810,174334,155080
20061213,3792,3797,3768,3769,147134,150934
20061214,3779,3810,3757,3805,146004,153122
20061215,3805,3805,3780,3797,99114,149922
20061218,3787,3794,3765,3782,95034,151536
20061219,3810,3819,3785,3789,100884,159382
20061220,3783,3808,3777,3794,102936,159016
20061221,3783,3801,3783,3793,97246,163938
20061222,3792,3795,3757,3766,127680,163162
20061225,3754,3766,3745,3757,107602,164328
20061226,3753,3775,3739,3765,99260,161038
20061227,3753,3770,3751,3757,80134,152250
20061228,3754,3769,3752,3765,49986,146240
20061229,3771,3802,3767,3799,93740,148574
20070104,3740,3762,3672,3673,155634,140210
20070105,3675,3692,3643,3680,183466,145312
20070108,3676,3705,3671,3683,126032,146416
20070109,3693,3693,3662,3686,113392,145092
20070110,3673,3691,3673,3682,72876,144404
20070111,3684,3708,3681,3693,109502,149742
20070112,3675,3683,3653,3668,125524,140998
20070115,3700,3715,3676,3698,148746,147994
20070116,3686,3690,3668,3690,58622,138090
20070117,3676,3698,3676,3684,48542,136176
20070118,3675,3679,3628,3647,145954,131092
20070119,3653,3656,3639,3653,65418,127796
20070122,3652,3659,3637,3648,65762,130640
20070123,3657,3671,3652,3665,61514,131532
20070124,3658,3685,3654,3671,82024,133640
20070125,3671,3699,3663,3669,70612,134824
20070126,3667,3668,3649,3660,57322,132558
20070129,3667,3681,3661,3681,55814,137826
20070130,3661,3709,3659,3687,103994,142142
20070131,3698,3759,3686,3755,214698,150124
20070201,3748,3777,3734,3736,235682,160222
20070202,3727,3754,3708,3746,151532,155762
20070205,3736,3778,3733,3769,139542,152868
20070206,3765,3789,3745,3753,127458,152778
20070207,3734,3735,3703,3708,111690,140902
20070208,3696,3714,3685,3713,63434,139534
20070209,3726,3731,3713,3715,48522,138616
20070212,3726,3733,3710,3712,43592,139056
20070213,3703,3720,3702,3715,29312,137522
20070214,3723,3748,3717,3748,59344,138960
20070215,3754,3783,3748,3779,88790,136472
20070216,3812,3849,3807,3847,105914,137134
20070226,3850,3850,3799,3828,92068,140324
20070227,3822,3843,3812,3818,99224,142712
20070228,3823,3863,3805,3856,225888,154298
20070301,3839,3852,3811,3815,159036,143920
20070302,3848,3876,3847,3865,124106,145454
20070305,3880,3893,3855,3860,136916,139200
20070306,3828,3870,3826,3868,103290,135768
20070307,3868,3875,3850,3865,98868,134702
20070308,3859,3909,3856,3907,133882,143036
20070309,3906,3941,3899,3937,197524,138784
20070312,3945,3974,3943,3969,153440,141274
20070313,3963,3964,3920,3935,159678,130136
20070314,3926,3949,3918,3936,127566,122172
20070315,3943,3955,3929,3935,106616,118792
20070316,3921,3921,3899,3903,107628,106814
20070319,3910,3958,3902,3958,96970,115202
20070320,3950,4012,3950,4006,192572,134858
20070321,4011,4041,4000,4005,253870,138354
20070322,4017,4038,3992,3998,271182,136960
20070323,4010,4033,3997,4029,212194,145068
20070326,4021,4056,4010,4020,203206,140122
20070327,3979,4004,3973,3980,187674,126582
20070328,4001,4008,3956,3964,161712,125032
20070329,3960,3970,3941,3950,136542,121144
20070330,3924,3925,3892,3894,219362,120350
20070402,3866,3908,3864,3906,117390,124336
20070403,3893,3917,3882,3908,133372,127960
20070404,3911,3936,3908,3928,135394,131118
20070405,3922,3935,3909,3910,94498,132024
20070406,3923,3937,3912,3916,109334,128338
20070409,3919,3923,3868,3874,131432,130652
20070410,3884,3900,3861,3892,136370,138758
20070411,3859,3866,3817,3822,144454,131382
20070412,3838,3845,3824,3827,81494,125792
20070413,3820,3878,3819,3876,130030,130118
20070416,3869,3874,3823,3835,113212,135076
20070417,3796,3806,3781,3786,98984,128162
20070418,3786,3786,3736,3745,106718,123238
20070419,3721,3742,3702,3726,91818,120116
20070420,3740,3760,3726,3741,81642,123438
20070423,3741,3741,3676,3696,119556,128256
20070424,3665,3705,3663,3699,100504,127792
20070425,3691,3715,3685,3711,102874,129096
20070426,3725,3754,3720,3737,111764,132190
20070427,3741,3746,3703,3704,103742,132886
20070430,3683,3718,3676,3707,100250,128750
20070508,3734,3764,3716,3761,144406,145376
20070509,3745,3770,3741,3765,152366,150258
20070510,3773,3789,3727,3729,205718,158734
20070511,3722,3768,3720,3742,210292,155422
20070514,3755,3778,3746,3777,203962,164300
20070515,3756,3772,3736,3755,235180,156742
20070516,3691,3713,3676,3683,228558,149902
20070517,3693,3695,3646,3649,158832,154184
20070518,3648,3660,3621,3644,183194,152698
20070521,3631,3652,3618,3638,168122,161526
20070522,3673,3683,3662,3670,135416,167876
20070523,3650,3664,3634,3650,161030,182658
20070524,3649,3662,3639,3647,134950,186852
20070525,3664,3673,3634,3637,154538,191414
20070528,3700,3700,3674,3678,204200,208448
20070529,3668,3681,3658,3668,129612,207946
20070530,3658,3663,3627,3628,120586,204272
20070531,3633,3653,3614,3651,179394,221922
20070601,3650,3669,3638,3658,189230,232988
20070604,3666,3685,3657,3661,168462,241520
20070605,3618,3648,3618,3647,127130,224700
20070606,3615,3642,3607,3641,140260,226150
20070607,3649,3653,3626,3629,105070,228970
20070608,3625,3631,3595,3597,117728,220134
20070611,3610,3624,3597,3610,99358,220950
20070612,3629,3633,3606,3610,91368,222682
20070613,3595,3602,3578,3580,129120,215516
20070614,3579,3581,3522,3528,164936,217258
20070615,3535,3535,3512,3516,122096,221010
20070618,3533,3549,3521,3549,135626,234670
20070619,3582,3589,3557,3558,144502,241750
20070620,3550,3566,3541,3542,103876,239976
20070621,3538,3552,3538,3548,79482,248040
20070622,3559,3608,3554,3604,272360,271862
20070625,3600,3620,3579,3583,267554,272912
20070626,3567,3578,3538,3556,186346,255194
20070627,3574,3580,3546,3550,175774,263032
20070628,3544,3548,3526,3530,145906,262782
20070629,3518,3521,3466,3476,266448,265500
20070702,3475,3491,3456,3485,197460,274122
20070703,3464,3496,3456,3491,168782,270936
20070704,3503,3506,3471,3473,170470,279420
20070705,3477,3483,3468,3482,141072,280436
20070706,3480,3493,3469,3477,152618,277618
20070709,3476,3482,3461,3469,134356,279542
20070710,3478,3487,3470,3473,162812,289086
20070711,3473,3474,3417,3420,254608,289390
20070712,3424,3433,3395,3405,241320,292312
20070713,3396,3431,3386,3415,242106,294128
20070716,3420,3447,3417,3443,170994,289846
20070717,3432,3437,3419,3432,150408,288426
20070718,3434,3442,3432,3434,100070,293018
20070719,3450,3464,3448,3453,171266,298904
20070720,3469,3494,3463,3489,231926,306924
20070723,3496,3507,3480,3486,214574,309262
20070724,3472,3532,3472,3526,326930,315514
20070725,3532,3559,3518,3538,442894,318612
20070726,3547,3555,3528,3540,251700,319794
20070727,3535,3548,3517,3523,228516,314792
20070730,3513,3596,3507,3591,374142,319848
20070731,3591,3704,3591,3704,709248,304504
20070801,3726,3748,3678,3694,641280,279694
20070802,3703,3811,3691,3768,959634,286676
20070803,3755,3796,3746,3781,560808,290510
20070806,3843,3920,3831,3920,364586,293820
20070807,3916,3933,3833,3839,685342,263914
20070808,3837,3857,3778,3803,687026,282450
20070809,3803,3928,3803,3914,994558,302838
20070810,3900,3911,3839,3876,710162,297824
20070813,3832,3839,3763,3788,626414,301966
20070814,3773,3802,3745,3777,587848,317940
20070815,3776,3814,3759,3761,493326,307354
20070816,3772,3772,3711,3728,436068,303690
20070817,3631,3706,3631,3681,550302,274564
20070820,3726,3811,3726,3807,498722,276688
20070821,3820,3829,3762,3791,714164,275024
20070822,3763,3817,3750,3804,696636,286482
20070823,3861,3862,3813,3820,599844,288746
20070824,3806,3817,3761,3763,453764,293936
20070827,3739,3780,3730,3752,571422,317180
20070828,3758,3758,3713,3721,526978,327848
20070829,3715,3757,3713,3740,434808,322624
20070830,3744,3804,3731,3795,537988,329300
20070831,3817,3844,3803,3804,580566,327950
20070903,3801,3830,3789,3807,471766,351958
20070904,3804,3827,3734,3736,712118,345636
20070905,3752,3757,3720,3749,557340,328164
20070906,3746,3774,3731,3757,458698,332114
20070907,3752,3769,3734,3737,415032,333392
20070910,3738,3738,3692,3694,407328,335938
20070911,3685,3719,3675,3701,435884,342456
20070912,3707,3759,3701,3758,553336,354176
20070913,3757,3785,3738,3742,532920,346578
20070914,3737,3759,3731,3754,309222,338432
20070917,3773,3864,3773,3862,702732,377764
20070918,3857,3886,3841,3886,671582,406066
20070919,3886,3904,3804,3813,672298,387688
20070920,3862,3911,3838,3899,1047406,452230
20070921,3913,3927,3859,3871,1103690,434658
20070924,3871,3893,3851,3865,615438,421388
20070925,3869,3877,3837,3846,499038,414234
20070926,3839,3880,3825,3873,550176,434904
20070927,3866,3890,3850,3854,501682,409142
20070928,3872,3897,3867,3897,412200,404030
20071008,3854,3908,3850,3906,509508,430028
20071009,3901,4037,3901,4027,1111472,501906
20071010,4037,4120,4017,4072,1425196,498078
20071011,4052,4107,4049,4099,1311414,532798
20071012,4114,4148,4072,4086,1131716,493622
20071015,4087,4134,4076,4132,957688,512162
20071016,4161,4220,4146,4199,1075776,530508
20071017,4222,4228,4155,4169,1033336,528354
20071018,4174,4202,4108,4152,1074836,526618
20071019,4179,4179,4137,4156,737806,530364
20071022,4141,4141,4058,4059,935620,553364
20071023,4075,4096,4017,4052,873944,546286
20071024,4051,4065,4033,4055,648000,554180
20071025,4056,4076,3947,3969,911184,526694
20071026,3993,4010,3961,4004,927876,549314
20071029,4000,4108,4000,4107,999452,577532
20071030,4088,4104,4043,4056,751850,576816
20071031,4036,4040,3955,3974,712824,564882
20071101,4003,4006,3925,3971,771050,579448
20071102,3942,3951,3872,3874,753706,548244
20071105,3883,3908,3853,3889,778066,575022
20071106,3895,3898,3841,3866,669960,577230
20071107,3899,3934,3886,3902,834574,601466
20071108,3887,3913,3864,3897,601682,595104
20071109,3900,3952,3885,3938,762764,588150
20071112,3915,3922,3871,3877,659896,572636
20071113,3862,3866,3830,3846,702398,558774
20071114,3837,3876,3831,3873,544212,579792
20071115,3888,3898,3829,3839,647338,562070
20071116,3826,3833,3798,3820,718954,528334
20071119,3823,3847,3802,3842,562492,541640
20071120,3827,3889,3786,3884,872606,554296
20071121,3896,3923,3869,3895,821018,547020
20071122,3891,3910,3867,3886,591118,541102
20071123,3886,3952,3882,3937,747166,591118
20071126,3959,3989,3933,3949,664032,579914
20071127,3926,3944,3891,3894,606814,564224
20071128,3881,3896,3869,3875,534550,534914
20071129,3918,3952,3906,3940,654504,555392
20071130,3911,3913,3875,3888,460048,501402
20071203,3886,3901,3859,3871,345636,499390
20071204,3864,3885,3853,3883,313458,505004
20071205,3893,3906,3876,3904,400496,520974
20071206,3909,3918,3855,3859,391936,507874
20071207,3865,3872,3839,3862,432604,504514
20071210,3861,3878,3828,3856,468986,517366
20071211,3882,3941,3881,3919,751996,576180
20071212,3941,3963,3896,3899,664956,586642
20071213,3914,3938,3903,3913,474772,591972
20071214,3910,3983,3908,3980,787778,675784
20071217,4029,4063,4029,4033,912930,676164
20071218,4068,4094,4009,4016,1243848,691962
20071219,4005,4014,3970,3980,670050,660524
20071220,4006,4025,3989,4013,679386,679832
20071221,4059,4061,4010,4011,718814,704942
20071224,3991,4043,3988,4026,678970,721448
20071225,4031,4039,3987,3990,396958,691880
20071226,3979,4045,3979,4040,545528,713428
20071227,4029,4066,3962,3967,724664,672746
20071228,3972,3975,3920,3936,528462,619360
20080102,3904,3940,3902,3928,407048,644770
20080103,3927,3939,3887,3899,470682,637606
20080104,3940,3972,3935,3965,687536,663164
20080107,3980,3997,3942,3989,626118,698608
20080108,3985,4011,3972,3984,631288,704168
20080109,3980,3997,3958,3977,480290,707654
20080110,3989,4020,3978,4019,800722,745198
20080111,4017,4018,3963,3972,520966,704968
20080114,3969,3970,3943,3954,350512,705992
20080115,3964,3993,3926,3937,656674,722262
20080116,3928,3934,3803,3803,522368,661344
20080117,3796,3823,3749,3793,846838,601918
20080118,3828,3852,3770,3815,676034,598498
20080121,3785,3794,3755,3775,557270,595132
20080122,3724,3751,3692,3704,695474,581216
20080123,3738,3745,3716,3737,500886,561646
20080124,3715,3763,3715,3752,372652,557168
20080125,3755,3772,3751,3764,288024,553252
20080128,3798,3875,3792,3826,651484,543974
20080129,3850,3858,3811,3832,447554,553360
20080130,3821,3841,3812,3816,348328,546032
20080131,3825,3854,3825,3845,328570,535898
20080201,3852,3884,3846,3884,370536,518144
20080204,3915,3928,3870,3875,331218,535102
20080205,3864,3889,3845,3875,261532,515024
20080213,3903,4016,3890,4014,559296,536190
20080214,4014,4136,4014,4053,784974,513740
20080215,4097,4204,4057,4188,1508942,599272
20080218,4240,4313,4240,4312,451660,526048
20080219,4310,4426,4267,4417,1638252,530572
20080220,4442,4550,4412,4532,1610128,568686
20080221,4547,4686,4524,4648,2079932,601156
20080222,4648,4676,4563,4592,1912606,602800
20080225,4584,4655,4441,4489,2466578,640226
20080226,4490,4655,4414,4488,1886398,669748
20080227,4527,4563,4417,4505,1899628,692156
20080228,4517,4538,4464,4492,1603158,706232
20080229,4500,4609,4474,4593,1793018,713380
20080303,4606,4748,4606,4743,1158532,742768
20080304,4797,4871,4513,4619,2123656,689582
20080305,4528,4628,4519,4540,1428258,686550
20080306,4556,4602,4428,4470,1674638,698080
20080307,4417,4419,4335,4352,1354128,668634
20080310,4337,4413,4308,4398,2074598,659580
20080311,4393,4447,4391,4433,1192478,655446
20080312,4450,4455,4253,4256,1535830,619282
20080313,4276,4281,4176,4261,1623886,628446
20080314,4251,4318,4248,4282,1312372,655924
20080317,4260,4261,4112,4113,1314292,642498
20080318,3985,4031,3971,3983,1039642,592094
20080319,4020,4053,3974,4013,1178896,562064
20080320,3901,4061,3894,4032,1823262,578638
20080321,4044,4086,4039,4061,1155440,591478
20080324,4120,4120,3987,3988,1169892,617614
20080325,4028,4050,3957,4049,1540030,636154
20080326,4012,4067,4002,4005,1185392,640032
20080327,3976,4053,3976,4000,1341076,659666
20080328,3960,4007,3933,3947,1238104,640548
20080331,3782,3955,3782,3939,1139848,640182
20080401,3874,3890,3762,3781,1956558,649860
20080402,3829,3831,3773,3798,1435496,638462
20080403,3823,3829,3749,3764,1696318,681420
20080407,3742,3811,3709,3808,1799146,712536
20080408,3808,3844,3774,3790,1739176,703068
20080409,3783,3872,3766,3859,2011968,724348
20080410,3901,3903,3841,3853,1745448,732684
20080411,3848,3849,3782,3782,1396548,720012
20080414,3773,3844,3753,3822,1578446,728884
20080415,3824,3879,3816,3869,1869218,771418
20080416,3875,4005,3850,3951,2758044,789216
20080417,3937,3977,3898,3900,2111874,805796
20080418,3894,3934,3855,3855,2363652,857088
20080421,3833,3833,3726,3726,543308,827090
20080422,3582,3642,3544,3612,1855626,711766
20080423,3643,3659,3613,3634,1700310,734204
20080424,3614,3684,3608,3675,1597306,772374
20080425,3629,3702,3629,3656,1935912,750144
20080428,3664,3718,3664,3717,1618256,744404
20080429,3697,3717,3684,3696,1257430,737876
20080430,3684,3707,3653,3654,1243396,747582
20080505,3668,3719,3656,3710,1256158,750498
20080506,3709,3850,3685,3800,2032312,800546
20080507,3804,3830,3738,3738,1966314,836064
20080508,3740,3759,3695,3715,1699632,800370
20080509,3706,3732,3705,3712,1132024,792012
20080512,3726,3807,3725,3778,1602106,841654
20080513,3773,3786,3739,3751,1118808,815824
20080514,3715,3728,3696,3703,882628,764782
20080515,3697,3746,3695,3738,992014,799734
20080516,3740,3778,3726,3727,1090988,789606
20080519,3877,3880,3825,3840,779700,783360
20080520,3798,3816,3765,3773,859860,791380
20080521,3774,3807,3773,3794,760496,781028
20080522,3775,3822,3744,3752,957816,781558
20080523,3739,3769,3722,3768,652258,758066
20080526,3777,3844,3764,3830,1264650,826156
20080527,3839,3847,3812,3827,960858,834172
20080528,3718,3785,3701,3777,1237422,887630
20080529,3777,3801,3747,3748,1288752,872056
20080530,3726,3773,3714,3747,1366198,829406
20080602,3765,3793,3759,3765,1067350,859020
20080603,3782,3787,3747,3755,889976,858778
20080604,3717,3759,3717,3755,668384,818112
20080605,3767,3775,3755,3771,688854,825118
20080606,3788,3813,3764,3785,1327590,892164
20080610,3802,3803,3768,3768,629182,854628
20080611,3764,3785,3747,3777,766688,828416
20080612,3819,3828,3779,3780,971976,880024
20080613,3785,3797,3754,3779,933784,819956
20080616,3786,3795,3773,3777,608538,826570
20080617,3778,3799,3777,3786,579460,842222
20080618,3791,3936,3782,3913,1887908,968620
20080619,3911,3937,3821,3824,1729392,954130
20080620,3815,3817,3782,3795,867788,877868
20080623,3811,3814,3776,3777,706362,876250
20080624,3761,3776,3633,3635,1140554,820708
20080625,3611,3664,3559,3631,1436074,675736
20080626,3637,3673,3619,3650,774512,697368
20080627,3674,3677,3641,3648,687392,695100
20080630,3680,3680,3633,3658,598110,696814
20080701,3663,3693,3655,3660,908914,763218
20080702,3674,3693,3671,3676,681788,791576
20080703,3681,3688,3612,3636,692846,765128
20080704,3643,3643,3545,3572,1082306,764576
20080707,3583,3586,3546,3567,916926,788464
20080708,3548,3566,3518,3540,912400,766384
20080709,3545,3554,3499,3518,841324,794572
20080710,3516,3518,3472,3475,906428,787558
20080711,3480,3557,3469,3536,932672,827694
20080714,3502,3552,3502,3525,816766,846764
20080715,3526,3534,3509,3516,602090,813224
20080716,3518,3555,3518,3530,853118,833546
20080717,3530,3533,3492,3494,660124,833884
20080718,3445,3451,3423,3432,720430,797744
20080721,3418,3423,3390,3390,749932,818968
20080722,3396,3408,3286,3308,1483506,835660
20080723,3296,3351,3278,3320,1687722,802580
20080724,3333,3367,3296,3363,1730944,847226
20080725,3367,3443,3359,3431,1979586,865942
20080728,3439,3504,3410,3435,2359510,835072
20080729,3444,3456,3410,3411,1672844,794664
20080730,3438,3476,3417,3434,1962830,819616
20080731,3455,3465,3430,3431,1408580,845750
20080801,3442,3475,3418,3448,1634650,843140
20080804,3440,3461,3319,3337,2178586,841088
20080805,3299,3318,3260,3265,2117224,744564
20080806,3296,3322,3294,3321,1135784,744504
20080807,3325,3333,3273,3309,1137146,744822
20080808,3287,3303,3256,3290,1262028,728660
