39960.39236,6519,6519,6511,6512,5582,22928
39960.39583,6512,6516,6508,6512,3630,23488
39960.39931,6512,6513,6507,6510,1704,23454
39960.40278,6510,6510,6505,6506,2510,23002
39960.40625,6506,6506,6502,6502,1512,23226
39960.40972,6502,6507,6500,6507,1554,23194
39960.41319,6507,6507,6502,6504,1532,22956
39960.41667,6505,6507,6502,6505,2966,23060
39960.42014,6503,6506,6503,6506,4528,23006
39960.42361,6506,6508,6503,6506,1078,23180
39960.4375,6506,6516,6501,6509,1448,23550
39960.44097,6510,6522,6508,6522,1392,23814
39960.44444,6522,6533,6515,6516,3542,24126
39960.44792,6516,6519,6511,6516,2948,23852
39960.45139,6516,6517,6511,6516,2860,23892
39960.45486,6517,6518,6514,6514,2192,23668
39960.45833,6514,6516,6511,6514,1110,23702
39960.46181,6512,6517,6512,6515,550,23754
39960.46528,6515,6518,6514,6516,1356,24070
39960.46875,6516,6524,6513,6518,1088,23916
39960.47222,6518,6518,6515,6515,44,23910
39960.47569,6518,6518,6509,6511,128,23884
39960.5625,6514,6524,6514,6518,1540,24178
39960.56597,6519,6528,6519,6520,794,24308
39960.56944,6520,6522,6517,6517,298,24284
39960.57292,6517,6521,6517,6521,378,24250
39960.57639,6521,6521,6517,6520,432,24250
39960.57986,6520,6521,6519,6521,348,24320
39960.58333,6518,6519,6514,6515,768,24112
39960.58681,6515,6521,6515,6521,862,23932
39960.59028,6522,6522,6517,6517,152,24020
39960.59375,6517,6517,6515,6515,166,23990
39960.59722,6517,6517,6512,6512,444,23940
39960.60069,6512,6515,6508,6511,258,23712
39960.60417,6508,6512,6508,6512,474,23494
39960.60764,6512,6514,6508,6508,204,23514
39960.61111,6511,6512,6508,6510,476,23348
39960.61458,6510,6510,6508,6508,656,23114
39960.61806,6508,6514,6508,6512,752,23074
39960.62153,6509,6513,6508,6508,598,22766
39965.375,6548,6551,6528,6534,2292,22494
39965.37847,6534,6540,6530,6535,3516,22592
39965.38194,6535,6542,6528,6540,2858,22802
39965.38542,6540,6592,6534,6592,5550,22692
39965.38889,6592,6593,6562,6563,1882,22102
39965.39236,6566,6581,6562,6578,2610,21846
39965.39583,6578,6582,6574,6575,1206,21458
39965.39931,6575,6575,6566,6567,750,21790
39965.40278,6567,6575,6566,6572,628,21846
39965.40625,6572,6572,6569,6572,584,21772
39965.40972,6574,6574,6568,6570,326,21804
39965.41319,6568,6568,6565,6565,322,21636
39965.41667,6565,6574,6565,6574,928,21720
39965.42014,6574,6574,6569,6569,260,21704
39965.42361,6571,6571,6568,6570,574,21632
39965.4375,6570,6575,6570,6572,386,21650
39965.44097,6570,6573,6567,6572,1700,21562
39965.44444,6570,6573,6568,6570,2322,21356
39965.44792,6572,6574,6568,6570,1322,21690
39965.45139,6570,6574,6569,6574,554,21880
39965.45486,6574,6574,6570,6570,720,22348
39965.45833,6570,6571,6566,6566,3398,22106
39965.46181,6566,6568,6564,6564,450,22148
39965.46528,6566,6570,6566,6568,1210,21848
39965.46875,6568,6572,6568,6572,1224,22112
39965.47222,6572,6572,6569,6572,806,22094
39965.47569,6572,6573,6568,6571,1060,21580
39965.5625,6571,6580,6571,6580,1204,21698
39965.56597,6578,6588,6576,6588,1480,22116
39965.56944,6588,6597,6587,6593,2094,22932
39965.57292,6593,6600,6590,6595,804,23002
39965.57639,6595,6596,6590,6594,774,23360
39965.57986,6594,6596,6591,6593,788,23252
39965.58333,6593,6597,6592,6595,732,23248
39965.58681,6597,6597,6595,6595,2000,23182
39965.59028,6595,6599,6595,6599,438,23280
39965.59375,6599,6599,6595,6595,298,23372
39965.59722,6598,6599,6596,6597,258,23502
39965.60069,6597,6597,6594,6595,682,23750
39965.60417,6595,6595,6589,6592,2222,23698
39965.60764,6592,6598,6592,6596,740,24050
39965.61111,6596,6599,6596,6598,420,24002
39965.61458,6596,6598,6593,6595,512,23592
39965.61806,6593,6598,6593,6598,688,23402
39965.62153,6595,6602,6591,6598,632,23394
39966.375,6573,6576,6573,6573,660,23280
39966.37847,6573,6591,6573,6591,730,23248
39966.38194,6589,6596,6586,6586,3034,22950
39966.38542,6586,6589,6583,6585,1096,23342
39966.38889,6582,6585,6580,6583,1454,23114
39966.39236,6583,6587,6583,6587,1540,23558
39966.39583,6587,6587,6583,6584,3492,23540
39966.39931,6584,6589,6582,6585,3698,23680
39966.40278,6584,6598,6584,6585,924,23722
39966.40625,6585,6590,6585,6590,2590,23456
39966.40972,6590,6591,6587,6589,1718,23890
39966.41319,6590,6600,6590,6596,2662,23904
39966.41667,6595,6600,6594,6598,1600,23866
39966.42014,6598,6602,6598,6602,910,24158
39966.42361,6602,6610,6602,6608,238,24292
39966.4375,6608,6608,6608,6608,1156,24416
39966.44097,6607,6607,6595,6595,2734,24402
39966.44444,6596,6601,6596,6598,1626,24566
39966.44792,6598,6599,6595,6595,944,23990
39966.45139,6596,6600,6595,6595,726,24016
39966.45486,6595,6602,6594,6598,624,24298
39966.45833,6600,6601,6594,6594,526,24260
39966.46181,6596,6598,6593,6595,618,23754
39966.46528,6595,6595,6593,6594,226,23820
39966.46875,6594,6599,6594,6598,654,24114
39966.47222,6598,6598,6596,6596,150,24210
39966.47569,6596,6600,6596,6600,434,24638
39966.5625,6600,6601,6596,6601,492,24878
39966.56597,6601,6602,6599,6602,244,24744
39966.56944,6601,6601,6597,6598,334,24758
39966.57292,6596,6600,6596,6597,236,24792
39966.57639,6597,6597,6596,6597,272,24930
39966.57986,6599,6600,6597,6599,142,24860
39966.58333,6600,6600,6593,6596,122,24876
39966.58681,6597,6597,6596,6597,380,24576
39966.59028,6596,6596,6594,6596,2062,24920
39966.59375,6596,6598,6596,6598,802,24804
39966.59722,6601,6601,6596,6596,500,24712
39966.60069,6596,6596,6594,6594,126,24670
39966.60417,6596,6596,6592,6592,316,24620
39966.60764,6592,6594,6590,6593,316,24700
39966.61111,6593,6593,6591,6593,206,24740
39966.61458,6586,6589,6584,6589,340,24536
39966.61806,6589,6591,6587,6589,220,24470
39966.62153,6589,6593,6589,6591,160,24400
39967.375,6591,6591,6584,6587,60,24412
39967.37847,6587,6606,6587,6603,272,24600
39967.38194,6601,6601,6584,6591,2692,24690
39967.38542,6595,6600,6594,6595,3404,24408
39967.38889,6595,6600,6595,6596,3542,24418
39967.39236,6596,6597,6595,6596,4682,24098
39967.39583,6596,6598,6594,6598,1844,24812
39967.39931,6598,6599,6596,6598,2590,24154
39967.40278,6599,6601,6596,6598,1602,24212
39967.40625,6598,6601,6598,6601,720,24366
39967.40972,6601,6603,6598,6603,514,24440
39967.41319,6603,6603,6599,6600,610,24702
39967.41667,6600,6603,6600,6603,2774,24788
39967.42014,6604,6607,6604,6606,484,25092
39967.42361,6606,6610,6605,6609,294,25244
39967.4375,6611,6615,6609,6613,980,24612
39967.44097,6614,6618,6614,6616,646,24776
39967.44444,6614,6620,6613,6620,524,24720
39967.44792,6621,6621,6616,6619,392,24806
39967.45139,6619,6623,6616,6617,622,24592
39967.45486,6617,6621,6614,6620,558,24336
39967.45833,6616,6619,6612,6612,616,24210
39967.46181,6612,6616,6612,6613,462,24432
39967.46528,6613,6615,6610,6613,818,24382
39967.46875,6613,6615,6612,6614,1908,24606
39967.47222,6614,6615,6612,6612,746,24196
39967.47569,6614,6616,6614,6616,542,24198
39967.5625,6616,6616,6609,6613,324,24056
39967.56597,6613,6618,6613,6616,340,24168
39967.56944,6614,6617,6613,6617,432,24268
39967.57292,6615,6617,6613,6613,436,24356
39967.57639,6615,6616,6613,6614,278,24330
39967.57986,6615,6615,6613,6615,206,24354
39967.58333,6617,6619,6616,6617,426,24206
39967.58681,6618,6618,6615,6618,960,24166
39967.59028,6616,6617,6614,6616,1488,24158
39967.59375,6616,6617,6616,6617,222,24140
39967.59722,6617,6618,6617,6618,24,24140
39967.60069,6617,6617,6615,6615,346,23980
39967.60417,6617,6618,6615,6618,118,23904
39967.60764,6618,6619,6618,6619,294,24112
39967.61111,6621,6627,6619,6625,1598,24326
39967.61458,6627,6629,6625,6627,750,24592
39967.61806,6627,6627,6623,6627,98,24636
39967.62153,6623,6624,6621,6624,306,24800
39968.375,6586,6658,6579,6653,460,24740
39968.37847,6653,6653,6604,6616,176,24658
39968.38194,6616,6616,6593,6593,1476,23752
39968.38542,6593,6593,6586,6590,3210,24528
39968.38889,6590,6592,6589,6592,518,24486
39968.39236,6592,6593,6590,6592,2756,24502
39968.39583,6592,6597,6590,6590,908,24468
39968.39931,6591,6597,6591,6592,2220,24420
39968.40278,6593,6596,6592,6595,1704,24290
39968.40625,6596,6602,6596,6601,658,24386
39968.40972,6599,6606,6595,6606,1034,24314
39968.41319,6608,6609,6603,6609,546,24438
39968.41667,6609,6609,6603,6607,2650,24480
39968.42014,6606,6606,6602,6604,768,24602
39968.42361,6604,6607,6602,6602,3554,24704
39968.4375,6602,6625,6602,6625,270,24798
39968.44097,6627,6627,6618,6618,262,24832
39968.44444,6616,6618,6614,6615,756,25128
39968.44792,6614,6614,6608,6610,514,24642
39968.45139,6610,6610,6607,6607,1784,24342
39968.45486,6607,6614,6607,6607,466,24626
39968.45833,6607,6612,6607,6608,500,24542
39968.46181,6608,6611,6605,6609,1290,24486
39968.46528,6609,6610,6607,6607,340,24212
39968.46875,6607,6608,6604,6606,486,23986
39968.47222,6607,6613,6604,6610,594,24046
39968.47569,6610,6614,6610,6611,136,24118
39968.5625,6609,6609,6605,6605,250,24162
39968.56597,6605,6606,6604,6606,254,24150
39968.56944,6608,6611,6605,6611,1260,24166
39968.57292,6611,6611,6604,6606,1002,24230
39968.57639,6606,6606,6606,6606,918,24216
39968.57986,6605,6607,6605,6607,346,23940
39968.58333,6607,6607,6607,6607,156,23798
39968.58681,6607,6609,6607,6607,228,23616
39968.59028,6607,6608,6605,6605,568,24100
39968.59375,6605,6607,6605,6606,258,24088
39968.59722,6608,6608,6605,6606,192,24062
39968.60069,6606,6606,6606,6606,120,24026
39968.60417,6606,6606,6606,6606,106,24038
39968.60764,6606,6608,6606,6608,18,24050
39968.61111,6608,6608,6607,6608,180,23948
39968.61458,6608,6610,6608,6610,130,23894
39968.61806,6610,6610,6605,6605,110,23824
39968.62153,6605,6607,6602,6602,838,24336
39969.375,6629,6638,6618,6631,392,24594
39969.37847,6633,6687,6633,6687,2166,25632
39969.38194,6687,6687,6674,6685,2162,25720
39969.38542,6685,6689,6674,6685,3834,25824
39969.38889,6685,6692,6684,6690,1714,25612
39969.39236,6690,6694,6689,6693,1928,25034
39969.39583,6693,6695,6691,6694,1528,25880
39969.39931,6694,6694,6688,6689,2722,25752
39969.40278,6689,6691,6688,6691,700,25462
39969.40625,6691,6691,6689,6690,882,25596
39969.40972,6690,6707,6689,6705,1614,26364
39969.41319,6705,6723,6705,6723,1356,26464
39969.41667,6724,6724,6710,6719,1408,26578
39969.42014,6721,6721,6715,6715,2206,26694
39969.42361,6717,6717,6707,6708,856,26734
39969.4375,6708,6709,6697,6697,778,26810
39969.44097,6697,6703,6688,6688,954,26418
39969.44444,6688,6691,6684,6690,2976,26426
39969.44792,6690,6692,6689,6690,2370,26568
39969.45139,6690,6691,6685,6691,220,26648
39969.45486,6689,6689,6683,6683,3668,27132
39969.45833,6683,6689,6683,6689,894,27324
39969.46181,6689,6689,6685,6685,574,27524
39969.46528,6685,6685,6683,6684,1248,27476
39969.46875,6684,6689,6684,6689,278,27346
39969.47222,6689,6689,6687,6689,292,27302
39969.47569,6689,6689,6685,6685,734,27256
39969.5625,6689,6689,6683,6688,310,27264
39969.56597,6688,6697,6688,6691,748,27444
39969.56944,6691,6691,6686,6686,392,27724
39969.57292,6686,6688,6685,6687,442,27704
39969.57639,6687,6687,6685,6687,292,27524
39969.57986,6687,6689,6687,6688,272,27522
39969.58333,6686,6696,6686,6696,334,27650
39969.58681,6696,6696,6693,6696,356,27608
39969.59028,6696,6696,6693,6695,474,27494
39969.59375,6695,6696,6692,6694,684,27582
39969.59722,6693,6695,6684,6686,590,28038
39969.60069,6684,6690,6684,6686,854,27654
39969.60417,6688,6696,6688,6691,1212,27712
39969.60764,6691,6693,6687,6692,1716,27552
39969.61111,6691,6693,6688,6691,888,27548
39969.61458,6691,6697,6691,6697,572,27580
39969.61806,6701,6703,6694,6697,426,27410
39969.62153,6697,6704,6694,6699,1152,27454
39972.375,6712,6712,6653,6659,410,27446
39972.37847,6657,6704,6657,6672,240,27576
39972.38194,6672,6682,6672,6680,1512,27402
39972.38542,6680,6705,6680,6705,4052,26898
39972.38889,6709,6709,6693,6707,2338,26890
39972.39236,6707,6731,6707,6725,2032,27132
39972.39583,6725,6726,6719,6726,1120,27298
39972.39931,6726,6727,6720,6720,1162,27058
39972.40278,6720,6723,6720,6721,660,26920
39972.40625,6723,6732,6721,6732,1138,27026
39972.40972,6732,6751,6732,6748,3986,27234
39972.41319,6754,6769,6754,6767,2810,27768
39972.41667,6776,6789,6770,6784,2802,28170
39972.42014,6784,6831,6781,6831,3564,29648
39972.42361,6831,6866,6826,6863,1532,30170
39972.4375,6866,6934,6863,6911,5470,32182
39972.44097,6913,6913,6889,6892,2544,32252
39972.44444,6892,6979,6888,6979,8482,34956
39972.44792,6979,6985,6975,6976,3838,36046
39972.45139,6976,6980,6970,6980,5728,38294
39972.45486,6980,6980,6970,6973,1314,38412
39972.45833,6973,6978,6973,6975,1182,38630
39972.46181,6975,6978,6975,6977,1310,38808
39972.46528,6977,6977,6968,6974,3838,41264
39972.46875,6974,6974,6960,6970,4434,42416
39972.47222,6970,6977,6970,6977,1564,42126
39972.47569,6977,6982,6975,6982,1128,42574
39972.5625,6982,6983,6976,6983,1214,42792
39972.56597,6984,6989,6983,6988,1142,43026
39972.56944,6988,6990,6987,6988,302,43054
39972.57292,6988,6988,6983,6985,802,42690
39972.57639,6984,6985,6966,6980,6458,43834
39972.57986,6980,6980,6955,6964,8638,46920
39972.58333,6964,6969,6944,6964,4138,47966
39972.58681,6961,6970,6958,6964,2956,49482
39972.59028,6967,6975,6964,6964,2914,49662
39972.59375,6962,6962,6916,6948,6392,49188
39972.59722,6948,6948,6928,6938,3808,50498
39972.60069,6938,6966,6937,6949,4580,50950
39972.60417,6949,6955,6909,6930,5410,51502
39972.60764,6930,6960,6924,6945,6050,50934
39972.61111,6948,6954,6943,6950,1758,51240
39972.61458,6950,6966,6950,6956,4994,52862
39972.61806,6956,6968,6956,6964,2734,53144
39972.62153,6964,6967,6954,6966,3936,53220
39973.375,7005,7006,6950,6984,14206,53508
39973.37847,6984,6987,6935,6950,10438,52834
39973.38194,6950,6966,6941,6941,7744,52568
39973.38542,6941,6952,6936,6946,8350,51712
39973.38889,6946,6952,6931,6952,5028,51224
39973.39236,6952,7042,6948,7025,14702,53842
39973.39583,7021,7037,7009,7025,12450,56524
39973.39931,7029,7032,6955,6955,10922,56928
39973.40278,6959,6965,6911,6922,13464,54648
39973.40625,6922,6955,6922,6955,9768,55232
39973.40972,6955,6958,6937,6955,5026,54956
39973.41319,6955,6975,6952,6960,6430,56050
39973.41667,6956,6964,6942,6957,4342,55746
39973.42014,6953,6964,6953,6961,3992,54874
39973.42361,6961,6966,6952,6959,3714,54884
39973.4375,6959,6959,6924,6937,6042,54640
39973.44097,6937,6937,6920,6930,4250,54870
39973.44444,6930,6946,6924,6946,2954,54868
39973.44792,6946,6964,6943,6960,4422,55196
39973.45139,6956,6960,6949,6956,2940,55550
39973.45486,6956,6963,6953,6957,3180,56202
39973.45833,6957,6957,6932,6942,3964,54786
39973.46181,6946,6949,6939,6940,1424,54800
39973.46528,6940,6956,6931,6948,3922,55132
39973.46875,6948,6981,6948,6975,8864,57172
39973.47222,6975,7004,6972,6987,11206,60482
39973.47569,6987,6994,6982,6994,4438,60456
39973.5625,6994,7033,6987,7025,11376,63504
39973.56597,7025,7029,7007,7013,10156,65568
39973.56944,7013,7023,6996,7023,7374,66450
39973.57292,7023,7047,7018,7044,13794,70030
39973.57639,7036,7081,7036,7068,23124,74442
39973.57986,7068,7109,7068,7105,20290,79090
39973.58333,7105,7105,7078,7083,10036,78452
39973.58681,7083,7122,7083,7118,13452,81344
39973.59028,7122,7142,7115,7119,15046,80852
39973.59375,7115,7123,7111,7112,6720,79986
39973.59722,7112,7120,7075,7085,12334,76580
39973.60069,7085,7104,7085,7100,7242,77682
39973.60417,7096,7104,7069,7082,6928,76030
39973.60764,7082,7092,7077,7077,4470,75168
39973.61111,7077,7095,7076,7088,3652,75104
39973.61458,7088,7100,7076,7088,5690,75382
39973.61806,7089,7096,7063,7067,9042,72142
39973.62153,7067,7071,7034,7034,13436,65886
39974.375,7075,7077,7043,7062,11146,65122
39974.37847,7062,7070,7038,7056,4482,65458
39974.38194,7060,7065,7052,7059,3450,64340
39974.38542,7059,7059,7032,7054,6858,64376
39974.38889,7057,7078,7025,7025,13244,65472
39974.39236,7028,7039,6978,6992,21158,62620
39974.39583,6992,7012,6986,7004,9348,60928
39974.39931,7008,7009,6990,6998,6198,61262
39974.40278,6998,7006,6986,6997,5386,60636
39974.40625,6993,7001,6991,7001,2534,60828
39974.40972,7001,7015,6994,7015,4662,60194
39974.41319,7015,7015,6996,7001,3636,60558
39974.41667,7001,7009,6997,7009,2482,59972
39974.42014,7009,7014,7002,7014,2788,59888
39974.42361,7010,7014,7003,7007,2470,59896
39974.4375,7007,7010,6987,6997,4472,59220
39974.44097,6997,7029,6990,7021,4088,59164
39974.44444,7021,7052,7014,7043,16172,63170
39974.44792,7043,7061,7040,7054,9692,65152
39974.45139,7050,7054,7036,7043,4940,64696
39974.45486,7043,7043,7029,7033,3578,64576
39974.45833,7033,7036,7025,7029,3514,63388
39974.46181,7029,7036,7018,7021,3542,63138
39974.46528,7021,7031,7021,7031,2888,62250
39974.46875,7031,7045,7025,7025,5628,63430
39974.47222,7025,7035,7021,7031,2606,62974
39974.47569,7031,7047,7031,7039,3820,62680
39974.5625,7043,7058,7043,7048,5088,62960
39974.56597,7048,7048,7027,7027,3166,62284
39974.56944,7027,7038,7003,7010,5838,61296
39974.57292,7010,7012,7000,7011,3258,61654
39974.57639,7011,7014,7004,7009,1370,61486
39974.57986,7013,7013,7006,7006,2120,62422
39974.58333,7003,7006,6985,6994,9310,61358
39974.58681,6994,7015,6994,7015,2542,61412
39974.59028,7015,7015,7003,7011,1580,61100
39974.59375,7011,7011,6996,6996,1222,60860
39974.59722,6996,7008,6993,7003,2708,60566
39974.60069,7003,7003,6965,6969,7868,59612
39974.60417,6969,6985,6963,6978,7194,59658
39974.60764,6982,6990,6976,6990,2710,59540
39974.61111,6990,6990,6958,6969,5060,59516
39974.61458,6969,6987,6965,6978,5122,59184
39974.61806,6978,6990,6978,6986,3874,58150
39974.62153,6983,6996,6974,6989,4374,55978
39975.375,6999,7025,6987,7025,6542,57478
39975.37847,7029,7034,7015,7022,7728,59062
39975.38194,7026,7043,7021,7043,4208,60306
39975.38542,7043,7043,7011,7018,3686,60342
39975.38889,7018,7022,7007,7010,7234,59668
39975.39236,7010,7017,6980,6994,8138,58864
39975.39583,6994,7007,6991,7004,1810,58998
39975.39931,7000,7004,6961,6978,10338,58898
39975.40278,6981,6981,6967,6974,4018,58188
39975.40625,6974,6983,6967,6979,3352,58230
39975.40972,6979,6986,6975,6983,3182,58642
39975.41319,6983,6990,6980,6984,2160,59102
39975.41667,6980,6990,6980,6984,2314,59066
39975.42014,6984,6991,6984,6988,2076,59506
39975.42361,6988,6988,6977,6981,1890,59098
39975.4375,6981,6984,6977,6981,1754,58660
39975.44097,6984,6984,6973,6980,3170,58564
39975.44444,6980,6985,6968,6985,2262,58460
39975.44792,6985,6989,6978,6983,1734,58898
39975.45139,6983,6986,6971,6978,2642,58676
39975.45486,6978,6978,6967,6978,2978,57902
39975.45833,6978,6979,6947,6962,5576,56532
39975.46181,6962,6974,6958,6974,4306,56792
39975.46528,6974,6978,6968,6968,2438,57132
39975.46875,6972,6976,6965,6972,2324,57048
39975.47222,6972,6976,6968,6972,1758,57086
39975.47569,6972,6972,6968,6968,1030,56890
39975.5625,6965,6975,6964,6968,2166,57728
39975.56597,6967,6971,6965,6969,1262,57968
39975.56944,6969,6973,6966,6969,2354,59128
39975.57292,6969,6988,6966,6984,2860,59796
39975.57639,6984,6991,6981,6985,4088,60380
39975.57986,6985,6985,6978,6979,1892,59928
39975.58333,6979,6983,6971,6975,1116,59294
39975.58681,6975,6982,6971,6974,1176,59214
39975.59028,6974,6978,6971,6971,808,59140
39975.59375,6971,6974,6967,6971,1286,58604
39975.59722,6971,6974,6967,6967,670,58518
39975.60069,6971,6973,6966,6973,980,58862
39975.60417,6973,6974,6967,6967,788,58792
39975.60764,6971,6977,6966,6977,1248,58892
39975.61111,6977,6981,6974,6977,1288,58946
39975.61458,6974,6975,6970,6971,882,58738
39975.61806,6971,6972,6953,6957,3180,57692
39975.62153,6953,6964,6953,6956,4634,56452
39976.375,6959,6963,6894,6914,6864,57322
39976.37847,6918,6921,6889,6898,5224,58220
39976.38194,6902,6906,6876,6880,4382,59464
39976.38542,6880,6898,6878,6893,4242,59874
39976.38889,6896,6899,6886,6892,6060,59846
39976.39236,6888,6893,6882,6893,4638,59746
39976.39583,6893,6895,6888,6895,1324,59492
39976.39931,6895,6900,6892,6900,1582,59390
39976.40278,6900,6929,6895,6922,8744,60496
39976.40625,6922,6944,6918,6926,9086,62426
39976.40972,6922,6938,6920,6938,3746,63310
39976.41319,6938,6975,6934,6967,11826,65962
39976.41667,6967,6983,6958,6962,11760,67914
39976.42014,6962,6979,6962,6965,4436,68822
39976.42361,6965,6968,6945,6953,6726,69776
39976.4375,6953,6957,6945,6954,1914,69890
39976.44097,6954,6957,6941,6945,5112,69412
39976.44444,6949,6950,6939,6942,1590,69426
39976.44792,6942,6948,6938,6943,1874,69740
39976.45139,6940,6946,6939,6943,1310,69636
39976.45486,6943,6948,6939,6944,1092,69920
39976.45833,6944,6947,6924,6940,4352,68436
39976.46181,6936,6943,6932,6940,2768,68034
39976.46528,6936,6940,6932,6937,1958,68034
39976.46875,6937,6944,6936,6936,1114,67954
39976.47222,6933,6936,6928,6928,2320,66992
39976.47569,6928,6936,6924,6936,2248,66200
39976.5625,6939,6940,6927,6927,1422,65766
39976.56597,6927,6930,6912,6915,3050,64948
39976.56944,6915,6918,6907,6909,3730,64330
39976.57292,6909,6913,6891,6898,4364,64166
39976.57639,6898,6904,6890,6904,1732,64060
39976.57986,6901,6909,6901,6905,2354,63118
39976.58333,6909,6912,6901,6908,1618,63578
39976.58681,6912,6913,6902,6906,1102,63524
39976.59028,6902,6906,6898,6902,1148,63258
39976.59375,6902,6902,6826,6836,8248,62330
39976.59722,6840,6855,6836,6844,4084,62376
39976.60069,6844,6857,6844,6851,2240,62214
39976.60417,6848,6859,6845,6848,2382,61562
39976.60764,6848,6872,6842,6872,3290,60492
39976.61111,6872,6877,6858,6864,3528,59924
39976.61458,6868,6868,6861,6861,1236,59506
39976.61806,6861,6865,6850,6853,2168,59002
39976.62153,6853,6857,6839,6849,3886,57240
39979.375,6845,6870,6835,6843,3050,57910
39979.37847,6843,6880,6804,6869,6064,58382
39979.38194,6869,6874,6856,6870,3758,57888
39979.38542,6870,6872,6859,6866,3574,57284
39979.38889,6866,6870,6858,6867,4220,58084
39979.39236,6867,6881,6866,6881,5962,57782
39979.39583,6878,6896,6872,6872,5214,58192
39979.39931,6876,6876,6848,6852,4028,58412
39979.40278,6852,6859,6843,6847,4152,58088
39979.40625,6847,6859,6840,6855,5976,57968
39979.40972,6855,6862,6851,6862,2136,58166
39979.41319,6862,6867,6859,6859,3194,57692
39979.41667,6862,6867,6859,6863,2770,57886
39979.42014,6863,6869,6855,6855,2466,58042
39979.42361,6855,6864,6854,6854,1762,58384
39979.4375,6857,6868,6857,6858,972,58622
39979.44097,6858,6863,6856,6863,1444,58596
