39917.45833,3578,3581,3557,3576,35808,154558
39917.46875,3575,3589,3566,3584,27916,156770
39917.5625,3585,3588,3567,3573,29028,160366
39917.57292,3573,3575,3568,3572,14694,161520
39917.58333,3572,3586,3571,3578,18928,164680
39917.59375,3577,3578,3562,3570,21794,163156
39917.60417,3570,3575,3561,3567,19634,162660
39917.61458,3567,3568,3543,3561,37640,153526
39918.375,3565,3585,3552,3565,44864,153002
39918.38542,3565,3568,3558,3563,12016,154580
39918.39583,3564,3579,3562,3574,19604,158428
39918.40625,3574,3578,3567,3574,9746,158592
39918.41667,3574,3575,3563,3568,11434,158466
39918.4375,3568,3575,3568,3574,7646,159742
39918.44792,3574,3575,3568,3573,4760,160224
39918.45833,3573,3591,3555,3567,61368,162142
39918.46875,3567,3567,3554,3558,21438,164240
39918.5625,3559,3569,3557,3564,12970,160876
39918.57292,3564,3574,3561,3567,19418,155100
39918.58333,3567,3568,3564,3568,2246,154938
39918.59375,3568,3572,3566,3567,3870,154914
39918.60417,3566,3569,3562,3566,7042,152996
39918.61458,3567,3567,3556,3564,18168,154898
39919.375,3579,3629,3572,3616,55784,169578
39919.38542,3616,3617,3595,3598,34462,173314
39919.39583,3598,3604,3587,3601,30518,172876
39919.40625,3600,3607,3595,3599,10926,172810
39919.41667,3599,3606,3595,3602,11594,173852
39919.4375,3602,3602,3577,3587,23812,167936
39919.44792,3587,3590,3583,3585,8014,169102
39919.45833,3585,3589,3582,3588,6976,168890
39919.46875,3588,3593,3583,3590,7594,168944
39919.5625,3593,3600,3590,3592,10714,169974
39919.57292,3592,3599,3592,3597,8162,172504
39919.58333,3596,3598,3592,3592,4618,172726
39919.59375,3593,3597,3591,3593,6330,173518
39919.60417,3594,3598,3591,3597,5490,173324
39919.61458,3597,3610,3595,3598,26240,172990
39920.375,3607,3617,3596,3609,16736,175342
39920.38542,3608,3611,3597,3599,10836,175178
39920.39583,3600,3600,3592,3595,8878,173670
39920.40625,3596,3600,3595,3599,2920,174270
39920.41667,3599,3599,3592,3593,3908,173736
39920.4375,3593,3595,3583,3587,9444,172634
39920.44792,3587,3594,3587,3591,5008,173808
39920.45833,3590,3594,3588,3592,2230,173624
39920.46875,3592,3594,3591,3593,2418,173630
39920.5625,3593,3633,3593,3630,51460,192768
39920.57292,3629,3648,3628,3639,78862,219502
39920.58333,3639,3650,3632,3638,40436,223634
39920.59375,3639,3640,3631,3636,30584,231926
39920.60417,3637,3638,3617,3623,42856,228044
39920.61458,3623,3624,3614,3622,34374,223986
39923.375,3630,3642,3618,3640,49214,238900
39923.38542,3640,3650,3637,3640,36932,245824
39923.39583,3640,3647,3637,3644,16238,248864
39923.40625,3644,3647,3640,3640,12684,247996
39923.41667,3640,3642,3625,3631,25532,243922
39923.4375,3632,3640,3630,3635,9684,244432
39923.44792,3635,3635,3627,3634,6944,245344
39923.45833,3634,3641,3633,3639,14858,250020
39923.46875,3639,3642,3637,3638,9618,250114
39923.5625,3638,3644,3633,3636,11836,248182
39923.57292,3636,3639,3635,3637,5164,248098
39923.58333,3637,3638,3634,3637,4782,247464
39923.59375,3637,3637,3622,3629,18718,247686
39923.60417,3629,3630,3624,3625,14068,247978
39923.61458,3625,3629,3617,3625,19538,242662
39924.375,3585,3593,3489,3534,62400,233902
39924.38542,3534,3547,3515,3525,35094,235020
39924.39583,3526,3537,3517,3531,21968,235706
39924.40625,3532,3547,3531,3545,29208,239394
39924.41667,3545,3565,3543,3546,33632,241098
39924.4375,3545,3559,3530,3536,35706,245262
39924.44792,3536,3554,3536,3553,20104,244030
39924.45833,3553,3554,3535,3542,21770,248594
39924.46875,3544,3546,3535,3540,14214,247756
39924.5625,3540,3546,3538,3540,8286,247864
39924.57292,3539,3542,3538,3541,5180,247352
39924.58333,3541,3545,3538,3542,5126,246448
39924.59375,3541,3543,3532,3538,8928,247422
39924.60417,3540,3541,3534,3537,11060,245136
39924.61458,3538,3538,3524,3526,20480,244330
39925.375,3541,3568,3541,3553,27636,242968
39925.38542,3553,3556,3547,3556,8704,245348
39925.39583,3555,3557,3548,3549,16010,245364
39925.40625,3549,3552,3547,3548,7078,244994
39925.41667,3549,3549,3544,3548,7874,245014
39925.4375,3548,3554,3548,3552,6814,246136
39925.44792,3552,3552,3547,3548,3240,246086
39925.45833,3548,3549,3546,3547,3582,246004
39925.46875,3547,3547,3542,3545,6486,244420
39925.5625,3545,3546,3532,3536,14118,246812
39925.57292,3535,3537,3529,3530,7828,244868
39925.58333,3530,3534,3528,3529,4250,245536
39925.59375,3529,3529,3517,3521,16274,243372
39925.60417,3521,3523,3513,3514,17672,240270
39925.61458,3514,3529,3510,3528,21472,237870
39926.375,3524,3533,3506,3513,21682,238594
39926.38542,3513,3514,3494,3495,16804,241678
39926.39583,3496,3506,3490,3502,16974,241654
39926.40625,3502,3511,3501,3507,13102,242204
39926.41667,3506,3512,3502,3511,8782,241660
39926.4375,3511,3515,3507,3510,7912,239178
39926.44792,3510,3511,3507,3509,3292,238232
39926.45833,3509,3509,3503,3508,6514,237208
39926.46875,3508,3509,3504,3507,2590,237956
39926.5625,3507,3511,3506,3508,3482,237472
39926.57292,3508,3509,3504,3506,5796,237128
39926.58333,3506,3509,3505,3509,1308,237134
39926.59375,3509,3512,3508,3512,3956,237150
39926.60417,3512,3518,3511,3514,8762,237540
39926.61458,3515,3517,3512,3515,10150,238052
39927.375,3510,3514,3503,3508,9152,239972
39927.38542,3508,3524,3508,3524,6394,241144
39927.39583,3523,3524,3511,3512,13692,242868
39927.40625,3512,3515,3507,3508,7434,243900
39927.41667,3508,3510,3505,3507,6620,243452
39927.4375,3507,3512,3506,3512,5636,244156
39927.44792,3512,3514,3508,3510,3056,244610
39927.45833,3510,3511,3505,3506,7420,246300
39927.46875,3505,3509,3504,3507,6188,247792
39927.5625,3507,3507,3503,3507,6120,249816
39927.57292,3507,3507,3500,3500,6974,250248
39927.58333,3499,3505,3499,3503,3986,250632
39927.59375,3503,3505,3502,3503,4212,251426
39927.60417,3503,3505,3500,3503,5914,251958
39927.61458,3503,3504,3500,3503,9206,251366
39930.375,3516,3522,3513,3514,16902,255320
39930.38542,3513,3516,3510,3512,8168,255810
39930.39583,3512,3516,3511,3513,7690,256270
39930.40625,3512,3516,3511,3513,8174,256570
39930.41667,3513,3514,3505,3508,6404,257916
39930.4375,3507,3511,3505,3510,7666,257834
39930.44792,3510,3511,3507,3507,1426,257970
39930.45833,3507,3508,3504,3506,4682,257156
39930.46875,3506,3507,3502,3505,5404,258204
39930.5625,3505,3507,3494,3497,13244,259940
39930.57292,3498,3502,3496,3500,4518,258544
39930.58333,3500,3504,3500,3502,4540,257502
39930.59375,3502,3503,3497,3498,2768,257504
39930.60417,3498,3501,3498,3499,2214,257786
39930.61458,3499,3502,3497,3501,9158,259882
39931.375,3507,3517,3504,3508,18518,262118
39931.38542,3508,3513,3506,3511,7966,265654
39931.39583,3511,3511,3507,3511,3644,266008
39931.40625,3511,3516,3509,3512,21016,268976
39931.41667,3511,3513,3509,3511,2890,268472
39931.4375,3510,3512,3509,3511,4554,269782
39931.44792,3511,3512,3509,3510,3002,269720
39931.45833,3510,3510,3507,3510,5296,269002
39931.46875,3510,3511,3508,3510,3092,269142
39931.5625,3510,3511,3504,3505,9708,270012
39931.57292,3504,3507,3504,3506,5496,269676
39931.58333,3507,3507,3505,3507,1264,269724
39931.59375,3507,3507,3505,3506,1388,269938
39931.60417,3506,3508,3505,3506,3492,269284
39931.61458,3506,3510,3505,3509,6026,268106
39932.375,3510,3522,3507,3514,17298,271818
39932.38542,3514,3517,3511,3513,6284,273876
39932.39583,3513,3514,3509,3511,3816,274628
39932.40625,3510,3511,3508,3510,3042,274834
39932.41667,3510,3512,3509,3510,5248,276302
39932.4375,3510,3511,3505,3506,9372,277358
39932.44792,3506,3510,3506,3509,2340,277632
39932.45833,3509,3511,3509,3510,2880,277448
39932.46875,3509,3512,3509,3511,2998,276420
39932.5625,3511,3515,3511,3512,6626,277036
39932.57292,3512,3515,3509,3511,4172,276880
39932.58333,3511,3518,3511,3515,9914,279240
39932.59375,3514,3519,3513,3516,7882,279106
39932.60417,3517,3519,3514,3517,7680,280598
39932.61458,3517,3522,3516,3522,13372,280628
39933.375,3539,3539,3525,3530,26914,286364
39933.38542,3531,3546,3529,3539,23864,289488
39933.39583,3538,3548,3537,3542,13792,293858
39933.40625,3542,3543,3535,3539,12274,292294
39933.41667,3539,3540,3531,3535,9010,290162
39933.4375,3535,3537,3534,3536,4644,290824
39933.44792,3535,3539,3533,3538,5452,292424
39933.45833,3537,3541,3536,3541,6120,294966
39933.46875,3541,3576,3540,3573,35424,305628
39933.5625,3573,3573,3537,3541,40622,301214
39933.57292,3542,3550,3539,3549,20840,300854
39933.58333,3550,3552,3545,3546,9242,302162
39933.59375,3547,3553,3542,3544,13292,302772
39933.60417,3544,3550,3544,3550,5222,302726
39933.61458,3550,3557,3549,3554,22430,304374
39937.375,3587,3620,3585,3609,63076,317170
39937.38542,3610,3611,3587,3599,41310,315006
39937.39583,3599,3603,3591,3603,26256,317302
39937.40625,3602,3626,3597,3624,44174,326352
39937.41667,3625,3626,3605,3614,30716,325962
39937.4375,3614,3624,3611,3617,22996,328532
39937.44792,3618,3618,3609,3612,14146,327030
39937.45833,3613,3622,3612,3620,13924,327888
39937.46875,3619,3621,3615,3620,12374,327798
39937.5625,3620,3639,3620,3636,55574,338364
39937.57292,3635,3656,3629,3654,68526,346834
39937.58333,3652,3661,3646,3647,54842,342732
39937.59375,3647,3653,3646,3648,30306,347444
39937.60417,3648,3649,3636,3644,48650,342946
39937.61458,3644,3645,3629,3637,48800,333112
39938.375,3636,3636,3572,3584,63612,324166
39938.38542,3584,3595,3583,3591,19510,322534
39938.39583,3592,3594,3586,3590,12050,320092
39938.40625,3590,3590,3577,3584,17386,318168
39938.41667,3584,3588,3581,3585,6806,318212
39938.4375,3590,3592,3588,3588,8002,318662
39938.44792,3588,3588,3583,3587,5000,318304
39938.45833,3588,3588,3580,3583,9474,318910
39938.46875,3583,3585,3580,3581,3406,318632
39938.5625,3581,3585,3579,3581,5956,318700
39938.57292,3580,3583,3580,3583,2674,318284
39938.58333,3583,3587,3581,3585,6674,318136
39938.59375,3584,3586,3582,3583,3000,318586
39938.60417,3583,3586,3582,3583,3720,318536
39938.61458,3584,3586,3579,3579,9528,317136
39939.375,3575,3596,3575,3596,19192,319510
39939.38542,3595,3599,3592,3593,9748,319208
39939.39583,3592,3600,3591,3600,12446,319676
39939.40625,3600,3600,3591,3593,7034,320732
39939.41667,3592,3592,3588,3590,7114,320460
39939.4375,3590,3594,3589,3591,4016,321044
39939.44792,3591,3593,3589,3592,2926,320746
39939.45833,3593,3593,3590,3592,2354,321066
39939.46875,3592,3596,3592,3595,4692,320942
39939.5625,3596,3599,3593,3594,9406,322514
39939.57292,3594,3596,3592,3594,5414,321876
39939.58333,3594,3594,3592,3593,2270,320984
39939.59375,3593,3595,3593,3594,1016,320946
39939.60417,3595,3596,3594,3595,4550,320916
39939.61458,3595,3599,3594,3596,12132,320716
39940.375,3629,3630,3608,3610,40524,322622
39940.38542,3609,3615,3607,3614,11220,322972
39940.39583,3614,3619,3614,3618,11794,324526
39940.40625,3618,3622,3615,3617,12382,325370
39940.41667,3617,3618,3612,3613,8034,325808
39940.4375,3612,3613,3611,3612,7360,327616
39940.44792,3612,3612,3602,3605,12536,328806
39940.45833,3604,3605,3595,3602,11124,328334
39940.46875,3602,3602,3595,3600,8332,328338
39940.5625,3599,3602,3596,3600,5328,328316
39940.57292,3600,3603,3598,3602,4808,328360
39940.58333,3602,3602,3598,3598,2670,328314
39940.59375,3598,3599,3596,3597,4642,328674
39940.60417,3598,3600,3596,3599,3248,328348
39940.61458,3599,3601,3593,3595,7290,326604
39941.375,3597,3603,3591,3596,15070,327048
39941.38542,3597,3598,3595,3596,3626,327220
39941.39583,3596,3596,3594,3594,3504,326622
39941.40625,3594,3596,3592,3595,3000,325742
39941.41667,3595,3602,3594,3598,8342,326684
39941.4375,3598,3602,3594,3597,7524,325822
39941.44792,3598,3599,3596,3598,2142,326406
39941.45833,3598,3600,3598,3600,3196,326746
39941.46875,3600,3600,3598,3600,1856,326276
39941.5625,3600,3605,3600,3603,8454,327354
39941.57292,3603,3616,3600,3613,17364,330528
39941.58333,3612,3616,3610,3614,6862,331298
39941.59375,3613,3616,3608,3613,6306,330390
39941.60417,3613,3614,3610,3612,5932,331228
39941.61458,3611,3617,3609,3615,10968,330660
39944.375,3619,3649,3607,3644,38278,333782
39944.38542,3643,3679,3641,3661,62528,348580
39944.39583,3661,3675,3658,3662,38592,355340
39944.40625,3662,3668,3657,3664,17942,355394
39944.41667,3665,3665,3649,3651,19898,357864
39944.4375,3652,3655,3643,3650,23906,355710
39944.44792,3650,3652,3641,3643,15538,354946
39944.45833,3642,3644,3633,3640,23414,353950
39944.46875,3640,3649,3639,3646,15278,355174
39944.5625,3645,3653,3642,3652,14240,356262
39944.57292,3653,3657,3647,3648,15672,358522
39944.58333,3648,3651,3644,3647,10726,355774
39944.59375,3647,3647,3641,3644,7938,355214
39944.60417,3644,3648,3639,3641,15680,350262
39944.61458,3641,3642,3636,3640,17550,346724
39945.375,3648,3658,3645,3646,22764,349006
39945.38542,3646,3661,3645,3653,28410,353298
39945.39583,3653,3655,3648,3653,10712,352664
39945.40625,3652,3653,3649,3649,9650,352130
39945.41667,3650,3656,3649,3656,8260,353546
39945.4375,3656,3661,3651,3654,23714,353140
39945.44792,3654,3656,3653,3655,9724,352376
39945.45833,3655,3655,3651,3651,4626,351990
39945.46875,3651,3652,3647,3649,9910,350718
39945.5625,3649,3652,3633,3637,24910,347900
39945.57292,3637,3639,3631,3638,15050,347650
39945.58333,3638,3640,3636,3637,3532,347680
39945.59375,3638,3644,3637,3639,5110,346382
39945.60417,3639,3642,3637,3641,3456,346154
39945.61458,3641,3647,3641,3646,14222,347022
39946.375,3656,3657,3649,3653,23060,349256
39946.38542,3653,3655,3652,3655,8396,350210
39946.39583,3654,3655,3646,3646,8534,350018
39946.40625,3647,3652,3646,3650,11144,349774
39946.41667,3651,3652,3649,3649,5314,350828
39946.4375,3650,3652,3649,3651,3988,350716
39946.44792,3651,3652,3649,3651,8484,351204
39946.45833,3651,3651,3647,3648,4350,350386
39946.46875,3649,3650,3647,3648,2776,350062
39946.5625,3648,3650,3644,3644,5442,350122
39946.57292,3644,3645,3641,3643,9688,349588
39946.58333,3642,3643,3635,3639,10018,348620
39946.59375,3639,3639,3636,3638,4604,348460
39946.60417,3638,3640,3637,3639,4134,348452
39946.61458,3638,3641,3637,3640,9068,348088
39947.375,3619,3621,3598,3604,37500,349032
39947.38542,3604,3609,3600,3603,22512,346526
39947.39583,3603,3604,3592,3595,18158,346304
39947.40625,3595,3596,3592,3592,10604,345758
39947.41667,3592,3596,3591,3596,8134,347230
39947.4375,3596,3599,3595,3597,7382,348236
39947.44792,3597,3600,3596,3599,4620,347464
39947.45833,3598,3599,3597,3597,2770,348058
39947.46875,3597,3598,3595,3597,6604,347012
39947.5625,3596,3597,3594,3596,3618,346306
39947.57292,3596,3598,3595,3598,2758,346236
39947.58333,3597,3599,3596,3597,1866,345992
39947.59375,3597,3598,3593,3597,5618,345482
39947.60417,3597,3598,3596,3597,2176,345526
39947.61458,3597,3599,3595,3596,6480,343940
39948.375,3603,3617,3601,3609,19296,341666
39948.38542,3609,3611,3604,3608,6710,341192
39948.39583,3608,3608,3605,3605,3508,340616
39948.40625,3605,3616,3604,3614,16864,343148
39948.41667,3614,3619,3610,3613,17886,344246
39948.4375,3613,3613,3609,3609,3502,344146
39948.44792,3609,3613,3607,3610,3882,343586
39948.45833,3610,3610,3604,3604,8226,341384
39948.46875,3604,3607,3603,3606,6478,341492
39948.5625,3608,3608,3598,3599,10054,341180
39948.57292,3599,3603,3598,3601,7326,344172
39948.58333,3601,3602,3599,3599,2854,344226
39948.59375,3599,3606,3599,3605,5318,344196
39948.60417,3604,3606,3600,3606,8284,346406
39948.61458,3606,3608,3603,3605,12706,345766
39951.375,3592,3597,3584,3584,17124,347386
39951.38542,3584,3590,3583,3589,7426,348460
39951.39583,3589,3590,3585,3587,7832,349530
39951.40625,3587,3589,3585,3588,3154,349390
39951.41667,3588,3591,3588,3591,5160,349796
39951.4375,3591,3592,3589,3592,4364,348260
39951.44792,3592,3598,3591,3595,5972,346900
39951.45833,3595,3597,3593,3594,4412,346224
39951.46875,3595,3596,3594,3594,1830,345928
39951.5625,3596,3601,3595,3599,6208,346194
39951.57292,3600,3613,3600,3608,16954,346702
39951.58333,3608,3609,3606,3606,2904,347076
39951.59375,3606,3611,3606,3609,7606,347578
39951.60417,3608,3609,3605,3607,5182,345324
39951.61458,3608,3610,3607,3609,9200,344404
39952.375,3623,3625,3616,3620,17080,344816
39952.38542,3620,3621,3617,3620,5978,345730
39952.39583,3620,3621,3618,3619,5000,344358
39952.40625,3619,3619,3613,3613,10758,342378
39952.41667,3614,3616,3613,3616,2384,341794
39952.4375,3616,3617,3614,3615,2176,341618
39952.44792,3615,3619,3615,3617,3578,340758
39952.45833,3617,3618,3617,3618,1052,340640
39952.46875,3617,3618,3615,3618,2174,340608
39952.5625,3617,3620,3617,3618,7984,343188
39952.57292,3618,3619,3615,3618,3920,342882
39952.58333,3617,3622,3616,3622,4816,343162
39952.59375,3622,3628,3619,3620,11028,344062
39952.60417,3620,3623,3618,3621,9666,343054
39952.61458,3621,3622,3619,3620,8402,343220
39953.375,3617,3619,3614,3617,8490,342206
39953.38542,3617,3617,3614,3615,5324,342062
39953.39583,3615,3619,3615,3617,3248,341830
39953.40625,3617,3618,3615,3616,2226,341912
39953.41667,3617,3617,3615,3617,1588,342242
39953.4375,3617,3624,3615,3624,7126,344410
39953.44792,3625,3645,3622,3639,31080,348716
39953.45833,3639,3639,3627,3628,15264,349044
39953.46875,3628,3631,3624,3627,11304,348268
39953.5625,3627,3631,3626,3628,5714,348628
39953.57292,3628,3629,3624,3625,7718,349640
39953.58333,3624,3626,3624,3626,2790,349100
39953.59375,3626,3626,3623,3624,2014,349610
39953.60417,3624,3627,3624,3624,2128,349826
39953.61458,3619,3619,3619,3619,13370,345506
39954.375,3623,3629,3621,3628,10184,346526
39954.38542,3627,3643,3627,3636,32078,353264
39954.39583,3636,3636,3629,3631,16608,351388
39954.40625,3630,3635,3628,3632,8688,351036
39954.41667,3633,3633,3630,3631,2294,350810
39954.4375,3631,3632,3628,3629,6020,350834
39954.44792,3629,3632,3629,3631,4812,351674
39954.45833,3631,3632,3626,3628,7330,349440
39954.46875,3627,3630,3626,3629,4206,349244
39954.5625,3630,3630,3628,3628,2726,349470
39954.57292,3628,3630,3626,3626,3140,349300
39954.58333,3626,3628,3623,3626,5266,349242
39954.59375,3626,3627,3625,3627,4414,350166
39954.60417,3626,3627,3625,3625,2766,349416
39954.61458,3625,3627,3624,3625,7526,349972
39955.375,3624,3628,3623,3625,5780,350048
39955.38542,3625,3626,3623,3625,3616,350866
39955.39583,3625,3626,3624,3626,1504,351114
39955.40625,3626,3626,3622,3625,6922,352194
39955.41667,3625,3625,3623,3624,2196,351122
39955.4375,3624,3625,3622,3625,1358,351148
39955.44792,3625,3625,3622,3623,2408,350644
39955.45833,3623,3624,3622,3623,1356,350056
39955.46875,3623,3623,3615,3616,7106,350664
39955.5625,3616,3616,3613,3615,9346,349772
39955.57292,3615,3615,3611,3612,3340,349924
39955.58333,3613,3614,3612,3613,3168,350022
39955.59375,3613,3616,3613,3615,2344,350346
39955.60417,3615,3615,3613,3615,2150,349674
39955.61458,3620,3620,3620,3620,8252,348174
