40651.59722,2379,2379,2371,2378,2608,21908
40651.60069,2378,2383,2373,2374,3272,22388
40651.60417,2373,2378,2369,2377,2852,22090
40651.60764,2376,2377,2369,2375,1872,22028
40651.61111,2374,2379,2372,2374,1316,21884
40651.61458,2375,2382,2374,2375,2656,21674
40651.61806,2375,2389,2375,2382,4560,21806
40651.62153,2382,2383,2374,2382,4924,19940
40652.375,2371,2385,2356,2361,10652,20294
40652.37847,2362,2365,2350,2351,6784,20070
40652.38194,2350,2359,2343,2347,7452,20984
40652.38542,2347,2348,2339,2342,7674,23060
40652.38889,2343,2349,2338,2345,3922,23740
40652.39236,2345,2353,2344,2348,4090,24150
40652.39583,2348,2355,2341,2351,5214,24584
40652.39931,2352,2352,2342,2347,3012,25094
40652.40278,2346,2354,2344,2352,3204,25528
40652.40625,2352,2363,2349,2362,7278,25888
40652.40972,2361,2363,2354,2355,4968,25882
40652.41319,2354,2362,2349,2362,5588,26040
40652.41667,2361,2367,2354,2364,7254,26800
40652.42014,2365,2370,2361,2366,5626,27628
40652.42361,2365,2365,2356,2357,4918,27308
40652.4375,2356,2356,2345,2345,7748,26510
40652.44097,2344,2345,2324,2336,14376,25504
40652.44444,2336,2344,2332,2341,4832,25326
40652.44792,2342,2343,2336,2341,4722,25856
40652.45139,2341,2341,2337,2338,2756,25878
40652.45486,2338,2342,2332,2341,3830,26348
40652.45833,2340,2342,2332,2334,3070,26664
40652.46181,2334,2340,2334,2335,1858,26996
40652.46528,2336,2340,2333,2335,2572,26970
40652.46875,2335,2336,2329,2333,5272,26294
40652.47222,2333,2333,2321,2327,5496,25438
40652.47569,2327,2333,2327,2330,3414,25128
40652.5625,2331,2340,2330,2337,3576,25042
40652.56597,2337,2340,2332,2336,2470,24858
40652.56944,2336,2339,2331,2339,2214,25048
40652.57292,2338,2339,2333,2334,1488,24954
40652.57639,2334,2355,2333,2353,6598,24552
40652.57986,2353,2354,2348,2348,4894,25966
40652.58333,2349,2351,2348,2350,1550,26480
40652.58681,2350,2351,2340,2343,4446,25988
40652.59028,2343,2349,2342,2343,1966,25986
40652.59375,2343,2347,2342,2344,1494,25946
40652.59722,2344,2354,2344,2349,4020,26746
40652.60069,2349,2353,2348,2349,2066,26664
40652.60417,2349,2350,2344,2345,2042,26090
40652.60764,2345,2348,2343,2345,1590,25700
40652.61111,2345,2345,2340,2342,1658,25524
40652.61458,2342,2343,2332,2337,5176,26262
40652.61806,2337,2341,2327,2331,5314,25858
40652.62153,2331,2338,2328,2337,5124,23738
40653.375,2353,2362,2346,2351,7030,24812
40653.37847,2353,2396,2352,2389,13346,27316
40653.38194,2389,2394,2378,2380,11194,28684
40653.38542,2380,2387,2379,2384,4170,28238
40653.38889,2383,2384,2373,2380,4382,28290
40653.39236,2380,2382,2376,2378,2448,28548
40653.39583,2379,2379,2359,2365,8690,27644
40653.39931,2364,2370,2362,2369,3820,28198
40653.40278,2368,2369,2352,2357,6176,27646
40653.40625,2358,2359,2353,2357,5012,28042
40653.40972,2358,2362,2354,2361,3578,28054
40653.41319,2361,2361,2346,2348,6680,28194
40653.41667,2347,2354,2346,2351,3618,28438
40653.42014,2351,2356,2347,2354,3346,28486
40653.42361,2354,2355,2332,2337,8818,28466
40653.4375,2337,2347,2329,2345,7156,28402
40653.44097,2345,2349,2342,2347,3202,28696
40653.44444,2348,2355,2344,2350,4544,27804
40653.44792,2350,2351,2341,2343,3556,28328
40653.45139,2344,2345,2339,2342,2076,28674
40653.45486,2342,2345,2334,2335,4012,28882
40653.45833,2335,2339,2331,2337,5590,29644
40653.46181,2337,2342,2333,2339,3010,29582
40653.46528,2339,2340,2334,2338,1968,29626
40653.46875,2338,2342,2335,2342,2586,29576
40653.47222,2342,2348,2339,2341,3664,29558
40653.47569,2341,2348,2340,2345,2662,28792
40653.5625,2346,2346,2334,2340,4158,29158
40653.56597,2341,2344,2338,2340,1714,29248
40653.56944,2340,2341,2337,2339,1724,29366
40653.57292,2338,2344,2338,2344,1594,29442
40653.57639,2344,2344,2340,2340,842,29616
40653.57986,2340,2342,2338,2340,1136,29766
40653.58333,2339,2347,2339,2344,3732,29552
40653.58681,2343,2347,2342,2347,1348,29574
40653.59028,2346,2347,2339,2340,3050,29474
40653.59375,2340,2343,2337,2341,2454,29366
40653.59722,2342,2346,2342,2343,2566,29040
40653.60069,2343,2346,2343,2344,1636,28722
40653.60417,2344,2345,2340,2341,1830,28510
40653.60764,2341,2343,2340,2342,1302,28026
40653.61111,2343,2343,2338,2341,2654,27488
40653.61458,2340,2344,2339,2340,1566,27060
40653.61806,2340,2343,2340,2341,1356,26836
40653.62153,2341,2344,2338,2344,5036,23970
40654.375,2359,2364,2347,2351,7926,24884
40654.37847,2351,2361,2351,2355,4502,25174
40654.38194,2354,2361,2342,2342,5104,25342
40654.38542,2344,2358,2342,2357,5384,25274
40654.38889,2357,2357,2351,2352,2898,25148
40654.39236,2353,2353,2349,2352,1142,25324
40654.39583,2352,2361,2351,2356,4206,25052
40654.39931,2356,2363,2355,2362,3558,25188
40654.40278,2361,2362,2355,2356,3328,24908
40654.40625,2357,2358,2352,2354,2728,25162
40654.40972,2354,2354,2350,2352,1966,25136
40654.41319,2353,2357,2352,2357,1906,24632
40654.41667,2356,2357,2354,2356,920,24628
40654.42014,2355,2356,2352,2353,924,24514
40654.42361,2354,2355,2350,2352,1474,24416
40654.4375,2353,2355,2352,2353,972,24444
40654.44097,2352,2353,2348,2351,2042,24602
40654.44444,2350,2352,2348,2349,1088,24396
40654.44792,2350,2351,2348,2350,948,24430
40654.45139,2350,2354,2349,2353,1206,24106
40654.45486,2353,2355,2350,2350,1560,23778
40654.45833,2351,2351,2348,2348,1058,23994
40654.46181,2348,2349,2334,2345,5168,24530
40654.46528,2344,2346,2340,2342,2184,25016
40654.46875,2342,2343,2337,2342,2618,24974
40654.47222,2342,2345,2340,2345,1268,24736
40654.47569,2345,2346,2339,2341,1948,24316
40654.5625,2341,2346,2341,2342,1406,24264
40654.56597,2342,2342,2336,2340,2338,24824
40654.56944,2340,2343,2339,2339,708,24784
40654.57292,2340,2341,2339,2341,618,24784
40654.57639,2341,2343,2340,2342,914,24530
40654.57986,2343,2345,2341,2344,912,24216
40654.58333,2344,2344,2341,2342,554,24206
40654.58681,2342,2344,2341,2343,534,24180
40654.59028,2343,2344,2342,2342,306,24174
40654.59375,2342,2342,2338,2338,1294,24360
40654.59722,2338,2338,2324,2329,6646,25180
40654.60069,2330,2332,2328,2330,1960,25106
40654.60417,2330,2334,2330,2333,2000,25058
40654.60764,2332,2333,2330,2331,836,24934
40654.61111,2332,2332,2329,2332,1106,24734
40654.61458,2332,2335,2331,2334,1478,24316
40654.61806,2334,2336,2333,2335,1158,24020
40654.62153,2335,2338,2334,2336,3012,22728
40655.375,2347,2352,2341,2345,4334,23110
40655.37847,2345,2346,2340,2343,2416,23464
40655.38194,2343,2345,2338,2340,1438,23644
40655.38542,2341,2341,2336,2340,2314,24024
40655.38889,2339,2341,2329,2329,3694,24642
40655.39236,2330,2332,2312,2316,13062,25964
40655.39583,2316,2318,2303,2309,9622,26968
40655.39931,2309,2312,2300,2300,9390,28654
40655.40278,2300,2308,2298,2305,4970,28570
40655.40625,2305,2309,2304,2308,2244,28438
40655.40972,2308,2311,2306,2307,2226,27990
40655.41319,2307,2308,2304,2306,1496,28118
40655.41667,2306,2307,2299,2307,2446,28068
40655.42014,2307,2308,2305,2306,1036,27870
40655.42361,2307,2307,2302,2303,1610,27852
40655.4375,2305,2309,2304,2308,1726,27590
40655.44097,2308,2309,2305,2305,1472,27384
40655.44444,2305,2307,2301,2306,1946,27052
40655.44792,2306,2322,2305,2320,4960,26190
40655.45139,2318,2329,2316,2324,11646,26542
40655.45486,2324,2329,2320,2328,4802,26156
40655.45833,2328,2328,2321,2324,2542,26586
40655.46181,2323,2326,2320,2323,1930,26622
40655.46528,2324,2325,2322,2323,1710,26170
40655.46875,2323,2325,2322,2322,760,25890
40655.47222,2322,2328,2320,2324,1946,25660
40655.47569,2324,2328,2322,2326,2202,24940
40655.5625,2322,2322,2318,2321,2620,24460
40655.56597,2321,2326,2316,2324,2938,23880
40655.56944,2324,2326,2323,2325,1236,23836
40655.57292,2326,2333,2324,2328,3122,23532
40655.57639,2328,2329,2327,2329,2204,22436
40655.57986,2329,2333,2328,2331,2422,22128
40655.58333,2332,2335,2328,2328,2004,22074
40655.58681,2328,2329,2327,2327,940,21948
40655.59028,2328,2329,2323,2325,1898,21760
40655.59375,2325,2326,2324,2326,590,21844
40655.59722,2325,2325,2324,2324,762,21784
40655.60069,2324,2328,2324,2328,696,21810
40655.60417,2327,2329,2327,2327,664,21692
40655.60764,2326,2327,2323,2327,1166,21382
40655.61111,2326,2327,2324,2326,644,21210
40655.61458,2325,2327,2324,2326,536,21152
40655.61806,2326,2330,2325,2329,1306,20844
40655.62153,2329,2332,2329,2331,2860,19446
40658.375,2336,2351,2333,2338,5520,20842
40658.37847,2338,2342,2332,2336,2710,21626
40658.38194,2336,2359,2336,2354,6986,23218
40658.38542,2355,2360,2339,2341,7342,22914
40658.38889,2342,2344,2334,2339,3578,22448
40658.39236,2340,2342,2323,2326,4594,21494
40658.39583,2327,2330,2319,2330,4302,21358
40658.39931,2329,2338,2328,2331,2268,21218
40658.40278,2330,2334,2328,2329,936,21166
40658.40625,2329,2331,2325,2329,1314,21050
40658.40972,2329,2330,2324,2325,1400,21200
40658.41319,2325,2328,2322,2326,1620,21194
40658.41667,2327,2329,2326,2329,844,21020
40658.42014,2329,2333,2329,2331,1586,21376
40658.42361,2331,2334,2327,2327,1258,21212
40658.4375,2328,2331,2328,2330,544,21156
40658.44097,2330,2330,2327,2328,834,20958
40658.44444,2329,2329,2326,2327,418,20874
40658.44792,2327,2329,2326,2328,790,20728
40658.45139,2328,2328,2326,2326,254,20772
40658.45486,2327,2330,2324,2330,654,20728
40658.45833,2330,2336,2329,2330,1888,20608
40658.46181,2331,2333,2330,2331,510,20750
40658.46528,2331,2333,2329,2331,716,20618
40658.46875,2332,2332,2330,2330,352,20584
40658.47222,2330,2330,2328,2328,556,20522
40658.47569,2328,2331,2327,2329,462,20438
40658.5625,2329,2329,2328,2329,396,20440
40658.56597,2329,2329,2328,2329,212,20404
40658.56944,2329,2332,2329,2330,416,20310
40658.57292,2330,2330,2325,2326,1008,20228
40658.57639,2327,2330,2326,2329,744,20216
40658.57986,2329,2329,2326,2328,426,20158
40658.58333,2328,2328,2326,2327,218,20108
40658.58681,2327,2328,2327,2328,164,20100
40658.59028,2328,2328,2325,2327,370,20072
40658.59375,2328,2329,2326,2327,426,20046
40658.59722,2328,2332,2327,2329,772,19992
40658.60069,2328,2329,2326,2328,412,20016
40658.60417,2327,2328,2326,2328,798,19972
40658.60764,2328,2330,2327,2329,464,19866
40658.61111,2330,2331,2328,2330,430,19738
40658.61458,2330,2331,2329,2329,450,19658
40658.61806,2330,2330,2329,2330,600,19290
40658.62153,2330,2334,2330,2331,2560,18596
40659.375,2312,2327,2309,2320,5268,18744
40659.37847,2320,2325,2312,2313,3474,18904
40659.38194,2312,2319,2305,2313,4452,19420
40659.38542,2313,2315,2308,2312,1780,19722
40659.38889,2312,2312,2309,2310,1332,19868
40659.39236,2310,2312,2310,2311,538,19814
40659.39583,2312,2317,2311,2312,1742,19624
40659.39931,2312,2319,2312,2316,1572,19474
40659.40278,2317,2318,2314,2314,720,19504
40659.40625,2315,2318,2314,2314,1050,19514
40659.40972,2315,2320,2315,2319,1538,19364
40659.41319,2319,2322,2318,2319,1344,19390
40659.41667,2319,2322,2319,2319,1008,19178
40659.42014,2319,2319,2317,2319,702,19054
40659.42361,2319,2319,2317,2318,258,19050
40659.4375,2317,2319,2317,2317,382,19122
40659.44097,2318,2318,2317,2317,408,19134
40659.44444,2317,2318,2316,2317,544,19166
40659.44792,2317,2318,2316,2317,346,19236
40659.45139,2317,2318,2316,2318,264,19298
40659.45486,2318,2318,2317,2318,100,19272
40659.45833,2317,2319,2317,2317,320,19244
40659.46181,2317,2317,2316,2317,372,19154
40659.46528,2317,2317,2312,2314,1130,18984
40659.46875,2314,2315,2313,2314,394,19056
40659.47222,2314,2315,2314,2314,172,19022
40659.47569,2314,2317,2313,2316,692,18776
40659.5625,2317,2317,2314,2315,538,18914
40659.56597,2315,2316,2315,2316,268,18928
40659.56944,2316,2318,2316,2318,388,18970
40659.57292,2317,2318,2317,2317,464,18938
40659.57639,2318,2319,2317,2317,606,18964
40659.57986,2318,2318,2316,2316,438,18916
40659.58333,2316,2317,2316,2316,212,18862
40659.58681,2316,2318,2316,2317,182,18874
40659.59028,2316,2317,2315,2315,304,18748
40659.59375,2315,2318,2315,2317,440,18720
40659.59722,2318,2319,2316,2318,282,18768
40659.60069,2319,2319,2317,2318,594,18764
40659.60417,2319,2320,2317,2317,414,18758
40659.60764,2317,2324,2317,2322,1834,18880
40659.61111,2322,2325,2320,2322,1258,18912
40659.61458,2322,2330,2321,2329,1936,18988
40659.61806,2329,2329,2324,2325,868,18916
40659.62153,2325,2325,2322,2323,1708,18420
40660.375,2332,2338,2328,2331,3122,18744
40660.37847,2331,2336,2329,2333,1592,19124
40660.38194,2333,2340,2332,2336,2644,19786
40660.38542,2337,2337,2332,2332,1800,20272
40660.38889,2332,2333,2325,2329,1776,19644
40660.39236,2330,2333,2329,2331,644,19672
40660.39583,2332,2335,2331,2332,780,19906
40660.39931,2332,2333,2330,2332,512,19962
40660.40278,2331,2331,2330,2330,314,19936
40660.40625,2330,2332,2329,2332,610,19872
40660.40972,2332,2335,2331,2333,716,20030
40660.41319,2333,2336,2333,2336,712,20098
40660.41667,2336,2338,2331,2331,1472,20056
40660.42014,2332,2332,2327,2327,1046,19944
40660.42361,2327,2329,2322,2324,2756,19274
40660.4375,2323,2325,2320,2321,1156,19048
40660.44097,2321,2324,2320,2323,636,18942
40660.44444,2323,2324,2321,2322,660,18696
40660.44792,2322,2323,2321,2322,366,18668
40660.45139,2322,2324,2321,2324,262,18644
40660.45486,2323,2323,2322,2322,154,18608
40660.45833,2322,2324,2322,2324,96,18598
40660.46181,2323,2326,2323,2324,376,18438
40660.46528,2324,2326,2324,2325,220,18312
40660.46875,2325,2326,2324,2324,342,18156
40660.47222,2324,2326,2324,2324,276,17990
40660.47569,2325,2326,2323,2325,282,17812
40660.5625,2325,2325,2322,2324,298,17830
40660.56597,2325,2326,2324,2325,276,17714
40660.56944,2324,2326,2324,2325,116,17712
40660.57292,2325,2325,2324,2324,124,17704
40660.57639,2324,2324,2323,2324,440,17716
40660.57986,2323,2323,2322,2322,316,17722
40660.58333,2322,2323,2317,2320,1098,17856
40660.58681,2320,2323,2320,2322,460,17702
40660.59028,2322,2322,2319,2319,240,17654
40660.59375,2319,2323,2319,2322,356,17520
40660.59722,2323,2323,2321,2321,154,17480
40660.60069,2321,2323,2321,2322,156,17460
40660.60417,2323,2323,2322,2322,328,17526
40660.60764,2322,2323,2320,2322,370,17480
40660.61111,2322,2322,2320,2320,390,17598
40660.61458,2320,2322,2318,2321,524,17550
40660.61806,2320,2322,2319,2321,236,17424
40660.62153,2322,2323,2321,2322,886,16914
40661.375,2333,2335,2328,2333,2258,16964
40661.37847,2334,2343,2332,2340,2818,17074
40661.38194,2340,2340,2336,2338,1128,17022
40661.38542,2338,2341,2337,2339,1158,17124
40661.38889,2339,2340,2336,2337,1092,16958
40661.39236,2337,2339,2337,2338,384,16904
40661.39583,2338,2338,2334,2335,728,16716
40661.39931,2336,2337,2335,2337,312,16772
40661.40278,2337,2338,2335,2336,360,16854
40661.40625,2336,2336,2335,2336,304,16888
40661.40972,2336,2337,2336,2336,336,16786
40661.41319,2336,2336,2335,2335,302,16718
40661.41667,2335,2335,2334,2334,476,16548
40661.42014,2334,2338,2334,2337,388,16520
40661.42361,2337,2338,2336,2337,506,16430
40661.4375,2337,2339,2334,2337,716,16490
40661.44097,2337,2338,2336,2336,270,16474
40661.44444,2337,2346,2335,2343,1152,16524
40661.44792,2343,2348,2342,2344,1952,16716
40661.45139,2344,2345,2342,2343,516,16760
40661.45486,2342,2344,2338,2340,948,16622
40661.45833,2339,2341,2337,2338,540,16534
40661.46181,2338,2338,2336,2336,580,16288
40661.46528,2336,2339,2336,2338,374,16160
40661.46875,2337,2338,2337,2337,170,16192
40661.47222,2337,2337,2334,2337,370,16062
40661.47569,2337,2337,2336,2337,240,16012
40661.5625,2336,2339,2336,2336,302,15958
40661.56597,2336,2336,2334,2334,430,15772
40661.56944,2334,2335,2333,2333,298,15702
40661.57292,2334,2334,2329,2332,666,15574
40661.57639,2333,2334,2332,2332,230,15528
40661.57986,2333,2336,2333,2335,388,15548
40661.58333,2335,2336,2334,2336,142,15576
40661.58681,2336,2336,2335,2335,200,15628
40661.59028,2335,2336,2333,2336,334,15614
40661.59375,2336,2336,2335,2336,174,15570
40661.59722,2336,2336,2332,2332,358,15424
40661.60069,2333,2334,2332,2334,254,15352
40661.60417,2334,2337,2333,2336,256,15388
40661.60764,2336,2337,2334,2335,210,15296
40661.61111,2334,2336,2334,2336,108,15242
40661.61458,2336,2339,2336,2338,432,15116
40661.61806,2338,2338,2336,2336,230,15012
40661.62153,2337,2340,2336,2339,954,14746
40662.375,2339,2341,2330,2331,1110,14762
40662.37847,2332,2332,2325,2325,1178,14536
40662.38194,2326,2331,2325,2331,890,14628
40662.38542,2331,2335,2328,2335,1562,14462
40662.38889,2334,2344,2334,2340,2338,14578
40662.39236,2340,2341,2335,2337,806,14616
40662.39583,2337,2340,2334,2336,538,14548
40662.39931,2336,2340,2335,2338,422,14564
40662.40278,2338,2339,2336,2336,188,14564
40662.40625,2337,2337,2332,2332,540,14268
40662.40972,2332,2333,2331,2331,446,14126
40662.41319,2330,2335,2330,2335,314,14064
40662.41667,2335,2335,2332,2334,332,14032
40662.42014,2334,2336,2334,2335,174,14084
40662.42361,2335,2336,2333,2333,126,14032
40662.4375,2335,2336,2333,2333,104,14040
40662.44097,2334,2334,2333,2333,140,14024
40662.44444,2333,2334,2333,2333,82,13978
40662.44792,2333,2334,2333,2334,156,13868
40662.45139,2334,2335,2332,2332,150,13822
40662.45486,2332,2333,2331,2333,238,13754
40662.45833,2333,2334,2332,2333,52,13736
40662.46181,2333,2333,2331,2331,130,13720
40662.46528,2333,2333,2332,2333,64,13708
40662.46875,2333,2335,2333,2333,226,13706
40662.47222,2333,2335,2333,2334,50,13702
40662.47569,2335,2337,2335,2335,328,13726
40662.5625,2335,2335,2331,2332,570,13534
40662.56597,2332,2333,2331,2333,140,13538
40662.56944,2333,2335,2333,2334,176,13474
40662.57292,2334,2334,2332,2333,76,13496
40662.57639,2333,2335,2333,2335,272,13496
40662.57986,2335,2336,2334,2335,180,13542
40662.58333,2335,2336,2335,2336,144,13602
40662.58681,2336,2337,2335,2337,458,13536
40662.59028,2337,2340,2336,2338,478,13646
40662.59375,2338,2339,2335,2336,382,13474
40662.59722,2336,2337,2336,2336,242,13410
40662.60069,2336,2336,2335,2335,112,13384
40662.60417,2335,2336,2334,2335,294,13284
40662.60764,2334,2336,2334,2335,180,13230
40662.61111,2335,2336,2334,2335,102,13170
40662.61458,2335,2336,2333,2333,232,12986
40662.61806,2333,2334,2333,2334,178,12880
40662.62153,2333,2334,2331,2331,864,12312
40666.375,2332,2338,2328,2332,1044,12252
40666.37847,2332,2335,2329,2334,610,12352
40666.38194,2335,2344,2334,2339,2720,12942
40666.38542,2339,2341,2338,2339,524,12926
40666.38889,2339,2342,2337,2339,540,12952
40666.39236,2339,2347,2338,2344,1348,13228
40666.39583,2344,2345,2339,2341,934,13234
40666.39931,2341,2344,2340,2344,496,13372
40666.40278,2344,2346,2343,2344,1142,13608
40666.40625,2344,2344,2341,2342,344,13468
40666.40972,2342,2343,2341,2342,274,13414
40666.41319,2342,2342,2340,2341,260,13274
40666.41667,2340,2341,2339,2339,332,13138
40666.42014,2339,2339,2336,2339,558,12878
40666.42361,2339,2342,2339,2341,270,12964
40666.4375,2342,2342,2340,2341,236,13094
40666.44097,2342,2345,2342,2344,612,13208
40666.44444,2344,2353,2343,2351,2108,14238
40666.44792,2351,2355,2348,2350,2794,15234
40666.45139,2350,2352,2348,2349,826,15220
40666.45486,2348,2352,2348,2351,548,15290
40666.45833,2351,2352,2348,2349,622,15232
40666.46181,2349,2350,2348,2349,138,15254
40666.46528,2350,2350,2346,2347,728,15050
40666.46875,2348,2349,2347,2348,232,15062
40666.47222,2348,2351,2348,2350,312,14990
40666.47569,2350,2352,2349,2350,520,15062
40666.5625,2350,2352,2348,2349,384,15038
40666.56597,2349,2350,2345,2347,872,14742
40666.56944,2347,2348,2344,2347,606,14504
40666.57292,2347,2348,2346,2347,218,14410
40666.57639,2347,2347,2345,2347,196,14366
40666.57986,2347,2349,2347,2349,204,14344
40666.58333,2349,2350,2348,2349,202,14338
40666.58681,2349,2349,2347,2349,236,14266
40666.59028,2349,2350,2348,2348,154,14224
40666.59375,2348,2349,2346,2347,172,14186
40666.59722,2346,2348,2346,2347,240,14108
40666.60069,2347,2348,2346,2346,186,14070
40666.60417,2346,2346,2344,2345,310,13982
40666.60764,2345,2347,2345,2347,174,13948
40666.61111,2347,2348,2347,2347,164,13950
40666.61458,2347,2348,2346,2347,122,13910
40666.61806,2347,2348,2346,2348,244,13806
40666.62153,2347,2348,2345,2346,940,13430
40667.375,2347,2348,2342,2347,686,13558
40667.37847,2347,2347,2342,2344,714,13544
40667.38194,2344,2345,2343,2344,300,13540
40667.38542,2344,2344,2337,2340,1220,13264
40667.38889,2340,2340,2338,2339,440,13184
40667.39236,2340,2340,2338,2338,176,13128
40667.39583,2338,2340,2336,2336,484,12988
40667.39931,2336,2338,2335,2336,426,12810
40667.40278,2337,2338,2334,2337,394,12696
40667.40625,2337,2338,2337,2338,200,12646
40667.40972,2338,2338,2335,2337,384,12470
40667.41319,2336,2337,2333,2334,554,12374
40667.41667,2334,2335,2332,2335,374,12306
40667.42014,2334,2335,2331,2332,564,12138
40667.42361,2332,2333,2330,2331,548,12072
40667.4375,2332,2332,2328,2331,694,12024
40667.44097,2331,2334,2331,2333,184,11996
40667.44444,2333,2334,2332,2334,94,11988
40667.44792,2334,2336,2334,2334,408,11774
40667.45139,2333,2334,2332,2333,90,11766
40667.45486,2333,2334,2333,2334,60,11790
40667.45833,2334,2334,2332,2333,76,11790
40667.46181,2333,2333,2330,2330,176,11754
40667.46528,2330,2333,2330,2333,94,11752
40667.46875,2333,2333,2332,2333,46,11736
40667.47222,2332,2334,2332,2333,52,11726
40667.47569,2333,2334,2333,2334,78,11690
40667.5625,2333,2334,2332,2334,414,11728
40667.56597,2333,2333,2332,2332,132,11702
40667.56944,2333,2333,2331,2332,280,11782
40667.57292,2331,2332,2331,2332,94,11776
40667.57639,2332,2333,2332,2332,62,11784
40667.57986,2332,2332,2330,2331,258,11752
40667.58333,2331,2331,2322,2324,1126,12012
40667.58681,2325,2327,2324,2326,424,11994
40667.59028,2327,2327,2324,2326,268,11954
40667.59375,2325,2327,2324,2326,332,11956
40667.59722,2326,2328,2326,2328,178,11882
40667.60069,2329,2329,2327,2328,124,11910
40667.60417,2328,2331,2328,2331,240,11818
40667.60764,2331,2331,2329,2330,106,11796
40667.61111,2331,2331,2327,2327,332,11712
40667.61458,2328,2330,2328,2329,90,11674
40667.61806,2330,2331,2329,2329,232,11538
40667.62153,2330,2332,2329,2331,426,11348
40668.375,2317,2321,2315,2318,996,11568
40668.37847,2319,2319,2296,2306,2136,11550
40668.38194,2306,2313,2305,2310,1096,11616
40668.38542,2310,2310,2307,2308,646,11752
40668.38889,2309,2309,2305,2305,422,11870
40668.39236,2304,2309,2303,2309,438,11968
40668.39583,2309,2310,2307,2307,226,11952
40668.39931,2307,2309,2305,2306,310,11958
40668.40278,2306,2308,2303,2303,400,11988
40668.40625,2303,2307,2303,2306,334,12022
40668.40972,2306,2310,2306,2309,246,11962
40668.41319,2310,2310,2308,2308,190,11986
