39297,2609,2640,2609,2636,341474,377008
39300,2612,2660,2612,2640,538166,398312
39301,2644,2662,2631,2635,411210,402152
39302,2661,2691,2661,2690,613408,426620
39303,2707,2711,2687,2694,490528,416240
39304,2700,2750,2689,2749,823166,432760
39307,2775,2836,2762,2825,858320,469910
39308,2814,2843,2805,2841,1411590,508736
39309,2810,2847,2810,2838,1236132,530744
39310,2814,2816,2765,2773,917382,485454
39311,2712,2749,2704,2711,1157832,463354
39314,2733,2767,2730,2763,569458,454318
39315,2781,2824,2780,2823,734708,489962
39316,2822,2833,2807,2819,860936,516204
39317,2853,2874,2853,2861,939722,550508
39318,2878,2878,2845,2850,854910,548804
39321,2835,2859,2835,2840,642720,560672
39322,2862,2917,2855,2915,942484,589056
39323,2905,2934,2899,2922,1310086,632184
39324,2939,3007,2935,2986,1525512,679724
39325,3013,3027,2996,3005,1302826,675212
39328,2998,3014,2987,3006,855352,689664
39329,3033,3102,3013,3024,1839394,659576
39330,3075,3085,3027,3055,1538094,695946
39331,3034,3065,3029,3053,1112902,683358
39332,3044,3075,3044,3065,1033830,671622
39335,3099,3136,3098,3136,918122,682998
39336,3148,3160,3098,3116,1058518,671646
39337,3131,3132,3102,3125,1046254,730202
39338,3149,3154,3079,3090,1269354,685000
39339,3092,3109,3072,3107,911756,710148
39342,3169,3195,3156,3191,903176,643584
39343,3194,3257,3182,3251,1230672,650738
39344,3265,3286,3178,3226,1785902,683790
39345,3233,3250,3190,3205,1171006,672278
39346,3255,3265,3195,3201,1097122,671128
39349,3209,3210,3146,3157,860918,656216
39350,3140,3171,3129,3164,879312,639666
39351,3157,3216,3157,3215,976562,657918
39352,3249,3253,3220,3246,926486,625612
39353,3264,3265,3216,3242,701622,590654
39363,3108,3151,3106,3106,608710,587830
39364,3078,3114,3073,3113,633962,584916
39365,3141,3201,3130,3195,869992,620338
39366,3208,3208,3163,3169,662544,594912
39367,3172,3195,3158,3192,478160,586848
39370,3179,3244,3179,3243,589276,582730
39371,3247,3270,3223,3251,608690,569876
39372,3233,3256,3208,3211,815324,603876
39373,3222,3266,3220,3259,782854,598100
39374,3275,3301,3274,3290,708740,597764
39377,3243,3251,3210,3219,472246,564366
39378,3253,3286,3247,3281,566360,549298
39379,3284,3292,3270,3271,566380,558516
39380,3269,3281,3232,3248,555408,548912
39381,3299,3315,3285,3296,581396,521658
39384,3293,3372,3293,3351,598914,520936
39385,3344,3362,3310,3348,693266,574444
39386,3315,3374,3314,3326,1189636,605038
39387,3364,3375,3324,3342,599864,600188
39388,3313,3315,3277,3289,560686,602328
39391,3283,3315,3265,3279,585806,615714
39392,3296,3347,3290,3346,587606,621974
39393,3385,3388,3344,3348,697194,598630
39394,3328,3357,3327,3356,390186,579124
39395,3352,3389,3338,3387,565120,579926
39398,3394,3423,3379,3403,984838,623406
39399,3398,3452,3378,3450,874888,639504
39400,3483,3490,3457,3479,971254,686714
39401,3489,3516,3475,3495,1060570,714046
39402,3516,3546,3468,3515,1590666,744014
39405,3533,3575,3489,3520,1227264,772640
39406,3461,3468,3369,3369,1086024,715906
39407,3420,3422,3312,3373,1387068,673958
39408,3361,3410,3350,3401,856134,654888
39409,3387,3417,3370,3406,923286,649598
39412,3457,3466,3433,3445,757452,667178
39413,3399,3418,3374,3380,502870,682806
39414,3368,3376,3301,3301,768796,694872
39415,3336,3343,3276,3285,1236666,679734
39416,3271,3271,3172,3193,997528,662248
39419,3186,3225,3166,3189,1035362,661948
39420,3201,3218,3150,3171,1126462,663588
39421,3186,3255,3186,3255,1186172,645972
39422,3247,3256,3211,3213,1268370,632280
39423,3238,3303,3223,3297,1350400,618436
39426,3334,3386,3309,3382,1224908,638230
39427,3381,3406,3358,3397,1641724,669346
39428,3400,3400,3344,3355,1177682,666374
39429,3394,3452,3394,3416,1241234,670914
39430,3413,3434,3401,3427,1026414,668394
39433,3454,3482,3428,3430,945788,673694
39434,3407,3410,3326,3334,985760,644158
39435,3342,3362,3313,3345,1398804,649680
39436,3349,3356,3319,3342,1133892,665068
39437,3324,3349,3293,3329,1115200,657764
39440,3340,3385,3333,3346,1251588,668470
39441,3346,3356,3329,3353,780136,657838
39442,3364,3419,3363,3411,1007608,633728
39443,3473,3477,3398,3402,1000670,600264
39444,3412,3445,3398,3444,697506,554258
39449,3448,3480,3425,3447,587082,558696
39450,3481,3502,3464,3472,851322,565428
39451,3492,3506,3464,3470,878556,553092
39454,3445,3470,3432,3469,449988,557934
39455,3457,3492,3443,3452,878294,591558
39456,3484,3497,3465,3478,825290,546410
39457,3453,3463,3447,3456,419842,525540
39458,3459,3493,3457,3492,427486,503926
39461,3539,3596,3522,3580,948478,507662
39462,3541,3578,3512,3523,724582,461942
39463,3520,3528,3426,3454,951046,445612
39464,3434,3465,3386,3454,811762,440192
39465,3401,3410,3305,3332,928430,443002
39468,3331,3369,3298,3364,593848,422794
39469,3279,3279,3226,3235,583172,409194
39470,3305,3311,3239,3283,543592,401886
39471,3220,3242,3188,3237,607948,398128
39472,3263,3298,3263,3294,445594,383224
39475,3275,3324,3275,3292,562566,395716
39476,3324,3337,3314,3324,443352,388062
39477,3340,3340,3253,3266,568840,385254
39478,3273,3287,3246,3280,592226,364974
39479,3308,3315,3287,3301,493624,342486
39482,3310,3339,3307,3338,327740,329336
39483,3361,3397,3356,3380,372432,298482
39491,3370,3378,3323,3358,322868,311178
39492,3370,3480,3370,3479,613834,342496
39493,3518,3533,3469,3483,782104,355972
39496,3480,3600,3473,3592,974224,384298
39497,3596,3635,3537,3572,1038494,373158
39498,3574,3602,3522,3525,1165362,361724
39499,3573,3597,3564,3596,786404,361854
39500,3556,3566,3519,3549,713304,346626
39503,3603,3659,3589,3620,855258,363826
39504,3630,3659,3509,3538,1019520,391430
39505,3595,3595,3538,3551,900450,405454
39506,3541,3553,3513,3539,685148,412444
39507,3578,3634,3574,3632,858050,432628
39510,3666,3744,3660,3744,861518,435414
39511,3704,3749,3570,3609,1054202,415410
39512,3566,3593,3518,3570,881244,445352
39513,3590,3676,3544,3671,1337194,488774
39514,3556,3676,3544,3593,1482682,440506
39517,3451,3496,3450,3451,486376,434118
39518,3511,3547,3499,3542,796854,394802
39519,3542,3542,3402,3454,864570,364012
39520,3472,3517,3403,3513,1096898,370924
39521,3508,3527,3483,3504,683664,365262
39524,3406,3465,3405,3428,679092,362936
39525,3300,3314,3298,3298,61568,347404
39526,3312,3365,3290,3331,891090,338732
39527,3203,3226,3201,3203,317350,330638
39528,3181,3226,3140,3151,673678,322194
39531,3200,3223,3185,3202,629208,319510
39532,3287,3311,3254,3291,538364,296170
39533,3348,3356,3316,3319,371468,278422
39534,3303,3320,3271,3273,317878,277286
39535,3286,3292,3212,3235,255920,269440
39538,3209,3239,3194,3237,256002,265796
39539,3061,3061,3061,3061,11768,260500
39540,3081,3094,2990,3008,490760,265244
39541,3046,3054,3014,3031,361490,244580
39545,3059,3176,3048,3172,499726,243288
39546,3153,3162,3112,3132,364954,229186
39547,3121,3190,3121,3157,469000,217666
39548,3258,3273,3233,3250,442404,214958
39549,3249,3275,3215,3262,447714,203058
39552,3247,3330,3233,3309,547068,185050
39553,3316,3401,3316,3394,580672,185836
39554,3375,3386,3338,3359,405860,183170
39555,3329,3358,3320,3342,334086,185144
39556,3348,3420,3340,3406,476870,184424
39559,3396,3409,3235,3302,619520,195522
39560,3283,3319,3259,3277,451206,181024
39561,3375,3389,3355,3386,339834,178254
39562,3366,3373,3343,3366,247490,169098
39563,3302,3319,3290,3303,207060,163950
39566,3305,3350,3302,3344,163718,163644
39567,3291,3319,3267,3299,241396,161972
39568,3295,3314,3293,3312,156176,143858
39573,3300,3391,3300,3385,278116,164640
39574,3378,3449,3377,3443,401408,192164
39575,3447,3451,3414,3415,363284,188124
39576,3460,3470,3393,3436,378262,178482
39577,3437,3445,3413,3434,295894,168448
39580,3485,3593,3484,3554,429404,178286
39581,3547,3564,3520,3549,383272,184552
39582,3591,3603,3567,3585,397634,182140
39583,3580,3612,3559,3584,369982,181510
39584,3569,3625,3569,3618,335686,179392
39587,3613,3633,3594,3603,276264,187008
39588,3579,3644,3577,3627,369068,210920
39589,3625,3646,3588,3607,485546,209352
39590,3662,3673,3628,3645,314892,199058
39591,3592,3640,3589,3636,277966,212564
39594,3671,3746,3668,3727,560890,256232
39595,3745,3747,3689,3690,476614,239944
39596,3656,3701,3652,3692,306770,215842
39597,3691,3705,3669,3685,332400,215858
39598,3648,3661,3613,3624,337856,204902
39601,3689,3707,3668,3671,275992,205646
39602,3676,3699,3672,3696,317022,231518
39603,3682,3684,3644,3647,291834,214286
39604,3702,3724,3685,3718,389356,225934
39605,3829,3844,3817,3835,237316,213436
39609,3846,3908,3838,3905,304244,225624
39610,3908,4006,3892,3937,690196,230556
39611,4065,4094,3979,3982,596006,230414
39612,3981,3988,3933,3958,377034,223584
39615,4021,4122,4016,4105,525466,247246
39616,4063,4105,4032,4105,499056,241428
39617,4143,4167,4128,4131,535974,251204
39618,4144,4173,4109,4116,500730,256156
39619,4092,4099,4041,4065,504952,246804
39622,4012,4040,3993,4023,339120,233574
39623,4005,4046,3999,4035,319336,240080
39624,4020,4139,4003,4104,633126,278814
39625,4130,4177,4051,4071,840804,266180
39626,4125,4194,4113,4192,768176,296342
39629,4203,4209,4097,4107,781878,269362
39630,4144,4176,4114,4162,850942,271970
39631,4221,4304,4215,4278,1151460,299886
39632,4296,4301,4111,4189,1399488,296750
39633,4231,4296,4209,4296,1289950,319302
39636,4232,4247,4126,4157,1255370,302920
39637,4017,4038,3965,3978,776674,285198
39638,4024,4073,3991,4029,1367222,295558
39639,4086,4111,4041,4048,1606050,332454
39640,4120,4149,4082,4142,1225006,321082
39643,4084,4089,4055,4081,932612,303464
39644,4097,4112,4080,4110,904526,310260
39645,4041,4058,4016,4043,746198,295796
39646,4086,4105,4080,4099,535974,306196
39647,4013,4039,3992,4039,604574,281484
39650,3934,3938,3850,3887,818686,281754
39651,3865,3915,3865,3915,812542,300136
39652,3900,3903,3791,3835,1108334,284244
39653,3838,3882,3826,3847,725932,273304
39654,3850,3861,3783,3825,862686,247834
39657,3881,3893,3862,3877,517264,238958
39658,3854,3859,3748,3771,667398,237086
39659,3829,3834,3766,3807,769900,229798
39660,3822,3841,3805,3812,448708,219720
39661,3781,3781,3673,3692,621664,204248
39664,3608,3619,3510,3551,996216,220132
39665,3465,3468,3390,3391,622090,233924
39666,3384,3433,3339,3383,1158502,231774
39667,3335,3415,3323,3413,883466,233810
39668,3415,3422,3341,3359,818204,212562
39671,3272,3277,3199,3200,663854,205524
39672,3229,3320,3196,3293,1141152,225456
39673,3339,3418,3334,3411,878868,223912
39674,3534,3549,3440,3494,1038308,229180
39675,3375,3436,3325,3349,1376976,229842
39678,3462,3543,3462,3527,966828,244784
39679,3497,3526,3469,3494,1039012,249548
39680,3552,3607,3534,3582,1023054,253632
39681,3567,3601,3525,3575,1009138,260168
39682,3614,3617,3556,3571,917934,260996
39685,3619,3689,3614,3679,1009402,284216
39686,3641,3674,3530,3580,1341066,271418
39687,3681,3725,3676,3696,1070302,274912
39688,3655,3674,3626,3670,795096,285990
39689,3636,3653,3614,3644,712068,265818
39692,3639,3693,3639,3685,587944,274262
39693,3553,3591,3553,3560,564936,260168
39694,3586,3594,3567,3572,488388,267740
39695,3531,3544,3484,3524,765102,268020
39696,3449,3477,3425,3471,636128,258986
39699,3448,3466,3420,3432,721382,272944
39700,3413,3426,3324,3353,1119670,278498
39701,3363,3408,3349,3394,881344,297276
39702,3348,3381,3339,3358,822426,265974
39703,3408,3493,3401,3485,739798,269544
39707,3412,3425,3279,3306,1139972,270734
39708,3322,3354,3272,3332,1309022,285796
39709,3384,3393,3289,3306,1343980,280526
39710,3315,3336,3279,3328,989244,279236
39713,3413,3472,3380,3448,1270548,293606
39714,3512,3514,3419,3434,1017226,255902
39715,3433,3471,3417,3470,986856,264302
39716,3431,3455,3421,3442,649302,211604
39717,3430,3439,3395,3421,454276,180214
39727,3252,3252,3252,3252,3004,178338
39728,3089,3090,3089,3090,8146,173630
39729,2935,2980,2933,2936,400118,102086
39730,2962,2971,2817,2897,1173458,140020
39731,2779,2782,2744,2744,67296,134042
39734,2636,2768,2618,2701,966112,133530
39735,2786,2817,2730,2751,692206,129652
39736,2652,2688,2630,2672,839476,150308
39737,2535,2589,2523,2523,518724,156328
39738,2658,2683,2588,2682,604540,144572
39741,2757,2768,2716,2766,249066,158834
39742,2781,2781,2654,2695,931058,167918
39743,2676,2754,2589,2639,1658928,205446
39744,2587,2673,2538,2665,1058596,204104
39745,2693,2696,2628,2671,692480,186062
39748,2690,2779,2601,2651,989042,172764
39749,2787,2803,2731,2802,627748,168206
39750,2780,2817,2726,2787,922040,179962
39751,2837,2858,2805,2814,878998,197574
39752,2749,2781,2725,2732,561158,184802
39755,2747,2762,2719,2720,859916,212870
39756,2717,2719,2591,2592,815436,259416
39757,2617,2648,2566,2577,1299918,292098
39758,2507,2538,2479,2480,774202,305326
39759,2486,2577,2475,2569,1193448,234448
39762,2621,2628,2585,2613,676200,222098
39763,2582,2588,2523,2549,787934,229750
39764,2539,2590,2532,2588,1001150,227244
39765,2548,2571,2525,2560,832642,223460
39766,2582,2591,2542,2560,657524,206494
39769,2570,2578,2558,2560,353106,197122
39770,2563,2566,2509,2526,519840,209940
39771,2536,2569,2514,2566,546166,209786
39772,2532,2534,2490,2503,595848,203586
39773,2411,2433,2390,2406,440042,216178
39776,2408,2433,2378,2384,459926,227952
39777,2429,2429,2392,2393,354216,233102
39778,2398,2427,2391,2400,455286,229542
39779,2405,2429,2399,2404,359334,234738
39780,2416,2422,2332,2334,535300,262786
39783,2317,2345,2304,2331,448958,252634
39784,2292,2301,2247,2259,412160,260274
39785,2258,2270,2238,2245,357350,281500
39786,2244,2263,2210,2229,706416,253934
39787,2215,2222,2125,2147,744378,281770
39790,2163,2220,2156,2201,717356,244946
39791,2186,2203,2152,2160,449384,245042
39792,2168,2199,2159,2192,374170,229722
39793,2187,2212,2179,2190,371220,231988
39794,2212,2228,2175,2195,318186,220942
39797,2239,2301,2237,2291,506602,232376
39798,2259,2291,2245,2283,423422,243556
39799,2314,2325,2286,2311,567284,252520
39800,2284,2329,2278,2296,627972,258376
39801,2284,2291,2245,2254,627394,265334
39804,2270,2361,2269,2315,1075944,264038
39805,2307,2315,2286,2296,498494,250430
39806,2330,2343,2318,2327,331442,245412
39807,2341,2356,2328,2337,326336,235686
39808,2338,2347,2311,2344,271538,229450
39811,2422,2444,2409,2444,224576,221886
39812,2426,2457,2422,2445,435412,210994
39813,2436,2486,2434,2485,384726,201176
39818,2500,2579,2494,2574,583090,220316
39819,2564,2638,2531,2616,785026,228304
39820,2627,2682,2623,2628,761926,220118
39821,2572,2603,2548,2593,477872,222978
39822,2637,2704,2634,2703,551746,257104
39825,2722,2806,2691,2739,799048,263126
39826,2617,2661,2613,2616,437220,260422
39827,2642,2676,2608,2654,871118,269988
39828,2624,2641,2608,2621,405620,269958
39829,2674,2704,2667,2690,408786,268416
39832,2717,2732,2695,2696,360436,260592
39833,2715,2720,2612,2654,598140,265194
39834,2640,2651,2606,2642,406382,226118
39835,2684,2684,2640,2669,379434,231824
39836,2642,2720,2633,2715,262380,222554
39846,2663,2720,2662,2711,339218,240928
39847,2700,2735,2674,2727,615862,276240
39848,2723,2746,2699,2702,649772,291818
39849,2703,2718,2671,2700,560842,287098
39850,2728,2815,2724,2800,675206,298124
39853,2810,2861,2800,2829,741630,309006
39854,2811,2857,2798,2825,556424,306608
39855,2793,2836,2741,2764,590492,280434
39856,2779,2812,2769,2802,547282,290364
39857,2809,2827,2792,2813,437074,294572
39860,2783,2789,2687,2692,611944,313976
39861,2689,2703,2649,2652,675982,325768
39862,2575,2583,2541,2543,525228,333950
39863,2555,2591,2534,2560,716340,333816
39864,2564,2575,2544,2552,567740,318670
39867,2532,2606,2497,2602,794332,340078
39868,2573,2582,2514,2523,709218,327192
39869,2561,2583,2542,2548,671850,342242
39870,2554,2560,2504,2517,575874,360280
39871,2498,2499,2407,2408,748586,444840
39874,2423,2479,2412,2458,1208422,438940
39875,2408,2454,2402,2447,758238,442518
39876,2443,2512,2442,2511,902178,460104
39877,2530,2543,2481,2486,827298,424692
39878,2468,2509,2458,2500,732978,408134
39881,2530,2534,2507,2507,664456,389006
39882,2514,2551,2507,2544,756996,377306
39883,2552,2556,2522,2522,588052,360424
39884,2515,2545,2515,2536,543038,354172
39885,2556,2593,2547,2579,744062,343276
39888,2577,2618,2566,2613,631540,346346
39889,2638,2664,2625,2642,665876,335794
39890,2647,2668,2630,2640,661390,336334
39891,2679,2704,2666,2702,717402,341396
39892,2703,2738,2698,2737,663480,340160
39895,2779,2848,2771,2847,836222,369668
39896,2809,2813,2744,2789,1020938,376790
39897,2798,2825,2757,2759,1198672,396876
39898,2766,2791,2748,2776,905148,358784
39899,2761,2782,2691,2701,1113084,365164
39902,2687,2704,2646,2657,1017794,352364
39903,2663,2696,2659,2676,964292,366276
39904,2739,2788,2732,2751,1088622,372928
39905,2774,2785,2754,2784,1028740,387598
39906,2815,2821,2778,2784,966996,348094
39910,2808,2887,2791,2879,1396022,394728
39911,2865,2891,2830,2840,1725578,401240
39912,2901,2932,2888,2926,1662110,431122
39913,2912,2935,2898,2923,1125050,436380
39916,2901,2962,2855,2865,1468590,422880
39917,2883,2886,2832,2851,1142632,416140
39918,2873,2886,2842,2854,988240,412084
39919,2875,2922,2871,2902,1266756,434644
39920,2946,2962,2915,2919,1111512,435440
39923,2915,2916,2832,2837,1067418,458966
39924,2804,2805,2746,2775,1609196,472316
39925,2821,2834,2786,2799,1003696,440786
39926,2797,2805,2754,2787,980656,446258
39927,2777,2779,2720,2722,1092300,491218
39930,2641,2655,2609,2609,299658,475590
39931,2623,2630,2578,2594,1690636,515174
39932,2610,2650,2605,2646,1226390,498892
39933,2699,2714,2680,2700,1205546,474668
39937,2815,2829,2799,2826,1038918,454836
39938,2805,2810,2775,2796,1135740,461928
39939,2803,2846,2800,2846,1080456,464074
39940,2854,2854,2808,2829,1185722,446594
39941,2826,2844,2814,2828,744460,449700
39944,2782,2782,2695,2706,1095476,475394
39945,2750,2763,2734,2757,822746,456926
39946,2781,2803,2754,2797,965926,450446
39947,2754,2809,2739,2800,1496496,524020
39948,2846,2897,2846,2853,1812174,510064
39951,2792,2840,2778,2816,1522502,509434
39952,2862,2879,2845,2874,1309884,518588
39953,2891,2916,2881,2884,1434714,510244
39954,2886,2915,2883,2888,1453336,521258
39955,2925,2944,2915,2932,1004408,529666
39958,2924,2930,2907,2930,931150,540368
39959,2948,2950,2899,2903,1019572,537150
39960,2953,2954,2924,2946,764442,506628
39965,2984,3031,2972,3026,798206,502868
39966,3044,3078,3038,3064,1266300,574206
39967,3067,3136,3064,3133,1758182,668914
39968,3100,3117,3071,3096,2532244,743276
39969,3162,3209,3140,3148,2581988,714392
39972,3151,3179,3117,3120,1885954,733868
39973,3142,3150,3082,3127,2305500,728684
39974,3157,3158,3075,3079,2360038,737272
39975,3088,3106,3077,3082,2115242,711726
39976,3118,3119,3021,3031,2315318,737160
39979,3009,3024,2968,3001,2363742,728876
39980,2964,2997,2961,2993,2118848,715410
39981,2987,2998,2969,2996,1616360,704724
39982,3000,3022,2981,2996,1835562,683708
39983,3006,3021,3000,3019,1238524,665368
39986,2950,2963,2915,2919,1309598,682162
39987,2895,2937,2888,2937,1621418,682310
39988,2930,2942,2917,2938,1534796,690936
39989,2935,2955,2928,2950,1206780,690988
39990,2955,2988,2952,2984,1578004,728668
39993,2973,2991,2945,2954,1465978,735550
39994,2965,2977,2954,2961,1019258,731008
39995,2980,3021,2978,3021,1616850,813076
39996,3042,3052,2994,3003,1813408,764730
39997,2992,3018,2949,2977,2262594,732300
40000,2957,2968,2920,2932,1803070,731412
40001,2933,2943,2922,2934,1403838,774388
40002,2835,2841,2794,2816,1429532,748174
40003,2825,2835,2809,2814,1078254,754772
40004,2826,2848,2802,2841,1479878,761650
40007,2858,2860,2805,2805,1385720,746296
40008,2816,2821,2799,2811,1276068,758770
40009,2811,2844,2807,2839,1205246,748290
40010,2822,2834,2780,2801,1782246,788200
40011,2784,2793,2774,2786,1359890,809414
40014,2819,2859,2818,2858,1533866,813064
40015,2848,2851,2822,2827,1297756,799446
40016,2818,2838,2804,2822,1210396,832588
40017,2834,2841,2820,2825,1355742,870736
40018,2845,2845,2810,2818,1174810,851070
40021,2799,2812,2790,2793,895060,848030
40022,2792,2829,2792,2825,1105754,923338
40023,2818,2861,2801,2819,2066302,973888
40024,2833,2860,2828,2857,1880358,1047178
