41247.38889,1301,1302,1300,1302,12086,155418
41247.39236,1302,1315,1301,1311,69668,158870
41247.39583,1311,1320,1310,1319,82944,161744
41247.39931,1318,1322,1316,1320,68320,164434
41247.40278,1321,1322,1317,1318,42176,169070
41247.40625,1318,1320,1317,1318,20172,170234
41247.40972,1318,1320,1318,1319,13822,170910
41247.41319,1320,1327,1317,1317,56812,168604
41247.41667,1317,1319,1314,1317,51800,175908
41247.42014,1317,1317,1314,1316,17470,178052
41247.42361,1317,1319,1315,1316,21434,179250
41247.4375,1316,1318,1312,1316,21830,176618
41247.44097,1316,1318,1315,1317,12636,179114
41247.44444,1317,1318,1316,1316,6566,180104
41247.44792,1317,1318,1316,1316,8386,179426
41247.45139,1316,1317,1313,1315,23524,182378
41247.45486,1315,1316,1312,1312,19604,187322
41247.45833,1312,1314,1310,1312,28174,189572
41247.46181,1313,1316,1312,1314,14236,187362
41247.46528,1314,1316,1313,1313,13718,184814
41247.46875,1313,1315,1313,1314,7712,183714
41247.47222,1314,1316,1313,1315,4904,182626
41247.47569,1314,1316,1314,1315,11630,179560
41247.5625,1315,1318,1314,1317,12698,180260
41247.56597,1317,1318,1316,1317,10086,180982
41247.56944,1317,1318,1315,1316,11556,180600
41247.57292,1316,1318,1315,1316,15894,182054
41247.57639,1316,1316,1311,1312,27416,181704
41247.57986,1312,1313,1307,1308,66826,186560
41247.58333,1308,1310,1306,1309,41820,193480
41247.58681,1309,1310,1308,1309,22194,195748
41247.59028,1309,1310,1307,1307,19936,198618
41247.59375,1307,1309,1307,1309,10854,200486
41247.59722,1309,1310,1307,1310,12784,201572
41247.60069,1310,1316,1309,1314,58390,192658
41247.60417,1314,1317,1313,1313,30660,190988
41247.60764,1313,1316,1313,1315,11034,189758
41247.61111,1316,1316,1307,1308,39858,188546
41247.61458,1308,1310,1306,1308,41024,190972
41247.61806,1308,1310,1305,1307,41118,190052
41247.62153,1307,1313,1307,1312,54578,172216
41248.375,1314,1322,1313,1321,92748,184522
41248.37847,1321,1321,1317,1318,39094,191862
41248.38194,1319,1323,1318,1321,58114,200296
41248.38542,1322,1322,1315,1315,59962,201358
41248.38889,1315,1317,1314,1314,54758,211960
41248.39236,1314,1317,1314,1317,20080,212226
41248.39583,1316,1317,1315,1316,15198,215262
41248.39931,1317,1318,1316,1317,15406,216748
41248.40278,1316,1317,1315,1316,13830,217822
41248.40625,1316,1317,1316,1316,10212,218210
41248.40972,1316,1317,1312,1314,47792,222056
41248.41319,1315,1315,1312,1314,25002,227568
41248.41667,1315,1317,1314,1316,30554,224142
41248.42014,1316,1317,1315,1316,12812,221652
41248.42361,1316,1317,1316,1317,8502,219702
41248.4375,1321,1327,1319,1326,140956,181238
41248.44097,1326,1326,1323,1324,36308,179758
41248.44444,1324,1324,1321,1322,23632,182488
41248.44792,1322,1331,1321,1331,40908,181452
41248.45139,1332,1337,1331,1333,99412,184656
41248.45486,1333,1335,1331,1332,36006,184940
41248.45833,1333,1335,1332,1334,22804,187390
41248.46181,1334,1346,1332,1344,69246,180286
41248.46528,1344,1344,1338,1341,59976,181390
41248.46875,1341,1341,1336,1339,36794,178864
41248.47222,1339,1339,1337,1338,15580,181004
41248.47569,1338,1339,1336,1339,25226,176204
41248.5625,1338,1339,1332,1334,39572,177472
41248.56597,1335,1337,1334,1337,16382,181232
41248.56944,1337,1337,1333,1335,23128,185998
41248.57292,1335,1335,1333,1335,14806,187298
41248.57639,1334,1337,1334,1335,19138,185886
41248.57986,1335,1336,1334,1334,6226,186476
41248.58333,1334,1336,1334,1336,6390,187444
41248.58681,1335,1337,1334,1335,16866,189346
41248.59028,1336,1336,1332,1333,27942,186308
41248.59375,1332,1333,1329,1331,43734,180910
41248.59722,1332,1333,1331,1331,14842,178534
41248.60069,1331,1331,1328,1331,41848,182390
41248.60417,1330,1331,1329,1331,17684,184210
41248.60764,1331,1332,1330,1330,13814,185866
41248.61111,1330,1332,1330,1331,9002,186376
41248.61458,1331,1332,1329,1330,23792,184428
41248.61806,1331,1331,1328,1331,33732,174928
41248.62153,1331,1334,1329,1332,55840,151202
41249.375,1334,1336,1330,1335,50180,163568
41249.37847,1335,1336,1331,1331,35074,173334
41249.38194,1332,1332,1329,1330,46186,174014
41249.38542,1330,1332,1329,1331,18302,179166
41249.38889,1332,1332,1327,1330,30160,180654
41249.39236,1329,1330,1328,1328,18198,177428
41249.39583,1328,1331,1328,1330,16640,180888
41249.39931,1330,1334,1330,1331,36764,181000
41249.40278,1332,1336,1331,1336,20436,182830
41249.40625,1336,1336,1333,1334,19332,182586
41249.40972,1333,1335,1332,1333,11604,184498
41249.41319,1333,1334,1331,1332,15720,182324
41249.41667,1332,1333,1331,1332,5532,184232
41249.42014,1333,1333,1331,1332,9180,183908
41249.42361,1332,1333,1331,1333,6682,184160
41249.4375,1333,1336,1332,1334,18908,181358
41249.44097,1334,1334,1332,1332,9142,182774
41249.44444,1333,1333,1331,1332,15540,185536
41249.44792,1332,1333,1331,1333,9792,186256
41249.45139,1333,1333,1331,1332,7660,183096
41249.45486,1332,1332,1330,1330,9766,181236
41249.45833,1331,1331,1329,1331,10176,180576
41249.46181,1331,1333,1330,1332,8746,180774
41249.46528,1332,1333,1331,1331,8864,182600
41249.46875,1332,1332,1330,1331,10240,183196
41249.47222,1331,1332,1330,1332,5316,183168
41249.47569,1332,1337,1331,1337,34794,176904
41249.5625,1336,1336,1333,1335,41602,195136
41249.56597,1336,1336,1332,1333,22094,193532
41249.56944,1334,1334,1332,1333,8966,191124
41249.57292,1333,1334,1332,1334,14600,190496
41249.57639,1334,1339,1333,1336,50804,197290
41249.57986,1336,1337,1333,1334,23628,196478
41249.58333,1334,1337,1334,1336,18562,199336
41249.58681,1335,1336,1334,1336,9452,198308
41249.59028,1335,1336,1334,1334,6142,198602
41249.59375,1334,1335,1329,1331,58876,191912
41249.59722,1331,1332,1330,1331,16234,195762
41249.60069,1331,1332,1330,1330,17452,193496
41249.60417,1330,1331,1324,1326,67638,189140
41249.60764,1326,1327,1321,1326,57960,192212
41249.61111,1326,1327,1324,1324,23614,193124
41249.61458,1324,1327,1323,1327,21124,190778
41249.61806,1326,1329,1326,1327,28554,187982
41249.62153,1328,1329,1326,1326,34770,169850
41250.375,1325,1325,1320,1325,58578,180688
41250.37847,1325,1326,1323,1324,24056,182274
41250.38194,1324,1326,1323,1326,20348,182054
41250.38542,1326,1328,1325,1327,23236,182412
41250.38889,1326,1327,1325,1326,13464,182754
41250.39236,1326,1328,1325,1327,13270,181506
41250.39583,1327,1328,1326,1326,8754,181366
41250.39931,1326,1327,1324,1325,14210,182468
41250.40278,1326,1328,1325,1328,12680,183386
41250.40625,1327,1328,1326,1327,8986,182850
41250.40972,1327,1329,1326,1327,17426,182388
41250.41319,1328,1331,1327,1330,25240,181616
41250.41667,1329,1334,1329,1332,46368,177852
41250.42014,1332,1336,1331,1332,36262,173180
41250.42361,1332,1338,1331,1336,46652,174048
41250.4375,1338,1341,1336,1339,56188,166510
41250.44097,1338,1339,1334,1335,35332,163962
41250.44444,1335,1336,1333,1334,15862,167282
41250.44792,1333,1335,1333,1333,12250,169868
41250.45139,1334,1336,1333,1335,11556,173284
41250.45486,1335,1336,1334,1335,8186,173324
41250.45833,1336,1336,1333,1334,8130,172270
41250.46181,1335,1336,1334,1335,5038,172392
41250.46528,1335,1336,1334,1335,7478,173110
41250.46875,1335,1336,1333,1333,8720,172718
41250.47222,1333,1334,1332,1333,14214,174522
41250.47569,1332,1333,1331,1333,14166,171324
41250.5625,1333,1333,1331,1331,11114,170692
41250.56597,1332,1334,1331,1333,13174,172712
41250.56944,1333,1334,1332,1333,7320,174342
41250.57292,1332,1333,1328,1330,27778,171052
41250.57639,1329,1330,1327,1328,22420,169812
41250.57986,1328,1330,1328,1329,9232,170310
41250.58333,1329,1330,1328,1328,9306,172904
41250.58681,1329,1329,1327,1329,17068,176056
41250.59028,1328,1329,1327,1328,5044,175566
41250.59375,1327,1328,1324,1324,30860,178550
41250.59722,1325,1326,1323,1326,39052,178536
41250.60069,1326,1329,1325,1329,30346,174868
41250.60417,1329,1330,1327,1327,15656,175072
41250.60764,1328,1329,1327,1329,12392,173216
41250.61111,1329,1330,1326,1326,14768,172140
41250.61458,1326,1328,1326,1328,11250,171824
41250.61806,1327,1330,1327,1329,17676,166744
41250.62153,1328,1333,1328,1332,46470,139706
41253.375,1336,1342,1335,1340,59992,147436
41253.37847,1340,1345,1339,1344,40214,152162
41253.38194,1344,1344,1340,1341,24932,152302
41253.38542,1340,1343,1340,1342,15634,154322
41253.38889,1341,1342,1336,1336,32930,150898
41253.39236,1336,1338,1335,1337,20722,149348
41253.39583,1337,1338,1336,1338,11088,152252
41253.39931,1338,1339,1335,1337,18972,155602
41253.40278,1337,1338,1334,1336,15848,158904
41253.40625,1337,1337,1335,1335,7390,158136
41253.40972,1335,1338,1335,1337,10192,156066
41253.41319,1336,1338,1336,1337,8648,157408
41253.41667,1337,1339,1336,1338,10788,157438
41253.42014,1338,1338,1335,1337,11062,160520
41253.42361,1338,1338,1336,1337,4760,159754
41253.4375,1337,1342,1337,1341,30902,163138
41253.44097,1341,1342,1339,1339,22824,167164
41253.44444,1339,1339,1334,1335,33456,166854
41253.44792,1336,1338,1335,1336,10270,168988
41253.45139,1337,1337,1335,1335,8966,171572
41253.45486,1335,1337,1335,1336,10442,170674
41253.45833,1336,1337,1336,1336,2980,171262
41253.46181,1336,1337,1335,1337,8008,171836
41253.46528,1337,1338,1336,1337,4292,171890
41253.46875,1336,1338,1336,1337,5390,172916
41253.47222,1338,1338,1336,1336,3956,172492
41253.47569,1336,1337,1335,1336,13668,169480
41253.5625,1337,1338,1335,1335,17310,171654
41253.56597,1335,1337,1334,1336,10670,171472
41253.56944,1336,1338,1336,1338,7702,170864
41253.57292,1337,1338,1336,1337,6712,171662
41253.57639,1336,1337,1336,1336,2950,172460
41253.57986,1336,1338,1336,1336,6316,171414
41253.58333,1337,1337,1336,1337,2844,171834
41253.58681,1337,1338,1336,1337,7338,171236
41253.59028,1337,1340,1337,1338,24710,172278
41253.59375,1338,1341,1338,1341,12404,173934
41253.59722,1341,1341,1338,1338,14844,174414
41253.60069,1338,1339,1336,1337,15708,172452
41253.60417,1337,1338,1336,1337,2028,171536
41253.60764,1337,1339,1337,1338,6576,171186
41253.61111,1338,1340,1337,1338,8706,169142
41253.61458,1338,1338,1337,1337,4464,168456
41253.61806,1337,1338,1336,1337,9438,165520
41253.62153,1337,1338,1336,1337,25370,151664
41254.375,1336,1338,1333,1333,32002,163008
41254.37847,1333,1335,1328,1330,58950,171496
41254.38194,1329,1331,1327,1328,28724,177400
41254.38542,1329,1330,1327,1330,17914,181190
41254.38889,1330,1330,1328,1329,14412,184678
41254.39236,1329,1330,1326,1327,34686,187094
41254.39583,1328,1330,1327,1329,20962,183406
41254.39931,1330,1330,1328,1329,8920,183810
41254.40278,1329,1330,1329,1329,4794,183074
41254.40625,1329,1330,1328,1330,9790,184432
41254.40972,1329,1332,1329,1330,21512,179762
41254.41319,1330,1331,1329,1330,5886,180580
41254.41667,1331,1332,1330,1331,10318,179966
41254.42014,1330,1331,1329,1329,7630,180802
41254.42361,1330,1330,1324,1325,23082,176956
41254.4375,1326,1327,1323,1325,45224,192994
41254.44097,1325,1326,1321,1321,48384,202922
41254.44444,1322,1324,1321,1324,21362,208542
41254.44792,1323,1325,1319,1320,50636,214884
41254.45139,1320,1321,1318,1320,35056,218424
41254.45486,1320,1322,1320,1321,20956,219450
41254.45833,1320,1321,1317,1318,43552,222280
41254.46181,1317,1320,1316,1317,47266,230316
41254.46528,1317,1317,1313,1313,54862,236916
41254.46875,1314,1316,1313,1316,37428,238748
41254.47222,1316,1316,1314,1315,14850,241558
41254.47569,1315,1316,1313,1315,27128,240000
41254.5625,1315,1316,1311,1312,46026,248912
41254.56597,1313,1314,1311,1313,21314,251190
41254.56944,1314,1315,1312,1315,23022,250918
41254.57292,1314,1317,1314,1316,42272,250100
41254.57639,1317,1317,1314,1316,27856,253086
41254.57986,1316,1316,1310,1314,48556,263720
41254.58333,1314,1315,1312,1314,24030,265912
41254.58681,1314,1315,1310,1312,31332,270550
41254.59028,1311,1313,1311,1312,10354,271800
41254.59375,1312,1313,1309,1310,39110,278616
41254.59722,1311,1311,1309,1310,30022,287100
41254.60069,1310,1311,1307,1308,36692,290180
41254.60417,1308,1309,1304,1304,55976,298500
41254.60764,1304,1306,1300,1301,95582,310770
41254.61111,1300,1303,1300,1300,70830,330186
41254.61458,1299,1300,1287,1291,126202,332636
41254.61806,1290,1295,1289,1295,70888,328028
41254.62153,1295,1296,1292,1294,85326,310228
41255.375,1293,1294,1284,1289,137666,316446
41255.37847,1289,1290,1285,1289,74994,324194
41255.38194,1290,1295,1287,1294,81548,314636
41255.38542,1293,1296,1291,1295,49628,312530
41255.38889,1295,1296,1291,1293,40156,320532
41255.39236,1293,1293,1289,1290,52704,325414
41255.39583,1291,1294,1290,1294,31584,320994
41255.39931,1293,1295,1292,1293,26276,317544
41255.40278,1293,1294,1292,1293,11844,318394
41255.40625,1293,1294,1290,1291,27090,321290
41255.40972,1291,1292,1290,1291,23548,324250
41255.41319,1290,1291,1288,1290,48248,332684
41255.41667,1291,1294,1290,1292,24112,330360
41255.42014,1293,1294,1292,1292,15536,327918
41255.42361,1292,1295,1291,1295,26108,326056
41255.4375,1293,1294,1290,1290,39688,323098
41255.44097,1290,1291,1288,1289,48592,325282
41255.44444,1290,1291,1288,1290,32382,324040
41255.44792,1291,1294,1290,1293,41034,322228
41255.45139,1293,1302,1293,1300,162332,299068
41255.45486,1300,1301,1298,1299,49284,295834
41255.45833,1298,1300,1298,1299,21700,292162
41255.46181,1298,1299,1296,1297,36826,290348
41255.46528,1297,1298,1296,1297,19870,291666
41255.46875,1298,1299,1296,1299,21000,286886
41255.47222,1299,1305,1298,1302,89382,285682
41255.47569,1303,1303,1301,1301,31846,274172
41255.5625,1302,1302,1299,1300,23410,275766
41255.56597,1300,1300,1299,1300,4888,276434
41255.56944,1300,1301,1297,1298,26416,274316
41255.57292,1297,1299,1296,1299,28572,274046
41255.57639,1299,1299,1296,1298,16158,274248
41255.57986,1298,1298,1296,1297,9418,276204
41255.58333,1297,1297,1295,1296,28936,275226
41255.58681,1297,1300,1296,1298,33408,272458
41255.59028,1299,1302,1298,1300,23408,269008
41255.59375,1300,1307,1300,1304,84102,264774
41255.59722,1304,1306,1303,1303,25926,265604
41255.60069,1303,1305,1302,1303,21634,266116
41255.60417,1304,1306,1303,1304,29550,265766
41255.60764,1303,1304,1302,1304,14206,264990
41255.61111,1304,1306,1303,1303,24102,262166
41255.61458,1304,1305,1303,1304,11160,261268
41255.61806,1304,1306,1304,1305,26978,255450
41255.62153,1306,1306,1299,1300,65564,229036
41256.375,1300,1304,1300,1301,59908,239008
41256.37847,1301,1303,1299,1302,36072,246572
41256.38194,1302,1303,1300,1301,27006,247540
41256.38542,1301,1302,1299,1302,36854,251832
41256.38889,1302,1306,1300,1305,56644,253118
41256.39236,1304,1306,1303,1304,28858,258830
41256.39583,1304,1306,1303,1305,25624,260944
41256.39931,1304,1305,1301,1303,31298,265128
41256.40278,1303,1303,1301,1301,14738,265964
41256.40625,1302,1303,1300,1303,20204,265320
41256.40972,1302,1305,1302,1304,15792,266786
41256.41319,1305,1310,1305,1308,106786,276726
41256.41667,1308,1311,1306,1307,59366,276582
41256.42014,1308,1309,1306,1308,26902,277284
41256.42361,1308,1313,1308,1311,71794,285652
41256.4375,1311,1312,1309,1310,22498,288652
41256.44097,1310,1311,1309,1310,15548,290440
41256.44444,1310,1310,1307,1307,31944,284704
41256.44792,1308,1309,1306,1306,25194,285170
41256.45139,1306,1309,1306,1309,13880,282596
41256.45486,1308,1310,1308,1308,13898,280746
41256.45833,1308,1309,1307,1308,8728,282422
41256.46181,1308,1309,1307,1308,5886,281996
41256.46528,1307,1309,1307,1308,7626,280092
41256.46875,1308,1308,1303,1303,43896,274524
41256.47222,1303,1304,1300,1302,73644,274836
41256.47569,1302,1303,1301,1301,32808,275704
41256.5625,1301,1302,1300,1301,27928,278544
41256.56597,1302,1302,1295,1296,107254,299466
41256.56944,1296,1297,1289,1290,101870,312044
41256.57292,1289,1292,1287,1290,117946,335210
41256.57639,1290,1293,1290,1291,67020,332580
41256.57986,1291,1293,1288,1288,64044,337646
41256.58333,1288,1288,1283,1285,145962,361108
41256.58681,1285,1286,1283,1285,49148,370900
41256.59028,1285,1288,1285,1287,35940,369834
41256.59375,1287,1289,1286,1289,57322,364840
41256.59722,1289,1289,1286,1287,37542,361834
41256.60069,1286,1288,1285,1286,38842,362678
41256.60417,1287,1288,1285,1288,25054,367090
41256.60764,1288,1288,1286,1288,14492,365452
41256.61111,1288,1290,1287,1289,41400,355364
41256.61458,1290,1291,1288,1288,36292,346630
41256.61806,1288,1291,1288,1290,40008,327362
41256.62153,1291,1291,1288,1290,73872,312682
41257.375,1289,1292,1284,1285,95640,334168
41257.37847,1286,1295,1285,1293,101438,312910
41257.38194,1294,1296,1292,1296,51046,309350
41257.38542,1295,1297,1292,1292,54552,306396
41257.38889,1293,1295,1292,1294,28718,305652
41257.39236,1295,1295,1292,1294,21626,304628
41257.39583,1293,1295,1293,1294,13350,306486
41257.39931,1294,1296,1293,1293,21244,308510
41257.40278,1293,1294,1292,1292,27616,313870
41257.40625,1293,1295,1292,1295,23438,317224
41257.40972,1295,1298,1294,1296,60812,309756
41257.41319,1296,1297,1295,1296,31030,308406
41257.41667,1297,1301,1297,1298,65714,304446
41257.42014,1299,1299,1296,1298,20590,307370
41257.42361,1298,1299,1297,1299,19180,305106
41257.4375,1299,1299,1297,1298,20702,309378
41257.44097,1298,1298,1295,1298,32366,309936
41257.44444,1298,1298,1294,1294,42246,315224
41257.44792,1294,1296,1291,1292,68980,325806
41257.45139,1292,1294,1291,1291,41822,332024
41257.45486,1291,1292,1289,1292,64122,336870
41257.45833,1292,1293,1290,1293,26186,340806
41257.46181,1293,1293,1291,1292,19252,339896
41257.46528,1292,1294,1291,1293,34098,341364
41257.46875,1293,1295,1291,1291,47260,342408
41257.47222,1291,1294,1291,1294,16338,343248
41257.47569,1293,1296,1292,1296,51480,331128
41257.5625,1296,1316,1296,1308,192642,315222
41257.56597,1308,1308,1304,1305,63074,320244
41257.56944,1304,1307,1303,1304,50986,318500
41257.57292,1304,1305,1303,1304,30386,314530
41257.57639,1304,1305,1302,1303,27794,314952
41257.57986,1303,1304,1302,1304,15698,315108
41257.58333,1304,1305,1303,1305,29398,313278
41257.58681,1304,1306,1302,1302,44788,311272
41257.59028,1302,1304,1298,1299,68462,310992
41257.59375,1299,1302,1298,1302,43938,308716
41257.59722,1302,1302,1299,1300,20620,309720
41257.60069,1301,1303,1300,1303,24860,308110
41257.60417,1303,1303,1301,1302,14842,309092
41257.60764,1302,1303,1301,1303,14220,307264
41257.61111,1303,1306,1302,1306,53998,297616
41257.61458,1306,1307,1304,1305,42220,289294
41257.61806,1305,1306,1303,1303,35864,280268
41257.62153,1303,1306,1303,1305,61856,245642
41260.375,1311,1319,1309,1315,121788,259242
41260.37847,1314,1322,1314,1319,125992,264962
41260.38194,1319,1320,1317,1317,46148,265914
41260.38542,1317,1318,1314,1315,52164,262324
41260.38889,1314,1319,1314,1316,38236,268126
41260.39236,1316,1317,1315,1315,17400,268146
41260.39583,1316,1317,1315,1316,18020,268518
41260.39931,1316,1319,1315,1317,31308,269932
41260.40278,1316,1318,1314,1315,30940,271904
41260.40625,1315,1316,1313,1315,29686,275776
41260.40972,1315,1317,1315,1316,18572,275504
41260.41319,1316,1317,1313,1315,17674,276128
41260.41667,1315,1317,1314,1316,22668,278736
41260.42014,1317,1317,1315,1316,11044,278472
41260.42361,1317,1319,1316,1316,35796,275018
41260.4375,1317,1320,1316,1317,42514,277106
41260.44097,1318,1327,1317,1325,111702,282686
41260.44444,1324,1330,1323,1327,124570,296170
41260.44792,1327,1332,1327,1330,81506,307964
41260.45139,1330,1331,1327,1329,48848,313486
41260.45486,1329,1330,1327,1327,33266,312204
41260.45833,1327,1330,1327,1328,28006,307226
41260.46181,1328,1328,1325,1326,59136,296206
41260.46528,1325,1326,1323,1326,52124,281364
41260.46875,1326,1327,1324,1327,30372,288378
41260.47222,1327,1328,1325,1326,29454,288670
41260.47569,1327,1329,1326,1328,36154,282512
41260.5625,1329,1335,1327,1334,67248,281568
41260.56597,1333,1336,1331,1335,57712,292996
41260.56944,1335,1335,1332,1333,48576,299472
41260.57292,1332,1334,1331,1331,27342,301064
41260.57639,1331,1332,1330,1331,39514,297238
41260.57986,1331,1332,1329,1332,30696,294698
41260.58333,1331,1332,1330,1331,23400,294514
41260.58681,1331,1332,1330,1331,14936,293514
41260.59028,1331,1333,1330,1332,28376,295356
41260.59375,1332,1332,1326,1326,74014,284034
41260.59722,1326,1328,1323,1323,74590,282164
41260.60069,1323,1324,1322,1323,63890,279018
41260.60417,1322,1324,1322,1323,25290,279174
41260.60764,1324,1325,1322,1322,26282,276556
41260.61111,1323,1325,1322,1325,20326,273952
41260.61458,1325,1325,1323,1324,18964,269686
41260.61806,1324,1326,1324,1325,26636,262920
41260.62153,1326,1329,1325,1328,54548,237926
41261.375,1330,1330,1326,1329,53756,251544
41261.37847,1329,1334,1328,1332,69886,263180
41261.38194,1333,1333,1331,1332,34966,271110
41261.38542,1333,1341,1332,1340,78916,276484
41261.38889,1340,1341,1336,1336,64008,275088
41261.39236,1336,1337,1334,1334,53674,276766
41261.39583,1334,1336,1332,1333,48770,272660
41261.39931,1333,1334,1331,1334,31748,275218
41261.40278,1334,1334,1330,1332,40408,271890
41261.40625,1332,1334,1331,1333,21852,273170
41261.40972,1333,1333,1331,1331,11978,276448
41261.41319,1332,1333,1330,1331,23054,274268
41261.41667,1331,1332,1326,1329,63366,271306
41261.42014,1330,1330,1326,1328,43220,271884
41261.42361,1328,1329,1324,1324,47234,277086
41261.4375,1324,1326,1322,1323,62042,280542
41261.44097,1322,1324,1321,1322,77624,279576
41261.44444,1322,1322,1319,1321,67856,285410
41261.44792,1321,1323,1320,1323,47354,282072
41261.45139,1322,1326,1322,1325,44784,278138
41261.45486,1325,1326,1324,1325,21536,278338
41261.45833,1325,1327,1324,1327,28906,276212
41261.46181,1327,1328,1326,1327,37846,272354
41261.46528,1326,1328,1326,1326,19070,275150
41261.46875,1327,1330,1325,1329,58904,271088
41261.47222,1330,1332,1329,1329,68302,272666
41261.47569,1329,1330,1326,1326,36510,268142
41261.5625,1328,1330,1324,1324,56534,270612
41261.56597,1324,1325,1321,1321,43194,272106
41261.56944,1321,1323,1320,1321,40662,278214
41261.57292,1320,1322,1319,1320,52082,283736
41261.57639,1320,1321,1317,1320,43518,288614
41261.57986,1321,1322,1320,1321,26814,286566
41261.58333,1322,1324,1320,1324,34150,284666
41261.58681,1324,1326,1323,1325,42338,277604
41261.59028,1325,1325,1323,1323,8656,277168
41261.59375,1323,1326,1323,1325,18064,276840
41261.59722,1325,1325,1323,1325,17824,279940
41261.60069,1325,1327,1324,1324,45732,274188
41261.60417,1324,1325,1321,1323,40242,275380
41261.60764,1323,1324,1321,1323,25556,273922
41261.61111,1324,1326,1322,1324,36896,272414
41261.61458,1324,1327,1323,1326,34612,269530
41261.61806,1326,1329,1325,1327,48908,262354
41261.62153,1328,1329,1327,1327,43794,249684
41262.375,1326,1326,1320,1323,75616,256108
41262.37847,1324,1335,1322,1334,135360,281930
41262.38194,1334,1337,1333,1335,122652,305802
41262.38542,1335,1336,1333,1336,59680,316330
41262.38889,1335,1341,1335,1341,123258,338112
41262.39236,1340,1343,1337,1338,111470,356740
41262.39583,1339,1339,1335,1336,84390,356718
41262.39931,1336,1337,1334,1335,46982,353220
41262.40278,1336,1337,1335,1337,17322,351780
41262.40625,1336,1339,1335,1336,56996,355316
41262.40972,1336,1341,1336,1340,55832,360894
41262.41319,1341,1343,1336,1337,94574,368134
41262.41667,1337,1339,1335,1338,60726,367552
41262.42014,1338,1344,1338,1340,110566,377444
41262.42361,1341,1345,1339,1343,96382,385480
41262.4375,1343,1346,1341,1341,65152,384912
41262.44097,1341,1342,1340,1340,30324,384296
41262.44444,1340,1340,1337,1339,54128,380114
41262.44792,1339,1340,1337,1338,36714,379438
41262.45139,1338,1339,1337,1339,35520,375996
41262.45486,1338,1339,1335,1337,65660,369468
41262.45833,1337,1339,1336,1339,33888,367580
41262.46181,1339,1340,1337,1339,20028,368058
41262.46528,1339,1339,1336,1337,27522,368906
41262.46875,1337,1338,1335,1335,29156,364496
41262.47222,1336,1339,1335,1339,25594,363790
41262.47569,1339,1339,1337,1337,26512,356284
41262.5625,1338,1339,1337,1338,31978,361692
41262.56597,1338,1339,1335,1337,22474,364432
41262.56944,1337,1337,1335,1336,20998,365354
41262.57292,1336,1338,1335,1337,36332,365356
41262.57639,1337,1337,1336,1336,15718,365920
41262.57986,1336,1337,1336,1336,4180,367538
41262.58333,1337,1340,1336,1338,43578,364472
41262.58681,1339,1341,1338,1340,54026,366564
41262.59028,1340,1343,1340,1342,93216,386114
41262.59375,1342,1343,1340,1341,45334,389932
41262.59722,1340,1348,1340,1346,132872,408584
41262.60069,1346,1348,1345,1347,120192,429388
41262.60417,1346,1349,1346,1348,60906,433164
41262.60764,1348,1351,1347,1350,86738,446778
41262.61111,1351,1351,1347,1347,63338,447658
41262.61458,1347,1352,1347,1350,55720,452026
